player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Marc Gasol 2013,C,28,MEM,80,2796,.494,10.0,.984,.221,.311,.247,.205,.016,.501,.651,.437,.451,.494,.071,.654,1.000,.038,33,.000,,2,0,gasolma01,2013
Pau Gasol 2013,PF,32,LAL,49,1655,.466,10.2,.952,.278,.264,.142,.268,.048,.475,.665,.386,.427,.394,.286,.695,1.000,.048,27,.250,.286,0,0,gasolpa01,2013
Rudy Gay 2013,SF,26,TOT,75,2687,.416,12.9,.792,.221,.195,.195,.182,.208,.440,.603,.369,.430,.329,.323,.362,.679,.076,78,.146,.263,3,0,gayru01,2013
Alonzo Gee 2013,SF,25,CLE,82,2541,.410,11.9,.706,.341,.157,.106,.101,.294,.450,.622,.197,.354,.360,.315,.513,.899,.120,84,.566,.298,2,1,geeal01,2013
Mickaël Gelabale 2013,SF,29,MIN,36,644,.518,14.5,.626,.281,.079,.072,.194,.374,.644,.795,.364,.500,.593,.308,.661,1.000,.058,7,.635,.273,0,0,gelabmi01,2013
Paul George 2013,SF,22,IND,79,2972,.419,15.5,.601,.241,.085,.116,.159,.399,.457,.629,.250,.372,.369,.362,.440,.835,.065,71,.252,.415,4,0,georgpa01,2013
Daniel Gibson 2013,PG,26,CLE,46,919,.340,22.0,.340,.069,.049,.012,.211,.660,.333,.529,.250,.333,.288,.344,.679,.911,.000,0,.135,.409,3,0,gibsoda01,2013
Taj Gibson 2013,PF,27,CHI,65,1459,.485,7.9,.991,.435,.188,.170,.197,.009,.490,.656,.373,.413,.299,.000,.766,,.127,54,.250,.000,0,0,gibsota01,2013
Manu Ginóbili 2013,SG,35,SAS,60,1393,.425,15.0,.564,.276,.119,.071,.098,.436,.480,.651,.344,.316,.283,.353,.479,.807,.015,6,.187,.477,3,0,ginobma01,2013
Drew Gooden 2013,C,31,MIL,16,151,.328,9.8,.918,.410,.131,.131,.246,.082,.339,.480,.125,.250,.267,.200,.684,1.000,.082,5,.400,.500,0,0,goodedr01,2013
Ben Gordon 2013,SG,29,CHA,75,1560,.408,16.4,.616,.176,.122,.064,.253,.384,.421,.545,.366,.347,.380,.387,.376,.761,.001,0,.257,.520,0,0,gordobe01,2013
Eric Gordon 2013,SG,24,NOH,42,1264,.402,13.6,.704,.281,.195,.051,.176,.296,.436,.543,.395,.300,.350,.324,.330,.786,.012,6,.150,.308,2,0,gordoer01,2013
Marcin Gortat 2013,C,28,PHO,61,1876,.521,6.5,.995,.447,.283,.171,.094,.005,.524,.704,.369,.381,.396,.000,.729,,.087,45,.000,,0,0,gortama01,2013
Andrew Goudelock 2013,SG,24,LAL,1,6,.000,15.5,1.000,.000,.000,.500,.500,.000,.000,,,.000,.000,,,,.000,0,,,0,0,goudean01,2013
Danny Granger 2013,SF,29,IND,5,74,.286,16.4,.714,.086,.171,.143,.314,.286,.320,.667,.000,.200,.455,.200,.500,1.000,.000,0,.000,,0,0,grangda01,2013
Aaron Gray 2013,C,28,TOR,42,513,.533,3.9,1.000,.578,.367,.033,.022,.000,.533,.635,.364,.667,.500,,.708,,.089,8,,,0,0,grayaa01,2013
Danny Green 2013,SG,25,SAS,80,2201,.448,18.5,.377,.178,.072,.038,.089,.623,.480,.585,.313,.360,.458,.429,.708,.960,.021,10,.397,.433,3,0,greenda02,2013
Draymond Green 2013,SF,22,GSW,79,1061,.327,14.1,.739,.272,.132,.093,.241,.261,.368,.586,.176,.208,.290,.209,.586,1.000,.023,6,.313,.333,3,0,greendr01,2013
Gerald Green 2013,SF,27,IND,60,1080,.366,17.8,.557,.137,.075,.130,.215,.443,.407,.638,.375,.364,.297,.314,.417,.983,.068,25,.218,.293,1,0,greenge01,2013
Jeff Green 2013,PF,26,BOS,81,2252,.467,11.5,.774,.371,.159,.067,.177,.226,.490,.659,.258,.389,.385,.385,.497,.957,.067,50,.577,.457,7,0,greenje02,2013
Willie Green 2013,SG,31,LAC,72,1188,.461,17.2,.570,.166,.096,.052,.256,.430,.486,.625,.514,.500,.384,.428,.841,1.000,.034,12,.548,.473,1,0,greenwi01,2013
Blake Griffin 2013,PF,23,LAC,80,2598,.538,8.3,.974,.378,.273,.094,.229,.026,.548,.778,.468,.356,.343,.179,.638,1.000,.199,202,.357,.200,0,0,griffbl01,2013
Hamed Haddadi 2013,C,27,TOT,30,322,.427,6.2,1.000,.512,.244,.134,.110,.000,.427,.548,.250,.455,.222,,.600,,.122,10,,,0,0,haddaha01,2013
Jordan Hamilton 2013,SF,22,DEN,40,397,.418,13.5,.637,.249,.214,.109,.065,.363,.445,.660,.349,.273,.231,.370,.456,.963,.045,9,.205,.267,1,0,hamiljo02,2013
Richard Hamilton 2013,SG,34,CHI,50,1088,.429,14.5,.891,.097,.135,.314,.345,.109,.444,.630,.391,.436,.421,.308,.777,.938,.000,0,.404,.286,0,0,hamilri01,2013
Ben Hansbrough 2013,PG,25,IND,28,200,.333,18.5,.489,.222,.022,.089,.156,.511,.409,.600,.000,.500,.143,.261,.111,1.000,.000,0,.130,.667,1,0,hansbbe01,2013
Tyler Hansbrough 2013,PF,27,IND,81,1366,.432,7.1,.993,.464,.233,.084,.211,.007,.436,.577,.337,.176,.337,.000,.528,,.093,32,.000,,0,0,hansbty01,2013
James Harden 2013,SG,23,HOU,78,2985,.438,13.7,.636,.308,.149,.049,.130,.364,.477,.650,.296,.318,.333,.368,.241,.475,.035,46,.033,.250,3,1,hardeja01,2013
Maurice Harkless 2013,SF,19,ORL,76,1974,.461,8.5,.793,.551,.131,.050,.060,.207,.510,.630,.284,.250,.118,.274,.623,.969,.137,68,.675,.291,2,0,harklma01,2013
Josh Harrellson 2013,C,23,MIA,6,31,.444,15.2,.444,.333,.111,.000,.000,.556,.750,1.000,.000,,,.200,1.000,1.000,.111,1,.200,.000,0,0,harrejo01,2013
Al Harrington 2013,C,32,ORL,10,119,.351,16.3,.474,.298,.053,.018,.105,.526,.444,.529,.333,.000,.333,.267,.333,1.000,.000,0,.233,.143,0,0,harrial01,2013
Devin Harris 2013,SG,29,ATL,58,1421,.438,16.3,.481,.273,.081,.032,.095,.519,.549,.678,.472,.357,.310,.335,.299,.792,.000,0,.135,.419,1,0,harride01,2013
Terrel Harris 2013,SG,25,TOT,20,137,.148,13.4,.704,.259,.185,.111,.148,.296,.211,.429,.000,.333,.000,.000,.500,,.000,0,.250,.000,0,0,harrite01,2013
Tobias Harris 2013,SF-PF,20,TOT,55,1299,.455,10.5,.789,.332,.254,.113,.090,.211,.493,.600,.400,.362,.522,.315,.573,.882,.051,24,.296,.281,0,0,harrito02,2013
Udonis Haslem 2013,PF,32,MIA,75,1414,.514,9.1,1.000,.418,.088,.183,.311,.000,.514,.724,.227,.348,.410,,.860,,.088,19,,,0,0,hasleud01,2013
Spencer Hawes 2013,C,24,PHI,82,2233,.464,11.2,.893,.313,.150,.163,.266,.107,.477,.630,.361,.439,.384,.356,.739,1.000,.044,34,.207,.389,1,0,hawessp01,2013
Chuck Hayes 2013,C,29,SAC,74,1209,.442,4.7,.995,.416,.500,.079,.000,.005,.444,.532,.358,.533,,.000,.571,,.000,0,.000,,0,0,hayesch01,2013
Gordon Hayward 2013,SF,22,UTA,72,2104,.435,14.9,.682,.238,.125,.070,.248,.318,.444,.587,.371,.315,.380,.415,.590,.912,.050,35,.232,.404,1,0,haywago01,2013
Lazar Hayward 2013,SF,26,MIN,4,31,.200,14.8,.600,.300,.100,.000,.200,.400,.333,.667,.000,,.000,.000,.500,,.000,0,.000,,0,0,haywala01,2013
Brendan Haywood 2013,C,33,CHA,61,1162,.431,6.0,.995,.333,.458,.185,.019,.005,.433,.611,.354,.300,.500,.000,.570,,.065,14,.000,,0,0,haywobr01,2013
Gerald Henderson 2013,SG,25,CHA,68,2133,.447,12.5,.883,.268,.124,.175,.316,.117,.462,.576,.349,.413,.437,.330,.501,.970,.044,32,.210,.238,3,0,hendege02,2013
Xavier Henry 2013,SF,21,NOH,50,625,.410,10.8,.932,.360,.155,.075,.342,.068,.413,.552,.240,.333,.364,.364,.565,1.000,.043,7,.727,.500,1,0,henryxa01,2013
John Henson 2013,PF,22,MIL,63,827,.482,5.9,.991,.479,.304,.095,.113,.009,.486,.646,.422,.219,.211,.000,.611,,.104,35,.333,.000,1,0,hensojo01,2013
Roy Hibbert 2013,C,26,IND,79,2269,.448,6.4,.995,.360,.424,.130,.081,.005,.449,.518,.423,.348,.443,.250,.523,1.000,.064,49,.500,.500,1,0,hibbero01,2013
J.J. Hickson 2013,C,24,POR,80,2323,.562,5.2,.997,.583,.196,.122,.095,.003,.563,.671,.342,.462,.493,.000,.672,,.176,122,.500,.000,0,0,hicksjj01,2013
Cory Higgins 2013,SG,23,CHA,6,32,.316,16.7,.737,.105,.158,.263,.211,.263,.357,.500,.000,.400,.500,.200,.200,1.000,.000,0,.200,.000,1,0,higgico01,2013
Nenê 2013,PF,30,WAS,61,1659,.480,7.7,.998,.397,.236,.182,.184,.002,.481,.699,.357,.315,.330,.000,.582,,.088,51,.000,,0,0,hilarne01,2013
George Hill 2013,PG,26,IND,76,2620,.443,16.2,.595,.188,.126,.111,.169,.405,.494,.677,.455,.454,.347,.368,.301,.738,.009,8,.218,.286,4,0,hillge01,2013
Grant Hill* 2013,SF,40,LAC,29,437,.388,12.4,.888,.214,.153,.214,.306,.112,.402,.714,.200,.476,.233,.273,.714,1.000,.000,0,.818,.333,0,0,hillgr01,2013
Jordan Hill 2013,PF,25,LAL,29,458,.497,8.4,.987,.426,.239,.065,.258,.013,.503,.636,.486,.400,.325,.000,.571,,.135,20,.000,,2,0,hilljo01,2013
Kirk Hinrich 2013,PG,32,CHI,60,1764,.377,17.9,.569,.137,.097,.045,.289,.431,.367,.517,.268,.421,.320,.390,.307,.873,.002,0,.159,.517,1,0,hinriki01,2013
Jrue Holiday 2013,PG,22,PHI,78,2926,.431,12.6,.808,.261,.161,.161,.224,.192,.446,.592,.322,.423,.381,.368,.252,.473,.014,16,.150,.432,3,0,holidjr01,2013
Justin Holiday 2013,SG,23,PHI,9,142,.333,16.7,.667,.188,.063,.146,.271,.333,.375,.667,.667,.143,.231,.250,.833,1.000,.042,2,.188,.333,0,0,holidju01,2013
Ryan Hollins 2013,C,28,LAC,60,663,.614,4.8,1.000,.535,.307,.114,.044,.000,.614,.721,.571,.308,.400,,.757,,.395,41,,,0,0,holliry01,2013
Tyler Honeycutt 2013,SF,22,SAC,9,32,.273,13.0,.818,.364,.091,.000,.364,.182,.333,.750,.000,,.000,.000,1.000,,.273,3,.000,,0,0,honeyty01,2013
Al Horford 2013,C,26,ATL,74,2756,.543,9.5,.994,.350,.207,.114,.324,.006,.544,.752,.434,.446,.423,.500,.771,.667,.098,101,.500,.667,0,0,horfoal01,2013
Dwight Howard 2013,C,27,LAL,76,2722,.578,3.7,.993,.594,.357,.025,.017,.007,.581,.700,.424,.250,.214,.167,.697,1.000,.244,187,.333,.500,1,0,howardw01,2013
Josh Howard 2013,SF,32,MIN,11,207,.403,14.5,.792,.247,.091,.182,.273,.208,.426,.579,.286,.357,.381,.313,.615,1.000,.039,3,.125,.000,1,0,howarjo01,2013
Juwan Howard 2013,PF,39,MIA,7,51,.526,8.7,1.000,.158,.526,.105,.211,.000,.526,.333,.800,.500,.000,,.700,,.000,0,,,0,0,howarju01,2013
Kris Humphries 2013,PF,27,BRK,65,1191,.448,7.2,.994,.452,.219,.181,.142,.006,.451,.579,.353,.357,.318,.000,.734,,.155,42,.500,.000,1,0,humphkr01,2013
Serge Ibaka 2013,PF,23,OKC,80,2486,.573,10.5,.927,.334,.154,.131,.307,.073,.591,.742,.492,.588,.477,.351,.746,.950,.135,97,.912,.365,0,0,ibakase01,2013
Andre Iguodala 2013,SG,29,DEN,80,2779,.451,13.9,.673,.307,.093,.102,.171,.327,.515,.752,.329,.278,.333,.317,.541,.802,.159,134,.348,.260,4,0,iguodan01,2013
Ersan İlyasova 2013,PF,25,MIL,73,2012,.462,13.7,.733,.288,.102,.121,.223,.267,.469,.567,.329,.495,.391,.444,.736,.989,.006,4,.079,.353,1,0,ilyaser01,2013
Kyrie Irving 2013,PG,20,CLE,59,2048,.452,13.9,.739,.235,.138,.173,.193,.261,.474,.574,.385,.443,.444,.391,.240,.532,.004,4,.054,.400,2,0,irvinky01,2013
Royal Ivey 2013,SG,31,PHI,53,698,.431,18.8,.389,.132,.083,.056,.118,.611,.446,.684,.250,.375,.353,.420,.520,1.000,.000,0,.386,.412,0,0,iveyro01,2013
Jarrett Jack 2013,SG,29,GSW,79,2349,.452,15.8,.763,.089,.180,.187,.308,.237,.466,.592,.442,.456,.451,.404,.220,.683,.000,0,.167,.441,4,1,jackja01,2013
Reggie Jackson 2013,PG,22,OKC,70,993,.458,13.7,.680,.292,.166,.083,.138,.320,.566,.747,.519,.333,.378,.231,.176,.833,.040,12,.163,.412,6,0,jacksre01,2013
Stephen Jackson 2013,SF,34,SAS,55,1075,.373,16.1,.485,.255,.121,.027,.082,.515,.481,.548,.425,.222,.444,.271,.481,.804,.012,3,.306,.288,4,0,jacksst02,2013
Bernard James 2013,C,27,DAL,46,457,.515,3.8,.981,.689,.243,.029,.019,.019,.525,.620,.360,.000,.000,.000,.717,,.146,13,.500,.000,1,0,jamesbe01,2013
Damion James 2013,SF,25,BRK,2,0,,,,,,,,,,,,,,,,,,0,,,0,0,jamesda01,2013
LeBron James 2013,PF,28,MIA,76,2877,.565,11.2,.812,.373,.133,.105,.202,.188,.602,.776,.494,.415,.447,.406,.378,.553,.109,144,.161,.488,0,0,jamesle01,2013
Mike James 2013,PG,37,DAL,45,862,.373,16.3,.539,.144,.210,.044,.140,.461,.363,.513,.351,.167,.289,.384,.132,.917,.000,0,.384,.333,1,0,jamesmi01,2013
Antawn Jamison 2013,PF,36,LAL,76,1636,.464,13.3,.595,.308,.193,.031,.063,.405,.535,.655,.405,.278,.472,.361,.765,1.000,.007,3,.279,.385,0,0,jamisan01,2013
Al Jefferson 2013,C,28,UTA,78,2578,.494,10.2,.986,.241,.291,.169,.285,.014,.500,.718,.464,.416,.401,.118,.547,1.000,.059,65,.176,.000,3,0,jeffeal01,2013
Richard Jefferson 2013,SF,32,GSW,56,568,.456,13.5,.669,.279,.184,.081,.125,.331,.527,.737,.320,.455,.412,.311,.563,.929,.096,10,.422,.474,1,0,jefferi01,2013
Jared Jeffries 2013,PF,31,POR,38,350,.296,9.2,.963,.500,.111,.019,.333,.037,.308,.444,.167,.000,.167,.000,.438,,.037,2,.000,,1,0,jeffrja01,2013
Charles Jenkins 2013,SG-PG,23,TOT,59,441,.405,14.8,.983,.140,.140,.074,.628,.017,.403,.706,.059,.222,.434,.500,.667,1.000,.000,0,.500,1.000,0,0,jenkich01,2013
John Jenkins 2013,SG,21,ATL,61,902,.446,17.7,.531,.163,.071,.065,.231,.469,.500,.667,.381,.474,.426,.384,.692,.830,.003,1,.283,.385,0,0,jenkijo01,2013
Brandon Jennings 2013,PG,23,MIL,80,2897,.399,15.1,.630,.228,.121,.123,.158,.370,.412,.496,.285,.416,.386,.375,.253,.595,.005,6,.158,.384,3,0,jennibr01,2013
Jonas Jerebko 2013,PF,25,DET,49,892,.449,10.5,.737,.443,.155,.035,.104,.263,.502,.593,.327,.273,.455,.301,.735,1.000,.070,20,.217,.278,0,0,jerebjo01,2013
Amir Johnson 2013,PF,25,TOR,81,2325,.554,7.6,.979,.464,.244,.056,.215,.021,.558,.687,.541,.324,.362,.385,.710,1.000,.111,63,.385,.400,1,0,johnsam01,2013
Chris Johnson 2013,SF,22,MEM,8,102,.440,18.5,.280,.160,.120,.000,.000,.720,.714,1.000,.333,,,.333,.400,1.000,.040,1,.333,.667,0,0,johnsch04,2013
Chris Johnson 2013,C,27,MIN,30,284,.640,6.7,1.000,.533,.120,.160,.187,.000,.640,.850,.333,.417,.429,,.813,,.333,24,,,0,0,johnsch03,2013
Ivan Johnson 2013,PF,28,ATL,69,1035,.520,8.5,.963,.494,.171,.031,.267,.037,.536,.670,.426,.182,.400,.077,.658,1.000,.118,39,.077,.000,5,0,johnsiv01,2013
James Johnson 2013,SF,25,SAC,54,878,.413,9.3,.926,.389,.226,.053,.258,.074,.439,.582,.406,.200,.301,.095,.470,1.000,.081,21,.381,.125,1,0,johnsja01,2013
Joe Johnson 2013,SG,31,BRK,72,2642,.423,16.4,.625,.077,.206,.144,.197,.375,.452,.494,.488,.421,.420,.375,.273,.905,.001,1,.357,.418,1,0,johnsjo02,2013
Orlando Johnson 2013,SG,23,IND,51,619,.400,17.3,.478,.228,.061,.061,.128,.522,.419,.585,.364,.091,.304,.383,.389,.833,.022,3,.287,.333,1,0,johnsor01,2013
Wesley Johnson 2013,SF,25,PHO,50,953,.407,18.4,.609,.101,.068,.106,.333,.391,.461,.675,.370,.405,.432,.323,.640,.940,.020,8,.329,.333,0,0,johnswe01,2013
Darius Johnson-Odom 2013,SG,23,LAL,4,6,.000,14.0,.750,.250,.000,.500,.000,.250,.000,.000,,.000,,.000,,,.000,0,.000,,0,0,johnsda03,2013
Dahntay Jones 2013,SF,32,TOT,78,1016,.369,12.2,.779,.279,.189,.108,.203,.221,.410,.581,.452,.208,.244,.224,.465,1.000,.032,7,.735,.222,1,0,jonesda02,2013
DeQuan Jones 2013,SF,22,ORL,63,803,.436,10.4,.839,.390,.183,.069,.197,.161,.470,.635,.225,.200,.465,.257,.709,1.000,.119,22,.286,.400,0,0,jonesde01,2013
Dominique Jones 2013,PG,24,DAL,29,338,.367,6.6,.917,.486,.339,.055,.037,.083,.390,.491,.243,.667,.000,.111,.231,.000,.046,5,.444,.000,1,0,jonesdo02,2013
James Jones 2013,SF,32,MIA,38,221,.344,23.5,.131,.016,.000,.033,.082,.869,.625,1.000,,1.000,.400,.302,1.000,.938,.000,0,.453,.375,0,0,jonesja02,2013
Kevin Jones 2013,PF,23,CLE,32,334,.402,8.0,1.000,.449,.150,.159,.243,.000,.402,.542,.438,.235,.231,,.744,,.028,3,,,0,0,joneske01,2013
Perry Jones 2013,SF,21,OKC,38,280,.394,10.6,.980,.273,.182,.212,.313,.020,.402,.778,.167,.238,.323,.000,.718,,.172,15,.000,,0,0,jonespe01,2013
Solomon Jones 2013,PF,28,NYK,2,26,.000,5.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,jonesso01,2013
Terrence Jones 2013,PF,21,HOU,19,276,.457,9.3,.798,.404,.287,.043,.064,.202,.507,.737,.296,.250,.167,.263,.553,1.000,.181,15,.316,.167,0,0,joneste01,2013
DeAndre Jordan 2013,C,24,LAC,82,2010,.643,2.8,1.000,.701,.277,.014,.008,.000,.643,.716,.489,.429,.000,,.672,,.412,179,,,0,0,jordade01,2013
Cory Joseph 2013,PG,21,SAS,28,388,.464,11.2,.809,.364,.164,.073,.209,.191,.506,.650,.500,.500,.261,.286,.600,.833,.000,0,.571,.333,1,0,josepco01,2013
Kris Joseph 2013,SF,24,TOT,10,54,.143,14.8,.786,.286,.000,.214,.286,.214,.182,.500,,.000,.000,.000,.500,,.000,0,.000,,0,0,josepkr01,2013
Chris Kaman 2013,C,30,DAL,66,1363,.507,9.5,.998,.271,.225,.276,.227,.002,.508,.629,.446,.429,.521,.000,.655,,.023,13,.000,,0,0,kamanch01,2013
Enes Kanter 2013,C,20,UTA,70,1078,.544,6.4,.997,.485,.243,.132,.137,.003,.542,.652,.446,.400,.462,1.000,.537,.000,.066,24,.000,,0,0,kanteen01,2013
Jason Kidd* 2013,SG,39,NYK,76,2043,.372,22.0,.205,.071,.049,.010,.076,.795,.452,.552,.500,.500,.323,.351,.237,.895,.000,0,.243,.354,3,1,kiddja01,2013
Michael Kidd-Gilchrist 2013,SF,19,CHA,78,2025,.458,8.0,.985,.512,.142,.046,.285,.015,.462,.627,.276,.143,.309,.222,.609,.500,.104,58,.333,.333,0,0,kiddgmi01,2013
Andrei Kirilenko 2013,SF,31,MIN,64,2034,.507,9.6,.786,.532,.098,.023,.132,.214,.566,.664,.382,.231,.365,.292,.715,.971,.150,79,.083,.400,1,0,kirilan01,2013
Linas Kleiza 2013,SF,28,TOR,20,376,.333,16.4,.542,.132,.222,.069,.118,.458,.359,.579,.375,.100,.235,.303,.571,1.000,.021,2,.242,.375,0,0,kleizli01,2013
Brandon Knight 2013,PG,21,DET,75,2365,.407,14.3,.628,.297,.124,.042,.164,.372,.430,.540,.294,.432,.333,.367,.350,.892,.015,11,.183,.350,0,0,knighbr03,2013
Kyle Korver 2013,SF,31,ATL,74,2259,.461,22.0,.311,.035,.015,.045,.216,.689,.471,.571,.333,.370,.485,.457,.920,.984,.002,1,.326,.481,0,0,korveky01,2013
Kosta Koufos 2013,C,23,DEN,81,1817,.581,3.4,.998,.630,.329,.030,.010,.002,.582,.678,.431,.333,.200,.000,.749,,.073,35,.000,,0,0,koufoko01,2013
Viacheslav Kravtsov 2013,C,25,DET,25,224,.717,1.6,1.000,.870,.130,.000,.000,.000,.717,.750,.500,,,,.727,,.391,18,,,0,0,kravtvi01,2013
Doron Lamb 2013,SG,21,TOT,47,577,.368,13.6,.773,.209,.196,.172,.196,.227,.365,.500,.375,.250,.313,.378,.674,.929,.000,0,.486,.444,1,0,lambdo01,2013
Jeremy Lamb 2013,SF,20,OKC,23,147,.353,16.4,.559,.147,.162,.074,.176,.441,.395,.400,.364,.400,.417,.300,.533,.889,.029,1,.133,.250,0,0,lambje01,2013
Carl Landry 2013,PF,29,GSW,81,1876,.540,7.8,.995,.444,.191,.154,.206,.005,.541,.700,.348,.462,.435,.333,.667,1.000,.096,54,.333,.000,1,0,landrca01,2013
Ty Lawson 2013,PG,25,DEN,73,2513,.461,12.1,.761,.369,.117,.078,.197,.239,.491,.615,.307,.368,.419,.366,.262,.694,.003,3,.155,.250,1,0,lawsoty01,2013
Courtney Lee 2013,SG,27,BOS,78,1941,.464,13.5,.706,.300,.098,.091,.217,.294,.503,.629,.327,.375,.461,.372,.516,.966,.034,16,.545,.447,1,0,leeco01,2013
David Lee 2013,PF,29,GSW,79,2907,.519,7.8,.997,.387,.291,.116,.203,.003,.521,.686,.412,.415,.421,.000,.683,,.059,65,.000,,2,0,leeda02,2013
Malcolm Lee 2013,SG,22,MIN,16,289,.382,12.6,.684,.368,.132,.039,.145,.316,.404,.429,.400,.333,.364,.333,.667,.875,.039,3,.500,.417,1,0,leema01,2013
Kawhi Leonard 2013,SF,21,SAS,58,1810,.494,12.7,.669,.329,.122,.093,.125,.331,.554,.659,.438,.510,.424,.374,.544,.985,.105,47,.695,.430,0,0,leonaka01,2013
Meyers Leonard 2013,C,20,POR,69,1206,.545,8.2,.975,.487,.162,.083,.242,.025,.548,.696,.422,.391,.388,.429,.872,1.000,.209,53,.143,1.000,1,0,leoname01,2013
Jon Leuer 2013,PF-C,23,TOT,28,187,.481,12.3,.942,.250,.154,.077,.462,.058,.510,.615,.625,.500,.417,.000,.600,,.038,2,.000,,0,0,leuerjo01,2013
Rashard Lewis 2013,PF,33,MIA,55,792,.414,17.4,.474,.145,.104,.092,.133,.526,.441,.667,.269,.261,.455,.389,.519,.980,.012,2,.580,.434,0,0,lewisra02,2013
DeAndre Liggins 2013,SG,24,OKC,39,290,.447,12.4,.596,.383,.149,.043,.021,.404,.500,.556,.429,.000,1.000,.368,.786,1.000,.021,1,.263,.400,0,0,liggide01,2013
Damian Lillard 2013,PG,22,POR,82,3167,.429,16.0,.609,.262,.064,.061,.224,.391,.469,.531,.378,.449,.427,.368,.236,.535,.023,22,.046,.348,3,0,lillada01,2013
Jeremy Lin 2013,PG,24,HOU,82,2640,.441,12.4,.713,.333,.175,.049,.156,.287,.483,.635,.318,.227,.421,.339,.272,.828,.003,3,.195,.340,0,0,linje01,2013
Shaun Livingston 2013,PG,27,TOT,66,1455,.480,9.8,.988,.251,.188,.396,.153,.012,.485,.701,.400,.416,.415,.000,.530,,.069,21,.500,.000,0,0,livinsh01,2013
Brook Lopez 2013,C,24,BRK,74,2253,.521,7.4,.999,.376,.329,.131,.164,.001,.522,.698,.422,.427,.391,.000,.625,,.091,97,1.000,.000,0,0,lopezbr01,2013
Robin Lopez 2013,C,24,NOH,82,2136,.534,5.6,1.000,.477,.314,.150,.058,.000,.534,.691,.372,.370,.548,,.589,,.102,64,,,0,0,lopezro01,2013
Kevin Love 2013,PF,24,MIN,18,618,.352,12.7,.691,.322,.191,.060,.117,.309,.413,.490,.281,.556,.343,.217,.541,.850,.030,8,.043,.500,1,0,loveke01,2013
Kyle Lowry 2013,PG,26,TOR,68,2020,.401,16.1,.552,.238,.119,.063,.133,.448,.433,.568,.378,.359,.277,.362,.295,.624,.000,0,.090,.360,1,0,lowryky01,2013
John Lucas III 2013,PG,30,TOR,63,827,.386,18.2,.548,.078,.129,.114,.228,.452,.393,.615,.395,.368,.329,.377,.167,.754,.000,0,.265,.525,0,0,lucasjo02,2013
Scott Machado 2013,PG,22,HOU,6,21,.500,8.2,.833,.667,.000,.000,.167,.167,.600,.750,,,.000,.000,.333,,.000,0,.000,,0,0,machasc01,2013
Shelvin Mack 2013,PG-SG,22,TOT,31,416,.460,17.0,.611,.159,.111,.087,.254,.389,.519,.550,.429,.636,.500,.367,.200,.500,.000,0,.184,.444,0,0,macksh01,2013
Corey Maggette 2013,SF,33,DET,18,257,.355,15.2,.724,.158,.184,.066,.316,.276,.400,.583,.429,.000,.375,.238,.545,.800,.000,0,.333,.286,0,0,maggeco01,2013
Ian Mahinmi 2013,C,26,IND,80,1322,.453,8.7,.994,.413,.213,.070,.298,.006,.456,.647,.329,.217,.337,.000,.698,,.116,35,.000,,2,0,mahinia01,2013
Shawn Marion 2013,PF,34,DAL,67,2010,.514,7.7,.894,.357,.375,.138,.025,.106,.538,.703,.429,.421,.471,.315,.741,1.000,.071,45,.685,.340,0,0,mariosh01,2013
Kendall Marshall 2013,PG,21,PHO,48,702,.371,17.7,.517,.192,.079,.046,.199,.483,.423,.586,.167,.857,.267,.315,.273,.957,.000,0,.096,.286,0,0,marshke01,2013
Cartier Martin 2013,SF,28,WAS,41,694,.381,19.9,.421,.087,.056,.060,.218,.579,.358,.500,.357,.267,.327,.397,.579,.966,.000,0,.281,.439,0,0,martica01,2013
Kenyon Martin 2013,C,35,NYK,18,431,.602,5.7,1.000,.656,.118,.032,.194,.000,.602,.787,.273,.333,.222,,.732,,.366,31,,,0,0,martike01,2013
Kevin Martin 2013,SG,29,OKC,77,2136,.450,17.0,.523,.152,.108,.108,.156,.477,.472,.686,.333,.405,.405,.426,.568,.943,.033,24,.294,.514,0,0,martike02,2013
Roger Mason 2013,SG,32,NOH,69,1219,.433,19.3,.479,.128,.043,.049,.259,.521,.452,.513,.077,.267,.519,.415,.727,.955,.000,0,.302,.354,0,0,masonro01,2013
Wesley Matthews 2013,SG,26,POR,69,2403,.436,16.7,.474,.225,.075,.063,.110,.526,.478,.599,.361,.392,.360,.398,.470,.888,.020,13,.355,.437,1,0,matthwe02,2013
Jason Maxiell 2013,PF,29,DET,72,1789,.446,9.7,1.000,.333,.190,.144,.333,.000,.446,.645,.448,.288,.316,,.750,,.147,55,,,0,0,maxieja01,2013
Eric Maynor 2013,PG-SG,25,TOT,64,963,.377,14.9,.658,.125,.317,.082,.135,.342,.389,.600,.326,.348,.368,.354,.222,.941,.000,0,.073,.429,3,1,maynoer01,2013
