player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chauncey Billups 2013,billuch01,SG,36,LAC,22,418,15.0,.601,.682,.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,.146,1.6,-1.1,0.5,0.3,2013,21.3,0,0,0,.402,.375,.167,.333,.750,.500,.476,.367,.650,.909,.133,.061,.045,.091,.121,.000,.318,.682,1,108,1,17,3,12,3,9%,91%,,,,-1.0,6.1,15,6,6.2,0.1,108,3.8,.476,2.5,5.3,.367,4.2,11.3,6.7,16.6,.938,5.7,6.0,22,117,0.3,3.1,23.2,1.5,3.3,4.0
Bismack Biyombo 2013,biyombi01,C,20,CHA,80,2186,10.1,.472,.000,.410,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,.031,-3.6,-0.8,-4.4,-1.3,2013,4.0,0,0,57,.451,.580,.273,.269,.300,,.451,,.667,,,.578,.318,.075,.029,.197,1.000,.000,10,75,5,57,20,108,53,,,,5%,95%,3.8,-8.4,13,17,0.8,3.4,109,9.3,.451,3.7,8.3,,0.0,0.0,3.7,8.3,.521,1.8,3.4,65,98,4.7,4.7,9.3,0.7,2.0,14.0
DeJuan Blair 2013,blairde01,PF,23,SAS,61,851,14.6,.543,.004,.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,.126,-2.4,0.8,-1.6,0.1,2013,5.9,0,0,8,.524,.653,.429,.394,.409,,.526,.000,.789,,.000,.458,.336,.122,.081,.030,.996,.004,8,103,2,34,7,46,22,,,7%,91%,2%,-10.0,-1.0,20,11,2.7,0.6,99,9.8,.526,8.5,16.2,.000,0.0,0.1,8.5,16.2,.629,2.6,4.2,16,104,4.0,6.7,19.6,2.2,2.9,13.8
Steve Blake 2013,blakest01,PG,32,LAL,45,1175,11.7,.573,.633,.130,2.0,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,.097,0.1,0.4,0.5,0.7,2013,21.0,0,6,0,.422,.667,.278,.241,.529,.455,.424,.421,.310,.875,.322,.067,.067,.107,.126,.000,.367,.633,0,396,13,7,0,32,11,98%,2%,,,,1.0,2.4,43,17,7.5,0.3,109,4.8,.424,1.8,4.3,.421,3.1,7.4,4.9,11.7,.771,1.2,1.5,13,114,0.9,3.6,14.1,1.5,2.7,5.7
Andray Blatche 2013,blatcan01,C,26,BRK,82,1555,21.9,.547,.033,.320,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,.153,1.3,0.9,2.2,1.6,2013,7.6,0,2,49,.512,.686,.374,.333,.462,.286,.524,.136,.461,.667,.318,.438,.265,.111,.154,.077,.967,.033,32,206,10,113,18,77,63,,,,7%,93%,-4.0,-0.5,37,37,3.0,1.9,101,8.9,.524,11.9,22.7,.136,0.1,0.8,12.0,23.5,.685,5.1,7.5,8,107,5.6,5.7,29.3,3.0,4.3,14.5
Eric Bledsoe 2013,bledser01,PG,23,LAC,76,1553,17.5,.513,.137,.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,.115,1.3,2.2,3.5,2.2,2013,10.4,0,3,21,.445,.573,.438,.346,.278,.500,.453,.397,.333,.806,.256,.400,.169,.092,.202,.048,.863,.137,15,531,5,54,12,47,38,88%,12%,,,,-3.9,4.6,76,36,7.9,1.9,101,5.0,.453,7.5,16.6,.397,1.1,2.6,8.6,19.3,.791,3.6,4.5,12,102,2.6,3.8,21.8,3.7,4.6,7.6
Keith Bogans 2013,boganke01,SG,32,BRK,74,1408,6.7,.533,.863,.060,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,.047,-2.3,-0.3,-2.6,-0.2,2013,21.9,0,2,0,.380,.737,.571,1.000,.417,.350,.615,.343,.542,.988,.665,.067,.025,.004,.042,.000,.137,.863,5,171,9,7,3,50,1,,74%,26%,,,-2.7,0.2,36,7,2.9,0.2,110,4.0,.615,0.9,1.5,.343,3.2,9.4,4.1,10.9,.647,0.4,0.7,23,105,0.6,4.1,11.9,1.1,1.9,4.6
Andrew Bogut 2013,bogutan01,C,28,GSW,32,786,13.8,.463,.005,.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,.106,-1.4,2.8,1.4,0.7,2013,4.7,0,0,17,.451,.582,.313,.250,.500,,.448,1.000,.610,1.000,.000,.495,.435,.043,.022,.114,.995,.005,2,150,5,12,11,46,14,,,,,100%,0.4,1.4,14,8,4.3,3.6,100,11.4,.448,5.3,11.8,1.000,0.1,0.1,5.4,11.9,.500,1.2,2.5,32,103,4.4,5.5,12.0,1.3,2.3,15.8
Matt Bonner 2013,bonnema01,PF,32,SAS,68,909,11.8,.609,.522,.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,.133,-0.2,0.4,0.2,0.5,2013,18.4,0,0,1,.487,.583,.489,.556,.571,.417,.536,.442,.746,1.000,.200,.052,.196,.078,.152,.004,.478,.522,0,88,4,6,2,43,3,,,,58%,42%,-3.0,4.5,10,1,2.0,1.1,104,5.8,.536,3.3,6.2,.442,3.0,6.7,6.3,12.9,.733,0.6,0.8,4,119,1.4,4.8,16.1,1.0,0.9,7.2
Trevor Booker 2013,booketr01,PF,25,WAS,48,887,13.9,.509,.023,.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,.126,-1.5,0.6,-1.0,0.2,2013,7.1,0,1,19,.491,.676,.321,.294,.378,,.502,.000,.574,,.000,.477,.255,.077,.168,.091,.977,.023,4,93,1,30,8,40,17,,,15%,85%,,-8.0,-9.2,14,7,2.3,0.9,102,8.3,.502,6.3,12.6,.000,0.0,0.3,6.3,12.9,.556,2.3,4.2,14,109,5.8,5.6,15.0,1.9,1.8,14.0
Carlos Boozer 2013,boozeca01,PF,31,CHI,79,2546,17.1,.510,.002,.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,.108,-0.3,0.2,-0.1,1.2,2013,8.9,0,0,37,.477,.676,.333,.363,.434,.000,.478,.000,.658,,.500,.341,.171,.300,.186,.036,.998,.002,39,396,5,132,39,127,90,,,,76%,24%,-8.4,-2.4,62,53,3.8,0.6,100,12.6,.478,11.5,24.0,.000,0.0,0.0,11.5,24.1,.731,4.1,5.6,79,101,3.7,5.0,27.0,1.4,3.7,16.3
Chris Bosh 2013,boshch01,C,28,MIA,74,2454,20.0,.592,.082,.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,.175,1.5,-0.2,1.3,2.1,2013,11.8,0,0,77,.535,.749,.380,.379,.529,.333,.557,.284,.756,1.000,.527,.294,.133,.128,.363,.089,.918,.082,23,288,8,139,20,72,41,,,,,100%,2.3,10.0,40,50,2.7,2.2,103,8.0,.557,10.0,18.0,.284,0.5,1.6,10.5,19.6,.798,5.2,6.5,74,114,2.8,3.6,26.6,1.4,2.8,10.8
Avery Bradley 2013,bradlav01,PG,22,BOS,50,1435,8.8,.461,.264,.103,2.5,6.5,4.6,11.6,2.3,1.0,12.6,18.8,-1.3,1.6,0.4,.012,-4.0,0.3,-3.7,-0.6,2013,13.9,0,0,8,.402,.482,.273,.313,.445,.337,.432,.317,.487,.950,.825,.295,.069,.067,.305,.019,.736,.264,1,239,13,19,4,32,37,83%,17%,,,,-0.9,-1.0,37,26,3.8,0.7,105,3.0,.432,5.5,12.8,.317,1.5,4.6,7.0,17.4,.755,1.3,1.8,50,90,1.1,4.7,16.8,2.3,2.6,4.0
Elton Brand 2013,brandel01,C,33,DAL,72,1527,15.2,.499,.002,.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,.107,-1.7,0.9,-0.9,0.4,2013,9.6,0,0,5,.473,.592,.490,.404,.421,,.474,.000,.717,,.000,.262,.205,.372,.159,.010,.998,.002,17,169,5,46,5,105,21,,,,9%,91%,-0.9,-1.3,21,23,2.3,3.0,102,10.0,.474,7.6,15.9,.000,0.0,0.0,7.6,16.0,.710,2.2,3.1,18,105,4.3,6.4,17.3,1.7,1.9,14.4
Corey Brewer 2013,breweco01,SF,26,DEN,82,2003,14.7,.506,.348,.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,.093,-0.2,0.6,0.4,1.2,2013,13.2,0,7,50,.425,.621,.369,.296,.364,.358,.493,.296,.754,.956,.629,.341,.117,.061,.134,.060,.652,.348,19,263,17,95,8,54,59,,15%,80%,5%,,-2.7,3.9,39,39,3.1,0.6,105,4.5,.493,7.2,14.5,.296,2.3,7.7,9.5,22.3,.690,3.8,5.4,2,104,1.4,3.9,25.0,3.0,2.6,5.9
Ronnie Brewer 2013,brewero02,SF,27,TOT,60,853,10.0,.416,.384,.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,.060,-1.7,0.9,-0.7,0.3,2013,14.9,0,2,5,.354,.500,.250,.333,.250,.319,.385,.303,.638,1.000,.908,.313,.020,.061,.222,.040,.616,.384,2,119,3,16,0,22,14,,16%,78%,7%,,-6.1,1.7,10,6,3.1,0.4,105,6.1,.385,2.9,7.6,.303,1.4,4.7,4.4,12.3,.410,1.0,2.4,34,99,2.6,2.1,11.1,2.7,1.1,8.7
Aaron Brooks 2013,brookaa01,PG,28,TOT,53,997,11.8,.555,.424,.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,.041,-0.8,-1.4,-2.2,0.0,2013,15.8,0,2,0,.453,.614,.400,.524,.457,.360,.511,.373,.215,.640,.187,.222,.142,.066,.146,.000,.576,.424,6,258,2,17,4,36,32,100%,,,,,-11.8,-11.1,38,19,5.9,0.5,114,3.4,.511,4.8,9.3,.373,2.6,6.9,7.3,16.2,.769,2.1,2.7,20,105,0.7,4.8,19.3,1.5,3.4,4.1
MarShon Brooks 2013,brookma01,SG,24,BRK,73,912,13.5,.523,.164,.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,.068,-1.6,-0.1,-1.7,0.1,2013,10.5,0,0,17,.463,.696,.437,.353,.325,.071,.500,.273,.350,.867,.255,.304,.260,.152,.119,.054,.836,.164,11,178,2,41,5,37,28,1%,86%,13%,,,-6.8,-3.2,29,21,4.5,0.9,107,4.3,.500,8.3,16.6,.273,0.9,3.3,9.2,19.9,.734,4.1,5.6,2,101,1.9,5.5,23.4,2.0,4.1,6.2
Kwame Brown 2013,brownkw01,C,30,PHI,22,269,8.8,.452,.000,.514,9.4,22.1,15.5,4.7,1.2,2.9,15.0,9.1,0.0,0.4,0.4,.071,-4.9,0.0,-4.9,-0.2,2013,2.8,0,0,2,.459,.556,.125,.500,,,.459,,.588,,,.730,.216,.054,.000,.054,1.000,.000,1,19,0,8,2,23,8,,,,14%,86%,-3.5,-6.8,4,0,1.8,2.0,103,10.0,.459,3.3,7.3,,0.0,0.0,3.3,7.3,.368,1.4,3.7,11,100,4.5,7.3,8.0,1.2,1.6,14.5
Shannon Brown 2013,brownsh01,SG,27,PHO,59,1402,13.1,.493,.247,.219,3.5,8.7,6.0,12.8,2.2,0.8,10.6,22.2,0.4,0.8,1.2,.041,-1.1,-0.5,-1.6,0.2,2013,14.3,0,3,32,.420,.663,.316,.343,.335,.433,.467,.277,.443,.718,.213,.306,.067,.061,.319,.063,.753,.247,18,246,6,51,7,41,30,,97%,3%,,,-0.3,-7.2,26,31,4.0,0.5,110,3.8,.467,7.4,15.8,.277,1.4,5.2,8.8,20.9,.784,3.6,4.6,22,99,1.6,3.4,22.6,2.2,2.7,5.5
Kobe Bryant* 2013,bryanko01,SG,34,LAL,78,3013,23.0,.570,.255,.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,.174,4.7,-0.1,4.6,5.0,2013,14.4,0,4,51,.463,.693,.462,.471,.402,.327,.510,.324,.269,.621,.128,.211,.147,.150,.237,.033,.745,.255,41,1092,13,226,17,67,71,,67%,32%,1%,,2.8,2.3,148,88,7.9,0.4,107,6.2,.510,10.2,20.0,.324,2.2,6.9,12.5,26.9,.839,8.9,10.6,78,112,1.1,2.9,36.0,1.8,4.8,7.3
Chase Budinger 2013,budinch01,SF,24,MIN,23,508,12.6,.516,.424,.220,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,.066,-0.6,-0.8,-1.4,0.1,2013,15.6,0,0,6,.414,.644,.313,.385,.389,.212,.482,.321,.717,1.000,.407,.236,.084,.068,.188,.031,.576,.424,3,54,4,15,2,8,9,,21%,79%,,,6.0,3.0,10,6,2.5,0.7,107,5.7,.482,5.4,11.2,.321,2.6,8.2,8.0,19.4,.762,3.3,4.3,1,102,1.5,3.0,22.0,1.4,2.3,7.2
Alec Burks 2013,burksal01,SG,21,UTA,64,1137,11.5,.507,.237,.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,.044,-1.9,-0.7,-2.6,-0.2,2013,13.1,0,0,19,.420,.615,.267,.238,.378,.375,.439,.359,.423,.848,.174,.302,.155,.054,.253,.049,.763,.237,13,199,21,52,17,49,35,20%,75%,5%,,,7.3,5.0,39,15,4.3,0.6,109,5.0,.439,6.0,13.7,.359,1.5,4.3,7.6,18.0,.713,4.3,6.0,0,100,1.7,5.3,20.9,1.6,3.4,6.7
Caron Butler 2013,butleca01,SF,32,LAC,78,1879,12.4,.535,.458,.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,.091,-0.1,-1.2,-1.3,0.3,2013,18.3,0,0,16,.424,.588,.404,.451,.407,.447,.454,.388,.718,.977,.312,.118,.072,.099,.253,.029,.542,.458,8,182,4,35,17,61,29,,1%,95%,4%,,-0.3,6.8,19,22,2.2,0.3,107,5.1,.454,5.0,10.9,.388,3.6,9.2,8.5,20.2,.833,2.1,2.5,78,107,1.1,3.9,22.8,1.4,2.0,6.3
Jimmy Butler 2013,butleji01,SF,23,CHI,82,2134,15.2,.574,.205,.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1,2013,11.7,0,3,45,.467,.680,.224,.275,.347,.365,.489,.381,.638,.975,.600,.391,.096,.078,.230,.092,.795,.205,19,259,8,99,8,45,55,,27%,70%,3%,,5.2,3.1,25,19,2.9,0.8,104,4.8,.489,5.0,10.2,.381,1.0,2.6,6.0,12.9,.803,4.7,5.9,20,121,3.4,2.4,17.7,2.0,1.6,8.3
Will Bynum 2013,bynumwi01,PG,30,DET,65,1219,16.6,.532,.141,.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,.067,0.6,-1.6,-1.0,0.3,2013,9.9,0,1,2,.469,.600,.402,.325,.438,.222,.494,.316,.188,.750,.237,.389,.189,.074,.207,.006,.859,.141,9,536,5,51,8,48,49,100%,,,,,-3.4,-6.7,60,46,10.0,0.2,111,3.0,.494,9.9,20.1,.316,1.0,3.3,11.0,23.4,.809,4.6,5.7,0,103,1.2,5.5,27.6,2.0,5.4,4.2
José Calderón 2013,caldejo01,PG,31,TOT,73,2160,18.8,.616,.444,.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,.165,4.3,-1.2,3.1,2.8,2013,19.4,0,1,0,.491,.714,.083,.500,.480,.400,.516,.461,.346,.885,.142,.110,.019,.079,.348,.000,.556,.444,2,1127,2,15,3,57,20,63%,37%,,,,-5.2,-6.7,97,23,12.7,0.2,111,3.8,.516,4.5,8.7,.461,3.2,6.9,7.7,15.6,.900,1.8,2.0,58,124,0.5,2.4,20.3,1.4,3.1,4.3
Marcus Camby 2013,cambyma01,PF,38,NYK,24,250,8.6,.342,.000,.358,10.9,27.1,18.7,8.1,1.5,4.8,19.6,14.3,-0.4,0.4,0.0,.007,-4.8,1.2,-3.6,-0.1,2013,6.3,0,0,2,.321,.462,.077,.333,.250,,.321,,.706,,,.491,.245,.113,.151,.057,1.000,.000,1,29,2,8,3,13,4,,,,34%,66%,-7.5,-2.6,8,3,3.0,3.0,101,12.0,.321,3.6,11.3,,0.0,0.0,3.6,11.3,.421,1.7,4.1,4,82,5.1,6.0,9.0,1.5,3.2,17.1
DeMarre Carroll 2013,carrode01,SF,26,UTA,66,1111,15.5,.535,.216,.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,.134,0.4,0.9,1.3,0.9,2013,13.9,0,3,13,.460,.791,.250,.400,.410,.429,.508,.286,.674,.950,.300,.265,.148,.062,.309,.040,.784,.216,7,135,7,35,3,35,25,,49%,51%,,,9.2,6.4,18,4,2.9,1.1,106,4.8,.508,6.1,12.1,.286,1.0,3.3,7.1,15.4,.765,3.6,4.7,12,115,4.1,5.7,18.7,2.8,1.6,8.9
Matt Carroll 2013,carroma01,SG,32,CHA,1,6,2.9,,,,0.0,0.0,0.0,23.4,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-6.8,-3.2,-10.0,0.0,2013,,0,0,0,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,100%,,,,-9.9,-20.0,0,0,8.7,0.0,121,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,217,0.0,8.7,0.0,0.0,0.0,0.0
Vince Carter 2013,cartevi01,SF,36,DAL,81,2093,17.8,.571,.467,.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,.137,2.7,0.3,3.1,2.6,2013,17.1,0,4,26,.435,.559,.430,.369,.424,.283,.461,.406,.257,.772,.133,.170,.133,.076,.154,.033,.533,.467,19,431,9,85,14,126,31,,29%,69%,2%,,11.3,4.7,59,23,4.7,1.1,106,6.7,.461,5.1,11.1,.406,4.0,9.7,9.1,20.8,.816,4.4,5.4,3,111,1.4,5.5,26.5,1.8,2.6,8.1
Omri Casspi 2013,casspom01,SF,24,CLE,43,503,12.9,.486,.475,.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,.064,-0.8,0.7,-0.1,0.2,2013,16.2,0,0,2,.394,.457,.368,.444,.524,.385,.452,.329,.658,.960,.171,.219,.119,.056,.131,.013,.525,.475,1,63,4,21,2,15,11,,,90%,10%,,-0.5,-5.7,11,6,2.9,1.2,105,9.7,.452,3.9,8.7,.329,2.6,7.9,6.5,16.5,.537,2.3,4.2,1,99,2.1,4.7,17.9,2.6,2.3,11.8
Mario Chalmers 2013,chalmma01,PG,26,MIA,77,2068,13.3,.576,.569,.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,.120,-0.5,0.9,0.4,1.3,2013,17.3,0,3,0,.429,.592,.328,.467,.258,.481,.456,.409,.375,.829,.269,.195,.121,.057,.059,.000,.431,.569,5,606,18,29,7,74,24,98%,2%,,,,10.3,14.0,78,23,7.0,0.3,104,3.9,.456,2.7,5.8,.409,3.1,7.7,5.8,13.5,.795,2.3,2.9,77,110,0.5,5.0,17.1,3.0,3.0,4.4
Tyson Chandler 2013,chandty01,C,30,NYK,66,2164,18.9,.671,.000,.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,.207,1.5,-0.3,1.3,1.8,2013,2.2,0,0,140,.638,.672,.400,.400,.429,,.638,,.741,,,.870,.088,.025,.018,.373,1.000,.000,25,146,5,120,30,82,19,,,,,100%,3.3,5.9,23,22,1.5,1.9,104,10.7,.638,6.3,9.9,,0.0,0.0,6.3,9.9,.694,4.4,6.4,66,133,6.6,4.6,17.0,1.0,2.1,17.4
Wilson Chandler 2013,chandwi01,PF,25,DEN,43,1079,16.6,.556,.277,.244,4.8,17.6,11.3,8.3,2.1,0.9,10.6,22.7,1.8,1.3,3.1,.137,0.7,-0.1,0.5,0.7,2013,11.8,0,2,26,.462,.632,.407,.351,.245,.469,.480,.413,.544,.981,.389,.334,.200,.081,.108,.068,.723,.277,13,143,1,45,16,58,30,,,12%,86%,2%,5.0,8.9,9,19,2.7,0.6,105,8.1,.480,7.4,15.4,.413,2.4,5.9,9.8,21.3,.793,4.1,5.2,8,110,2.1,5.6,26.2,2.1,2.8,10.2
Josh Childress 2013,childjo01,SF,29,BRK,14,100,7.0,.320,.143,.095,7.0,10.7,8.9,7.3,1.1,1.5,0.0,10.1,0.0,0.1,0.1,.029,-2.7,-0.6,-3.3,0.0,2013,12.6,0,1,0,.286,.833,.000,.000,.000,1.000,.278,.333,.600,1.000,.333,.286,.286,.095,.190,.000,.857,.143,0,11,1,1,0,2,0,,7%,82%,11%,,-8.7,-6.5,0,0,2.7,1.1,109,4.9,.278,2.7,9.7,.333,0.5,1.6,3.2,11.4,.500,0.5,1.1,0,96,3.2,1.6,7.6,1.1,0.0,8.1
Earl Clark 2013,clarkea01,PF,25,LAL,59,1363,12.4,.510,.269,.197,6.8,19.1,13.1,7.4,1.3,2.3,12.9,15.7,0.7,1.5,2.3,.080,-1.2,0.5,-0.7,0.4,2013,13.9,0,0,39,.440,.629,.364,.375,.376,.385,.479,.337,.756,1.000,.250,.301,.085,.062,.282,.111,.731,.269,7,163,2,35,5,55,30,,,7%,74%,19%,-5.6,-2.0,29,19,2.4,1.6,105,9.1,.479,5.0,10.5,.337,1.3,3.9,6.3,14.4,.697,2.0,2.8,36,103,3.1,3.8,16.0,1.3,2.3,12.1
Victor Claver 2013,clavevi01,SF,24,POR,49,812,7.0,.462,.460,.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,2013,14.6,0,1,10,.392,.548,.353,.600,.333,.273,.480,.287,.714,1.000,.379,.328,.090,.026,.095,.058,.540,.460,4,94,3,15,0,39,12,,,81%,19%,,-4.4,-7.1,21,16,2.8,0.8,110,5.7,.480,3.2,6.6,.287,1.6,5.6,4.8,12.2,.467,0.9,1.9,16,89,2.0,4.9,12.1,1.7,2.8,7.7
Norris Cole 2013,coleno01,PG,24,MIA,80,1590,7.9,.483,.231,.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,.019,-4.3,-0.6,-4.9,-1.2,2013,12.5,0,1,4,.421,.543,.256,.379,.385,.319,.440,.357,.368,.857,.480,.355,.101,.068,.245,.012,.769,.231,6,385,6,32,11,70,29,100%,,,,,-11.6,2.1,57,23,5.5,0.2,107,3.7,.440,4.8,10.9,.357,1.2,3.3,6.0,14.2,.650,1.7,2.7,4,93,0.6,5.2,14.8,1.9,3.5,4.3
Jason Collins 2013,collija04,C,34,TOT,38,384,3.0,.476,.000,1.103,6.9,11.3,9.2,2.9,1.6,2.1,29.5,7.5,-0.1,0.5,0.4,.045,-7.9,1.2,-6.7,-0.4,2013,7.1,0,0,1,.310,.429,.143,.000,.286,,.310,,.778,,,.483,.241,.034,.241,.069,1.000,.000,1,19,4,7,11,38,6,,,,,100%,1.9,0.1,1,1,1.1,1.4,104,5.2,.310,1.2,3.9,,0.0,0.0,1.2,3.9,.719,3.1,4.4,9,91,3.0,11.6,5.6,1.6,2.5,8.2
Darren Collison 2013,collida01,PG,25,DAL,81,2372,16.3,.575,.188,.380,1.5,8.7,5.1,26.8,2.2,0.3,17.0,19.6,4.0,1.7,5.6,.114,0.4,-0.3,0.1,1.3,2013,12.1,0,3,6,.471,.638,.365,.378,.447,.467,.498,.353,.304,.813,.331,.325,.133,.135,.220,.010,.812,.188,22,948,7,92,4,69,59,98%,2%,,,,-3.1,-1.9,107,46,8.9,0.2,109,4.0,.498,6.3,12.7,.353,1.0,2.9,7.3,15.6,.880,5.2,5.9,47,111,0.7,3.0,20.9,2.2,3.7,4.7
Nick Collison 2013,collini01,C,32,OKC,81,1583,13.6,.624,.014,.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,3.2,2.1,5.2,.158,-0.2,1.1,0.9,1.2,2013,6.9,0,0,38,.595,.700,.549,.591,.390,.000,.603,.000,.790,,.250,.541,.172,.074,.199,.149,.986,.014,4,289,10,35,12,76,27,,,,41%,59%,3.8,12.0,25,23,3.9,1.0,104,6.8,.603,5.7,9.5,.000,0.0,0.1,5.7,9.6,.769,1.9,2.5,2,123,4.0,6.4,13.4,1.7,2.2,10.8
Mike Conley 2013,conlemi01,PG,25,MEM,80,2757,18.3,.549,.312,.300,1.8,7.9,4.8,29.5,3.4,0.7,15.1,21.0,5.1,4.7,9.9,.172,2.3,2.3,4.6,4.6,2013,13.0,0,2,1,.440,.563,.336,.455,.443,.449,.476,.362,.295,.802,.167,.323,.155,.070,.139,.001,.688,.312,29,1035,26,97,9,67,50,100%,,,,,16.1,9.6,120,51,9.6,0.5,100,3.6,.476,6.1,12.7,.362,2.1,5.8,8.2,18.5,.830,4.6,5.6,80,111,0.8,3.4,23.0,3.4,3.7,4.4
Will Conroy 2013,conrowi01,PG,30,MIN,4,20,-15.2,.051,.333,.222,5.5,0.0,2.9,0.0,0.0,0.0,0.0,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1,2013,13.6,0,0,0,.000,.000,.000,.000,.000,.000,.000,.000,,,1.000,.111,.333,.111,.111,.000,.667,.333,0,0,0,1,0,1,3,100%,,,,,-97.2,-98.9,0,0,0.0,0.0,115,0.0,.000,0.0,15.5,.000,0.0,7.8,0.0,23.3,.500,2.6,5.2,0,21,2.6,2.6,2.6,0.0,0.0,2.6
Daequan Cook 2013,cookda02,SG,25,TOT,49,441,5.8,.398,.545,.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,2013,20.2,0,0,2,.305,.714,.167,.077,.302,.333,.329,.286,.640,.769,.198,.084,.036,.078,.257,.012,.455,.545,2,45,2,4,0,18,3,1%,83%,15%,,,-7.0,-4.4,8,2,2.3,0.8,107,6.4,.329,3.0,9.0,.286,3.1,10.8,6.0,19.8,.750,1.1,1.4,1,85,0.8,3.1,16.2,0.9,1.8,7.2
