player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Thomas Gardner 2008,SG,22,CHI,4,45,.391,17.9,.478,.174,.043,.043,.217,.522,.545,.500,.000,1.000,.600,.250,1.000,1.000,.000,0,.250,.667,0,0,gardnth01,2008
Kevin Garnett* 2008,PF,31,BOS,71,2328,.539,11.5,.989,.238,.181,.205,.365,.011,.545,.737,.486,.488,.482,.000,.676,,.087,84,.000,,3,0,garneke01,2008
Pat Garrity 2008,PF,31,ORL,31,284,.338,19.0,.538,.063,.075,.075,.325,.463,.442,.800,.333,.333,.423,.216,.789,1.000,.000,0,.189,.286,0,0,garripa01,2008
Pau Gasol 2008,C,27,TOT,66,2351,.534,7.3,.982,.401,.256,.160,.165,.018,.539,.695,.465,.380,.429,.250,.609,1.000,.124,104,.375,.167,1,0,gasolpa01,2008
Rudy Gay 2008,SF,21,MEM,81,3000,.461,13.8,.714,.269,.121,.123,.201,.286,.507,.616,.463,.398,.454,.346,.297,.858,.095,115,.186,.472,9,0,gayru01,2008
Mickaël Gelabale 2008,SG,24,SEA,39,465,.439,14.3,.764,.210,.102,.134,.318,.236,.442,.636,.375,.476,.320,.432,.528,.875,.038,5,.378,.429,0,0,gelabmi01,2008
Devean George 2008,SF,30,DAL,53,821,.357,15.5,.671,.208,.087,.126,.251,.329,.374,.581,.278,.231,.308,.324,.596,.955,.039,7,.456,.258,1,0,georgde01,2008
Daniel Gibson 2008,PG,21,CLE,58,1765,.432,19.7,.424,.112,.052,.034,.226,.576,.421,.462,.292,.375,.438,.440,.422,.890,.000,0,.425,.456,2,0,gibsoda01,2008
Eddie Gill 2008,PG,29,TOT,14,154,.387,16.9,.516,.226,.032,.065,.194,.484,.438,.429,.000,.000,.667,.333,.286,.600,.000,0,.067,1.000,0,0,gilled01,2008
Manu Ginóbili 2008,SG,30,SAS,74,2299,.460,15.1,.605,.250,.096,.091,.168,.395,.499,.626,.394,.389,.430,.401,.269,.795,.018,14,.159,.435,3,0,ginobma01,2008
Gordan Giriček 2008,SG,30,TOT,56,831,.440,16.2,.672,.175,.076,.103,.318,.328,.478,.660,.435,.419,.406,.364,.536,.889,.017,5,.343,.471,0,0,giricgo01,2008
Ryan Gomes 2008,PF,25,MIN,82,2434,.457,13.5,.791,.249,.112,.142,.288,.209,.491,.587,.479,.451,.433,.330,.661,.966,.020,16,.341,.377,3,0,gomesry01,2008
Drew Gooden 2008,PF,26,TOT,69,2122,.449,9.0,.992,.354,.177,.227,.234,.008,.452,.595,.359,.429,.329,.000,.611,,.068,47,.333,.000,1,0,goodedr01,2008
Ben Gordon 2008,SG,24,CHI,72,2291,.434,16.9,.676,.146,.070,.127,.333,.324,.445,.462,.413,.463,.438,.410,.429,.718,.003,2,.220,.461,1,0,gordobe01,2008
Marcin Gortat 2008,C,23,ORL,6,41,.471,3.9,1.000,.647,.235,.059,.059,.000,.471,.636,.250,.000,.000,,.625,,.118,2,,,0,0,gortama01,2008
Joey Graham 2008,SF,25,TOR,38,331,.434,10.1,.973,.336,.159,.133,.345,.027,.427,.500,.389,.533,.333,.667,.809,.500,.080,9,.000,,0,0,grahajo01,2008
Stephen Graham 2008,SF,25,IND,22,128,.586,14.5,.759,.241,.069,.103,.345,.241,.614,.786,.750,.500,.500,.500,.519,.857,.069,4,.214,1.000,0,0,grahast01,2008
Danny Granger 2008,SF,24,IND,80,2876,.446,15.6,.649,.221,.100,.078,.250,.351,.468,.560,.446,.415,.412,.404,.454,.982,.026,28,.128,.444,1,0,grangda01,2008
Aaron Gray 2008,C,23,CHI,61,613,.505,4.1,.995,.574,.270,.118,.034,.005,.507,.556,.509,.375,.143,.000,.505,,.069,13,.000,,0,0,grayaa01,2008
Gerald Green 2008,SF,22,TOT,30,362,.344,15.7,.742,.192,.046,.146,.358,.258,.330,.448,.429,.227,.296,.385,.486,1.000,.060,7,.282,.545,0,0,greenge01,2008
Jeff Green 2008,SF,21,SEA,80,2253,.427,9.7,.899,.344,.211,.127,.216,.101,.444,.601,.405,.253,.346,.276,.582,1.000,.077,52,.592,.356,1,0,greenje02,2008
Taurean Green 2008,SG-PG,21,TOT,17,74,.280,19.2,.560,.120,.040,.000,.400,.440,.357,.667,.000,,.300,.182,.000,.500,.000,0,.091,.000,0,0,greenta01,2008
Willie Green 2008,SG,26,PHI,74,1970,.436,12.5,.794,.303,.120,.122,.249,.206,.475,.625,.375,.377,.387,.285,.582,.902,.025,22,.229,.317,1,0,greenwi01,2008
Orien Greene 2008,SG,25,SAC,7,61,.273,10.2,.909,.545,.091,.091,.182,.091,.300,.500,.000,.000,.000,.000,.667,,.182,2,.000,,1,0,greenor01,2008
Adrian Griffin 2008,SG-SF,33,TOT,35,307,.395,8.1,1.000,.382,.171,.263,.184,.000,.395,.448,.308,.450,.286,,.433,,.000,0,,,0,0,griffad01,2008
Richard Hamilton 2008,SG,29,DET,72,2424,.484,14.0,.863,.188,.072,.229,.374,.137,.492,.582,.500,.466,.460,.440,.645,.984,.009,8,.553,.474,1,0,hamilri01,2008
Anfernee Hardaway 2008,SF,36,MIA,16,325,.367,15.7,.683,.150,.133,.150,.250,.317,.341,.222,.500,.333,.333,.421,.429,1.000,.017,0,.316,.167,0,0,hardaan01,2008
Matt Harpring 2008,SF,31,UTA,76,1374,.500,9.8,.979,.386,.082,.177,.333,.021,.506,.672,.385,.405,.399,.200,.787,1.000,.008,4,1.000,.200,0,0,harprma01,2008
Al Harrington 2008,C,27,GSW,81,2190,.434,15.8,.558,.245,.103,.062,.148,.442,.482,.628,.347,.439,.350,.375,.484,1.000,.049,40,.221,.400,3,0,harrial01,2008
Othella Harrington 2008,C,34,CHA,22,166,.429,9.4,1.000,.262,.190,.381,.167,.000,.429,.545,.500,.313,.429,,.667,,.000,0,,,0,0,harriot01,2008
Devin Harris 2008,PG,24,TOT,64,2022,.463,11.3,.759,.413,.108,.069,.169,.241,.504,.598,.360,.438,.393,.335,.358,.679,.012,7,.156,.308,7,0,harride01,2008
Mike Harris 2008,PF,24,HOU,17,159,.500,5.6,.963,.611,.093,.130,.130,.037,.519,.727,.200,.143,.143,.000,.556,,.130,6,.500,.000,0,0,harrimi01,2008
David Harrison 2008,C,25,IND,55,702,.529,5.0,1.000,.494,.312,.112,.082,.000,.529,.679,.358,.474,.357,,.533,,.129,20,,,0,0,harrida01,2008
Jason Hart 2008,PG,29,UTA,57,606,.322,16.2,.828,.161,.083,.083,.500,.172,.315,.483,.200,.333,.278,.355,.468,.909,.000,0,.226,.714,1,0,hartja01,2008
Udonis Haslem 2008,PF,27,MIA,49,1805,.467,10.6,1.000,.280,.124,.247,.349,.000,.467,.627,.365,.464,.379,,.764,,.036,16,,,0,0,hasleud01,2008
Trenton Hassell 2008,SG,28,TOT,63,773,.422,15.1,.933,.141,.067,.163,.563,.067,.437,.263,.444,.409,.487,.222,.745,1.000,.000,0,.556,.400,0,0,hassetr01,2008
Spencer Hawes 2008,C,19,SAC,71,931,.459,9.8,.934,.321,.233,.126,.255,.066,.478,.559,.432,.425,.444,.190,.599,.750,.069,21,.476,.300,0,0,hawessp01,2008
Chuck Hayes 2008,PF,24,HOU,79,1575,.511,2.9,.986,.670,.281,.036,.000,.014,.518,.595,.371,.250,,.000,.735,,.018,3,.000,,1,0,hayesch01,2008
Jarvis Hayes 2008,SF,26,DET,82,1287,.431,17.2,.615,.161,.042,.119,.294,.385,.465,.753,.333,.383,.358,.376,.708,.904,.022,10,.320,.403,0,0,hayesja01,2008
Brendan Haywood 2008,C,28,WAS,80,2228,.528,4.4,1.000,.551,.287,.129,.033,.000,.528,.676,.343,.390,.200,,.528,,.182,107,,,0,0,haywobr01,2008
Luther Head 2008,SG,25,HOU,73,1379,.432,15.9,.528,.308,.025,.027,.168,.472,.504,.551,.333,.154,.500,.351,.433,.734,.002,1,.120,.333,1,0,headlu01,2008
Walter Herrmann 2008,PF,28,TOT,45,373,.389,16.0,.556,.243,.049,.083,.181,.444,.450,.571,.571,.333,.308,.313,.500,.950,.014,2,.516,.303,0,0,herrmwa01,2008
Nenê 2008,PF,25,DEN,16,266,.408,5.7,.986,.620,.099,.127,.141,.014,.414,.455,.429,.333,.300,.000,.586,,.225,9,.000,,1,0,hilarne01,2008
Grant Hill* 2008,SF,35,PHO,70,2222,.503,11.4,.854,.344,.065,.164,.281,.146,.535,.686,.457,.427,.430,.317,.646,1.000,.029,19,.779,.358,0,0,hillgr01,2008
Kirk Hinrich 2008,PG,27,CHI,75,2380,.414,16.8,.699,.158,.043,.129,.369,.301,.442,.540,.412,.388,.422,.350,.248,.917,.000,0,.188,.289,1,0,hinriki01,2008
Ryan Hollins 2008,PF,23,CHA,60,532,.489,4.6,1.000,.585,.202,.117,.096,.000,.489,.618,.368,.182,.333,,.609,,.234,17,,,0,0,holliry01,2008
Al Horford 2008,C,21,ATL,81,2540,.499,7.3,.993,.412,.251,.136,.193,.007,.502,.640,.429,.429,.357,.000,.676,,.108,68,.000,,1,0,horfoal01,2008
Robert Horry 2008,PF,37,SAS,45,583,.319,18.1,.412,.185,.025,.042,.160,.588,.408,.364,.000,.800,.421,.257,.800,1.000,.034,2,.400,.214,0,0,horryro01,2008
Eddie House 2008,PG,29,BOS,78,1480,.409,21.1,.439,.045,.030,.055,.309,.561,.429,.417,.250,.414,.451,.393,.580,.906,.000,0,.326,.485,1,0,houseed01,2008
Dwight Howard 2008,C,22,ORL,82,3088,.599,3.4,.996,.584,.348,.057,.006,.004,.601,.756,.401,.250,.500,.000,.678,,.297,269,.000,,3,0,howardw01,2008
Josh Howard 2008,SF,27,DAL,76,2757,.455,13.6,.832,.200,.137,.192,.302,.168,.482,.672,.456,.421,.407,.319,.436,.940,.019,24,.224,.340,5,0,howarjo01,2008
Juwan Howard 2008,PF,34,DAL,50,353,.359,8.0,1.000,.375,.203,.188,.234,.000,.359,.417,.154,.417,.400,,.957,,.047,2,,,0,0,howarju01,2008
Troy Hudson 2008,PG,31,GSW,9,93,.290,19.8,.613,.032,.097,.129,.355,.387,.263,1.000,.000,.250,.273,.333,.200,.750,.000,0,.167,.000,1,0,hudsotr01,2008
Larry Hughes 2008,PG-SG,29,TOT,68,2020,.381,15.4,.758,.225,.055,.104,.375,.242,.392,.489,.273,.301,.377,.345,.500,.925,.022,16,.278,.426,1,0,hughela01,2008
Kris Humphries 2008,PF,22,TOR,70,925,.483,7.6,.994,.447,.171,.159,.216,.006,.486,.591,.439,.434,.347,.000,.621,,.120,37,.000,,1,0,humphkr01,2008
Lindsey Hunter 2008,PG,37,DET,24,215,.344,17.8,.594,.203,.016,.047,.328,.406,.395,.308,.000,.333,.476,.269,.400,.857,.000,0,.154,.500,0,0,hunteli01,2008
Steven Hunter 2008,C,26,DEN,19,120,.536,2.3,1.000,.821,.071,.071,.036,.000,.536,.652,.000,.000,.000,,.667,,.286,6,,,0,0,huntest01,2008
Andre Iguodala 2008,SF,24,PHI,82,3242,.456,14.1,.760,.280,.059,.106,.316,.240,.496,.689,.387,.289,.414,.329,.466,.772,.114,141,.290,.326,9,1,iguodan01,2008
Zydrunas Ilgauskas 2008,C,32,CLE,73,2222,.474,9.5,.999,.381,.134,.151,.332,.001,.475,.615,.398,.391,.384,.000,.578,,.030,24,.000,,0,0,ilgauzy01,2008
D.J. Mbenga 2008,C,27,TOT,42,326,.464,6.6,1.000,.393,.262,.298,.048,.000,.464,.515,.500,.400,.250,,.744,,.095,7,,,0,0,mbengdj01,2008
Allen Iverson* 2008,SG,32,DEN,82,3424,.458,11.8,.823,.303,.136,.154,.230,.177,.482,.578,.436,.429,.416,.345,.222,.811,.001,2,.138,.316,2,0,iversal01,2008
Royal Ivey 2008,PG,26,MIL,75,1437,.394,13.5,.717,.299,.093,.082,.243,.283,.421,.460,.286,.226,.489,.327,.632,1.000,.005,2,.449,.333,1,0,iveyro01,2008
Jarrett Jack 2008,SG,24,POR,82,2229,.431,13.6,.694,.239,.174,.095,.185,.306,.470,.534,.417,.492,.426,.342,.243,.892,.002,1,.374,.394,2,0,jackja01,2008
Bobby Jackson 2008,SG-PG,34,TOT,72,1389,.403,17.6,.553,.166,.083,.045,.259,.447,.439,.524,.429,.435,.389,.358,.309,.790,.000,0,.261,.407,1,0,jacksbo01,2008
Luke Jackson 2008,SF,26,MIA,14,228,.325,14.8,.625,.263,.113,.063,.188,.375,.300,.476,.000,.000,.333,.367,.533,1.000,.013,1,.200,.500,0,0,jackslu02,2008
Stephen Jackson 2008,SF,29,GSW,73,2855,.405,16.1,.584,.221,.115,.062,.186,.416,.435,.605,.333,.253,.357,.363,.304,.819,.015,17,.104,.538,3,0,jacksst02,2008
Casey Jacobsen 2008,SG,26,MEM,53,547,.339,16.8,.374,.296,.017,.026,.035,.626,.535,.588,.500,.333,.250,.222,.609,1.000,.009,1,.431,.323,1,0,jacobca01,2008
Jerome James 2008,C,32,NYK,2,5,1.000,5.0,1.000,.000,1.000,.000,.000,.000,1.000,,1.000,,,,1.000,,.000,0,,,0,0,jamesje01,2008
LeBron James 2008,SF,23,CLE,75,3027,.484,12.2,.781,.373,.090,.080,.238,.219,.531,.706,.426,.303,.372,.315,.333,.398,.069,109,.095,.353,2,0,jamesle01,2008
Mike James 2008,PG,32,TOT,54,720,.348,14.5,.666,.259,.128,.066,.214,.334,.363,.427,.459,.211,.274,.320,.414,1.000,.000,0,.278,.296,1,0,jamesmi01,2008
Antawn Jamison 2008,PF,31,WAS,79,3061,.436,12.9,.750,.238,.222,.101,.190,.250,.468,.641,.452,.329,.346,.339,.552,.950,.007,10,.178,.349,1,0,jamisan01,2008
Marko Jarić 2008,SG,29,MIN,75,2189,.430,14.1,.759,.299,.076,.055,.330,.241,.451,.481,.375,.379,.454,.362,.459,.891,.004,2,.276,.343,5,0,jaricma01,2008
Al Jefferson 2008,C,23,MIN,82,2919,.500,6.9,.997,.350,.356,.206,.084,.003,.502,.669,.456,.380,.298,.000,.510,,.076,97,.000,,3,0,jeffeal01,2008
Richard Jefferson 2008,SF,27,NJN,82,3200,.466,11.7,.840,.373,.068,.078,.320,.160,.486,.599,.378,.356,.409,.362,.738,.961,.074,90,.286,.426,0,0,jefferi01,2008
Jared Jeffries 2008,SF,26,NYK,73,1325,.400,8.2,.907,.552,.093,.026,.237,.093,.424,.510,.320,.143,.297,.160,.596,1.000,.070,18,.320,.125,1,0,jeffrja01,2008
Yi Jianlian 2008,PF,20,MIL,66,1647,.421,12.4,.960,.288,.088,.112,.471,.040,.427,.473,.261,.310,.457,.286,.770,.833,.090,40,.095,.000,0,0,jianlyi01,2008
Alexander Johnson 2008,PF,24,MIA,43,549,.488,7.9,1.000,.448,.120,.144,.288,.000,.488,.571,.333,.278,.528,,.656,,.128,13,,,0,0,johnsal01,2008
Amir Johnson 2008,PF,20,DET,62,764,.558,2.8,1.000,.715,.170,.073,.042,.000,.558,.678,.321,.250,.000,,.511,,.182,30,,,0,0,johnsam01,2008
Anthony Johnson 2008,PG,33,TOT,69,1531,.437,14.1,.738,.231,.110,.141,.256,.262,.431,.610,.410,.340,.330,.452,.540,.881,.020,5,.323,.567,0,0,johnsan02,2008
DerMarr Johnson 2008,SF,27,SAS,5,28,.500,19.6,.357,.143,.000,.071,.143,.643,.800,1.000,,1.000,.500,.333,1.000,1.000,.000,0,.444,.250,0,0,johnsde03,2008
Joe Johnson 2008,SG,26,ATL,82,3343,.432,15.0,.703,.186,.154,.113,.251,.297,.454,.550,.500,.426,.367,.381,.372,.781,.009,12,.270,.383,6,1,johnsjo02,2008
Linton Johnson 2008,PF,27,TOT,8,63,.474,13.1,.842,.263,.105,.158,.316,.158,.500,.600,.000,1.000,.333,.333,.625,1.000,.053,1,.667,.500,0,0,johnsli01,2008
Bobby Jones 2008,SF,24,TOT,47,531,.429,12.3,.621,.443,.064,.021,.093,.379,.483,.548,.333,.000,.385,.340,.476,1.000,.050,7,.415,.273,2,0,jonesbo02,2008
Dahntay Jones 2008,SG,27,SAC,25,206,.434,10.2,.887,.358,.208,.113,.208,.113,.468,.526,.545,.167,.455,.167,.318,.000,.075,4,.167,.000,0,0,jonesda02,2008
Damon Jones 2008,SG,31,CLE,67,1336,.416,21.6,.240,.058,.028,.036,.118,.760,.414,.714,.100,.462,.326,.417,.472,.965,.000,0,.482,.451,0,0,jonesda01,2008
Dwayne Jones 2008,PF,24,CLE,56,472,.532,2.3,.979,.872,.085,.021,.000,.021,.543,.610,.000,.000,,.000,.240,,.085,4,.000,,0,0,jonesdw02,2008
Eddie Jones 2008,SG,36,DAL,47,922,.367,18.8,.356,.167,.061,.039,.089,.644,.500,.767,.091,.286,.375,.293,.844,1.000,.017,3,.319,.432,1,0,jonesed02,2008
Fred Jones 2008,SG,28,NYK,70,1757,.421,15.1,.556,.294,.079,.051,.132,.444,.450,.528,.441,.318,.333,.385,.287,.946,.016,4,.292,.375,4,0,jonesfr01,2008
James Jones 2008,SF,27,POR,58,1276,.437,20.2,.373,.076,.028,.064,.205,.627,.426,.560,.222,.333,.433,.444,.750,.989,.006,2,.454,.462,0,0,jonesja02,2008
Solomon Jones 2008,PF,23,ATL,35,145,.400,5.6,.933,.667,.100,.067,.100,.067,.429,.500,.333,.000,.333,.000,.583,,.200,4,.000,,0,0,jonesso01,2008
Chris Kaman 2008,C,25,LAC,56,2083,.483,6.2,.994,.393,.354,.167,.080,.006,.486,.582,.440,.350,.500,.000,.615,,.063,41,.000,,1,0,kamanch01,2008
Jason Kapono 2008,SF,26,TOR,81,1530,.488,16.9,.763,.096,.072,.141,.454,.237,.489,.625,.278,.471,.500,.483,.763,1.000,.000,0,.508,.517,0,0,kaponja01,2008
Coby Karl 2008,SG,24,LAL,17,71,.346,16.3,.500,.192,.154,.038,.115,.500,.385,.600,.500,.000,.000,.308,.600,1.000,.077,2,.154,.500,0,0,karlco01,2008
Viktor Khryapa 2008,PF,25,CHI,9,105,.387,13.5,.968,.290,.065,.032,.581,.032,.400,.556,.000,1.000,.333,.000,.750,,.032,1,.000,,0,0,khryavi01,2008
Jason Kidd* 2008,PG,34,TOT,80,2906,.385,16.8,.607,.212,.045,.077,.272,.393,.387,.494,.139,.279,.375,.381,.360,.916,.001,0,.170,.358,3,0,kiddja01,2008
Tarence Kinsey 2008,SG,23,MEM,11,96,.421,14.5,.816,.237,.026,.158,.395,.184,.419,.556,.000,.167,.467,.429,.615,1.000,.026,1,.429,.667,0,0,kinseta01,2008
Andrei Kirilenko 2008,SF,26,UTA,72,2217,.506,11.4,.787,.426,.059,.042,.259,.213,.540,.690,.250,.174,.418,.379,.710,.909,.108,57,.250,.310,0,0,kirilan01,2008
Linas Kleiza 2008,SF,23,DEN,79,1889,.472,13.6,.580,.344,.096,.056,.083,.420,.568,.687,.444,.351,.364,.339,.728,.979,.102,62,.419,.405,3,0,kleizli01,2008
Brevin Knight 2008,PG,32,LAC,74,1674,.404,15.7,.982,.135,.064,.094,.690,.018,.411,.522,.409,.375,.394,.000,.674,,.000,0,.167,.000,1,0,knighbr01,2008
Kyle Korver 2008,SG-PF,26,TOT,75,1732,.443,19.4,.485,.090,.019,.104,.271,.515,.516,.673,.727,.467,.468,.375,.868,.955,.002,1,.324,.448,0,0,korveky01,2008
Nenad Krstić 2008,C,24,NJN,45,812,.410,12.5,.993,.200,.160,.130,.503,.007,.413,.567,.250,.308,.430,.000,.813,,.020,6,.000,,0,0,krstine01,2008
Raef LaFrentz 2008,C,31,POR,39,291,.443,6.9,.934,.590,.082,.049,.213,.066,.474,.556,.200,.000,.462,.000,.778,,.016,1,.500,.000,0,0,lafrera01,2008
Carl Landry 2008,PF,24,HOU,42,711,.616,5.2,.995,.653,.082,.091,.169,.005,.619,.713,.444,.350,.486,.000,.733,,.256,52,.000,,0,0,landrca01,2008
Keith Langford 2008,SG,24,SAS,2,10,.250,9.8,1.000,.500,.000,.000,.500,.000,.250,.000,,,.500,,1.000,,.000,0,,,0,0,langfke01,2008
Stéphane Lasme 2008,PF-SF,25,TOT,16,303,.451,6.8,1.000,.507,.183,.042,.268,.000,.451,.583,.154,.333,.421,,.844,,.155,10,,,0,0,lasmest01,2008
Acie Law 2008,PG,23,ATL,56,865,.401,10.2,.857,.426,.097,.105,.228,.143,.433,.525,.435,.320,.315,.206,.295,.857,.008,2,.265,.333,1,0,lawac01,2008
David Lee 2008,PF,24,NYK,81,2356,.552,3.5,.997,.697,.136,.091,.073,.003,.554,.603,.464,.482,.333,.000,.592,,.175,102,1.000,.000,0,0,leeda02,2008
Rashard Lewis 2008,PF,28,ORL,81,3076,.455,16.3,.513,.182,.121,.122,.088,.487,.498,.618,.438,.413,.450,.409,.434,.929,.026,27,.266,.429,5,0,lewisra02,2008
Kyle Lowry 2008,PG,21,MEM,82,2089,.432,11.7,.764,.412,.101,.073,.177,.236,.487,.520,.450,.442,.448,.257,.223,.861,.003,1,.371,.346,10,0,lowryky01,2008
Tyronn Lue 2008,PG,30,TOT,50,736,.447,17.3,.660,.146,.079,.103,.332,.340,.443,.514,.450,.385,.429,.453,.216,.744,.000,0,.093,.500,1,0,luety01,2008
Mark Madsen 2008,PF,32,MIN,20,151,.158,3.3,1.000,.579,.316,.105,.000,.000,.158,.182,.000,.500,,,.000,,.000,0,,,0,0,madsema01,2008
Corey Maggette 2008,SF,28,LAC,70,2502,.458,12.8,.797,.316,.106,.085,.290,.203,.477,.671,.321,.329,.366,.384,.600,.897,.040,37,.099,.300,4,1,maggeco01,2008
Jamaal Magloire 2008,C,29,TOT,31,286,.327,4.5,1.000,.545,.309,.073,.073,.000,.327,.433,.118,.000,.750,,.667,,.145,7,,,0,0,magloja01,2008
Ian Mahinmi 2008,C,21,SAS,6,23,.500,3.0,1.000,.500,.500,.000,.000,.000,.500,.667,.333,,,,.500,,.250,3,,,0,0,mahinia01,2008
Stephon Marbury 2008,PG,30,NYK,24,805,.419,12.6,.721,.351,.117,.075,.177,.279,.435,.505,.516,.300,.298,.378,.193,.643,.000,0,.135,.400,1,1,marbust01,2008
Shawn Marion 2008,PF,29,TOT,63,2315,.508,9.2,.748,.470,.133,.098,.047,.252,.567,.670,.400,.364,.432,.333,.778,.970,.182,130,.419,.313,0,0,mariosh01,2008
Sean Marks 2008,C,32,PHO,19,130,.535,15.7,.907,.209,.000,.070,.628,.093,.564,.778,,.667,.481,.250,.955,1.000,.163,7,.500,.000,0,0,marksse01,2008
Donyell Marshall 2008,PF,34,TOT,26,340,.327,15.6,.459,.286,.092,.010,.071,.541,.378,.500,.333,.000,.000,.283,.471,1.000,.031,3,.472,.320,0,0,marshdo01,2008
Darrick Martin 2008,PG,36,TOR,17,141,.233,17.7,.628,.209,.047,.047,.326,.372,.296,.333,.000,1.000,.214,.125,.000,1.000,.000,0,.125,.500,1,0,martida01,2008
Kenyon Martin 2008,PF,30,DEN,71,2159,.538,6.7,.984,.475,.223,.117,.169,.016,.544,.708,.410,.366,.381,.182,.757,1.000,.232,151,.182,.500,1,0,martike01,2008
Kevin Martin 2008,SG,24,SAC,61,2216,.456,14.0,.709,.275,.092,.098,.244,.291,.478,.602,.393,.422,.395,.402,.458,.832,.059,51,.233,.435,0,0,martike02,2008
Desmond Mason 2008,SF,30,MIL,59,1702,.482,5.9,1.000,.455,.273,.195,.078,.000,.482,.608,.400,.366,.324,,.687,,.080,32,,,0,0,masonde01,2008
Roger Mason 2008,PG,27,WAS,80,1708,.443,20.3,.455,.098,.023,.033,.300,.545,.498,.644,.357,.450,.467,.398,.426,.738,.002,1,.165,.407,0,0,masonro01,2008
Jason Maxiell 2008,C,24,DET,82,1768,.538,6.9,.998,.482,.146,.215,.155,.002,.539,.651,.462,.396,.464,.000,.642,,.231,86,.000,,1,0,maxieja01,2008
Rashad McCants 2008,SG,23,MIN,75,2020,.453,15.9,.630,.206,.096,.090,.238,.370,.481,.613,.418,.471,.396,.407,.283,.789,.025,23,.126,.318,2,0,mccanra01,2008
Jelani McCoy 2008,C,30,DEN,6,33,1.000,0.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,1.000,,1.000,1,,,0,0,mccoyje01,2008
Antonio McDyess 2008,PF,33,DET,78,2285,.488,12.6,.997,.282,.032,.137,.547,.003,.490,.686,.316,.329,.439,.000,.860,,.058,33,.000,,1,0,mcdyean01,2008
Tracy McGrady* 2008,SG,28,HOU,66,2440,.419,15.5,.774,.203,.072,.094,.406,.226,.457,.547,.383,.431,.430,.292,.392,.733,.037,43,.047,.214,3,0,mcgratr01,2008
Dominic McGuire 2008,SG,22,WAS,70,695,.379,8.7,.942,.466,.175,.049,.252,.058,.392,.604,.056,.200,.269,.167,.658,1.000,.165,17,.000,,0,0,mcguido01,2008
Jeff McInnis 2008,PG,33,CHA,54,1410,.434,14.5,.924,.133,.116,.233,.442,.076,.457,.697,.483,.379,.418,.158,.486,.333,.000,0,.105,.000,0,0,mcinnje01,2008
Josh McRoberts 2008,PF,20,POR,8,28,.600,8.6,.900,.400,.200,.100,.200,.100,.667,.750,.500,1.000,.500,.000,.833,,.300,3,.000,,0,0,mcrobjo01,2008
Chris Mihm 2008,C,28,LAL,23,278,.337,5.9,1.000,.400,.368,.158,.074,.000,.337,.368,.286,.333,.429,,.656,,.074,6,,,0,0,mihmch01,2008
C.J. Miles 2008,SG,20,UTA,60,689,.479,14.4,.674,.297,.089,.055,.233,.326,.522,.714,.476,.385,.327,.390,.639,1.000,.085,19,.117,.333,1,0,milescj01,2008
Darko Miličić 2008,C,22,MEM,70,1663,.438,5.7,.998,.392,.442,.088,.076,.002,.439,.592,.353,.318,.289,.000,.630,,.080,37,.000,,0,0,milicda01,2008
Andre Miller 2008,PG,31,PHI,82,3016,.492,10.2,.971,.312,.132,.304,.221,.029,.504,.620,.497,.466,.398,.088,.320,.667,.001,1,.059,.000,11,0,millean02,2008
Brad Miller 2008,C,31,SAC,72,2513,.463,12.0,.876,.308,.125,.073,.371,.124,.484,.571,.352,.396,.474,.311,.689,1.000,.032,22,.356,.344,2,0,millebr01,2008
Mike Miller 2008,SG,27,MEM,70,2474,.502,16.0,.564,.288,.044,.038,.195,.436,.557,.684,.361,.355,.453,.432,.382,.890,.019,15,.145,.462,0,0,millemi01,2008
Paul Millsap 2008,PF,22,UTA,82,1702,.504,5.4,.992,.572,.195,.074,.151,.008,.508,.589,.418,.351,.395,.000,.621,,.064,26,.000,,1,0,millspa01,2008
Yao Ming* 2008,C,27,HOU,55,2044,.507,7.4,.998,.344,.298,.248,.108,.002,.508,.659,.469,.431,.315,.000,.609,,.108,83,.000,,0,0,mingya01,2008
Cuttino Mobley 2008,SG,32,LAC,77,2702,.433,15.0,.779,.183,.070,.207,.320,.221,.457,.553,.508,.472,.381,.349,.513,.970,.020,17,.339,.385,2,0,moblecu01,2008
Nazr Mohammed 2008,C,30,TOT,82,1650,.515,7.1,.998,.424,.208,.225,.140,.002,.516,.634,.427,.429,.432,.000,.610,,.076,34,.000,,1,0,mohamna01,2008
Jamario Moon 2008,SF,27,TOR,78,2166,.485,13.6,.788,.313,.040,.071,.363,.212,.528,.689,.348,.512,.411,.328,.753,.950,.150,75,.426,.346,2,0,moonja01,2008
Mikki Moore 2008,PF,32,SAC,82,2385,.577,6.6,.996,.509,.200,.057,.229,.004,.579,.719,.439,.357,.446,.000,.720,,.209,96,.500,.000,0,0,mooremi01,2008
