player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Marty Conlon 2000,conloma01,C,32,LAC,3,9,9.6,.500,.000,.000,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,.060,-2.9,-5.9,-8.8,0.0,2000,6.5,0,0,0,.500,1.000,,.000,,,.500,,.000,,,.500,.000,.500,.000,.000,1.000,.000,0,0,0,0,0,1,0,,,,100%,,-18.5,-30.2,0,0,0.0,0.0,115,5.7,.500,5.7,11.4,,0.0,0.0,5.7,11.4,,0.0,0.0,0,121,5.7,5.7,11.4,0.0,0.0,11.4
Tyrone Corbin 2000,corbity01,SF,37,SAC,54,941,7.9,.415,.178,.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,-0.1,1.1,0.9,.048,-3.6,0.9,-2.7,-0.2,2000,14.7,0,0,0,.356,.521,.250,.308,.371,.250,.384,.227,.846,1.000,.091,.194,.097,.105,.425,.000,.822,.178,4,127,2,11,4,30,18,,21%,77%,2%,,-1.4,0.5,12,8,3.1,0.3,103,6.4,.384,4.0,10.4,.227,0.5,2.3,4.5,12.7,.846,1.7,2.0,5,94,2.1,5.1,11.3,1.8,1.5,8.5
Chris Crawford 2000,crawfch01,PF,24,ATL,55,668,11.9,.476,.118,.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,0.4,0.2,0.6,.043,-1.9,-1.3,-3.2,-0.2,2000,9.3,0,0,13,.397,.500,.417,.233,.364,.000,.416,.259,.571,1.000,.148,.402,.157,.131,.192,.066,.882,.118,9,71,10,37,9,24,11,,,49%,47%,4%,0.1,-4.7,11,9,2.6,1.3,110,3.8,.416,6.6,15.8,.259,0.5,2.1,7.1,17.9,.778,4.9,6.3,11,101,4.0,6.5,19.7,1.3,2.9,7.8
Austin Croshere 2000,croshau01,PF,24,IND,81,1885,16.7,.553,.266,.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,2.8,2.6,5.4,.138,0.7,0.0,0.7,1.3,2000,12.6,0,0,40,.441,.612,.363,.370,.405,.442,.470,.362,.449,.952,.299,.280,.156,.112,.185,.066,.734,.266,16,222,17,93,33,93,47,,,2%,45%,53%,6.5,9.7,35,24,2.4,1.6,101,10.4,.470,6.2,13.1,.362,1.7,4.8,7.9,17.9,.848,5.4,6.3,14,107,3.7,5.6,22.8,1.2,3.3,14.1
John Crotty 2000,crottjo01,PG,30,DET,69,937,12.5,.557,.319,.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,1.5,0.4,1.9,.099,-0.2,-0.8,-0.9,0.2,2000,14.5,0,1,0,.422,.481,.467,.286,.385,.333,.427,.413,.507,.818,.075,.307,.060,.056,.259,.000,.681,.319,3,271,10,24,7,33,20,91%,9%,,,,4.7,3.6,27,13,6.9,0.3,109,3.1,.427,3.9,9.2,.413,1.8,4.3,5.7,13.4,.860,4.3,5.0,0,111,0.9,5.6,17.4,1.4,2.9,4.0
Terry Cummings 2000,cummite01,PF,38,GSW,22,398,14.0,.474,.000,.220,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,0.2,0.3,0.4,.049,-2.3,-1.1,-3.4,-0.1,2000,11.0,0,0,0,.429,.516,.484,.339,.453,,.429,,.671,,,.175,.175,.350,.299,.000,1.000,.000,3,50,3,14,6,28,7,,,4%,71%,25%,0.4,-8.8,10,6,2.7,1.0,107,7.8,.429,9.6,22.4,,0.0,0.0,9.6,22.4,.821,4.0,4.9,0,99,5.7,9.4,23.3,1.6,3.4,13.5
Vonteego Cummings 2000,cummivo01,PG,23,GSW,75,1793,12.9,.484,.231,.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,.036,-1.2,-0.5,-1.7,0.2,2000,14.2,0,1,9,.405,.571,.341,.340,.422,.333,.429,.325,.440,.571,.179,.192,.134,.157,.285,.014,.769,.231,11,545,13,63,13,79,44,64%,36%,,,,2.0,-8.0,69,25,6.9,0.4,109,3.6,.429,6.1,14.1,.325,1.4,4.2,7.4,18.4,.751,3.6,4.7,11,99,1.6,4.9,19.8,2.6,3.7,5.2
Bill Curley 2000,curlebi01,SF-PF,27,TOT,28,309,6.5,.481,.015,.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,-0.1,0.2,0.0,.003,-5.9,-0.4,-6.3,-0.3,2000,8.8,0,0,0,.426,.389,.524,.364,.412,,.433,.000,.724,,.000,.265,.309,.162,.250,.015,.985,.015,1,31,6,10,6,28,7,,,37%,46%,17%,-10.3,-15.1,10,3,2.3,0.7,108,5.2,.433,4.7,10.9,.000,0.0,0.2,4.7,11.1,.720,2.9,4.1,0,90,2.9,10.0,12.4,2.1,3.4,8.2
Dell Curry 2000,curryde01,SG,35,TOR,67,1095,14.9,.542,.533,.070,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,.098,1.9,-1.1,0.8,0.8,2000,20.6,0,0,0,.427,.526,.286,.368,.479,.431,.467,.393,.707,.947,.421,.042,.015,.042,.368,.000,.467,.533,0,190,3,6,3,27,8,24%,71%,5%,,,-0.6,-0.1,24,8,4.2,0.4,108,4.2,.467,4.7,10.1,.393,4.5,11.5,9.2,21.5,.750,1.1,1.5,9,109,0.5,3.1,24.0,1.5,1.9,4.7
Michael Curry 2000,currymi01,SG,31,DET,82,1611,8.6,.559,.013,.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,1.6,0.5,2.0,.060,-3.2,-0.8,-4.0,-0.8,2000,11.6,0,1,8,.480,.597,.524,.340,.448,,.484,.200,.696,1.000,.000,.314,.055,.140,.478,.026,.987,.013,12,195,29,55,13,79,18,4%,94%,2%,,,-3.9,-2.4,40,12,2.7,0.2,110,2.6,.484,5.6,11.6,.200,0.0,0.2,5.7,11.8,.839,4.4,5.2,3,107,0.7,6.5,15.8,1.0,2.3,3.2
Erick Dampier 2000,dampier01,C,24,GSW,21,495,9.6,.427,.000,.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.7,-1.9,-6.6,-0.6,2000,6.0,0,0,13,.405,.578,.313,.286,.300,,.405,,.686,,,.370,.370,.202,.058,.087,1.000,.000,11,44,4,26,4,38,24,,,,,100%,-0.3,-9.4,6,10,1.9,1.5,108,8.7,.405,7.1,17.6,,0.0,0.0,7.1,17.6,.529,2.7,5.2,12,90,4.9,7.6,17.0,0.8,2.9,13.6
Antonio Daniels 2000,daniean01,SG,24,SAS,68,1195,15.2,.541,.192,.294,1.6,6.4,4.1,24.4,2.4,0.3,13.0,17.2,1.9,1.7,3.6,.144,0.3,1.2,1.5,1.0,2000,12.3,0,1,19,.474,.725,.421,.283,.452,.286,.507,.333,.440,.818,.318,.265,.166,.134,.244,.055,.808,.192,11,386,21,40,7,22,14,4%,61%,35%,,,1.7,8.7,29,12,7.8,0.2,101,3.1,.507,6.2,12.3,.333,1.0,2.9,7.2,15.2,.713,3.2,4.5,1,110,0.7,3.2,18.6,2.4,2.6,3.8
Kornél Dávid 2000,davidko01,SF,28,TOT,32,474,10.7,.493,.019,.357,6.3,13.8,10.0,7.0,1.9,0.5,15.4,20.7,-0.1,0.4,0.3,.033,-3.5,-0.9,-4.3,-0.3,2000,11.4,0,0,0,.427,.489,.333,.217,.493,,.435,.000,.701,,.000,.299,.096,.146,.439,.006,.981,.019,2,36,2,20,6,14,2,,1%,79%,20%,1%,-7.7,-16.0,11,7,1.9,0.3,105,6.2,.435,7.6,17.4,.000,0.0,0.3,7.6,17.7,.804,5.1,6.3,5,94,2.9,6.3,20.2,1.9,3.7,9.1
Antonio Davis 2000,davisan01,C,31,TOR,79,2479,15.1,.520,.000,.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,.118,-1.0,-1.0,-2.0,0.0,2000,6.4,0,0,83,.440,.541,.399,.319,.377,,.440,,.687,,,.426,.264,.225,.086,.125,1.000,.000,30,245,35,158,26,126,89,,,,6%,93%,0.9,0.7,28,37,2.2,2.1,104,9.7,.440,6.6,14.9,,0.0,0.0,6.6,14.9,.765,5.9,7.8,78,109,4.9,5.6,19.1,0.8,2.5,14.6
Baron Davis 2000,davisba01,PG,20,CHH,82,1523,12.9,.486,.256,.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,.065,-2.0,1.2,-0.8,0.5,2000,12.3,0,1,25,.420,.645,.333,.214,.358,.000,.488,.225,.395,.720,.018,.390,.069,.097,.187,.060,.744,.256,9,653,7,50,14,80,24,74%,27%,,,,-1.6,2.0,88,13,10.4,0.6,101,3.9,.488,5.3,10.8,.225,0.8,3.7,6.1,14.5,.634,3.3,5.1,0,95,1.6,6.7,16.3,3.3,4.7,5.5
Ben Davis 2000,davisbe01,PF,27,PHO,5,22,8.5,.333,.000,.000,15.5,29.8,22.8,13.2,2.3,3.3,33.3,18.0,-0.1,0.1,0.0,-0.033,-6.5,1.6,-4.9,0.0,2000,10.0,0,0,0,.333,.000,.500,,.333,,.333,,.500,,,.167,.333,.000,.500,.000,1.000,.000,0,4,0,0,0,0,2,,,31%,58%,12%,-36.2,-30.2,2,1,4.6,2.3,92,13.9,.333,4.6,13.9,,0.0,0.0,4.6,13.9,,0.0,0.0,0,70,7.0,4.6,9.3,2.3,7.0,20.9
Dale Davis 2000,davisda01,C,30,IND,74,2127,17.4,.537,.000,.337,14.0,24.0,19.2,4.8,1.3,2.9,11.6,16.7,3.8,3.3,7.1,.161,0.7,0.1,0.8,1.5,2000,5.2,0,0,95,.502,.634,.385,.390,.333,,.502,,.619,,,.472,.324,.174,.030,.163,1.000,.000,19,153,8,86,19,85,38,,,,64%,36%,-0.5,6.1,29,21,1.6,2.3,100,11.5,.502,7.3,14.6,,0.0,0.0,7.3,14.6,.685,3.4,4.9,72,112,6.2,4.9,18.0,1.3,2.2,17.7
Emanual Davis 2000,davisem01,PG,31,SEA,54,701,10.2,.458,.468,.173,2.3,13.4,7.8,14.9,2.8,0.5,15.7,17.7,-0.3,0.8,0.5,.037,-3.0,1.2,-1.9,0.0,2000,16.7,0,0,0,.364,.407,.306,.375,.553,.281,.419,.301,.449,.903,.311,.123,.164,.073,.173,.014,.532,.468,4,159,7,13,4,26,15,29%,69%,2%,,,-2.8,-0.6,26,7,5.1,0.4,103,6.2,.419,3.6,8.6,.301,2.3,7.6,5.9,16.1,.684,1.9,2.8,2,92,1.1,5.3,15.9,2.8,3.2,7.3
Hubert Davis 2000,davishu01,PG,29,DAL,79,1817,10.8,.585,.360,.166,1.0,6.9,4.0,11.2,0.7,0.1,12.3,13.8,2.5,0.0,2.5,.067,-0.4,-1.6,-2.0,0.0,2000,16.9,0,0,0,.468,.519,.404,.378,.476,.611,.455,.491,.467,.854,.108,.112,.123,.097,.308,.000,.640,.360,6,326,14,25,13,40,10,52%,47%,2%,,,-7.4,-7.1,33,11,3.9,0.1,112,3.3,.455,3.8,8.3,.491,2.3,4.6,6.0,12.9,.870,1.9,2.1,15,112,0.5,3.0,16.2,0.7,1.9,3.7
Mark Davis 2000,davisma02,SF,26,GSW,23,464,9.8,.453,.015,.343,6.6,12.8,9.5,12.8,2.7,0.6,20.2,17.9,-0.4,0.3,-0.1,-0.012,-3.9,-0.8,-4.6,-0.3,2000,6.5,0,0,12,.409,.552,.294,.000,.360,,.415,.000,.643,,.000,.489,.248,.066,.182,.095,.985,.015,7,79,5,21,5,26,8,,9%,87%,4%,,5.1,-4.6,21,6,4.1,0.4,107,5.7,.415,6.1,14.6,.000,0.0,0.2,6.1,14.9,.660,3.4,5.1,7,88,3.4,5.6,15.5,2.7,4.3,9.1
Ricky Davis 2000,davisri01,SG,20,CHH,48,570,15.3,.542,.021,.273,5.9,10.4,8.2,18.9,2.7,1.0,18.0,20.1,0.3,0.8,1.1,.092,-0.6,0.3,-0.3,0.2,2000,10.7,0,2,25,.503,.686,.778,.214,.434,,.514,.000,.723,,.000,.374,.048,.150,.406,.139,.979,.021,6,132,1,18,2,20,9,,49%,49%,2%,,-11.7,-7.0,27,8,5.6,0.7,102,4.8,.514,8.4,16.4,.000,0.0,0.4,8.4,16.8,.765,3.5,4.6,4,100,2.6,3.5,20.4,2.7,4.1,7.4
Todd Day 2000,dayto01,SG,30,PHO,58,941,13.2,.524,.500,.327,3.7,11.4,7.6,10.7,2.4,1.7,11.7,20.0,0.9,1.6,2.5,.125,-0.5,1.2,0.7,0.6,2000,15.4,0,0,1,.394,.511,.409,.050,.294,.400,.400,.388,.561,.922,.303,.273,.067,.061,.103,.006,.500,.500,5,141,10,39,10,62,17,18%,65%,18%,,,6.3,10.6,25,5,3.5,1.2,99,5.3,.400,3.6,9.0,.388,3.5,9.0,7.1,17.9,.667,3.9,5.9,1,104,1.7,6.9,21.5,2.4,2.7,7.0
Andrew DeClercq 2000,declean01,C,26,CLE,82,1831,11.4,.530,.000,.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,.077,-2.9,0.6,-2.3,-0.2,2000,3.4,0,0,50,.508,.540,.481,.353,.444,,.508,,.756,,,.643,.239,.077,.041,.129,1.000,.000,14,113,37,69,33,143,54,,,,47%,53%,-7.0,-9.8,29,30,1.6,1.8,102,7.8,.508,6.2,12.1,,0.0,0.0,6.2,12.1,.588,2.6,4.4,31,100,4.3,7.5,14.9,1.7,3.0,12.0
Vinny Del Negro 2000,delnevi01,PG,33,MIL,67,1211,11.7,.510,.074,.120,0.9,9.4,5.2,19.6,1.5,0.0,12.3,14.3,1.3,0.2,1.5,.061,-1.3,-0.8,-2.1,0.0,2000,15.1,0,0,0,.471,.609,.348,.438,.509,.400,.482,.333,.697,.875,.417,.071,.071,.295,.489,.000,.926,.074,5,350,7,19,1,22,12,46%,54%,,,,-10.0,-6.6,32,12,6.8,0.0,111,4.2,.482,6.2,12.9,.333,0.3,1.0,6.5,13.9,.897,1.5,1.7,0,108,0.4,3.5,14.9,1.5,2.1,4.6
Tony Delk 2000,delkto01,PG,26,SAC,46,682,14.1,.485,.143,.211,5.5,8.0,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,.090,-0.9,0.6,-0.3,0.3,2000,13.5,0,2,3,.430,.588,.440,.318,.479,.000,.464,.225,.577,.222,.100,.183,.179,.158,.337,.011,.857,.143,3,114,5,21,2,22,20,69%,31%,,,,11.6,11.3,13,10,3.9,0.4,104,3.7,.464,7.9,16.9,.225,0.6,2.8,8.5,19.8,.797,3.3,4.2,1,102,2.6,4.1,21.0,2.5,2.3,6.2
Derrick Dial 2000,dialde01,SG,24,SAS,8,95,12.0,.415,.261,.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,.032,-1.5,-3.1,-4.6,-0.1,2000,13.6,0,0,1,.370,.692,.000,.000,.385,.250,.412,.250,.214,1.000,.333,.283,.065,.109,.283,.022,.739,.261,1,11,3,3,2,5,1,78%,23%,,,,0.0,7.5,2,0,2.8,0.6,102,6.7,.412,7.8,18.9,.250,1.7,6.7,9.5,25.6,.600,1.7,2.8,0,92,7.8,5.6,22.3,0.6,3.3,14.5
Michael Dickerson 2000,dickemi01,SG,24,VAN,82,3103,15.6,.530,.229,.255,3.0,7.8,5.4,12.2,2.0,1.0,10.5,23.1,4.5,1.0,5.5,.085,1.0,-1.0,0.0,1.6,2000,13.0,0,0,56,.436,.664,.305,.304,.408,.442,.444,.409,.637,.924,.388,.228,.150,.145,.249,.049,.771,.229,28,468,11,130,29,101,92,1%,98%,1%,,,-0.7,-5.2,61,40,3.5,0.8,110,3.4,.444,7.4,16.6,.409,2.0,4.9,9.4,21.6,.830,4.6,5.5,82,107,1.3,3.8,25.4,2.0,2.8,4.7
Vlade Divac* 2000,divacvl01,C,31,SAC,82,2374,18.0,.552,.034,.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3.0,4.1,7.2,.145,0.4,2.4,2.8,2.9,2000,7.5,0,1,37,.503,.647,.457,.333,.405,.667,.511,.269,.578,.714,.115,.370,.332,.063,.200,.050,.966,.034,41,547,59,132,25,127,69,,,,,100%,1.9,2.3,88,51,5.0,2.1,98,9.8,.511,7.7,15.0,.269,0.1,0.5,7.8,15.6,.691,4.7,6.8,81,106,3.5,5.1,20.5,2.1,3.9,13.4
Michael Doleac 2000,doleami01,C,22,ORL,81,1335,13.3,.490,.004,.178,7.3,20.0,13.6,7.6,1.1,1.8,10.1,20.2,1.1,1.9,3.0,.106,-2.6,0.0,-2.6,-0.2,2000,11.9,0,0,14,.452,.535,.325,.360,.513,.000,.452,.500,.801,1.000,.500,.185,.155,.234,.422,.036,.996,.004,7,137,17,37,22,119,40,,,,,100%,1.2,1.3,22,11,2.3,1.3,101,9.1,.452,8.9,19.7,.500,0.0,0.1,8.9,19.8,.842,3.0,3.5,29,103,3.3,8.3,20.9,1.1,2.4,12.3
Sherman Douglas 2000,douglsh01,PG,33,NJN,20,309,15.4,.586,.178,.311,4.5,6.0,5.2,18.2,2.9,0.0,19.0,18.2,0.5,0.2,0.6,.100,0.1,0.2,0.3,0.2,2000,12.2,0,0,0,.500,.586,.400,.429,.571,,.541,.313,.375,.600,.000,.322,.111,.078,.311,.000,.822,.178,2,73,5,10,1,6,6,96%,4%,,,,-12.9,-11.8,17,4,5.7,0.0,108,2.7,.541,6.7,12.4,.313,0.8,2.7,7.6,15.1,.893,4.2,4.7,2,109,2.2,4.4,20.2,2.9,4.0,4.9
Bryce Drew 2000,drewbr01,PG,25,HOU,72,1293,10.9,.481,.395,.128,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,.050,-1.2,-0.9,-2.2,-0.1,2000,16.8,0,3,0,.383,.563,.418,.313,.343,.433,.396,.362,.424,.712,.184,.116,.133,.116,.240,.000,.605,.395,2,378,7,11,4,37,9,85%,15%,,,,4.1,1.6,36,13,6.4,0.0,109,3.2,.396,3.9,9.9,.362,2.3,6.4,6.2,16.3,.849,1.8,2.1,5,102,0.9,3.1,16.6,1.6,2.6,4.1
Chris Dudley 2000,dudlech02,C,34,NYK,47,459,6.1,.349,.000,.403,16.8,18.3,17.6,1.6,0.8,3.5,18.6,10.0,-0.2,0.7,0.5,.056,-5.3,0.2,-5.2,-0.4,2000,2.4,0,0,6,.343,.396,.188,.333,,,.343,,.609,,,.716,.239,.045,.000,.090,1.000,.000,3,12,8,5,6,38,7,,,,9%,92%,-11.7,-8.3,5,3,0.6,2.5,99,8.6,.343,2.7,7.9,,0.0,0.0,2.7,7.9,.333,1.1,3.2,3,89,7.4,11.1,6.4,0.8,2.1,15.9
Tim Duncan* 2000,duncati01,PF,23,SAS,74,2875,24.8,.555,.009,.471,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,6.7,6.4,13.0,.218,3.8,1.8,5.6,5.5,2000,8.1,0,3,73,.490,.609,.450,.456,.456,.500,.494,.091,.545,1.000,.182,.258,.369,.240,.125,.067,.991,.009,45,503,19,247,41,100,98,,,,65%,35%,8.8,9.9,91,69,4.3,3.0,95,12.1,.494,11.5,23.4,.091,0.0,0.2,11.6,23.6,.761,8.4,11.1,74,109,4.8,3.9,31.6,1.2,4.5,16.9
Howard Eisley 2000,eisleho01,PG,27,UTA,82,2096,11.5,.492,.241,.151,1.4,8.4,4.9,26.9,1.5,0.3,15.5,18.8,1.3,1.8,3.0,.069,-1.1,-0.5,-1.7,0.2,2000,16.2,0,0,0,.418,.505,.435,.293,.456,.348,.434,.368,.532,.717,.141,.138,.068,.136,.416,.000,.759,.241,4,758,15,23,15,71,31,66%,34%,,,,-8.6,0.6,80,20,8.9,0.2,106,3.8,.434,5.7,13.1,.368,1.5,4.2,7.2,17.2,.824,2.1,2.6,5,101,0.6,5.7,18.1,1.5,3.4,4.3
Obinna Ekezie 2000,ekeziob01,PF,24,VAN,39,351,11.8,.538,.000,.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,.063,-3.1,-1.7,-4.8,-0.2,2000,4.1,0,0,9,.466,.590,.419,.000,.000,,.466,,.415,,,.443,.489,.057,.011,.125,1.000,.000,3,17,11,22,9,20,12,,,,32%,68%,1.5,-3.7,4,7,1.2,0.6,107,8.7,.466,6.2,13.2,,0.0,0.0,6.2,13.2,.672,6.5,9.6,0,102,5.1,9.2,18.8,1.4,3.9,13.8
Mario Elie 2000,eliema01,SF,36,SAS,79,2217,10.4,.565,.407,.326,2.6,9.9,6.4,13.3,1.7,0.3,19.9,13.6,1.5,3.0,4.6,.099,-1.4,1.2,-0.3,1.0,2000,14.9,0,0,7,.427,.500,.386,.400,.438,.388,.446,.398,.678,.946,.360,.241,.125,.088,.140,.015,.593,.407,3,405,9,44,11,57,35,,51%,49%,,,-0.3,7.4,75,17,4.6,0.2,101,4.8,.446,2.9,6.5,.398,1.8,4.4,4.7,10.9,.846,3.0,3.6,79,104,1.1,3.7,14.1,1.7,3.1,5.9
Sean Elliott 2000,elliose01,SF,31,SAS,19,391,8.8,.475,.349,.302,1.8,11.4,6.8,11.1,1.6,0.4,13.7,16.4,0.0,0.6,0.5,.067,-2.8,0.2,-2.6,-0.1,2000,14.7,0,1,6,.358,.409,.294,.000,.407,.286,.362,.351,.720,1.000,.568,.208,.160,.028,.255,.066,.651,.349,2,60,0,9,2,12,8,,,100%,,,3.5,10.7,9,4,3.8,0.3,101,5.5,.362,3.4,9.3,.351,1.8,5.0,5.1,14.3,.781,3.4,4.3,19,95,0.8,4.6,15.4,1.6,2.6,6.4
Dale Ellis 2000,ellisda01,SG,39,TOT,42,564,8.7,.540,.629,.082,2.7,8.7,5.7,3.8,1.2,0.0,10.8,14.6,0.3,0.2,0.5,.046,-1.1,-2.0,-3.1,-0.2,2000,20.3,0,0,0,.415,.818,.667,.400,.400,.406,.492,.370,.828,1.000,.320,.069,.019,.094,.189,.000,.371,.629,3,32,3,5,5,8,3,,28%,71%,,,2.8,4.3,9,2,1.3,0.0,109,3.9,.492,2.6,5.4,.370,3.4,9.1,6.0,14.5,.692,0.8,1.2,5,103,1.2,4.1,16.2,1.2,1.8,5.1
LaPhonso Ellis 2000,ellisla01,PF,29,ATL,58,1309,13.9,.481,.045,.205,8.2,16.1,12.1,7.6,1.3,1.3,9.3,18.9,1.1,0.8,1.9,.070,-1.0,-0.9,-1.9,0.0,2000,11.4,0,0,16,.450,.634,.427,.361,.453,.667,.465,.143,.655,1.000,.143,.218,.177,.263,.300,.034,.955,.045,7,131,8,40,11,54,24,,,67%,31%,2%,-0.5,-5.2,23,8,2.4,1.0,108,7.7,.465,8.2,17.7,.143,0.1,0.8,8.4,18.5,.695,2.6,3.8,8,103,3.9,5.3,19.5,1.3,2.1,11.6
Pervis Ellison 2000,ellispe01,C,32,BOS,30,269,9.0,.507,.000,.488,11.7,17.0,14.2,6.9,1.9,2.2,19.9,10.5,0.2,0.3,0.5,.088,-4.8,0.2,-4.6,-0.2,2000,4.8,0,0,1,.442,.381,.615,.286,.500,,.442,,.579,,,.488,.302,.163,.047,.023,1.000,.000,1,26,4,9,5,28,3,,,,11%,89%,-23.1,-22.1,4,1,2.5,1.5,104,7.2,.442,3.6,8.1,,0.0,0.0,3.6,8.1,.714,2.8,4.0,5,107,5.5,12.6,10.0,1.9,2.5,12.6
Evan Eschmeyer 2000,eschmev01,C,24,NJN,31,373,11.8,.534,.000,.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,.095,-4.2,0.6,-3.5,-0.1,2000,3.4,0,0,3,.528,.625,.429,.250,,,.528,,.421,,,.556,.389,.056,.000,.042,1.000,.000,4,44,2,14,6,41,16,,,,3%,97%,-1.7,-1.4,8,3,2.9,2.9,103,9.5,.528,5.3,10.0,,0.0,0.0,5.3,10.0,.500,2.1,4.2,5,105,5.6,11.7,12.7,1.1,2.9,15.0
Patrick Ewing* 2000,ewingpa01,C,37,NYK,62,2035,16.9,.516,.003,.365,8.4,26.2,17.6,5.2,1.0,3.1,13.6,24.3,0.9,3.9,4.8,.113,-0.6,0.4,-0.2,0.9,2000,7.1,0,1,25,.466,.581,.433,.391,.378,.000,.467,.000,.532,,.500,.335,.307,.297,.058,.034,.997,.003,28,131,12,129,35,82,48,,,,,100%,1.8,2.9,32,40,1.5,2.2,97,12.3,.467,9.5,20.4,.000,0.0,0.1,9.5,20.5,.731,5.5,7.5,62,99,3.7,5.2,24.6,1.0,3.8,16.0
Tony Farmer 2000,farmeto01,PF,30,GSW,74,1199,15.7,.542,.141,.849,9.7,16.5,12.9,9.5,2.8,0.9,16.1,17.9,1.9,1.0,2.9,.114,-0.6,0.1,-0.5,0.5,2000,9.1,0,1,24,.407,.607,.286,.111,.489,.000,.444,.182,.504,.875,.068,.343,.337,.029,.151,.083,.859,.141,13,160,25,85,22,53,31,,,2%,44%,55%,6.1,-4.9,27,20,3.1,0.7,106,7.4,.444,5.0,11.2,.182,0.3,1.8,5.3,13.1,.766,8.5,11.1,9,109,5.0,7.0,19.5,2.8,3.4,12.4
Jamie Feick 2000,feickja01,C,25,NJN,81,2241,12.3,.477,.007,.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,2.6,2.3,4.8,.103,-0.9,-1.4,-2.3,-0.2,2000,10.1,0,0,14,.428,.384,.619,.278,.443,1.000,.424,1.000,.669,1.000,1.000,.376,.099,.085,.433,.035,.993,.007,11,153,17,55,9,108,25,,,,10%,90%,-0.1,0.1,26,15,1.6,0.9,104,11.4,.424,4.1,9.7,1.000,0.1,0.1,4.2,9.8,.707,2.2,3.1,17,111,6.1,4.8,10.6,1.0,1.4,17.5
Danny Ferry 2000,ferryda01,PF,33,CLE,63,1326,11.8,.571,.197,.150,4.6,15.6,10.0,8.3,0.8,1.3,12.0,15.1,1.6,1.1,2.7,.099,-1.1,-0.2,-1.4,0.2,2000,17.5,0,1,0,.497,.375,.308,.567,.525,.636,.511,.440,.814,1.000,.147,.021,.068,.176,.537,.000,.803,.197,1,136,20,11,15,74,6,,,5%,72%,23%,1.0,-5.4,30,5,2.5,0.9,106,6.9,.511,5.9,11.5,.440,1.2,2.8,7.1,14.4,.912,2.0,2.2,3,110,2.1,6.8,17.5,0.8,2.1,9.0
