,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
Kenny Thomas 03,18.3,0.3,12.0,24.2,57.3,37.6,100.0,20.0,0.1,2.2,0.7,1.4,100.3,9.8,2.4,16.2,75.2,6.4,74,41.5,5.2,4.4,12.2,11.5,20.1,1.6,2704.0,3.4,52.7,19.4,36.54054054054054
Kenyon Martin 03,18.8,1.9,9.8,18.5,60.8,33.1,0.0,28.0,0.6,3.7,1.9,1.5,93.9,11.2,2.5,20.9,68.4,6.8,65,36.4,3.1,5.3,14.5,15.3,25.2,2.2,2259.0,3.9,52.8,24.6,34.753846153846155
Kerry Kittles 03,25.6,27.1,33.8,10.0,37.3,16.9,9.3,35.1,5.0,3.8,0.7,0.5,95.6,4.9,6.6,17.5,78.7,2.5,82,37.3,1.0,2.6,10.6,7.3,19.6,2.3,2847.0,1.7,52.6,17.8,34.71951219512195
Kevin Garnett 03,40.0,1.7,7.5,18.5,39.9,33.7,18.2,25.6,0.7,6.7,2.9,0.7,96.7,14.5,2.4,26.2,79.1,7.6,82,37.9,4.0,3.3,22.2,12.9,32.3,2.0,3235.0,3.4,54.7,29.1,39.451219512195124
Kevin Ollie 03,25.8,3.5,17.3,43.1,27.6,38.5,25.0,44.4,0.3,8.8,0.3,0.8,98.0,5.6,2.2,9.7,83.5,6.7,82,37.8,0.9,4.5,9.8,3.6,12.9,1.9,1391.0,3.1,51.0,13.4,16.963414634146343
Keyon Dooling 03,32.2,6.7,15.0,21.7,39.4,62.0,12.5,17.4,2.1,5.8,0.3,0.6,105.1,2.8,2.4,15.8,83.0,4.2,58,45.7,0.8,4.8,5.6,6.4,16.2,2.0,1132.0,2.9,45.8,17.9,19.517241379310345
Kirk Hinrich 03,14.2,47.2,9.7,14.8,23.8,67.2,13.2,39.0,7.0,9.9,0.4,1.0,100.8,4.1,1.7,15.7,80.4,3.2,76,38.0,0.8,5.3,9.3,4.2,17.5,1.9,2709.0,3.9,51.0,18.2,35.64473684210526
Kobe Bryant 03,19.4,13.7,12.0,29.2,37.8,58.0,22.5,32.7,4.5,6.8,0.6,1.4,100.0,5.3,3.9,24.3,85.2,11.0,65,40.6,2.1,3.6,15.6,12.1,32.1,2.3,2447.0,3.5,55.1,28.1,37.646153846153844
Kurt Thomas 03,55.3,0.0,6.6,11.9,32.8,19.9,0.0,0.0,0.1,3.0,1.6,0.8,101.0,10.6,1.2,16.9,83.5,2.6,80,36.9,3.0,6.1,10.4,6.0,18.2,1.1,2542.0,2.7,50.3,18.3,31.775
Kwame Brown 03,6.5,0.4,10.4,28.3,64.8,43.2,0.0,50.0,0.0,2.6,1.2,1.0,102.9,8.5,1.9,13.4,68.3,7.6,74,41.8,4.1,3.3,11.2,11.9,18.3,1.5,2230.0,3.2,54.7,17.3,30.135135135135137
Kyle Korver 03,13.9,73.6,12.1,5.8,6.7,14.7,0.0,39.1,12.2,2.4,0.5,0.9,96.5,4.8,2.4,19.3,79.2,1.4,74,37.0,1.8,6.0,5.7,1.3,19.4,1.5,862.0,2.4,48.9,19.4,11.64864864864865
Lamar Odom 03,10.1,13.3,9.0,24.8,51.8,65.6,9.8,29.8,3.7,5.8,1.3,1.6,99.9,11.0,2.2,20.1,74.2,8.2,80,37.3,2.9,4.9,14.3,12.7,24.5,1.5,3002.0,4.2,51.6,24.3,37.525
Larry Hughes 03,23.0,20.6,23.7,23.3,33.1,52.5,11.4,34.1,5.7,3.6,0.6,1.8,101.1,5.6,6.7,24.8,79.7,8.2,61,42.8,2.4,3.6,11.2,9.3,28.2,2.3,2067.0,3.7,49.6,27.3,33.885245901639344
Latrell Sprewell 03,35.9,21.6,18.5,17.5,25.0,34.4,7.1,33.1,5.0,4.8,0.4,1.0,97.9,4.3,4.3,21.4,81.4,5.0,82,38.5,0.9,1.7,10.0,5.8,23.2,1.5,3101.0,2.7,49.3,23.2,37.81707317073171
LeBron James 03,22.1,11.4,24.5,21.0,45.5,55.8,25.4,29.0,3.6,7.7,1.0,1.3,103.4,5.5,6.7,24.6,75.4,7.6,79,41.7,1.6,2.5,12.3,12.4,27.3,2.1,3127.0,4.5,48.8,27.6,39.58227848101266
Leandro Barbosa 03,3.6,45.3,31.5,8.5,42.5,60.6,14.5,39.5,7.0,5.5,0.2,1.2,103.6,3.3,5.8,15.7,77.0,2.0,70,42.6,0.8,6.1,7.0,7.8,18.4,3.1,1501.0,4.0,55.3,18.1,21.442857142857143
Lee Nailon 03,35.8,0.0,12.3,13.8,50.4,34.0,0.0,0.0,0.2,2.5,0.5,1.1,107.4,5.2,2.8,21.5,81.0,3.8,57,44.7,4.2,6.1,7.6,11.3,22.4,1.0,779.0,3.0,48.4,22.2,13.666666666666666
Linton Johnson 03,27.7,12.1,6.9,12.7,47.4,35.4,14.3,21.2,2.3,1.8,2.2,0.8,98.0,8.5,0.8,13.9,59.5,2.5,41,33.7,4.0,6.1,6.4,5.6,11.8,2.5,732.0,2.5,39.4,15.0,17.853658536585368
Lonny Baxter 03,12.0,1.2,11.6,17.5,69.3,33.3,0.0,33.3,0.2,1.4,2.0,1.8,96.8,8.4,2.0,14.2,57.9,5.2,62,39.5,4.4,8.4,7.6,11.9,17.1,1.2,764.0,2.6,51.8,16.8,12.32258064516129
Lorenzen Wright 03,26.9,0.0,13.4,15.7,57.4,25.3,0.0,0.0,0.2,2.2,1.8,1.5,100.4,9.3,2.5,18.2,73.3,4.1,65,44.9,4.5,6.0,9.5,10.9,18.9,1.4,1677.0,2.4,47.4,19.4,25.8
Lucious Harris 03,41.0,23.8,12.1,13.8,21.3,20.1,2.6,37.6,3.5,4.7,0.1,0.6,95.1,3.5,2.0,16.2,84.6,2.7,69,36.0,1.4,2.6,8.5,3.6,16.7,1.4,1505.0,1.8,48.1,17.0,21.81159420289855
Luke Ridnour 03,30.4,21.2,15.2,17.0,31.4,61.0,25.9,33.8,3.7,7.6,0.3,1.0,103.5,3.4,2.7,16.2,82.3,3.7,69,42.4,1.6,4.9,8.7,5.6,17.7,2.4,1113.0,3.7,49.6,18.7,16.130434782608695
Luke Walton 03,18.4,22.4,6.3,17.8,41.4,36.5,0.0,33.3,2.8,8.1,0.6,0.6,97.9,6.3,0.8,10.9,70.5,3.1,72,37.6,2.8,5.0,9.9,5.2,12.4,2.0,718.0,3.1,50.5,13.5,9.972222222222221
Malik Rose 03,20.4,0.0,8.9,34.6,45.0,29.5,0.0,0.0,0.1,2.8,1.0,1.6,93.4,8.6,1.9,16.6,81.3,9.3,67,41.8,4.5,6.7,10.6,9.8,21.8,1.5,1254.0,4.6,52.6,21.9,18.71641791044776
Manu Ginobili 03,10.3,26.7,14.7,24.2,38.7,59.9,14.8,35.9,5.6,6.7,0.4,1.1,92.9,5.9,3.3,18.1,80.2,6.8,77,39.1,2.0,4.2,13.6,8.8,22.7,3.1,2255.0,3.7,53.6,21.1,29.285714285714285
Marc Jackson 03,22.3,0.0,5.3,31.1,46.6,29.6,0.0,0.0,0.1,1.6,0.5,1.8,99.6,7.3,1.0,15.5,79.0,7.3,22,43.9,4.1,4.1,9.0,8.7,18.7,1.1,597.0,2.2,49.8,18.1,27.136363636363637
Marcus Banks 03,20.8,16.9,25.2,20.6,41.7,76.0,18.5,31.4,3.1,6.3,0.5,1.5,99.2,3.7,4.4,16.0,75.6,4.7,81,35.3,1.1,6.2,6.9,7.2,17.3,3.2,1378.0,4.5,48.0,20.0,17.012345679012345
Marcus Camby 03,25.1,0.0,15.0,15.8,59.2,29.8,0.0,0.0,0.0,3.1,4.4,0.5,101.6,12.1,2.2,12.8,72.1,3.2,72,44.7,4.9,5.6,12.4,8.6,14.6,2.0,2164.0,2.3,51.1,14.2,30.055555555555557
Marcus Fizer 03,22.2,1.7,8.1,25.0,51.1,39.4,0.0,11.8,1.1,2.9,0.5,1.1,101.6,9.4,1.9,23.3,75.0,8.0,46,39.7,4.1,6.5,8.9,12.3,24.0,1.1,741.0,3.4,44.7,26.4,16.108695652173914
Mark Blount 03,19.7,0.0,6.5,18.9,61.4,26.3,0.0,0.0,0.0,1.6,2.2,0.9,101.5,8.0,1.2,12.7,71.9,4.6,82,38.3,4.4,5.3,10.5,10.9,17.7,1.7,2405.0,3.2,60.1,15.9,29.329268292682926
Mark Madsen 03,2.3,0.0,1.9,22.0,75.7,31.7,0.0,0.0,0.3,1.2,0.8,1.2,95.5,5.9,0.2,8.7,48.3,5.0,72,36.7,5.7,7.4,4.2,8.3,11.0,1.4,1243.0,2.0,50.6,11.2,17.26388888888889
Marko Jaric 03,20.2,30.9,10.5,14.9,33.9,59.7,13.7,34.0,4.4,8.2,0.6,0.6,105.8,3.8,1.5,13.9,73.3,3.0,58,45.0,1.3,3.9,8.3,4.9,14.5,2.7,1760.0,3.4,47.5,15.7,30.344827586206897
Marquis Daniels 03,14.3,6.9,27.3,12.6,66.2,58.3,0.0,30.6,1.7,5.6,0.6,1.3,108.7,3.8,6.2,19.8,76.9,3.7,56,47.1,3.2,2.5,11.0,15.2,22.9,2.5,1034.0,2.1,53.6,20.3,18.464285714285715
Matt Barnes 03,10.5,3.5,9.4,25.1,60.8,44.3,0.0,15.4,0.9,3.4,0.2,0.6,108.2,7.0,1.1,9.8,70.5,4.3,38,47.6,3.8,5.4,7.5,7.4,12.2,1.9,720.0,3.1,51.9,12.6,18.94736842105263
Matt Harpring 03,20.3,4.8,14.7,21.5,53.4,27.0,0.0,24.2,1.6,3.0,0.1,1.9,102.5,7.5,3.6,19.7,68.8,7.5,31,38.6,4.4,4.9,11.1,12.9,24.1,1.1,1131.0,3.1,52.4,22.0,36.483870967741936
Maurice Taylor 03,39.0,0.0,3.1,14.8,46.2,44.1,0.0,0.0,0.1,2.8,1.2,1.3,97.7,6.5,0.7,19.8,73.6,4.5,75,33.3,3.4,6.5,8.9,10.3,22.3,1.1,2081.0,3.9,51.2,22.6,27.746666666666666
Mehmet Okur 03,25.5,7.9,11.3,23.8,42.8,43.8,11.1,37.5,1.6,2.3,2.1,1.2,91.4,8.7,2.6,18.1,77.5,7.0,71,37.0,5.3,4.6,13.4,9.7,22.7,1.2,1588.0,3.4,53.8,21.0,22.366197183098592
Metta World Peace 03,17.3,16.9,11.9,24.2,41.7,56.2,17.3,31.0,4.8,5.4,1.0,1.7,94.1,5.6,3.1,21.9,73.3,8.7,73,40.2,2.0,3.8,12.0,11.0,26.3,3.0,2715.0,4.0,51.1,25.8,37.19178082191781
Michael Curry 03,41.2,4.4,9.8,24.0,30.4,19.2,0.0,20.0,0.7,2.4,0.2,0.6,92.8,2.9,0.9,8.7,84.5,2.6,70,39.7,1.0,6.8,1.0,2.8,9.1,1.0,1223.0,2.1,46.0,10.8,17.47142857142857
Michael Doleac 03,54.8,0.0,4.0,13.8,31.4,12.9,0.0,0.0,0.0,2.2,1.8,0.9,97.4,8.9,0.7,16.2,86.5,2.6,72,38.2,4.4,7.1,8.6,5.1,16.3,1.2,1025.0,2.4,47.1,17.2,14.23611111111111
Michael Finley 03,32.6,33.5,15.5,12.2,21.6,40.9,13.3,40.5,6.7,3.9,0.7,0.6,104.6,4.5,3.8,21.1,85.0,3.5,72,47.0,1.4,2.1,10.4,5.3,24.4,1.5,2782.0,1.5,53.9,20.8,38.638888888888886
Michael Olowokandi 03,30.9,0.0,0.7,12.9,56.1,29.8,0.0,0.0,0.0,1.4,4.0,1.2,93.2,9.8,0.1,16.7,59.0,3.6,43,37.6,4.6,8.0,6.5,9.2,16.3,0.9,924.0,3.2,44.6,18.9,21.488372093023255
Michael Redd 03,23.0,21.5,15.4,21.6,34.0,43.7,8.7,35.0,6.1,3.1,0.1,1.2,104.9,4.9,4.6,24.2,86.8,7.4,82,44.4,2.0,2.6,12.3,10.2,29.9,1.4,3020.0,2.0,54.4,25.4,36.829268292682926
Michael Ruffin 03,4.3,0.0,9.8,17.4,78.3,47.4,0.0,0.0,0.0,3.2,1.6,2.1,101.4,9.9,0.7,9.0,42.1,2.9,41,35.2,6.0,7.9,4.8,5.5,7.1,1.7,729.0,3.2,34.4,11.1,17.78048780487805
Mickael Pietrus 03,5.0,37.6,16.1,18.6,38.7,47.5,5.7,33.3,7.2,1.8,0.8,0.8,95.5,4.8,3.1,15.7,69.3,5.1,53,41.7,3.3,6.8,6.4,7.4,19.0,2.2,752.0,2.7,52.8,17.9,14.18867924528302
Mike Bibby 03,24.8,29.5,11.9,20.2,25.5,40.9,12.8,39.2,6.4,7.5,0.3,0.8,103.9,3.5,3.0,19.7,81.5,6.3,82,45.3,1.1,2.5,11.5,6.5,25.4,1.9,2982.0,2.9,56.4,22.7,36.36585365853659
Mike Dunleavy 03,20.8,32.2,11.7,15.6,31.5,37.6,7.4,37.0,5.6,4.8,0.3,0.7,102.4,7.8,2.3,15.8,74.1,4.1,75,42.1,1.9,3.7,11.1,6.1,19.3,1.5,2341.0,3.1,54.7,17.9,31.213333333333335
Mike James 03,18.1,42.2,20.2,13.7,26.0,62.7,11.3,37.7,6.5,7.8,0.1,0.8,98.9,4.8,3.5,15.2,81.1,2.9,81,34.8,0.6,3.6,10.6,4.5,17.4,2.2,2197.0,2.9,52.8,17.1,27.123456790123456
Mike Miller 03,19.7,33.2,23.1,14.1,33.0,33.7,1.2,37.2,6.2,6.7,0.4,1.0,102.4,5.0,4.8,17.7,72.3,4.1,65,47.9,1.2,4.7,9.4,6.8,20.8,1.7,1765.0,3.1,53.2,19.5,27.153846153846153
Milt Palacio 03,26.5,4.7,35.0,17.5,51.4,56.0,0.0,15.4,1.2,8.3,0.5,1.4,96.3,3.9,4.1,13.4,66.2,3.1,59,41.4,0.7,4.1,6.2,6.0,11.6,1.9,1207.0,3.9,39.2,16.4,20.45762711864407
Mo Williams 03,41.5,10.6,19.0,15.5,32.4,42.9,30.0,25.6,2.6,5.2,0.1,1.7,98.2,3.3,3.7,20.6,78.6,3.8,57,33.2,1.6,5.9,5.9,6.3,19.3,1.9,773.0,3.5,43.3,21.8,13.56140350877193
Moochie Norris 03,23.9,25.6,12.0,23.1,27.4,50.0,5.0,34.5,3.7,7.7,0.3,0.8,97.2,3.5,1.8,13.8,76.1,4.5,66,33.2,0.6,3.2,8.7,4.1,14.9,2.8,844.0,4.1,47.1,17.3,12.787878787878787
Morris Peterson 03,13.3,55.8,17.6,11.2,19.8,32.1,4.0,37.1,8.5,2.8,0.4,0.4,96.3,5.7,3.0,14.7,80.9,2.4,82,39.0,0.9,5.2,8.5,3.4,17.0,2.2,2139.0,1.7,53.9,15.4,26.085365853658537
Nazr Mohammed 03,13.9,0.0,4.4,16.9,69.3,39.4,0.0,0.0,0.0,1.2,1.7,1.5,100.6,9.5,0.8,15.1,59.2,5.4,80,40.5,5.7,6.2,10.7,13.1,18.9,1.8,1611.0,3.1,54.2,17.8,20.1375
Nene 03,9.0,0.0,18.2,26.4,64.5,28.7,0.0,0.0,0.0,3.4,0.8,1.4,98.3,7.0,3.3,12.7,68.2,7.1,77,45.9,3.1,5.6,9.4,11.8,18.2,2.3,2511.0,3.7,57.8,16.9,32.61038961038961
Nick Van Exel 03,20.8,28.2,8.6,14.3,36.7,81.6,39.1,30.7,6.2,8.4,0.1,0.7,107.5,3.6,1.7,19.6,70.7,4.1,39,41.2,0.7,2.3,8.5,7.4,20.1,0.8,1257.0,3.2,46.9,21.5,32.23076923076923
Othella Harrington 03,20.9,0.0,8.5,22.5,56.6,34.0,0.0,0.0,0.0,1.7,0.8,0.8,98.8,7.2,1.3,12.2,74.4,4.7,56,37.4,3.5,8.1,5.6,8.8,15.6,0.7,871.0,3.9,54.6,15.9,15.553571428571429
P.J. Brown 03,40.7,0.0,3.7,18.9,40.4,23.3,0.0,0.0,0.0,3.0,1.4,1.1,99.0,8.7,0.6,13.6,85.4,3.5,80,41.3,4.5,3.9,11.6,6.5,16.0,1.5,2757.0,1.9,52.7,14.7,34.4625
Pau Gasol 03,12.7,0.9,9.0,26.4,60.0,43.0,0.0,26.7,0.3,4.1,2.7,2.7,103.6,8.2,2.6,21.8,71.4,10.6,78,48.3,4.3,3.8,13.7,17.2,28.6,0.9,2452.0,3.9,54.2,26.4,31.435897435897434
Paul Pierce 03,27.6,18.8,8.4,28.2,25.5,55.4,20.9,29.9,6.3,6.7,0.8,1.3,102.0,7.4,2.5,24.4,81.9,10.3,80,37.2,1.1,3.8,13.7,7.6,29.9,2.1,3100.0,4.9,51.7,29.9,38.75
Peja Stojakovic 03,17.4,36.7,13.1,20.1,25.9,29.4,11.3,43.3,8.6,2.7,0.2,0.9,102.9,6.5,4.0,21.4,92.7,6.6,81,45.4,1.4,2.5,13.8,7.9,30.4,1.7,3269.0,2.4,62.4,23.4,40.358024691358025
Predrag Drobnjak 03,33.0,8.6,3.1,19.1,39.3,33.3,0.0,30.6,1.9,2.1,1.3,0.9,107.2,7.6,0.6,20.4,84.9,4.6,61,48.6,2.9,4.6,8.2,8.1,20.5,1.2,952.0,2.6,45.8,21.4,15.60655737704918
Quentin Richardson 03,11.8,32.1,7.9,13.5,42.6,55.1,15.0,35.2,7.4,3.0,0.4,1.5,106.5,5.8,1.9,23.1,74.0,4.4,65,46.1,3.2,2.8,9.3,10.4,24.3,1.5,2340.0,3.1,48.4,23.6,36.0
Rafer Alston 03,8.8,57.6,16.5,12.3,21.2,78.6,14.9,37.1,9.0,7.7,0.4,0.3,98.8,4.1,2.8,15.8,76.9,2.8,82,36.3,0.5,4.4,9.6,3.7,17.3,2.4,2585.0,2.6,50.9,17.1,31.524390243902438
Raja Bell 03,37.2,20.3,16.5,21.3,21.2,30.3,8.1,37.3,4.4,2.8,0.3,1.6,100.0,4.8,4.0,21.3,78.6,6.6,82,33.1,1.6,6.9,8.2,5.1,24.2,1.7,2021.0,2.9,50.0,23.3,24.646341463414632
Rashard Lewis 03,19.0,30.6,10.3,14.5,35.9,43.1,5.5,37.6,6.9,3.1,1.0,0.9,106.3,6.9,2.6,21.9,76.3,4.8,80,41.6,2.4,4.2,10.8,9.1,25.4,1.8,2934.0,2.4,52.7,23.1,36.675
Rasheed Wallace 03,26.5,22.6,8.2,14.3,36.6,30.9,1.2,33.1,5.6,3.5,2.8,0.6,98.9,8.1,2.0,22.0,73.6,4.8,68,39.8,2.3,4.3,11.4,9.0,24.6,1.4,2393.0,2.7,51.0,23.1,35.19117647058823
Rasho Nesterovic 03,29.0,0.0,2.0,7.6,63.4,32.9,0.0,0.0,0.0,2.6,3.7,0.9,92.4,8.4,0.3,15.7,47.4,2.6,82,40.1,5.8,5.5,10.1,10.1,15.9,1.1,2359.0,2.4,47.3,16.7,28.76829268292683
Raul Lopez 03,38.8,13.1,12.9,17.7,30.4,55.1,56.0,29.4,2.8,10.1,0.1,0.9,97.5,4.3,2.5,17.2,86.3,3.9,82,34.1,0.8,6.6,10.2,5.8,19.0,2.1,1622.0,5.8,50.3,21.0,19.78048780487805
Ray Allen 03,17.9,34.5,14.3,19.0,28.6,62.9,20.3,39.2,9.2,6.5,0.3,1.1,106.6,5.3,4.5,24.9,90.4,6.6,56,42.4,1.7,3.2,13.7,9.0,31.5,1.7,2157.0,3.8,56.6,27.3,38.517857142857146
Reggie Evans 03,3.7,0.0,18.4,38.2,58.1,43.3,0.0,0.0,0.1,1.4,0.4,1.2,104.1,10.4,1.7,6.8,56.1,6.1,75,45.1,6.5,7.3,6.3,5.2,9.0,2.2,1286.0,2.7,47.1,10.6,17.14666666666667
Reggie Miller 03,18.5,50.2,23.9,18.3,13.0,29.4,10.4,40.1,7.8,5.8,0.3,0.2,92.8,4.0,4.4,13.8,88.5,3.8,80,40.2,0.4,2.2,11.5,2.4,18.6,1.5,2267.0,1.6,60.0,14.4,28.3375
Richard Hamilton 03,32.0,3.9,15.1,21.6,42.5,42.0,11.1,26.5,1.3,5.9,0.3,1.6,94.4,3.8,3.9,22.1,86.8,6.5,78,38.8,1.5,4.2,11.4,11.1,26.0,1.9,2785.0,4.0,52.2,24.8,35.705128205128204
Richard Jefferson 03,19.4,9.5,22.8,23.6,47.5,31.8,12.5,36.4,2.2,5.3,0.5,1.2,95.8,5.9,5.8,18.6,76.3,7.8,82,36.7,1.8,3.7,12.9,12.0,25.3,1.5,3136.0,3.3,57.3,22.5,38.24390243902439
Rick Fox 03,13.1,24.6,18.0,12.0,50.3,27.6,20.0,24.6,3.7,5.9,0.2,0.9,100.9,4.4,2.0,11.2,73.3,1.8,38,41.1,1.7,6.0,4.6,5.5,11.0,1.7,846.0,2.9,45.9,13.1,22.263157894736842
Ricky Davis 03,31.6,13.7,19.0,17.2,37.5,47.7,7.7,37.1,2.8,5.2,0.4,1.0,103.7,5.7,4.4,19.2,71.8,5.5,79,40.4,1.6,3.5,11.2,8.6,23.0,1.9,2474.0,3.8,53.3,22.4,31.31645569620253
Robert Horry 03,13.8,31.4,8.4,17.6,37.2,29.0,7.3,38.0,4.3,4.1,2.0,0.6,90.0,6.6,1.3,14.0,64.5,4.3,81,38.3,4.3,6.6,9.5,5.9,15.8,1.9,1288.0,2.2,49.6,15.6,15.901234567901234
Robert Traylor 03,12.7,1.7,14.4,19.3,66.3,32.9,0.0,40.0,0.3,2.4,2.0,1.4,98.3,8.6,2.9,15.9,54.7,7.1,71,35.7,5.9,8.9,9.0,13.3,20.1,2.2,939.0,3.4,52.7,19.3,13.225352112676056
Rod Strickland 03,38.7,7.9,16.0,18.8,34.6,65.7,10.0,27.8,1.5,10.4,0.5,0.5,106.1,5.2,2.6,15.1,73.5,4.2,61,45.0,1.5,3.2,10.6,5.6,16.3,1.5,1202.0,3.6,48.2,17.9,19.704918032786885
Rodney Rogers 03,11.5,27.8,11.9,13.9,46.8,39.5,4.0,32.9,5.5,5.0,1.0,1.3,95.3,7.5,2.3,18.3,76.5,3.6,69,33.3,3.6,6.6,9.8,9.2,19.6,2.1,1414.0,3.6,49.2,20.6,20.492753623188406
Rodney White 03,33.6,18.3,14.8,14.4,33.6,30.8,12.1,37.9,4.3,3.0,1.0,1.4,96.8,6.0,4.0,23.4,75.0,5.2,72,42.4,2.2,5.2,11.1,9.1,27.0,1.6,987.0,3.9,52.7,25.4,13.708333333333334
Ronald Dupree 03,24.7,4.1,18.2,22.6,48.6,42.1,0.0,44.4,0.5,3.1,1.0,1.7,99.9,6.2,2.9,15.7,62.9,5.8,47,34.9,3.1,7.5,5.1,7.9,16.2,1.8,902.0,2.8,44.5,18.1,19.19148936170213
Ruben Patterson 03,6.7,1.2,24.1,20.7,71.4,44.4,50.0,16.7,0.4,4.6,0.7,1.3,101.5,4.6,4.0,12.9,55.3,6.2,73,43.0,4.2,5.0,8.3,11.9,16.6,2.8,1652.0,3.4,53.0,16.3,22.63013698630137
Sam Cassell 03,45.0,13.8,13.9,18.0,23.1,74.9,16.2,39.8,3.4,10.9,0.3,0.6,97.3,4.2,4.1,23.5,87.3,6.1,81,38.1,0.8,4.6,15.1,6.8,29.6,1.9,2848.0,4.1,56.6,26.4,35.160493827160494
Samuel Dalembert 03,13.5,0.0,9.0,17.2,69.3,25.9,0.0,0.0,0.0,0.5,4.6,0.9,97.6,10.5,1.4,12.1,64.4,4.2,82,37.4,4.7,6.6,10.9,11.0,15.9,1.1,2203.0,2.1,56.6,14.0,26.865853658536587
Sasha Pavlovic 03,23.0,14.9,23.3,17.0,45.0,36.2,5.3,27.1,3.3,2.8,0.8,1.7,98.0,5.4,4.2,17.7,77.4,4.0,79,35.2,2.1,8.8,4.6,8.1,18.0,1.9,1137.0,3.2,46.3,19.4,14.39240506329114
Shammond Williams 03,17.3,35.3,16.1,20.0,27.5,68.4,23.3,30.0,6.7,7.8,0.1,0.9,102.3,3.4,2.8,15.6,87.9,3.9,53,41.9,0.6,4.2,8.8,4.7,17.2,2.5,761.0,3.2,49.5,17.8,14.358490566037736
Shandon Anderson 03,17.3,17.0,21.6,19.4,46.3,37.6,2.8,28.1,3.4,3.2,0.4,1.0,101.9,4.4,3.6,14.8,76.4,4.2,80,38.9,1.4,4.8,6.2,7.7,16.7,1.8,1966.0,3.1,50.0,17.4,24.575
Shane Battier 03,24.5,29.1,10.5,17.9,28.4,37.3,1.5,34.9,4.8,2.6,1.5,0.5,97.7,5.2,1.8,14.0,73.2,4.2,79,37.8,2.6,4.8,9.8,4.9,17.2,2.6,1948.0,1.4,54.4,14.8,24.658227848101266
Shaquille O'Neal 03,2.6,0.0,5.5,23.0,74.4,34.1,0.0,0.0,0.0,4.1,3.4,0.6,98.4,10.8,1.6,19.6,49.0,14.0,67,38.6,5.1,4.7,15.6,22.2,29.8,0.7,2465.0,4.0,57.8,25.8,36.791044776119406
Shareef Abdur-Rahim 03,20.1,2.0,7.5,27.0,51.0,46.1,11.1,26.5,0.7,3.4,0.7,1.8,99.7,8.8,2.0,20.6,86.9,8.4,85,40.4,3.7,4.3,14.5,13.8,27.1,1.3,2690.0,3.6,55.7,24.4,31.647058823529413
Shawn Bradley 03,31.1,0.0,0.0,18.7,50.2,34.8,0.0,0.0,0.1,1.3,5.0,0.9,100.1,6.8,0.0,12.6,83.7,3.3,66,38.2,4.8,8.7,7.3,7.4,14.7,2.2,763.0,1.1,52.3,13.0,11.56060606060606
Shawn Marion 03,18.7,18.0,20.6,15.2,48.1,46.0,4.4,34.0,4.2,3.4,1.7,0.8,103.9,8.3,4.9,21.3,85.1,4.3,79,41.8,3.4,3.2,13.7,11.4,23.8,2.7,3210.0,2.5,51.3,22.3,40.63291139240506
Slava Medvedenko 03,38.0,0.0,11.0,15.8,46.2,29.1,0.0,0.0,0.1,2.0,0.6,1.0,99.5,7.0,2.2,19.2,76.7,4.2,68,41.1,5.3,6.8,8.3,9.3,20.1,1.4,1449.0,2.1,47.9,19.9,21.308823529411764
Speedy Claxton 03,26.5,1.9,16.7,28.7,42.9,75.9,50.0,18.2,0.7,8.8,0.3,1.7,99.6,3.9,3.5,17.2,81.3,7.4,60,39.9,1.2,4.8,11.2,8.9,20.8,3.2,1595.0,3.3,50.9,20.5,26.583333333333332
Stacey Augmon 03,24.2,0.8,22.4,27.7,47.4,26.1,0.0,14.3,0.3,3.1,0.6,1.0,98.5,4.5,3.3,12.8,79.1,5.1,69,42.2,1.9,4.2,6.6,6.9,14.7,2.0,1419.0,2.8,48.6,15.5,20.565217391304348
Stephen Jackson 03,17.1,30.0,18.3,16.1,36.8,48.3,9.7,34.0,7.4,4.2,0.3,0.9,103.9,4.7,4.6,21.9,78.5,5.2,80,43.5,1.7,3.8,10.0,9.3,25.2,2.5,2943.0,3.9,52.1,24.5,36.7875
Stephon Marbury 03,26.2,15.9,15.9,21.7,36.1,75.0,64.4,31.8,4.3,11.4,0.1,0.7,103.8,3.2,4.1,21.9,81.7,6.9,81,39.7,0.9,2.7,13.7,9.3,25.9,2.0,3255.0,3.9,51.9,25.1,40.18518518518518
Steve Blake 03,21.6,50.7,17.1,12.4,15.3,48.8,17.3,37.1,7.3,7.6,0.3,0.4,99.2,3.6,2.8,14.8,82.1,2.4,75,41.0,0.7,3.6,7.8,2.5,16.1,2.1,1387.0,4.6,50.9,17.8,18.493333333333332
Steve Francis 03,26.3,16.7,14.2,25.7,31.3,71.9,46.6,29.2,4.2,8.2,0.6,0.8,97.0,5.3,3.1,18.6,77.5,7.3,79,33.8,1.9,4.3,11.1,6.8,21.9,2.3,3196.0,4.9,50.1,23.5,40.45569620253165
Steve Nash 03,21.3,27.7,18.2,20.4,30.7,83.3,44.2,40.5,4.9,13.1,0.2,0.5,106.9,3.3,3.9,16.1,91.6,4.8,78,47.7,1.1,2.6,12.6,6.6,21.5,1.3,2615.0,4.0,59.0,18.8,33.52564102564103
