,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Elton Brand 01,3016.0,0.0,17.6,7.4,18.8,49.1,27.9,80,58.4,12.5,6.8,20.0,38.9,10.8,0.0,46.6,16.1,12.0,4.4,46.4,1.4,6.9,1.3,9.3,1.9,26.8,0.0,58.6,14.9,14.8,52.7,9.1,10.9,3.0,17.6,49.1,24.1,0.0,3.3,0.1,33.7,2.8,0.0,15.1,1.1,25.4,0.0,20.9,22.8,15.5,14.5,21.4,74.2,0.0,73.2,0.0,52.7,23.2,13.4,33.9,9.2,33.7,20.9,37.7
Emanual Davis 01,775.0,47.0,12.9,18.9,20.0,31.4,10.9,28,25.9,17.3,1.0,15.6,7.4,16.0,42.9,10.7,4.8,21.0,4.4,46.3,1.8,1.2,0.5,4.6,2.3,8.6,5.5,44.9,18.4,3.1,35.4,1.2,14.5,3.4,7.1,48.8,12.6,34.1,4.4,0.0,5.2,0.3,6.9,3.9,1.31,12.0,35.1,19.0,6.8,4.7,22.0,21.8,88.9,34.1,44.3,1.9,42.7,13.0,2.4,4.5,3.6,10.9,14.7,27.678571428571427
Eric Piatkowski 01,1717.0,53.2,14.2,14.7,11.8,21.3,13.0,71,17.6,14.2,3.0,16.0,5.2,9.4,50.5,9.2,5.5,16.4,3.3,50.5,1.2,1.3,0.7,6.2,2.8,16.1,7.2,60.1,13.1,3.3,43.9,3.4,10.1,1.9,8.3,39.6,18.2,54.1,3.4,0.0,16.8,0.4,5.4,8.5,1.75,18.8,45.2,16.1,12.4,5.4,14.6,18.1,89.4,46.6,30.7,3.3,55.7,15.7,2.5,14.2,4.2,11.8,14.6,24.183098591549296
Eric Snow 01,2225.0,1.2,14.8,12.9,20.1,43.8,12.5,61,34.1,15.6,4.3,17.3,4.6,10.9,4.3,5.5,5.1,31.6,4.0,35.0,2.3,0.8,1.0,6.5,2.3,24.8,0.6,51.0,39.8,6.0,44.2,5.4,30.1,3.3,8.1,44.3,17.2,2.8,9.5,0.0,18.8,0.2,0.0,11.0,2.9,17.5,7.8,19.2,16.9,4.9,41.4,23.8,80.6,11.1,74.0,0.1,44.5,17.2,1.6,18.5,4.3,10.5,17.6,36.47540983606557
Eric Williams 01,1750.0,15.3,10.9,7.8,17.6,36.8,14.1,74,44.1,16.5,4.6,13.2,7.3,13.8,22.3,14.9,6.3,15.8,5.1,30.7,2.2,1.6,1.2,4.1,1.1,33.9,2.4,49.0,6.8,5.9,37.4,6.2,9.9,2.7,9.2,43.3,13.5,7.6,3.1,0.0,22.9,0.2,4.2,5.2,1.15,13.4,10.1,22.3,18.3,6.2,14.8,20.8,73.1,27.9,50.8,0.7,40.5,11.6,3.2,23.7,4.6,14.3,14.6,23.64864864864865
Erick Dampier 01,1737.0,0.0,13.8,5.2,23.7,48.8,19.6,73,67.9,9.9,3.9,15.9,69.0,19.2,0.0,28.6,11.1,10.7,6.7,48.1,0.5,4.8,1.7,6.0,0.8,24.5,0.0,48.4,7.6,10.8,43.5,6.1,7.8,4.5,12.4,48.8,15.8,0.0,2.5,0.1,19.5,4.8,0.0,5.4,0.56,15.9,0.0,28.8,25.1,10.7,11.8,6.3,64.5,0.0,75.5,0.0,43.5,15.8,9.1,21.8,6.3,22.7,17.5,23.794520547945204
Erick Strickland 01,1640.0,47.0,14.8,14.0,19.0,35.3,18.1,79,21.5,24.1,4.0,18.0,0.9,11.3,50.6,6.4,6.5,22.2,4.4,31.3,1.7,0.7,0.9,5.8,2.6,21.6,7.5,54.5,9.9,4.0,38.9,4.7,19.8,2.9,11.5,66.3,18.8,30.2,5.6,0.3,19.5,0.0,4.2,9.5,1.96,18.4,27.6,19.1,15.0,6.4,27.1,19.9,84.5,38.5,31.4,2.9,48.7,17.0,1.3,17.8,5.8,15.2,17.5,20.759493670886076
Ervin Johnson 01,1659.0,0.0,6.2,3.8,10.7,38.2,30.7,81,63.5,10.1,1.0,7.2,52.9,17.3,0.5,37.9,14.9,9.0,7.0,37.1,1.2,4.6,0.5,2.9,0.3,14.4,0.0,46.8,22.1,4.2,46.1,2.1,2.4,1.7,19.4,38.2,6.5,0.0,0.9,0.1,5.6,2.6,0.0,5.7,0.52,6.7,0.2,29.9,11.3,14.5,3.8,15.4,45.5,0.0,85.6,0.0,46.1,7.3,9.2,9.3,10.4,32.6,7.7,20.48148148148148
Fred Hoiberg 01,1406.0,20.9,10.8,18.0,7.3,13.2,22.8,79,24.3,16.2,2.9,12.9,4.0,6.5,31.6,6.1,7.8,27.7,3.2,38.0,2.3,0.7,0.7,4.5,2.3,22.9,3.4,51.9,31.9,3.1,41.6,3.5,15.8,1.2,14.3,16.5,13.3,20.5,5.0,0.0,15.3,0.2,0.0,10.2,4.25,12.8,26.4,13.4,13.4,7.7,20.9,27.2,84.0,26.1,56.2,0.9,45.7,12.3,1.3,12.7,7.1,18.5,11.6,17.79746835443038
Gary Payton 01,3297.0,12.2,25.2,14.5,22.7,62.7,16.2,82,47.8,18.5,4.3,28.1,8.6,7.8,15.0,9.8,6.3,27.7,2.9,42.4,2.1,1.3,1.1,11.7,4.2,14.7,3.8,52.6,25.2,13.8,46.7,5.3,39.1,3.3,9.7,67.4,27.0,17.9,11.7,0.1,25.2,0.4,20.3,16.0,3.53,28.9,21.7,12.4,20.7,6.2,46.2,23.1,79.7,31.4,73.1,1.2,49.0,28.1,2.5,23.8,5.0,14.3,26.6,40.207317073170735
Gary Trent 01,1141.0,0.0,17.5,4.2,18.5,38.9,23.7,64,65.3,11.1,4.2,19.5,20.8,10.4,0.5,35.3,12.4,10.7,7.3,41.9,1.0,4.8,1.8,8.9,0.9,19.2,0.1,53.8,15.5,14.3,50.7,6.6,8.7,2.7,14.9,38.9,21.1,0.0,2.8,0.2,24.5,1.2,0.0,8.8,1.03,21.9,0.7,29.3,30.5,12.1,11.2,15.6,63.9,0.0,80.8,0.0,50.7,21.8,9.3,29.5,7.6,27.2,19.7,17.828125
George Lynch 01,893.0,1.7,11.5,19.2,15.5,30.1,20.3,45,61.6,31.4,1.5,13.3,14.0,13.2,3.0,28.2,10.8,17.4,4.4,42.4,2.3,4.1,1.3,4.3,1.9,14.5,0.3,39.9,22.1,6.2,36.9,2.3,10.0,2.4,13.0,30.6,10.5,1.9,3.1,0.0,6.9,0.8,0.0,6.7,1.32,10.0,3.5,18.3,23.2,10.2,14.8,22.9,62.5,16.7,83.7,0.1,37.1,11.9,7.5,8.4,6.8,22.7,12.8,19.844444444444445
George McCloud 01,1832.0,29.8,16.3,16.1,24.0,30.6,17.6,69,21.9,16.1,3.7,18.3,9.0,14.6,38.5,12.7,7.1,20.7,4.9,43.2,1.6,1.9,1.0,5.8,2.7,21.9,6.3,46.6,26.5,3.7,35.8,4.6,18.7,4.1,10.6,40.4,17.6,32.8,5.8,0.1,20.1,0.5,6.7,6.6,1.42,17.1,34.7,18.8,13.5,6.8,25.5,21.0,81.0,27.0,48.3,1.7,41.0,15.9,3.4,19.0,5.2,16.0,18.7,26.55072463768116
Gilbert Arenas 01,1152.0,22.9,16.0,20.7,24.2,59.8,12.1,47,34.8,16.2,5.2,18.3,6.8,13.5,29.4,10.9,5.5,24.2,4.8,46.3,2.9,1.7,1.3,7.3,4.4,24.3,4.7,56.2,18.0,7.4,45.3,6.7,24.1,4.1,7.5,71.1,21.2,30.5,7.3,0.0,25.1,0.5,20.5,10.4,1.79,21.3,30.7,20.4,21.4,5.3,35.4,35.0,77.5,34.5,52.8,1.6,50.4,19.4,3.2,23.7,3.8,11.7,19.3,24.51063829787234
Glen Rice 01,607.0,31.4,14.8,7.6,13.3,33.8,11.0,20,27.9,18.6,2.1,17.4,6.4,10.4,38.3,4.1,4.2,13.4,3.0,43.6,1.1,0.4,0.7,5.8,1.2,14.0,5.7,47.7,26.7,4.3,38.9,2.7,8.4,2.1,7.4,44.7,14.9,25.0,2.7,0.0,11.1,0.3,5.6,4.9,1.29,15.2,31.5,16.3,14.3,4.2,13.5,14.0,80.0,28.1,54.7,1.6,44.3,15.0,0.9,10.6,3.7,9.3,15.6,30.35
Glenn Robinson 01,2348.0,12.7,25.2,13.2,25.0,33.8,22.2,66,28.7,12.6,5.2,29.5,17.4,10.8,15.5,15.2,8.9,10.4,3.8,40.8,2.1,1.5,1.1,11.8,4.0,17.3,3.9,53.7,41.3,8.6,46.7,6.2,13.0,3.8,14.2,36.8,28.6,17.7,3.7,0.0,29.9,0.9,8.6,12.4,0.97,30.0,21.0,16.4,26.7,9.0,15.0,27.3,83.7,32.6,70.0,1.3,49.3,29.3,3.3,27.5,7.4,20.6,28.3,35.57575757575758
Grant Long 01,1868.0,2.2,10.6,18.2,15.8,19.5,17.3,66,29.7,17.7,2.4,12.7,5.2,15.1,4.4,7.3,6.4,20.0,3.4,44.7,1.7,0.9,0.4,4.5,2.1,20.6,0.5,47.5,47.5,3.4,42.6,3.4,11.7,2.8,10.6,19.9,12.3,2.2,3.7,0.0,14.1,0.3,0.0,5.9,1.32,11.5,3.7,17.0,7.3,6.2,16.4,20.9,69.9,17.6,77.2,0.1,43.0,12.4,1.7,14.4,5.5,14.6,13.2,28.303030303030305
Greg Anthony 01,1513.0,30.4,16.3,12.4,20.0,41.0,12.0,60,22.4,23.4,2.1,18.8,4.5,10.6,34.3,6.3,4.5,31.7,3.9,39.8,2.6,0.8,0.5,6.3,2.0,12.7,5.6,46.0,34.6,3.6,38.5,3.1,31.0,3.2,7.5,50.4,16.9,36.9,9.6,0.0,12.4,0.2,14.6,8.9,3.0,16.2,38.0,16.5,10.3,4.4,39.1,30.1,65.9,29.4,57.0,1.6,43.6,16.7,1.5,13.5,3.8,10.5,18.2,25.216666666666665
Greg Buckner 01,885.0,5.9,11.3,14.6,11.4,30.8,19.2,44,64.8,15.0,2.3,12.7,21.6,9.0,8.1,30.2,9.8,16.1,7.0,45.9,1.8,3.8,1.2,5.9,2.1,15.8,0.9,56.6,13.4,9.3,52.5,3.3,7.7,1.5,12.2,31.3,13.2,3.9,2.7,0.0,12.1,1.1,20.0,6.9,1.78,14.4,4.7,26.3,25.0,10.0,11.9,23.0,69.0,31.3,78.3,0.3,53.8,14.3,7.7,14.1,6.0,22.4,12.5,20.113636363636363
Greg Ostertag 01,1110.0,0.0,9.6,4.5,12.3,37.4,27.7,74,71.0,10.6,3.0,11.4,60.2,14.1,0.0,36.5,14.9,13.9,7.2,33.4,0.7,6.0,1.3,4.3,0.5,25.7,0.0,47.4,3.3,8.3,45.3,6.2,6.8,2.4,17.2,37.4,11.2,0.0,2.4,0.0,13.8,5.2,0.0,7.1,0.98,11.7,0.0,28.6,18.4,14.8,8.7,8.0,48.5,0.0,74.3,0.0,45.3,11.0,12.3,21.0,9.0,30.7,12.4,15.0
Hakeem Olajuwon 01,1375.0,0.0,16.1,13.1,24.2,38.7,31.6,61,46.4,14.0,1.8,17.4,50.3,15.8,0.5,26.0,14.1,10.7,5.6,39.1,2.8,3.8,1.2,7.5,2.2,10.8,0.1,47.8,42.8,7.8,46.4,3.2,7.6,3.8,19.7,38.7,16.6,0.0,2.5,0.0,13.3,3.5,0.0,10.1,0.67,16.7,0.5,24.2,23.4,13.3,10.0,32.7,56.0,0.0,89.2,0.0,46.4,18.2,7.0,17.8,10.3,29.9,18.2,22.540983606557376
Hanno Mottola 01,1368.0,0.8,14.3,6.1,16.2,27.8,22.7,82,44.9,12.6,2.1,16.9,21.8,13.0,3.4,25.2,10.0,9.3,6.5,42.5,0.7,3.0,1.5,6.3,0.9,14.4,0.5,47.4,39.9,6.6,44.0,2.8,6.0,2.6,14.4,27.4,14.8,0.7,1.9,0.2,11.0,0.7,100.0,5.0,0.71,14.7,3.2,29.0,24.5,10.2,8.7,8.9,75.0,7.7,84.8,0.0,44.1,16.8,6.1,11.3,7.0,23.4,15.9,16.682926829268293
Hedo Turkoglu 01,1969.0,23.3,17.3,15.3,14.7,43.4,22.5,80,27.7,18.5,4.2,20.1,16.1,7.8,24.9,12.0,9.1,15.7,4.6,42.1,1.4,1.6,0.7,7.3,3.1,20.6,4.3,51.4,28.4,5.6,42.2,5.8,12.6,2.0,14.5,52.9,18.9,27.3,4.1,0.0,18.7,0.8,9.5,9.9,2.01,20.4,28.5,21.7,15.1,8.9,18.0,15.2,72.6,36.8,56.0,1.6,46.8,18.3,3.1,19.5,7.5,19.5,19.1,24.6125
Horace Grant 01,2211.0,0.0,11.9,4.8,9.1,19.3,23.8,76,38.5,13.5,1.8,13.3,23.7,7.1,0.0,30.3,11.1,14.5,2.7,46.5,1.3,3.7,0.3,6.1,0.7,13.2,0.0,53.9,48.4,5.4,51.3,2.6,6.9,1.2,14.7,19.3,13.1,0.0,2.4,0.1,10.6,1.1,0.0,9.5,2.04,14.0,0.0,14.9,6.4,10.9,9.8,14.9,72.1,0.0,86.8,0.0,51.3,15.0,7.2,11.0,7.4,25.6,12.4,29.092105263157894
Hubert Davis 01,1232.0,46.8,14.0,7.1,12.5,24.7,9.3,51,15.9,9.3,0.7,15.9,2.6,9.0,38.7,2.2,3.3,22.0,2.5,39.4,1.2,0.3,0.3,6.3,1.1,4.4,5.4,54.4,32.9,2.5,44.8,0.9,14.4,1.9,5.7,33.7,15.5,47.1,4.6,0.0,3.6,0.1,10.5,7.7,2.43,15.7,40.5,10.6,5.5,3.2,20.3,16.1,76.2,45.2,48.8,2.5,53.5,16.4,0.6,3.6,3.0,7.2,14.0,24.15686274509804
Ira Newble 01,1274.0,0.9,10.6,22.5,11.9,19.1,17.3,42,62.7,16.9,3.0,12.3,16.4,12.3,2.7,26.6,9.0,11.3,4.7,41.2,1.5,3.2,1.1,5.3,3.1,22.2,0.3,56.0,14.2,8.6,49.8,3.6,5.5,2.0,11.2,19.2,13.7,0.8,1.8,0.2,17.2,0.8,0.0,7.4,0.92,13.6,1.9,21.7,16.9,8.8,8.1,18.4,85.2,14.3,76.9,0.0,50.0,13.7,6.4,15.3,5.7,19.8,12.4,30.333333333333332
Jacque Vaughn 01,1855.0,13.3,12.1,15.0,18.7,52.9,13.6,82,31.9,17.4,2.9,14.4,1.3,11.6,12.3,4.1,4.7,36.4,5.1,42.6,1.8,0.5,0.4,5.7,2.2,19.3,1.5,54.7,35.6,4.8,47.0,3.5,31.6,3.1,8.5,57.7,15.4,13.6,9.7,0.0,14.5,0.1,16.7,9.7,3.14,15.0,10.7,22.8,6.4,4.7,44.9,20.5,82.5,44.4,67.4,0.7,49.8,15.7,1.0,13.5,4.2,10.9,14.8,22.621951219512194
Jahidi White 01,1347.0,0.0,11.1,2.1,18.0,48.0,35.1,71,78.3,12.0,3.3,12.1,61.5,15.2,0.0,44.9,17.6,4.0,6.5,42.3,1.0,6.3,1.1,5.9,0.3,21.7,0.0,55.2,0.0,11.9,53.8,6.1,1.9,2.6,22.8,48.0,14.8,0.0,0.7,0.4,21.6,3.0,0.0,8.9,0.26,15.2,0.0,28.0,21.4,17.3,2.7,13.8,53.9,0.0,78.3,0.0,53.8,14.3,12.0,29.9,11.3,38.1,14.0,18.971830985915492
Jake Tsakalidis 01,1585.0,0.0,13.0,1.2,17.1,30.5,23.6,67,72.1,11.0,3.6,14.3,42.6,13.7,0.3,30.8,12.2,4.0,6.3,39.9,0.7,4.2,1.7,6.2,0.2,22.6,0.0,52.2,5.3,11.5,47.5,5.2,2.2,2.5,15.3,30.5,15.9,0.0,0.7,0.0,24.5,2.2,0.0,6.6,0.29,16.0,0.3,30.3,25.7,11.7,3.0,9.2,69.8,0.0,77.4,0.0,47.5,15.1,8.1,26.4,7.9,25.7,15.4,23.65671641791045
Jake Voskuhl 01,901.0,0.0,11.1,13.9,16.6,32.7,28.2,59,67.6,12.5,4.7,12.4,23.5,15.5,0.0,40.4,14.4,5.8,8.0,44.7,0.6,5.9,1.5,6.1,2.4,27.7,0.0,61.4,4.7,11.5,55.4,6.3,3.1,2.8,16.7,32.7,17.4,0.0,1.0,0.0,30.9,1.3,0.0,8.3,0.38,17.0,0.0,34.4,24.1,13.9,4.6,8.1,75.2,0.0,72.3,0.0,55.4,15.5,11.3,31.1,8.4,32.2,14.3,15.271186440677965
Jalen Rose 01,3156.0,15.7,23.6,18.5,21.4,37.7,16.5,83,25.1,16.7,4.6,27.4,12.5,9.3,16.9,6.0,6.0,16.5,4.1,41.0,1.3,0.7,1.0,10.7,5.1,16.6,4.0,52.8,42.6,6.9,45.5,5.4,20.3,3.3,10.4,41.5,26.8,28.4,5.7,0.1,23.6,0.7,13.5,11.3,1.77,27.5,28.1,16.9,18.3,6.0,22.9,15.9,83.9,36.2,67.7,1.4,48.5,27.4,1.4,21.7,5.3,13.8,25.7,38.024096385542165
Jamaal Magloire 01,1552.0,0.0,13.8,6.7,24.1,37.4,30.6,82,61.1,11.3,8.1,16.4,46.7,16.5,0.2,36.4,15.4,4.3,6.7,37.2,0.9,5.1,1.6,7.6,1.6,34.9,0.0,62.3,4.0,14.3,55.0,11.2,3.5,4.0,19.3,37.4,23.0,0.0,1.0,0.8,38.0,2.9,0.0,13.1,0.26,23.4,0.2,28.7,29.2,14.7,4.7,11.4,73.0,0.0,65.1,0.0,55.0,20.2,10.0,37.8,10.3,32.3,19.6,18.926829268292682
Jamaal Tinsley 01,2443.0,16.8,15.7,18.9,34.9,55.0,13.9,80,41.8,19.0,2.7,18.3,14.2,15.3,23.0,13.1,6.2,36.7,5.1,41.8,2.9,1.6,1.3,6.0,2.9,17.4,3.6,44.6,24.0,6.5,38.0,3.9,40.9,5.6,8.8,62.3,15.0,16.3,13.4,0.0,13.1,0.8,11.9,9.5,2.4,15.6,22.8,21.6,19.4,6.0,52.3,31.7,70.4,24.0,65.8,0.9,40.8,15.5,3.2,14.3,4.6,13.7,20.1,30.5375
Jamal Crawford 01,482.0,36.4,20.0,14.0,21.3,51.7,10.4,23,19.6,14.0,1.1,23.9,9.8,11.5,31.0,5.1,3.6,19.7,1.9,43.8,1.9,0.5,0.3,9.5,3.2,4.7,6.2,55.5,39.3,4.5,47.6,1.4,20.4,3.4,6.3,66.7,23.0,57.8,5.9,0.0,5.9,0.5,15.4,9.8,1.72,22.8,48.3,8.1,8.6,3.7,24.1,28.1,76.9,44.8,58.9,2.8,54.5,24.9,1.1,6.0,3.1,9.0,21.4,20.956521739130434
Jamal Mashburn 01,1596.0,14.3,24.5,10.0,24.3,52.8,21.0,40,25.6,13.3,6.9,28.3,3.5,9.7,15.1,7.6,8.0,15.1,2.6,42.0,1.5,1.0,1.4,10.0,2.8,24.6,3.7,50.5,35.4,7.2,40.7,7.9,20.2,3.6,13.0,60.3,27.5,27.5,5.6,0.0,31.5,0.2,4.9,13.2,1.55,28.2,26.6,11.9,27.1,7.5,25.8,17.0,87.6,36.6,61.1,1.3,43.5,26.4,2.0,26.5,6.9,17.1,27.2,39.9
James Posey 01,2243.0,25.7,17.1,19.1,19.5,23.5,25.0,73,35.0,17.9,3.7,18.6,14.3,11.2,32.2,16.8,10.0,15.9,5.2,44.4,2.6,2.5,1.3,6.4,3.5,20.6,5.5,47.4,18.7,6.4,37.6,4.7,12.9,2.9,15.3,29.0,18.0,24.5,4.2,0.1,22.0,0.9,6.0,8.4,1.42,18.2,29.0,21.7,18.5,9.5,17.0,30.8,79.3,28.3,53.7,1.6,42.2,16.6,4.5,20.9,7.4,22.3,18.7,30.726027397260275
Jarron Collins 01,1445.0,0.0,12.4,6.4,12.2,35.4,19.3,70,54.2,20.9,4.9,14.7,12.3,10.4,0.3,35.5,10.7,10.7,8.5,38.0,1.1,5.0,2.2,5.7,1.1,29.8,0.0,53.2,16.0,8.8,46.1,6.6,6.5,2.0,12.4,35.4,16.0,0.0,2.1,0.3,21.4,0.8,0.0,5.9,1.04,16.3,0.4,33.3,31.8,11.1,7.9,9.7,74.0,0.0,70.2,0.0,46.1,15.1,10.0,22.3,5.7,24.5,15.0,20.642857142857142
Jason Collins 01,1403.0,0.9,10.3,2.3,17.1,54.7,19.6,77,49.1,21.7,4.3,12.1,32.9,14.2,0.7,35.7,11.2,16.0,6.4,35.6,1.1,4.9,1.2,4.3,0.3,32.9,0.1,50.0,17.1,6.4,42.1,6.1,9.4,2.7,12.3,55.2,13.3,0.9,3.0,0.6,20.6,1.7,0.0,7.0,1.13,13.0,0.5,28.5,21.3,10.8,13.5,12.2,70.1,50.0,66.3,0.0,42.3,12.0,9.3,21.0,6.3,24.4,13.6,18.22077922077922
Jason Kidd 01,3056.0,29.1,18.8,17.8,31.2,51.7,23.6,82,25.2,17.1,3.3,21.1,5.2,12.3,32.0,15.6,9.8,34.7,2.3,36.6,2.9,2.2,0.5,7.4,3.6,16.6,6.0,48.4,29.1,5.0,39.1,4.1,40.7,4.7,14.8,61.3,19.2,33.4,13.4,0.0,18.6,0.3,24.8,15.6,2.83,20.0,35.3,10.2,8.7,9.5,49.9,30.9,81.4,32.1,54.3,1.9,44.2,18.3,4.2,16.9,7.7,21.2,21.7,37.26829268292683
Jason Richardson 01,2628.0,21.4,20.5,21.7,18.0,44.6,12.8,80,45.2,21.6,2.6,23.0,8.5,10.1,22.6,14.0,6.4,14.9,3.7,49.0,2.0,2.3,1.2,8.7,4.7,12.3,4.6,48.7,21.2,9.8,42.6,3.9,14.9,3.0,8.0,52.6,21.2,37.4,4.4,0.1,12.6,0.6,7.3,8.3,1.48,21.6,35.4,15.7,19.3,6.1,20.7,24.7,67.1,33.3,66.4,1.5,46.3,22.6,4.3,13.7,4.1,13.2,21.1,32.85
Jason Terry 01,2968.0,34.3,20.9,24.9,19.3,57.4,12.6,78,24.1,21.3,4.9,24.4,5.0,9.1,36.4,5.8,4.6,22.4,2.7,43.7,2.5,0.7,1.1,9.0,6.4,18.9,7.6,54.9,22.7,6.2,43.0,5.8,26.1,3.1,7.9,72.7,25.4,47.5,7.6,0.1,25.7,0.2,26.2,12.7,2.45,25.8,45.3,12.2,17.7,4.6,35.5,28.2,83.5,38.7,46.8,3.0,50.0,23.6,1.4,23.6,3.9,10.7,23.1,38.05128205128205
Jason Williams 01,2238.0,39.7,22.4,18.4,29.4,66.0,12.3,65,17.5,17.1,1.8,25.7,2.5,12.2,43.7,4.0,4.4,29.6,2.3,48.2,2.5,0.5,0.3,8.5,4.0,8.3,9.8,46.6,34.4,3.8,38.2,2.3,39.3,4.9,7.7,69.9,22.4,54.5,11.8,0.0,12.1,0.2,58.3,10.8,2.43,21.8,58.3,12.0,5.7,4.3,48.5,29.9,79.2,29.5,51.9,2.9,44.6,22.2,1.0,10.7,3.9,10.0,24.4,34.43076923076923
Jeff Foster 01,1785.0,1.3,11.3,16.5,14.2,36.2,30.1,82,55.2,16.5,3.2,13.3,19.0,12.6,3.8,44.8,15.9,11.1,6.6,40.7,2.0,5.9,0.9,5.1,2.2,23.8,0.4,49.3,19.7,7.4,44.9,5.2,6.2,2.3,19.1,36.6,13.4,1.2,2.0,0.1,15.6,1.1,0.0,8.8,0.89,13.4,3.0,27.4,15.4,15.4,8.3,23.5,61.0,13.3,74.9,0.1,45.2,13.6,11.6,19.3,10.0,34.3,13.9,21.76829268292683
Jeff McInnis 01,3032.0,19.0,19.4,9.3,16.0,52.1,8.7,81,31.9,13.5,3.2,22.0,1.5,7.9,20.9,5.5,3.7,27.0,3.5,47.0,1.1,0.8,0.9,8.0,1.9,15.5,4.0,48.6,33.6,6.5,41.3,3.8,27.7,2.5,5.5,59.5,19.7,24.0,8.6,0.1,15.8,0.1,13.3,9.2,3.4,20.5,27.5,16.0,16.1,3.5,38.3,17.1,83.6,32.1,65.5,1.3,44.6,20.4,1.5,13.9,2.9,7.8,20.0,37.4320987654321
Jermaine O'Neal 01,2708.0,0.2,21.5,13.0,20.3,33.5,32.3,72,57.5,13.4,5.4,25.5,53.0,10.8,1.2,30.8,14.4,7.3,5.1,41.4,0.9,3.6,2.2,10.3,3.4,20.7,0.3,52.1,21.6,15.0,47.9,7.8,7.9,3.3,20.0,33.6,25.3,0.4,2.2,0.6,25.9,3.2,0.0,12.8,0.68,26.1,1.8,21.9,35.7,13.9,8.8,10.0,68.8,7.1,79.1,0.0,48.0,26.7,7.3,28.9,10.8,31.9,24.9,37.611111111111114
Jerome James 01,952.0,0.0,15.2,5.4,26.3,41.8,23.6,56,80.5,18.1,1.7,16.9,71.1,18.5,0.0,39.0,12.9,6.0,9.7,38.3,1.4,5.0,0.6,7.5,0.9,10.1,0.0,49.8,9.4,13.4,49.1,3.3,3.6,4.1,14.7,41.8,15.3,0.0,1.3,0.0,12.3,4.8,0.0,5.1,0.32,16.6,0.0,41.5,12.2,12.6,4.9,14.0,50.0,0.0,89.9,0.0,49.1,16.9,10.3,18.6,8.0,27.9,18.2,17.0
Jerome Williams 01,1636.0,0.0,12.5,33.4,13.9,37.4,23.1,68,62.9,24.7,4.5,14.0,13.9,10.9,0.0,34.1,12.5,12.0,4.9,38.2,2.5,5.3,1.1,6.1,5.6,26.6,0.0,54.2,10.4,10.5,49.0,6.6,7.4,2.2,14.2,37.4,16.7,0.0,2.4,0.0,24.7,0.8,0.0,10.5,1.1,16.7,0.0,22.0,22.9,12.0,10.6,25.2,67.6,0.0,73.4,0.0,49.0,15.8,9.9,27.2,7.1,26.8,14.9,24.058823529411764
Jerry Stackhouse 01,2686.0,15.8,25.5,18.7,33.3,50.6,14.8,76,26.3,17.9,9.6,30.4,9.3,11.9,22.7,14.1,6.1,18.0,3.1,39.9,1.5,1.5,1.4,10.1,5.9,30.4,5.8,51.8,27.5,8.3,39.7,11.1,28.8,5.1,9.0,55.7,30.8,21.8,7.8,0.0,47.5,0.7,24.4,13.1,1.52,31.5,28.2,14.3,31.8,6.0,33.9,17.0,85.8,28.7,53.8,1.7,43.0,27.2,3.0,42.1,4.6,14.6,31.4,35.3421052631579
Jim Jackson 01,1824.0,19.4,15.9,9.5,18.5,50.4,20.2,55,32.6,16.8,2.2,18.5,7.1,13.0,15.1,12.4,8.6,17.1,4.3,35.8,1.2,1.6,0.9,7.0,1.7,12.7,2.4,51.1,35.3,5.7,44.2,2.6,13.4,3.1,13.2,59.0,17.8,26.2,4.1,0.0,12.5,0.4,5.3,9.8,1.32,17.4,18.9,16.6,18.3,8.3,19.3,17.3,86.2,46.9,67.9,1.1,47.8,18.6,3.1,10.9,7.0,18.1,17.4,33.163636363636364
Joe Johnson 01,1917.0,19.6,15.8,16.4,12.8,35.5,14.6,77,42.7,16.4,1.1,17.7,10.9,8.3,22.3,16.0,6.9,20.9,3.1,37.1,1.6,2.0,0.9,6.8,2.6,7.1,3.5,47.8,30.6,6.7,43.0,1.4,15.1,1.9,9.4,41.3,15.9,16.0,4.8,0.0,7.4,0.5,2.6,8.2,2.52,15.7,19.1,14.2,14.0,6.6,20.2,19.2,77.4,29.2,73.3,1.0,46.2,17.5,3.8,7.2,4.9,15.0,16.0,24.896103896103895
