,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Dana Barros 2001,32.0,29.6,29.6,2.6,12.2,15.3,20.3,63.0,37.0,17.5,10.5,10.3,0.9,15.7,17.1,51.8,30.1,37.3,13.5,10.9,26.9,21.8,12.0,14.0,18.9,34.0,66.0,95.8,4.2,33.8,6.3,2.1,6.8,24.8,22.1,2.33,0.2,0.5,5.0,9.7,44.8,2.3,38.5,17.0,6.5,54.1,45.9,77.8,2.4,1.9,29,37.1,0.1,0.2,3.3,3.7,17.1,5.0,5.1,1.2,10.6,586.0,2.9,47.3,18.6,20.206896551724146
Danny Ferry 2001,39.6,43.0,12.9,9.3,5.8,13.8,14.1,44.1,55.9,13.6,7.3,9.3,8.5,20.2,14.5,28.8,27.1,56.3,9.2,14.8,14.0,1.7,12.5,16.0,9.8,81.8,18.2,100.0,0.0,43.4,6.4,2.8,3.1,18.7,9.9,2.18,0.6,0.3,4.9,8.8,55.1,1.4,42.9,11.5,5.0,92.1,7.9,94.4,2.3,2.2,50,36.2,1.0,2.0,4.6,0.3,14.9,5.9,5.6,1.0,8.6,799.0,1.4,59.4,12.0,15.98
Danny Fortson 2001,0.8,0.6,13.1,5.7,22.5,41.5,17.9,99.4,0.6,17.8,24.1,26.2,35.5,25.6,18.9,71.3,31.0,0.3,1.9,28.4,11.0,40.3,39.3,12.3,20.8,54.5,45.5,100.0,0.0,25.0,0.1,0.0,2.8,11.2,8.9,0.79,0.4,1.6,13.5,26.8,42.9,0.4,42.8,16.1,6.9,54.7,45.3,79.5,6.9,5.4,77,48.9,6.5,11.7,5.7,7.7,19.2,20.0,18.9,1.0,14.1,2219.0,3.6,50.4,18.6,28.818181818181817
Darius Miles 2001,2.8,1.3,19.5,33.7,17.2,24.9,17.3,97.0,3.0,18.7,20.7,17.7,18.1,19.5,17.5,78.5,19.0,1.2,20.2,20.3,19.6,59.5,22.8,23.4,23.5,62.3,37.7,33.3,66.7,15.8,0.4,0.1,4.3,16.7,13.7,1.15,2.4,1.0,8.0,15.1,48.3,3.7,48.0,14.9,7.2,62.0,38.0,62.0,5.9,3.7,82,41.0,2.5,4.9,4.3,10.8,18.1,10.6,10.1,1.7,14.5,2225.0,3.7,51.6,18.3,27.13414634146341
Darrell Armstrong 2001,31.4,29.6,35.1,4.0,14.5,14.1,17.1,51.9,48.1,16.0,15.6,18.2,12.8,15.2,17.5,41.0,16.9,41.1,22.1,17.9,22.4,24.0,13.7,32.0,24.6,43.3,56.7,82.0,18.0,34.9,7.3,2.6,8.3,29.8,24.9,2.59,0.2,0.7,4.3,8.7,50.4,4.1,42.0,15.2,6.4,58.8,41.2,88.8,3.8,3.3,82,46.1,1.5,2.9,3.0,4.5,18.6,5.9,5.8,2.9,11.5,2733.0,3.2,55.3,17.2,33.329268292682926
Darvin Ham 2001,1.4,0.5,13.1,36.6,15.1,13.8,10.7,96.7,3.3,13.4,20.5,14.5,33.3,28.8,12.6,78.5,8.6,1.0,16.5,20.5,11.2,70.0,18.7,13.7,22.1,72.3,27.7,0.0,100.0,14.3,0.3,0.0,3.1,17.5,9.4,0.88,1.6,0.6,4.7,8.9,57.1,2.1,56.9,8.9,5.1,71.7,28.3,50.4,5.2,2.6,70,33.8,3.8,7.8,7.4,9.0,12.8,8.5,8.4,1.1,19.9,1207.0,3.5,57.1,12.8,17.242857142857144
David Robinson 2001,0.0,0.0,9.8,44.0,24.2,30.5,18.3,100.0,0.0,19.9,31.1,28.3,38.0,22.7,20.5,71.7,21.7,0.0,4.7,28.3,16.8,50.1,32.4,21.8,15.3,67.7,32.3,0.0,0.0,0.0,0.0,0.0,2.2,9.0,6.8,0.9,3.2,1.4,10.4,19.6,50.7,1.0,50.7,15.4,7.8,67.7,32.3,68.1,9.0,6.2,78,39.3,4.4,9.0,4.4,10.9,21.8,14.8,14.6,2.0,9.9,2305.0,2.4,56.2,19.3,29.551282051282055
David Wesley 2001,36.9,35.1,21.1,5.4,18.5,6.3,21.9,71.9,28.1,20.1,14.0,13.8,6.9,13.4,19.6,58.7,40.4,26.8,19.8,14.5,18.5,18.3,6.5,18.9,16.9,71.7,28.3,97.6,2.4,33.2,5.4,1.8,4.9,17.6,16.3,1.98,0.3,1.1,2.1,3.9,44.7,3.9,40.0,19.1,7.6,77.7,22.3,73.4,3.9,2.9,67,38.7,0.9,1.7,3.1,3.6,19.9,3.0,2.8,1.6,8.9,2490.0,2.5,47.9,20.0,37.16417910447761
DeShawn Stevenson 2001,12.6,3.3,20.5,17.0,20.4,13.3,20.0,93.3,6.7,17.4,8.3,7.8,13.4,15.7,14.9,86.8,46.8,1.8,15.1,11.4,21.8,40.0,13.3,15.3,17.9,75.9,24.1,50.0,50.0,8.0,1.1,0.1,5.3,20.0,17.1,1.71,1.1,1.6,4.0,8.3,38.8,2.2,38.5,17.0,6.5,75.5,24.5,69.8,2.4,1.7,67,40.2,2.0,4.0,3.7,5.9,14.9,6.0,6.1,1.3,11.7,1131.0,3.1,41.2,18.2,16.880597014925375
Dell Curry 2001,47.5,51.1,15.6,6.7,11.7,11.5,23.0,62.2,37.8,21.7,9.2,10.9,10.0,10.9,21.3,53.3,42.8,37.5,12.5,9.2,15.6,10.6,11.0,14.2,16.7,67.7,32.3,91.1,8.9,34.4,7.7,2.6,3.6,13.2,12.0,1.49,0.4,0.5,3.4,7.0,47.1,2.6,40.6,20.4,8.3,75.2,24.8,89.2,2.2,1.9,56,38.2,1.4,2.5,2.9,2.2,21.2,4.8,4.7,1.3,8.9,885.0,2.4,49.5,20.3,15.803571428571427
DerMarr Johnson 2001,43.2,44.5,11.3,34.1,14.0,17.7,18.5,54.3,45.7,16.8,12.7,12.9,13.4,22.1,17.7,41.5,13.6,44.4,15.8,14.1,19.6,27.9,16.4,21.1,18.4,55.2,44.8,97.8,2.2,36.0,7.2,2.6,2.4,10.5,7.6,0.79,1.6,0.9,5.5,11.3,47.9,2.8,39.6,15.8,6.3,72.9,27.1,81.0,3.1,2.5,72,41.2,1.7,3.4,4.8,4.9,17.6,7.2,7.3,1.8,13.2,1722.0,3.0,51.3,17.6,23.91666666666667
Derek Anderson 2001,35.2,37.6,24.6,4.9,16.6,12.8,19.6,62.8,37.2,17.7,22.5,25.5,9.4,14.8,20.4,42.8,21.7,33.7,15.9,23.5,23.1,21.1,11.7,19.3,16.4,65.4,34.6,88.2,11.8,37.3,6.4,2.4,6.1,21.5,18.8,2.48,0.2,0.9,4.0,8.1,47.2,3.4,40.3,17.3,7.0,73.3,26.7,85.6,5.9,5.0,70,39.5,1.3,2.6,3.2,4.5,21.4,5.3,5.3,1.9,8.7,1856.0,2.5,53.7,19.0,26.514285714285716
Derek Fisher 2001,45.0,50.7,19.0,4.0,9.2,10.0,19.3,47.6,52.4,17.1,9.6,11.4,2.9,12.8,18.3,33.1,25.4,55.0,7.4,12.0,12.2,7.6,8.0,21.6,12.8,58.5,41.5,91.7,8.3,41.3,9.0,3.7,4.7,18.9,13.7,2.92,0.2,0.4,3.4,6.4,52.0,1.5,41.1,17.1,7.0,75.9,24.1,84.7,2.9,2.4,70,37.4,0.4,0.7,3.1,1.5,20.2,3.8,3.6,1.7,6.5,1975.0,1.6,55.0,17.3,28.214285714285715
Derrick Coleman 2001,22.9,25.7,10.9,27.7,25.5,26.0,21.8,88.7,11.3,22.0,21.2,22.0,30.2,20.4,22.1,69.3,20.8,9.6,8.7,21.1,14.2,48.5,27.2,13.0,18.3,59.7,40.3,96.4,3.6,33.7,2.1,0.7,2.5,9.3,8.4,0.82,1.3,1.7,8.8,16.7,46.9,2.0,45.0,18.9,8.5,62.8,37.2,81.5,5.8,4.8,58,38.0,4.3,8.5,4.1,10.9,22.5,13.1,12.7,1.1,11.3,2081.0,3.1,52.4,21.0,35.879310344827594
Derrick McKey 2001,8.5,12.5,14.1,6.3,6.3,17.2,9.8,90.2,9.8,9.7,3.2,2.9,23.0,23.6,8.2,79.0,31.9,12.6,5.0,8.4,8.4,47.1,19.0,24.8,9.9,63.8,36.2,100.0,0.0,41.7,0.8,0.3,3.1,23.1,9.3,2.05,0.3,0.3,5.4,10.8,44.7,0.4,42.6,8.3,3.5,67.3,32.7,71.4,1.0,0.7,41,36.8,3.3,6.5,6.1,3.8,8.1,8.7,8.6,2.8,11.3,783.0,1.5,46.4,8.8,19.097560975609763
Desmond Mason 2001,7.6,5.5,9.0,12.1,19.1,18.1,19.1,92.3,7.7,18.9,21.3,23.4,16.0,16.1,18.9,73.3,42.1,5.2,11.9,21.6,15.7,31.1,17.5,16.8,15.4,68.0,32.0,87.5,12.5,27.1,1.3,0.3,2.3,9.6,6.8,1.0,0.6,1.0,5.6,10.9,47.5,2.4,46.4,16.7,7.8,68.9,31.1,84.8,5.2,4.4,75,40.9,2.0,4.1,3.7,6.3,20.2,7.6,7.6,1.5,9.6,2418.0,2.3,53.3,18.5,32.24
Devean George 2001,24.9,26.5,13.6,18.7,15.9,19.2,17.2,66.0,34.0,15.8,12.2,11.8,16.0,22.4,15.7,51.3,20.0,34.1,9.0,14.6,16.5,31.3,18.3,24.0,14.5,61.7,38.3,93.9,6.1,37.1,5.2,1.9,3.2,14.7,9.7,1.68,1.2,0.7,6.5,11.9,47.4,1.5,41.1,15.2,6.2,71.6,28.4,67.5,3.7,2.5,82,35.8,2.3,4.3,5.5,5.3,16.8,8.8,8.2,2.1,8.7,1763.0,1.9,50.2,16.1,21.5
Dikembe Mutombo 2001,0.0,0.0,7.0,68.1,12.5,31.3,13.7,100.0,0.0,15.6,23.8,23.2,33.0,22.5,16.8,69.8,9.1,0.0,1.5,30.2,10.7,60.7,31.8,6.0,17.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,1.5,7.9,4.8,0.53,3.5,0.8,11.2,20.7,50.1,0.3,50.1,11.8,5.9,57.0,43.0,76.4,6.7,5.1,80,33.5,4.7,9.2,4.5,10.3,16.9,15.9,15.2,0.5,14.9,2906.0,2.9,57.4,15.2,36.325
Dion Glover 2001,28.8,28.6,18.7,14.7,26.8,18.5,23.7,80.0,20.0,22.5,18.4,18.3,13.5,18.5,22.0,65.9,20.7,18.3,23.8,15.9,23.4,45.1,17.2,22.5,19.2,44.4,55.6,96.7,3.3,33.0,3.9,1.3,3.6,12.7,12.7,1.11,0.6,1.8,5.8,11.6,45.4,5.1,42.1,19.7,8.3,52.6,47.4,75.7,4.5,3.4,55,45.7,1.6,3.2,3.9,9.6,21.3,7.3,7.4,1.9,11.5,1156.0,3.3,49.1,22.1,21.01818181818182
Dirk Nowitzki 2001,28.9,29.3,13.7,28.8,22.3,33.7,25.0,72.2,27.8,25.2,34.5,35.8,18.4,17.0,27.5,51.8,25.4,23.4,16.6,24.7,14.4,26.4,29.8,20.0,20.1,61.0,39.0,96.4,3.6,39.7,6.1,2.4,3.2,10.3,10.5,1.28,1.3,1.1,11.1,21.9,53.2,5.1,47.7,22.0,10.5,69.2,30.8,85.3,9.0,7.7,76,46.3,2.1,4.3,3.9,8.2,31.0,13.2,13.3,1.4,8.0,2891.0,2.5,59.9,25.0,38.03947368421053
Don Reid 2001,0.0,0.0,8.9,53.7,26.8,23.3,15.2,100.0,0.0,17.0,21.5,18.3,36.3,45.7,16.2,80.4,4.5,0.0,9.4,19.6,17.0,75.9,26.9,14.9,21.3,64.4,35.6,0.0,0.0,0.0,0.0,0.0,1.8,9.1,6.1,0.5,3.0,1.5,7.6,14.8,47.4,1.4,47.4,12.9,6.1,64.4,35.6,64.7,4.6,3.0,68,35.3,4.4,8.5,12.3,11.6,15.2,12.0,11.6,1.4,18.1,713.0,3.7,50.9,16.1,10.485294117647056
Donnell Harvey 2001,0.0,0.0,10.0,27.3,21.2,29.1,15.3,100.0,0.0,17.6,20.6,17.3,34.5,27.3,16.8,80.0,11.1,0.0,13.0,20.0,23.0,68.9,30.8,14.9,12.1,61.1,38.9,0.0,0.0,0.0,0.0,0.0,2.3,11.3,7.3,1.12,1.5,1.5,9.0,17.5,49.8,2.2,49.8,13.3,6.6,61.1,38.9,60.0,5.5,3.3,47,40.7,4.9,9.3,7.1,11.4,16.6,14.0,13.3,1.3,10.1,844.0,2.0,52.6,15.1,17.95744680851064
Donyell Marshall 2001,13.8,14.0,11.6,29.1,27.0,27.4,23.6,93.6,6.4,27.5,21.8,20.3,32.1,17.3,25.4,76.8,7.2,4.5,13.7,18.6,18.6,69.6,28.9,16.3,19.1,72.1,27.9,100.0,0.0,31.0,1.2,0.4,3.0,10.3,11.1,0.81,2.0,2.0,8.4,17.3,52.9,3.5,51.9,19.5,10.1,73.2,26.8,70.8,6.7,4.7,58,39.4,4.7,9.5,4.4,17.7,25.4,13.1,13.4,1.5,12.6,1749.0,3.7,56.5,22.3,30.15517241379311
Doug Christie 2001,31.3,31.5,23.1,9.8,15.2,16.0,14.8,65.2,34.8,14.4,15.9,18.0,10.9,19.7,15.8,51.0,15.2,27.8,20.0,21.2,18.2,35.8,14.6,28.4,21.1,58.9,41.1,95.6,4.4,35.2,4.5,1.6,6.0,25.7,16.9,2.07,0.4,0.8,5.3,10.3,52.1,3.4,46.0,13.0,6.0,68.6,31.4,85.1,4.3,3.6,81,44.1,1.3,2.6,3.7,6.2,17.2,6.6,6.5,2.8,12.4,2796.0,2.9,57.8,15.3,34.51851851851852
Earl Boykins 2001,16.7,16.3,42.2,1.8,15.3,6.3,21.1,84.7,15.3,19.0,15.4,16.2,11.5,14.5,18.3,69.3,34.3,13.9,9.3,16.8,22.5,35.0,8.2,17.7,19.0,32.0,68.0,92.3,7.7,31.0,2.8,0.9,9.8,29.5,30.9,3.3,0.1,1.0,1.8,3.6,42.4,1.8,40.0,18.6,7.4,39.1,60.9,77.0,4.1,3.2,68,41.8,1.8,3.4,3.0,6.6,18.9,3.6,3.5,1.4,9.0,762.0,3.0,46.4,19.6,11.205882352941178
Earl Watson 2001,16.2,15.7,26.8,6.7,21.3,9.6,13.6,79.2,20.8,13.1,9.6,8.3,14.9,22.0,12.5,69.3,16.5,20.8,19.0,10.0,26.4,52.8,11.0,29.9,17.7,56.3,43.8,87.5,12.5,36.4,2.4,0.9,6.8,31.1,19.6,2.45,0.3,1.1,2.8,5.7,49.1,2.4,45.3,11.5,5.2,61.5,38.5,63.9,2.0,1.3,64,39.1,1.7,3.6,5.1,6.6,12.6,4.5,4.6,3.3,12.7,965.0,2.8,50.7,13.3,15.078125
Eddie Griffin 2001,35.0,34.4,7.6,53.0,21.0,25.5,21.0,59.0,41.0,18.3,9.6,10.0,23.2,17.3,18.0,48.0,23.1,42.1,7.0,10.0,13.6,24.9,24.8,6.7,8.7,63.6,36.4,98.9,1.1,33.0,7.6,2.5,1.5,6.6,4.9,1.13,3.8,1.2,8.4,15.6,43.4,1.3,36.6,18.7,6.8,76.6,23.4,74.4,2.4,1.8,73,45.0,3.3,6.0,3.3,4.5,18.0,11.7,10.7,0.5,5.8,1895.0,1.3,45.6,18.0,25.95890410958904
Eddie House 2001,41.0,42.5,25.6,4.5,20.6,12.6,25.8,70.0,30.0,24.0,9.9,12.0,5.6,16.7,23.2,60.3,46.7,31.5,13.8,8.2,21.0,13.6,10.6,26.2,22.0,50.3,49.7,79.6,20.4,34.4,6.7,2.3,5.3,16.4,18.6,1.54,0.2,0.9,4.0,8.0,45.0,3.0,39.9,22.5,9.0,57.9,42.1,85.7,2.1,1.8,64,37.2,0.7,1.4,4.2,3.0,22.1,4.7,4.6,1.8,10.7,1230.0,3.4,47.1,23.3,19.21875
Eddie Jones 2001,53.9,57.5,19.2,20.5,13.5,15.5,23.7,68.1,31.9,23.0,25.7,29.6,8.7,17.6,25.7,49.7,25.4,30.2,13.2,20.1,16.0,24.3,13.7,26.5,15.7,51.9,48.1,89.9,10.1,39.0,6.5,2.5,4.5,15.0,15.2,1.77,1.3,0.6,5.4,10.2,49.4,3.3,43.2,20.5,8.8,62.9,37.1,83.7,6.1,5.1,81,36.0,1.0,2.0,4.4,6.2,25.3,6.5,6.2,2.0,8.5,3155.0,2.5,54.6,22.1,38.95061728395061
Eddie Robinson 2001,4.5,5.3,12.2,20.4,17.9,14.6,22.7,98.0,2.0,22.8,14.8,15.4,16.6,10.9,20.9,84.0,42.0,2.3,29.8,13.7,23.3,42.0,15.1,19.3,17.8,73.6,26.4,100.0,0.0,40.0,0.4,0.2,2.9,10.8,9.7,1.03,0.9,0.8,4.2,9.2,45.7,6.1,45.3,19.3,8.8,74.1,25.9,75.0,3.8,2.8,29,41.8,1.9,3.7,2.7,8.6,20.5,6.1,6.3,1.8,10.5,652.0,2.8,48.9,21.0,22.482758620689655
Eddy Curry 2001,0.0,0.0,4.8,39.8,48.4,22.5,20.4,100.0,0.0,22.9,28.3,25.9,44.4,31.6,22.6,78.3,9.9,0.0,7.5,21.7,11.8,68.3,28.2,10.3,17.5,68.8,31.2,0.0,0.0,0.0,0.0,0.0,1.1,4.6,3.9,0.36,2.4,2.7,7.2,14.3,50.1,1.6,50.1,16.8,8.4,68.8,31.2,65.6,7.1,4.7,72,42.7,5.0,10.1,7.7,14.7,21.6,12.2,12.2,0.7,12.7,1151.0,3.1,54.0,20.4,15.986111111111107
Eduardo Najera 2001,0.3,0.0,6.0,20.1,22.4,22.1,12.5,99.3,0.7,13.5,19.8,16.9,39.3,25.0,13.2,75.0,12.0,0.0,15.0,25.0,20.0,63.0,27.3,25.7,12.0,66.7,33.3,0.0,0.0,0.0,0.1,0.0,1.4,8.7,3.9,0.95,1.1,1.0,7.2,14.2,50.0,2.2,50.0,11.2,5.6,66.7,33.3,67.6,5.5,3.7,62,43.5,5.6,11.1,5.8,9.4,14.9,12.8,12.7,2.1,9.1,1351.0,1.5,54.8,12.9,21.79032258064516
Elden Campbell 2001,0.4,0.0,10.3,55.5,22.6,29.9,21.9,99.7,0.3,23.9,35.8,37.2,23.2,28.6,25.5,71.5,22.7,0.0,1.2,28.5,11.0,48.8,27.9,16.6,23.2,60.4,39.6,0.0,0.0,0.0,0.0,0.0,2.5,8.4,8.4,0.74,3.4,1.3,9.8,18.8,48.4,0.3,48.4,19.5,9.4,60.4,39.6,79.7,9.4,7.5,77,40.3,3.3,6.2,6.5,12.9,26.4,13.0,12.5,1.5,11.4,2158.0,3.4,55.8,23.4,28.025974025974026
Elton Brand 2001,0.0,0.0,14.5,38.9,22.8,27.9,20.0,100.0,0.0,23.2,33.9,33.7,46.6,20.9,24.1,73.2,14.9,0.0,7.4,26.8,12.5,58.4,33.7,21.4,18.8,50.9,49.1,0.0,0.0,0.0,0.0,0.0,3.3,12.0,10.9,1.1,2.8,1.3,9.2,17.6,52.7,1.9,52.7,17.6,9.3,50.9,49.1,74.2,9.1,6.8,80,46.4,6.9,13.4,4.4,14.8,25.4,16.1,15.5,1.4,10.8,3016.0,3.0,58.6,20.9,37.7
Emanual Davis 2001,35.1,34.1,22.0,7.4,6.8,10.9,15.6,57.1,42.9,13.0,4.5,5.2,10.7,19.0,12.6,44.3,18.4,47.0,18.9,8.6,17.3,25.9,10.9,21.8,20.0,51.2,48.8,93.1,6.9,34.1,5.5,1.9,4.4,21.0,14.5,1.31,0.3,0.5,3.6,7.1,42.7,2.3,35.4,12.9,4.6,68.6,31.4,88.9,1.2,1.0,28,46.3,1.2,2.4,4.4,3.1,12.0,4.8,4.7,1.8,16.0,775.0,3.4,44.9,14.7,27.67857142857143
Eric Piatkowski 2001,45.2,54.1,14.6,5.2,12.4,13.0,16.0,49.5,50.5,15.7,14.2,16.8,9.2,16.1,18.2,30.7,13.1,53.2,14.7,16.1,14.2,17.6,11.8,18.1,11.8,60.4,39.6,94.6,5.4,46.6,7.2,3.3,3.4,16.4,10.1,1.75,0.4,0.7,4.2,8.3,55.7,2.8,43.9,14.2,6.2,78.7,21.3,89.4,3.4,3.0,71,50.5,1.3,2.5,3.3,3.3,18.8,5.5,5.4,1.2,9.4,1717.0,1.9,60.1,14.6,24.183098591549296
Eric Snow 2001,7.8,2.8,41.4,4.6,16.9,12.5,17.3,95.7,4.3,17.2,18.5,18.8,5.5,19.2,17.2,74.0,39.8,1.2,12.9,24.8,15.6,34.1,10.5,23.8,20.1,55.7,44.3,100.0,0.0,11.1,0.6,0.1,9.5,31.6,30.1,2.9,0.2,1.0,4.3,8.1,44.5,2.3,44.2,14.8,6.5,56.2,43.8,80.6,5.4,4.3,61,35.0,0.8,1.6,4.0,6.0,17.5,5.1,4.9,2.3,10.9,2225.0,3.3,51.0,17.6,36.475409836065566
Eric Williams 2001,10.1,7.6,14.8,7.3,18.3,14.1,13.2,77.7,22.3,11.6,23.7,22.9,14.9,22.3,13.5,50.8,6.8,15.3,7.8,33.9,16.5,44.1,14.3,20.8,17.6,56.7,43.3,95.8,4.2,27.9,2.4,0.7,3.1,15.8,9.9,1.15,0.2,1.2,4.6,9.2,40.5,1.1,37.4,10.9,4.1,63.2,36.8,73.1,6.2,4.6,74,30.7,1.6,3.2,5.1,5.9,13.4,6.3,6.2,2.2,13.8,1750.0,2.7,49.0,14.6,23.64864864864865
Erick Dampier 2001,0.0,0.0,11.8,69.0,25.1,19.6,15.9,100.0,0.0,15.8,21.8,19.5,28.6,28.8,15.8,75.5,7.6,0.0,5.2,24.5,9.9,67.9,22.7,6.3,23.7,51.2,48.8,0.0,0.0,0.0,0.0,0.0,2.5,10.7,7.8,0.56,4.8,1.7,6.3,12.4,43.5,0.8,43.5,13.8,6.0,51.2,48.8,64.5,6.1,3.9,73,48.1,4.8,9.1,6.7,10.8,15.9,11.1,10.7,0.5,19.2,1737.0,4.5,48.4,17.5,23.794520547945204
Erick Strickland 2001,27.6,30.2,27.1,0.9,15.0,18.1,18.0,49.4,50.6,17.0,17.8,19.5,6.4,19.1,18.8,31.4,9.9,47.0,14.0,21.6,24.1,21.5,15.2,19.9,19.0,33.7,66.3,95.8,4.2,38.5,7.5,2.9,5.6,22.2,19.8,1.96,0.0,0.9,5.8,11.5,48.7,2.6,38.9,14.8,5.8,64.7,35.3,84.5,4.7,4.0,79,31.3,0.7,1.3,4.4,4.0,18.4,6.5,6.4,1.7,11.3,1640.0,2.9,54.5,17.5,20.759493670886076
Ervin Johnson 2001,0.2,0.0,3.8,52.9,11.3,30.7,7.2,99.5,0.5,7.3,9.3,5.6,37.9,29.9,6.5,85.6,22.1,0.0,3.8,14.4,10.1,63.5,32.6,15.4,10.7,61.8,38.2,0.0,0.0,0.0,0.0,0.0,0.9,9.0,2.4,0.52,2.6,0.5,10.4,19.4,46.1,0.3,46.1,6.2,2.9,61.8,38.2,45.5,2.1,1.0,81,37.1,4.6,9.2,7.0,4.2,6.7,14.9,14.5,1.2,17.3,1659.0,1.7,46.8,7.7,20.48148148148148
Fred Hoiberg 2001,26.4,20.5,20.9,4.0,13.4,22.8,12.9,68.4,31.6,12.3,12.7,15.3,6.1,13.4,13.3,56.2,31.9,20.9,18.0,22.9,16.2,24.3,18.5,27.2,7.3,83.5,16.5,100.0,0.0,26.1,3.4,0.9,5.0,27.7,15.8,4.25,0.2,0.7,7.1,14.3,45.7,2.3,41.6,10.8,4.5,86.8,13.2,84.0,3.5,2.9,79,38.0,0.7,1.3,3.2,3.1,12.8,7.8,7.7,2.3,6.5,1406.0,1.2,51.9,11.6,17.79746835443038
Gary Payton 2001,21.7,17.9,46.2,8.6,20.7,16.2,28.1,85.0,15.0,28.1,23.8,25.2,9.8,12.4,27.0,73.1,25.2,12.2,14.5,14.7,18.5,47.8,14.3,23.1,22.7,32.6,67.4,79.7,20.3,31.4,3.8,1.2,11.7,27.7,39.1,3.53,0.4,1.1,5.0,9.7,49.0,4.2,46.7,25.2,11.7,37.3,62.7,79.7,5.3,4.3,82,42.4,1.3,2.5,2.9,13.8,28.9,6.3,6.2,2.1,7.8,3297.0,3.3,52.6,26.6,40.207317073170735
Gary Trent 2001,0.7,0.0,11.2,20.8,30.5,23.7,19.5,99.5,0.5,21.8,29.5,24.5,35.3,29.3,21.1,80.8,15.5,0.0,4.2,19.2,11.1,65.3,27.2,15.6,18.5,61.1,38.9,0.0,0.0,0.0,0.1,0.0,2.8,10.7,8.7,1.03,1.2,1.8,7.6,14.9,50.7,0.9,50.7,17.5,8.9,61.1,38.9,63.9,6.6,4.2,64,41.9,4.8,9.3,7.3,14.3,21.9,12.4,12.1,1.0,10.4,1141.0,2.7,53.8,19.7,17.828125
George Lynch 2001,3.5,1.9,14.8,14.0,23.2,20.3,13.3,97.0,3.0,11.9,8.4,6.9,28.2,18.3,10.5,83.7,22.1,1.7,19.2,14.5,31.4,61.6,22.7,22.9,15.5,69.4,30.6,100.0,0.0,16.7,0.3,0.1,3.1,17.4,10.0,1.32,0.8,1.3,6.8,13.0,37.1,1.9,36.9,11.5,4.3,69.9,30.1,62.5,2.3,1.5,45,42.4,4.1,7.5,4.4,6.2,10.0,10.8,10.2,2.3,13.2,893.0,2.4,39.9,12.8,19.844444444444445
George McCloud 2001,34.7,32.8,25.5,9.0,13.5,17.6,18.3,61.5,38.5,15.9,19.0,20.1,12.7,18.8,17.6,48.3,26.5,29.8,16.1,21.9,16.1,21.9,16.0,21.0,24.0,59.6,40.4,93.3,6.7,27.0,6.3,1.7,5.8,20.7,18.7,1.42,0.5,1.0,5.2,10.6,41.0,2.7,35.8,16.3,5.8,69.4,30.6,81.0,4.6,3.7,69,43.2,1.9,3.4,4.9,3.7,17.1,7.1,6.8,1.6,14.6,1832.0,4.1,46.6,18.7,26.55072463768116
Gilbert Arenas 2001,30.7,30.5,35.4,6.8,21.4,12.1,18.3,70.6,29.4,19.4,23.7,25.1,10.9,20.4,21.2,52.8,18.0,22.9,20.7,24.3,16.2,34.8,11.7,35.0,24.2,28.9,71.1,79.5,20.5,34.5,4.7,1.6,7.3,24.2,24.1,1.79,0.5,1.3,3.8,7.5,50.4,4.4,45.3,16.0,7.3,40.2,59.8,77.5,6.7,5.2,47,46.3,1.7,3.2,4.8,7.4,21.3,5.5,5.3,2.9,13.5,1152.0,4.1,56.2,19.3,24.510638297872337
Glen Rice 2001,31.5,25.0,13.5,6.4,14.3,11.0,17.4,61.7,38.3,15.0,10.6,11.1,4.1,16.3,14.9,54.7,26.7,31.4,7.6,14.0,18.6,27.9,9.3,14.0,13.3,55.3,44.7,94.4,5.6,28.1,5.7,1.6,2.7,13.4,8.4,1.29,0.3,0.7,3.7,7.4,44.3,1.2,38.9,14.8,5.8,66.2,33.8,80.0,2.7,2.1,20,43.6,0.4,0.9,3.0,4.3,15.2,4.2,4.2,1.1,10.4,607.0,2.1,47.7,15.6,30.35
Glenn Robinson 2001,21.0,17.7,15.0,17.4,26.7,22.2,29.5,84.5,15.5,29.3,27.5,29.9,15.2,16.4,28.6,70.0,41.3,12.7,13.2,17.3,12.6,28.7,20.6,27.3,25.0,63.2,36.8,91.4,8.6,32.6,3.9,1.3,3.7,10.4,13.0,0.97,0.9,1.1,7.4,14.2,49.3,4.0,46.7,25.2,11.8,66.2,33.8,83.7,6.2,5.2,66,40.8,1.5,3.3,3.8,8.6,30.0,8.9,9.0,2.1,10.8,2348.0,3.8,53.7,28.3,35.57575757575758
