,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Darrell Armstrong 03,79,48.7,18.7,17.0,40.1,19.3,30.8,40.7,14.6,32.0,9.8,3.4,49.4,1.5,39.4,0.6,39.5,2.01,3.1,7.2,3.6,24.7,37.8,11.4,19.5,3.8,0.0,24.4,3.1,12.3,4.1,13.9,2.8,12.3,48.2,6.7,24.4,98.2,2.7,21.2,85.4,16.0,3.3,100.6,31.5,2245.0,20.2,21.7,14.2,52.5,19.4,5.2,0.4,11.0,37.1,2.4,5.0,10.9,12.2,8.0,9.9,22.7,4.4,7.6,18.6,58.3,28.417721518987342
David Wesley 03,61,44.6,21.9,20.9,39.4,22.5,19.4,34.0,16.1,19.1,5.1,3.8,26.5,0.7,36.2,1.0,38.9,1.75,2.4,4.6,2.6,15.2,20.3,7.5,23.6,2.8,0.0,15.9,1.9,8.7,3.7,19.5,3.6,19.5,32.4,8.1,5.4,99.9,1.4,16.5,75.3,35.0,4.8,98.7,32.3,2006.0,19.3,16.4,17.2,48.3,22.3,3.5,0.4,7.3,51.5,-1.1,3.3,17.5,8.6,8.6,7.5,20.2,4.5,5.4,22.1,35.6,32.885245901639344
David West 03,71,47.4,14.7,12.8,41.6,16.2,15.1,0.5,20.9,15.7,39.8,6.6,40.7,6.6,0.0,1.5,47.4,1.25,0.0,3.4,2.7,16.2,40.7,35.9,14.8,10.1,0.0,12.0,1.5,12.9,11.1,17.3,3.2,17.8,0.0,6.1,0.0,98.4,11.9,72.5,71.3,6.6,4.5,94.3,0.0,929.0,16.8,14.5,26.7,51.9,15.3,16.7,1.6,11.8,79.1,-5.2,16.2,25.2,33.7,35.9,0.1,4.0,0.6,21.2,17.8,0.9,13.084507042253522
DeSagana Diop 03,56,38.8,11.5,10.8,37.4,9.9,23.4,0.0,9.5,11.3,36.0,8.5,31.6,5.3,0.0,0.5,38.8,1.17,0.0,2.5,2.1,15.5,31.6,28.8,12.1,9.3,0.0,7.8,1.9,13.2,4.4,5.1,0.9,6.2,0.0,4.2,0.0,96.4,9.5,47.6,60.0,42.9,1.5,93.0,0.0,722.0,12.7,13.5,37.3,40.4,9.2,14.6,3.7,6.3,90.5,-4.6,13.3,9.6,25.8,56.0,0.0,7.9,0.7,17.1,11.6,0.0,12.892857142857142
DeShawn Stevenson 03,80,44.3,20.0,18.9,44.5,19.7,15.9,13.6,15.2,15.7,11.8,3.0,33.6,1.7,11.6,1.2,43.2,1.32,0.4,3.4,2.6,12.7,32.7,14.0,21.8,4.8,0.1,11.4,1.1,9.7,5.7,14.9,3.0,15.8,6.3,8.2,15.8,105.0,3.3,28.8,67.6,49.7,4.4,100.4,26.8,2444.0,18.6,15.6,12.7,47.3,19.8,6.5,0.4,7.7,78.5,-5.0,6.3,17.1,15.0,6.2,1.5,14.9,2.9,9.4,21.3,8.2,30.55
Derek Anderson 03,51,44.0,20.2,18.2,41.4,20.3,22.1,46.0,22.3,28.9,6.0,2.4,45.0,0.8,39.5,0.4,37.6,2.53,2.4,6.8,2.7,22.5,35.2,11.8,21.1,4.6,0.0,21.1,2.0,8.9,3.6,25.5,4.6,23.0,34.1,6.8,16.5,99.8,1.5,17.6,82.4,25.9,5.6,102.0,30.5,1813.0,19.6,16.2,11.6,49.9,20.7,5.4,0.1,10.1,43.5,2.4,5.2,8.5,14.0,1.2,7.7,9.2,1.9,8.8,17.6,42.3,35.549019607843135
Derek Fisher 03,82,39.8,18.0,16.7,36.4,17.0,33.6,32.4,21.0,23.6,6.7,3.3,47.7,0.9,32.7,0.6,35.2,2.37,1.5,5.4,2.3,20.7,38.9,10.1,19.5,3.5,0.1,17.5,3.0,8.7,3.1,17.3,3.5,15.2,26.9,5.9,13.5,97.0,1.6,18.3,79.7,33.8,4.4,99.3,29.1,1759.0,22.9,16.2,14.5,45.1,16.9,4.4,0.1,8.3,52.1,3.1,4.3,15.7,11.5,2.9,5.2,12.4,2.1,7.2,15.9,31.1,21.451219512195124
Derrick Coleman 03,34,42.9,18.9,16.4,42.6,17.9,15.5,18.2,18.1,12.5,23.2,5.0,36.4,2.8,11.3,2.2,41.3,0.81,0.5,2.9,3.6,11.8,33.6,28.5,19.6,9.3,0.0,9.5,1.5,14.6,8.1,18.3,3.1,18.4,8.9,6.8,0.0,100.3,5.8,47.2,75.4,25.8,4.1,96.0,22.2,846.0,8.5,18.1,22.4,47.1,17.1,12.1,1.6,8.9,73.1,-4.5,12.4,32.7,30.6,38.2,2.3,2.2,0.4,19.0,18.2,13.9,24.88235294117647
Desmond Mason 03,82,47.7,21.7,17.4,41.5,22.6,16.0,5.5,30.1,12.7,15.9,3.8,36.0,1.9,3.4,0.9,47.2,1.03,0.2,3.0,3.0,11.0,35.5,16.4,20.8,5.3,0.0,10.3,1.2,10.7,9.7,29.5,7.1,29.7,2.3,8.2,11.1,101.6,3.8,41.1,76.9,26.5,9.3,105.0,23.1,2534.0,13.9,20.4,17.7,55.2,23.7,7.2,0.5,9.9,67.6,3.4,7.2,18.1,16.5,10.8,0.8,17.7,4.2,10.6,21.7,4.5,30.902439024390244
Devean George 03,82,46.5,15.8,14.8,39.6,15.4,22.5,34.5,12.1,11.8,17.5,4.9,34.5,2.3,36.5,0.5,40.8,1.27,1.7,2.9,2.3,13.8,26.6,18.7,17.4,6.3,0.0,8.9,2.1,10.8,4.7,9.4,1.9,8.6,32.3,6.0,6.2,97.5,4.4,29.8,76.0,25.8,2.5,101.9,34.9,1953.0,18.0,14.6,22.6,49.2,15.7,8.6,1.0,7.6,55.6,4.3,8.4,13.3,19.2,18.5,4.8,14.2,2.2,12.4,15.6,32.6,23.817073170731707
Dikembe Mutombo 03,65,47.8,12.2,10.3,34.2,12.8,8.3,0.0,22.3,3.9,40.2,4.9,41.1,5.1,0.0,0.8,47.8,0.46,0.0,0.9,1.9,5.9,41.1,31.9,12.0,10.2,0.0,2.6,0.6,12.6,8.2,16.6,2.8,19.5,0.0,4.9,0.0,100.3,10.2,65.0,68.1,12.7,4.1,99.1,0.0,1499.0,13.2,10.6,22.3,52.3,12.7,15.2,4.3,9.4,77.7,-1.4,14.8,17.6,29.0,69.5,0.0,0.6,0.1,19.1,12.9,0.0,23.06153846153846
Dion Glover 03,69,42.4,20.8,18.5,40.1,20.3,19.5,27.0,19.4,19.7,14.9,3.9,47.4,1.8,27.2,1.8,39.0,1.27,1.3,4.1,3.2,14.6,40.4,18.4,21.7,6.5,0.0,13.8,1.6,11.5,8.2,21.7,3.8,21.3,19.4,7.2,7.5,99.5,3.6,41.9,76.9,19.4,4.9,95.8,33.6,1642.0,18.5,19.0,16.4,47.1,19.5,8.3,0.6,8.6,61.3,-3.7,8.1,30.6,19.6,9.7,3.7,17.6,3.4,12.5,19.6,20.2,23.797101449275363
Dirk Nowitzki 03,77,50.0,24.2,22.6,45.5,25.9,19.6,26.0,22.1,13.8,11.1,3.7,33.0,1.6,24.5,0.6,46.2,1.53,1.7,3.6,2.3,11.3,28.1,24.8,24.7,10.0,0.0,11.0,1.6,7.4,7.1,33.5,6.4,30.7,17.7,10.4,3.0,105.4,3.0,24.4,87.7,35.8,7.3,112.1,34.1,2920.0,16.7,18.6,18.7,56.1,29.0,11.6,1.8,14.0,60.2,7.0,11.4,12.7,30.7,32.3,5.0,14.3,4.1,19.9,24.3,22.1,37.922077922077925
Donnell Harvey 03,60,44.3,16.0,13.0,43.0,16.0,17.6,1.4,25.5,7.4,25.0,8.4,52.8,3.1,0.0,1.2,44.3,0.47,0.0,1.4,2.9,6.9,52.8,25.1,15.6,7.5,0.6,4.5,1.6,14.7,10.1,20.6,4.0,20.4,0.0,5.8,0.0,101.6,6.2,65.3,73.5,9.2,5.4,96.8,0.0,789.0,15.5,16.4,31.5,50.3,15.5,10.6,1.7,5.8,74.5,-7.0,10.3,21.4,25.1,35.1,0.2,6.7,1.0,14.3,15.9,1.5,13.15
Donyell Marshall 03,82,52.5,19.2,18.2,42.9,21.8,20.0,30.2,11.1,9.7,33.9,4.4,30.7,3.8,32.3,0.6,46.1,1.04,2.3,2.2,2.1,9.1,22.3,33.5,21.0,10.7,0.0,7.5,1.7,8.8,9.3,14.3,2.4,14.6,32.6,8.4,0.8,101.3,7.3,43.3,73.6,12.9,3.3,99.0,40.3,2982.0,18.9,13.6,18.8,54.8,21.5,14.4,2.2,13.7,56.3,-2.3,13.9,14.5,33.4,38.5,5.8,10.5,2.3,20.4,22.4,31.9,36.36585365853659
Doug Christie 03,82,49.6,14.7,12.4,45.8,13.6,28.7,13.4,17.8,21.7,11.7,3.3,34.0,1.2,11.2,0.4,46.1,2.24,0.9,6.2,2.8,27.3,30.3,14.1,14.5,4.7,0.0,17.8,2.7,12.2,5.6,13.0,2.7,12.1,17.7,5.7,10.2,103.2,2.6,37.3,86.0,27.2,3.1,109.9,34.5,2783.0,18.7,19.6,18.1,54.4,14.9,5.9,0.7,8.7,64.5,6.7,6.1,7.5,15.0,18.1,2.6,18.1,2.7,9.3,14.0,20.6,33.9390243902439
Doug Overton 03,61,41.0,13.5,12.4,44.7,11.3,20.5,11.5,10.3,32.2,5.7,4.5,41.7,0.8,4.8,0.3,40.4,2.38,0.2,7.0,2.9,30.5,41.4,9.3,14.7,3.5,0.0,21.5,1.3,12.8,1.9,5.2,1.2,5.5,4.0,5.0,33.3,105.2,1.6,17.0,74.2,68.8,1.6,100.7,13.0,1036.0,10.7,15.8,18.4,43.3,11.3,4.4,0.1,5.3,85.7,-5.0,4.2,5.0,10.9,2.1,1.2,7.1,0.8,6.7,13.3,9.4,16.983606557377048
Drew Gooden 03,79,45.1,22.4,20.1,50.0,22.6,20.8,6.3,18.3,10.9,28.1,4.8,43.9,3.9,4.1,1.5,44.5,0.71,0.2,2.2,3.1,7.6,43.1,29.2,22.8,8.6,0.0,7.6,1.5,10.8,10.5,21.8,4.0,24.6,3.0,8.9,11.1,110.2,7.2,47.3,63.7,31.5,6.3,98.2,21.4,2137.0,12.0,19.8,21.4,48.4,22.2,12.5,1.7,9.6,78.8,-11.7,12.1,26.8,29.8,39.6,1.0,4.2,0.9,17.5,24.1,5.1,27.050632911392405
Dwyane Wade 03,61,47.5,24.2,19.7,37.7,24.2,26.1,7.9,23.5,32.8,16.2,3.5,65.9,2.1,6.5,1.8,46.5,1.4,0.4,6.8,4.8,19.5,63.9,13.3,22.8,4.0,0.0,24.1,2.1,13.9,14.6,28.5,5.8,29.2,4.8,9.2,18.8,98.9,4.0,59.5,74.7,12.1,7.7,101.2,30.2,2136.0,22.7,31.1,15.0,53.0,24.5,6.1,0.8,11.8,71.6,2.2,5.9,26.6,12.1,18.8,1.3,28.1,6.9,7.8,24.5,6.6,35.01639344262295
Earl Boykins 03,82,45.5,21.9,20.8,45.6,22.7,14.6,32.0,16.9,36.6,8.3,2.3,61.7,1.1,29.4,0.8,41.9,2.95,1.5,8.0,2.7,24.0,56.7,9.1,24.4,2.7,0.0,28.5,1.4,8.1,6.2,17.8,3.9,15.4,19.7,8.7,32.7,100.6,2.2,27.2,87.7,36.2,4.4,100.5,32.2,1838.0,23.4,17.3,9.7,50.1,22.8,3.9,0.1,11.7,63.4,0.2,3.8,15.1,9.4,1.2,4.7,28.2,6.4,5.5,23.7,22.3,22.414634146341463
Earl Watson 03,81,39.9,18.1,14.5,35.6,14.5,24.7,24.0,19.6,50.4,11.0,5.5,65.8,1.5,17.7,0.9,37.1,2.75,0.8,12.6,4.6,37.4,58.1,12.4,17.0,4.0,0.0,39.3,2.8,13.6,6.6,14.3,2.8,15.9,17.0,5.4,15.4,92.6,3.0,45.7,65.2,17.8,4.3,99.2,24.5,1673.0,29.6,28.0,20.7,43.8,14.4,5.6,0.6,10.0,63.5,6.2,5.4,17.7,13.1,7.9,3.3,19.6,2.8,7.9,14.4,22.8,20.65432098765432
Eddie House 03,60,41.5,19.8,19.7,45.2,18.3,34.2,43.2,8.8,29.9,8.2,4.0,40.9,1.2,49.5,0.7,35.9,2.35,2.2,6.5,2.8,21.8,35.4,13.4,23.0,4.8,0.0,22.8,2.8,9.3,3.1,7.0,1.6,6.5,37.4,7.0,23.5,106.7,2.3,17.1,80.0,36.7,2.0,98.1,37.5,1181.0,21.3,16.7,17.4,43.6,17.9,6.0,0.2,8.2,53.8,-8.8,5.9,12.9,16.0,4.3,6.0,12.0,2.1,9.8,19.9,30.3,19.683333333333334
Eddie Jones 03,81,48.6,21.9,20.6,36.5,24.7,20.2,46.1,19.8,21.3,5.5,4.0,47.3,0.7,47.3,0.7,40.9,2.0,3.2,4.6,2.3,15.5,32.3,12.0,23.8,4.8,0.1,16.0,1.6,7.7,4.9,24.6,4.9,22.7,37.9,8.4,7.3,99.6,1.3,19.8,83.5,22.4,5.9,101.1,37.0,3001.0,16.6,15.2,16.2,53.8,24.9,5.5,0.6,11.2,42.3,1.5,5.3,12.7,14.4,15.2,8.5,14.6,3.6,9.5,22.7,41.4,37.04938271604938
Eddie Robinson 03,51,48.3,16.8,16.2,40.8,17.5,16.9,1.9,8.2,11.9,10.5,2.8,10.3,1.3,1.0,0.2,48.2,1.29,0.0,2.9,2.2,13.0,10.8,11.7,18.9,3.8,0.0,9.7,1.6,10.1,4.6,7.7,1.4,8.5,0.9,7.8,100.0,100.5,2.6,26.8,65.1,64.1,2.1,97.3,20.0,1023.0,22.2,13.6,10.5,49.7,17.0,5.2,0.5,7.9,91.0,-3.6,5.0,5.3,12.2,10.4,0.2,24.5,4.2,7.4,20.9,1.5,20.058823529411764
Eddy Curry 03,73,49.7,24.4,20.1,37.8,26.6,8.0,0.2,22.0,6.9,27.4,6.2,27.4,3.4,0.5,2.3,49.6,0.38,0.0,1.6,4.2,5.5,27.3,23.3,23.6,7.4,0.3,6.1,0.6,14.3,17.9,31.6,5.6,34.5,0.3,10.0,0.0,102.6,6.7,70.1,67.1,7.7,8.4,96.3,100.0,2158.0,12.2,23.8,24.7,53.8,25.6,10.8,2.0,9.2,77.8,-7.1,10.3,40.1,21.8,36.4,0.0,7.1,1.8,13.8,27.2,0.1,29.561643835616437
Eduardo Najera 03,58,45.1,12.5,11.3,44.3,11.8,27.1,1.7,17.0,7.8,27.6,6.3,27.1,4.7,2.6,1.1,44.4,0.86,0.1,1.7,2.0,10.5,27.8,22.3,12.5,6.2,0.0,5.1,2.4,12.2,7.3,10.2,2.1,12.2,3.4,5.0,50.0,100.1,8.5,59.1,65.2,20.5,3.2,103.8,50.0,720.0,19.3,16.1,30.8,48.3,12.3,10.9,1.3,6.0,79.5,3.4,10.3,20.5,19.5,26.4,0.3,18.2,2.2,12.2,12.9,2.5,12.413793103448276
Elden Campbell 03,65,43.9,22.6,18.7,39.2,21.4,15.0,0.0,23.5,10.9,25.9,8.1,21.0,3.1,0.0,1.5,43.9,0.71,0.0,2.7,3.7,9.4,21.0,27.3,22.1,9.3,0.0,8.9,1.2,13.1,8.8,24.7,5.1,27.1,0.0,8.2,0.0,95.4,6.3,41.0,68.5,35.5,7.4,100.3,0.0,898.0,14.1,23.4,36.0,49.0,21.4,12.4,3.0,8.4,76.5,4.6,12.2,22.9,27.8,41.3,0.0,1.9,0.4,17.8,21.5,0.0,13.815384615384616
Elton Brand 03,69,49.3,23.0,18.9,45.3,25.8,15.8,0.1,29.8,19.8,33.6,4.4,42.4,5.2,0.0,1.2,49.3,1.18,0.0,4.4,3.7,13.8,42.4,29.3,22.2,8.6,0.2,15.7,1.2,11.8,14.0,32.4,7.9,32.9,0.0,9.3,0.0,107.4,10.1,52.8,77.3,17.4,10.2,103.1,0.0,2675.0,13.5,20.8,19.0,56.7,26.6,13.7,3.0,14.8,70.2,-4.3,13.5,19.9,27.2,55.8,0.0,8.2,2.2,17.0,25.1,0.1,38.768115942028984
Eric Piatkowski 03,49,49.0,15.0,14.7,29.0,16.6,16.0,43.6,7.0,10.5,5.9,3.2,20.7,0.8,45.3,0.5,37.7,0.9,3.3,2.0,2.2,10.3,9.7,11.5,17.3,4.8,0.0,6.9,1.2,11.5,2.5,6.6,1.1,5.5,64.2,5.5,2.3,94.4,1.4,15.9,87.5,12.9,1.2,92.7,35.2,702.0,14.9,12.9,13.4,50.7,15.4,5.6,0.4,6.8,28.9,-1.1,5.2,10.3,13.5,8.1,9.4,15.9,2.5,8.9,16.0,63.9,14.326530612244898
Eric Snow 03,82,41.4,16.3,12.9,40.9,15.5,19.6,2.6,29.9,43.6,9.1,3.8,52.6,1.1,0.8,1.1,41.3,3.01,0.0,10.1,3.4,35.1,52.2,11.3,15.3,3.9,0.0,32.3,1.7,11.6,6.5,22.6,4.5,21.5,0.7,5.3,0.0,99.8,2.2,42.7,79.7,26.8,5.7,97.8,11.1,2976.0,19.0,18.9,17.2,49.4,15.2,5.1,0.1,10.0,69.4,-2.1,5.0,17.3,12.2,2.4,0.3,21.9,3.3,7.7,14.5,2.5,36.292682926829265
Eric Williams 03,71,41.6,19.1,16.4,36.3,19.1,23.0,25.6,30.2,14.5,12.8,4.9,43.9,1.8,20.7,1.2,38.6,1.36,1.0,3.3,2.4,12.9,38.5,16.3,18.8,6.0,0.0,10.5,1.9,9.4,7.2,26.4,5.9,26.2,14.7,6.3,8.6,99.5,3.3,36.8,76.0,18.3,7.7,102.3,27.6,1881.0,15.6,16.7,21.7,49.3,19.5,7.8,0.2,7.8,55.1,2.4,7.3,21.1,17.7,3.9,3.5,8.1,1.6,11.2,16.8,21.2,26.492957746478872
Erick Dampier 03,74,53.5,17.7,14.3,40.2,20.1,9.8,0.3,23.8,6.0,54.4,5.0,46.6,7.5,0.0,1.3,53.5,0.46,0.0,1.3,2.9,6.0,46.6,40.0,16.5,11.9,0.0,4.4,0.7,13.2,14.4,25.1,4.8,27.4,0.0,7.6,0.0,100.8,14.4,72.1,65.4,4.2,7.3,99.8,0.0,2408.0,13.4,17.8,23.3,57.3,20.0,19.5,3.0,13.8,76.2,-1.1,18.4,23.2,34.3,53.9,0.0,5.9,1.2,22.4,20.3,0.3,32.54054054054054
Ervin Johnson 03,66,53.4,7.1,5.6,41.5,6.8,18.6,0.6,13.4,5.1,35.1,8.5,27.3,3.3,0.0,0.6,53.4,0.8,0.0,1.3,1.6,14.1,27.3,28.5,6.4,9.3,0.3,3.3,1.5,17.6,5.4,6.4,0.9,8.5,0.0,3.0,0.0,96.1,7.1,78.7,60.7,7.9,1.5,101.9,0.0,969.0,7.1,11.2,40.3,55.1,6.9,12.6,2.3,4.9,86.6,5.6,12.4,17.7,26.7,36.1,0.1,0.8,0.1,16.9,7.1,1.0,14.681818181818182
Etan Thomas 03,79,48.9,17.7,13.9,43.4,19.7,10.4,0.0,27.1,9.3,34.9,5.8,38.5,4.8,0.0,1.7,48.9,0.6,0.0,1.8,3.0,8.1,38.5,31.7,16.9,9.1,0.2,6.6,1.0,13.4,12.3,24.5,5.1,27.1,0.0,6.8,0.0,102.7,9.3,66.1,64.7,6.8,7.8,94.6,0.0,1900.0,14.6,15.4,24.9,53.8,18.7,14.0,3.3,10.5,72.9,-8.0,13.8,28.1,30.2,60.0,0.0,6.8,1.3,18.5,19.9,0.0,24.050632911392405
Flip Murray 03,82,46.2,26.2,23.1,42.6,25.3,23.7,24.4,16.6,24.2,10.4,4.0,64.3,1.1,20.6,1.8,42.5,1.38,1.7,5.2,3.8,14.9,55.8,12.5,27.3,4.0,0.0,18.5,2.0,10.8,9.9,25.0,4.2,25.6,19.8,9.8,14.9,105.0,2.3,38.5,71.5,25.1,5.9,101.0,29.3,2025.0,17.7,23.7,17.2,49.7,25.6,5.2,0.7,9.2,63.6,-3.6,5.1,32.1,13.3,13.4,5.8,19.6,5.0,7.9,26.0,25.0,24.695121951219512
Francisco Elson 03,62,47.2,12.7,11.6,39.6,13.3,21.5,0.5,13.8,8.5,28.4,8.4,22.3,3.8,0.0,1.0,47.2,0.91,0.0,1.9,2.0,11.2,22.3,26.5,13.5,8.0,0.0,6.0,2.0,12.2,7.0,9.3,1.7,10.3,0.0,5.5,0.0,96.5,7.2,55.0,66.7,31.2,2.6,95.6,0.0,876.0,16.5,12.3,32.7,49.8,12.7,11.8,2.3,7.1,86.2,-2.3,11.3,17.7,25.7,36.1,0.1,13.3,1.7,15.5,15.1,0.5,14.129032258064516
Frank Williams 03,56,42.8,19.6,15.6,37.5,16.5,23.1,26.7,18.7,38.7,5.4,4.4,85.5,0.6,22.0,1.3,38.5,1.92,1.4,9.1,4.7,29.1,68.8,8.8,18.6,3.4,0.0,27.7,1.9,15.1,7.4,19.4,3.1,18.3,24.7,6.0,11.1,93.8,1.3,44.7,85.4,11.9,3.6,99.5,30.0,713.0,12.3,26.5,17.6,47.8,16.4,4.0,0.5,7.9,56.6,4.7,3.9,27.0,9.9,8.7,4.5,13.2,2.2,6.2,15.5,28.8,12.732142857142858
Fred Hoiberg 03,79,56.4,12.1,11.1,37.9,15.3,24.8,36.8,18.5,13.2,5.2,3.9,7.8,0.6,45.2,0.3,46.5,2.48,2.2,3.2,1.3,18.6,4.5,17.2,13.0,7.2,0.0,9.5,1.9,7.5,2.3,15.1,2.8,13.7,43.0,5.2,0.0,97.4,1.2,15.1,84.5,23.4,3.4,100.6,44.2,1796.0,17.7,9.1,15.8,61.1,15.4,7.8,0.3,10.6,38.5,3.8,7.6,6.9,21.3,5.2,5.0,13.2,2.0,13.7,13.4,44.9,22.734177215189874
Fred Jones 03,81,43.9,14.1,11.1,37.6,14.6,23.9,18.7,31.2,28.1,7.1,4.7,43.8,0.9,16.6,0.7,39.5,2.37,1.0,6.2,2.6,27.6,34.1,10.0,13.7,3.6,0.0,20.3,2.3,11.7,4.9,20.4,4.4,19.0,20.4,4.4,0.0,95.6,1.8,34.3,83.2,14.1,5.3,97.3,30.3,1500.0,25.9,15.0,19.6,52.7,14.2,4.5,0.6,8.1,48.4,1.0,4.5,10.3,11.1,11.8,3.2,17.4,2.5,7.2,12.6,28.6,18.51851851851852
Gary Payton 03,82,49.8,20.0,18.2,39.9,20.3,20.9,22.3,15.0,31.2,10.1,3.0,49.2,1.3,21.7,1.2,47.1,2.97,1.0,8.0,2.7,25.8,44.0,13.1,21.3,4.8,0.1,25.9,1.7,8.7,12.0,14.6,3.2,14.1,13.8,8.6,3.6,99.9,2.5,56.4,71.4,14.8,4.5,105.2,33.3,2836.0,17.3,19.3,14.1,52.8,21.3,6.1,0.3,12.1,71.2,5.8,5.9,27.5,14.2,6.6,2.9,20.4,4.3,9.2,21.8,16.1,34.58536585365854
Gary Trent 03,68,47.3,18.7,16.7,40.4,19.6,9.2,2.6,18.2,10.2,36.6,6.6,29.7,4.2,0.0,1.5,47.3,0.91,0.0,2.5,2.8,10.5,29.7,24.5,19.3,6.8,0.0,8.1,0.6,11.5,13.1,21.1,3.5,21.9,0.0,7.9,0.0,103.4,8.4,67.5,75.8,14.2,4.6,98.7,0.0,1022.0,15.6,18.9,26.2,51.5,19.3,11.0,0.9,7.6,81.8,-4.7,10.8,35.3,20.4,16.8,0.3,9.8,1.9,13.1,20.3,1.8,15.029411764705882
George Lynch 03,78,45.5,12.4,11.7,40.3,12.1,16.2,20.4,9.1,15.7,20.9,5.0,22.6,3.0,21.6,0.8,39.7,1.83,1.3,3.7,2.0,20.2,18.1,20.7,13.3,6.8,0.0,11.4,1.5,11.1,4.1,6.1,1.1,6.8,34.4,4.7,7.0,100.0,5.5,34.7,66.7,21.9,1.6,97.2,30.9,1691.0,14.7,12.6,22.6,47.2,11.7,9.8,0.6,6.8,56.5,-4.1,9.3,13.4,20.6,13.3,4.4,10.4,1.2,13.2,12.7,37.1,21.67948717948718
Gilbert Arenas 03,55,46.0,26.5,22.3,42.8,26.5,30.1,48.0,22.0,34.4,8.6,4.3,73.8,1.3,50.4,1.1,39.2,1.22,3.1,6.7,5.5,17.7,56.4,13.4,26.2,4.9,0.0,24.4,2.5,14.5,6.8,27.7,5.8,26.3,34.8,8.7,24.0,104.1,2.5,26.0,74.8,17.3,7.7,99.5,37.5,2067.0,19.6,29.4,19.9,51.2,26.3,6.2,0.3,10.0,43.2,-4.8,6.0,18.7,15.7,5.3,8.1,14.7,3.9,9.7,24.1,36.4,37.58181818181818
Glenn Robinson 03,42,47.6,26.2,23.9,41.3,27.7,19.1,32.8,16.3,9.9,15.0,3.7,36.1,1.8,31.8,0.9,44.8,0.54,1.3,2.2,4.1,6.9,32.0,16.7,28.7,5.6,0.0,8.5,1.6,12.8,6.9,22.1,4.4,20.2,14.6,10.7,2.9,102.5,3.6,25.2,83.2,43.8,5.3,98.0,34.0,1345.0,13.6,22.3,17.0,51.8,27.2,7.4,0.4,9.8,69.1,-4.6,7.3,15.9,17.4,7.6,3.9,8.2,2.2,10.8,29.0,16.3,32.023809523809526
Gordan Giricek 03,73,47.8,19.6,18.3,43.4,20.6,19.6,27.2,16.3,14.4,10.0,3.6,38.7,1.3,28.7,1.0,43.6,1.18,1.5,3.1,2.6,12.0,31.6,13.0,21.3,4.4,0.0,10.4,1.4,10.1,6.2,16.2,3.4,14.9,21.8,8.0,1.7,104.0,2.5,29.7,85.4,32.2,4.0,101.7,39.5,2041.0,18.1,17.3,15.7,52.1,20.9,5.7,0.4,8.3,61.9,-2.0,5.7,17.2,14.1,7.4,3.8,16.3,3.4,8.9,21.2,21.0,27.958904109589042
Greg Ostertag 03,78,47.6,13.3,11.1,34.9,13.3,9.1,0.3,21.4,13.3,36.3,5.8,38.5,5.6,0.0,1.5,47.6,1.24,0.0,3.1,2.5,16.4,38.5,31.0,13.0,9.0,0.1,9.6,0.8,13.2,9.8,13.3,2.9,16.8,0.0,5.3,0.0,99.1,11.0,73.0,57.9,5.7,4.9,100.3,0.0,2153.0,11.0,13.2,21.8,50.6,13.4,14.6,3.5,10.0,78.6,0.3,14.3,20.5,28.4,44.1,0.0,0.8,0.1,17.6,13.9,0.2,27.602564102564102
Hedo Turkoglu 03,80,48.4,17.7,16.3,37.4,18.4,23.6,37.7,15.4,17.3,9.5,4.2,45.3,1.3,42.3,0.5,40.6,1.64,2.6,3.9,2.4,16.0,30.9,18.2,19.0,7.8,0.0,12.2,2.0,9.7,4.1,15.4,2.9,14.5,41.0,6.6,7.9,90.2,2.5,21.7,70.8,21.9,4.1,102.0,41.9,2080.0,15.4,15.8,18.6,51.6,18.7,9.1,0.8,11.1,43.6,11.8,8.6,11.6,21.5,11.5,6.1,11.2,2.1,14.5,17.2,37.4,26.0
Horace Grant 03,55,41.1,11.3,10.5,41.0,10.3,11.7,0.3,17.5,14.4,27.6,3.3,25.0,3.7,0.0,0.5,41.1,2.45,0.0,3.3,1.4,20.3,25.0,25.4,11.9,7.2,0.0,9.8,1.1,8.3,4.6,8.9,1.8,9.1,0.0,4.3,0.0,101.5,7.0,43.9,72.2,38.6,2.5,101.8,0.0,1110.0,13.9,10.8,14.4,45.0,10.4,10.9,1.0,8.3,82.5,0.2,10.8,12.0,24.4,24.1,0.0,3.1,0.3,15.1,11.2,0.4,20.181818181818183
