,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Tony Parker 02,-5.638063523408298,2.574839244438555,-1.5367849815529857,1.204960490705999,1.5862610832827366,0.6089636234772053,2.214528025741031,0.6674643333953064,1.575318639050747,-2.1531777931963756,0.808146092339376,-1.4528662756339346,0.08103048635412284,-0.4425009891256998,0.16967847089808508,0.2921000845061134,-0.5604564045787029,0.7350619111326103,0.8370311887075116,-0.04488228341154546,0.5413725342911336,0.15896491447397007,-0.7207012392666746,0.3986609658776976,1.156713477694055,-0.26594680793159914,0.017591788394081022
Tracy McGrady 02,-3.504410919086821,10.869273347184153,1.9299135644433212,-0.449916142513423,2.108053235136614,-0.6930511676346526,-1.1159452662696512,-0.7294370039353464,-0.639037792268592,0.36028811837547114,0.3757244716394499,-0.06811830307798425,-1.2525033221121766,-1.175084871152646,-0.7505218785296832,-0.8554800693271055,-1.7304547813953828,0.5379265042965233,0.2147737551076683,0.572022062429313,0.5212862762268899,-0.921562293089095,0.6278190292914346,0.03484995147989548,-0.8734258237433242,0.6183310263077781,-0.46945390018911604
Travis Best 02,-5.096226024584063,-0.8028875468602786,-4.0260915040696785,-1.3857595364079394,0.4554137493079451,-1.2204004694157604,0.6902569828004247,0.9309761123308284,0.1932403490545286,-0.8399631918998155,-0.08957699043910862,-0.033485560569409975,-0.19535094937466008,-1.9082511867827356,0.43105940485467364,0.292491979876785,-1.5011721045532882,-0.7661751777215028,0.9527113004046877,-0.6505086961254462,0.07939063353583675,0.25493644872587,-0.40049820310618306,0.15348619696858845,0.4813094470816649,0.43759868610077407,-0.16742359020977496
Trenton Hassell 02,-0.7381822590044074,-7.167069265359364,-3.0992322025559496,-1.3797149636796453,1.0413947023305887,-2.562785182818043,0.4886224358729138,-0.5245130012190705,-2.0348548661385863,-1.6197734733027542,-0.37053032752663007,0.04379097534222684,-0.4393691898344801,-0.07277164533438357,1.6116869700500533,-0.6717177556596908,-0.23042708804481052,-1.101538497684679,-0.7171996705032662,-1.0629371659244768,-0.37451752685970063,0.20683153039503652,0.22398516789182035,1.1337722997735684,0.6589065308250251,0.7943067045290405,0.2771719102982799
Troy Hudson 02,-6.857295164238526,1.0658692234196743,-1.2771517376356925,-0.03579718686673313,1.2409387552443707,-0.6178713913644828,2.362530338511677,1.364522050165975,-0.15355348821819934,-1.2443555790657954,-0.5982503660701791,-0.19422917736476197,0.5907619924364026,0.7461531731816932,-0.21076715160886111,-0.1569366625349765,-0.880840278761318,0.41009166012022413,-0.4248970240673648,0.12500469309323556,-0.6302591059657282,0.25239526961853703,-0.11464743940544939,-0.0679329974766247,-0.22295764266684193,0.2423594564794549,-0.3604658457484864
Troy Murphy 02,4.572092305003366,-0.09927175071916193,0.5984581557605774,-0.46689706009229115,1.7236955124966271,-1.095734738601071,0.2874925948387706,-0.30197548706036675,-3.742640162782583,0.4943184183600241,-0.9659708074711892,0.5599356483795944,2.0279595922201117,0.5248354412082205,-0.9328551380395845,1.1726055744163946,-0.5405630185439183,0.4299350932269242,-0.2699829581668661,-0.41026863103955535,0.24864277106235125,-0.4387359357769286,0.09631872727863923,0.47603943198759097,-0.03582508248050681,-0.18566567794247127,0.5041552670554229
Tyrone Hill 02,6.875952571324941,-4.160158106256631,-2.784134222924835,-1.4607933765711023,0.37548106517499247,-1.4173544563928444,-0.9853242058630565,-0.4370880290825422,-1.1386475813176467,-0.161874743503292,-0.061400238643658345,-0.08137963927010859,0.01925541421723538,-0.028136695753292584,-1.3358156668402348,1.3412394055944257,0.4422618932534009,0.11163314142318989,-0.2778372896304881,-0.849134818257302,0.3775194213807783,0.3102339604803247,-0.1298703372353316,-0.20896436465366325,0.07293267755747154,-0.10725167351632868,0.048657163245056
Tyronn Lue 02,-6.031397764273084,-2.4601796834342653,-0.9964806531757879,-0.12362353920672929,0.9409284194715981,-1.965619227065983,2.2333108286307204,0.9827465245984175,0.028686531432431474,-0.038031292307356794,0.29003487577579834,0.3186425408628041,1.1199469440104421,-1.5270997927206742,-0.6560788294756859,0.10343105345205882,-0.37555522401852653,-0.07487390922890598,0.6533977394065499,-0.6512407365797604,0.0048281158321348,-0.28320507168893594,-0.40072705735735376,0.47675203305149694,0.2371056353414502,-0.077354068491032,-0.34266362404555
Tyson Chandler 02,7.780959761208479,1.2242307554633938,-1.118793792945249,-0.05755917883562504,-0.9042615444524379,0.8775861692907551,0.7174640878595756,0.853766877526143,-0.8287879763167743,-1.0134248810168454,-1.8564295786866538,-1.1343158446040094,-0.6975682046100358,-0.5022030481513385,0.017279899490283836,-1.2101295653554645,-0.3603010285404787,0.8836959154557216,-0.5488253902596589,-0.21947449706460131,0.6913449113622047,-0.22167082615697187,0.3250698603762875,-0.06337536085352344,-0.28509269481753646,0.5334679337415333,-0.1497145392857219
Vin Baker 02,6.993888719506796,-1.773907651329351,-3.1752712605862285,-1.7876371194822305,-1.060648134103997,1.6626419501426963,0.07630895393969629,2.8250459932321283,0.6837612257466988,-0.8124557458056924,0.4655433503898192,-0.5979178841292097,-0.1690793667273993,-0.4727302341997749,-1.4426376078522427,-0.540364028103601,-0.19585723955732595,-0.8102672747257527,0.6151584481031909,-0.366335506822095,-0.27152542741724145,0.47170067096584295,0.7179041233434046,-0.12288460114556538,-0.3272698741699065,0.30962678115203346,-0.6562689034474304
Vince Carter 02,-2.4174971952595143,4.314562574606464,1.353567433439159,-2.0325429584512325,1.1707866395104767,-1.723973235614729,-0.006762158888224631,-1.1200151066486528,1.7946588985067826,1.7788384725650612,-0.636981636154658,0.6182122688913617,-1.873316088174227,0.028885659072543646,-1.0053931873200166,-1.2924337267042687,-2.1685813043533395,0.554028752481114,0.03561090208423766,-0.06276258489166824,-0.5127953314654772,0.034378432009435744,-0.8931455243587939,0.07457367785916313,0.10320670889499729,0.14702463478669897,-0.32632906035690273
Vincent Yarbrough 02,-1.6774972122438532,-3.7714235502290285,-2.4809119310632157,-2.156272744198053,1.9785670001867004,-1.7940237616578836,-1.331174425117145,-0.28924275139507843,0.6270293173294998,-0.020550047832114123,-1.2296949903304466,0.3773421337182732,-0.6800647163462086,0.12738937706794728,0.1106361662192725,-1.1705523419885777,0.4607213181272403,-0.9839110958529811,0.1240429148378957,-0.19927219739350088,-0.5663004307480685,0.6191523483247262,0.329952335006574,0.9227580403688129,0.5000790500692476,-0.2187377990916701,-0.5352918319443386
Vlade Divac 02,3.892277205449724,0.23335905798446707,-1.939694685551445,2.458996534662314,1.7120535026574548,-0.8488476815673983,-0.8612365553218418,1.5467855736464944,-0.4763454239904295,-1.1831344837810673,1.3506867354304841,0.4072149056899852,0.8710566986681271,0.7398387925619195,-0.583180029791341,-1.7052830209999756,-0.11542173659647345,-0.4603625786495271,-0.14396256928416495,0.12342329511843994,-0.03495333946738909,-0.4102501397963771,-0.24558302967719883,0.6809013345300707,0.47810063663207775,0.6012975947904495,-0.07336832192757044
Vladimir Radmanovic 02,-1.3447329717170287,-1.3949218518126947,1.4912059245499778,-0.9187724408845561,2.0240037562453455,0.8408040726021802,-2.721836718571784,-0.7447344491828882,0.8267012884893106,-1.6811474487491178,0.4538058049269886,-1.3166958527424002,0.2828016944358305,-0.11527666745243463,-0.45988042999654977,0.46796071257677396,0.7649107241013362,-0.722055981292701,0.8843107534409589,0.6668434465378696,0.15879359359527917,-0.2949909719768945,0.3395366516914145,-0.3960426587248088,-0.2816375525883996,-0.028713433153557316,-0.2902284825738947
Vladimir Stepania 02,8.592943628499642,-1.7295994784955735,-1.5354407886120716,-2.2332599482986693,1.5251069485762045,-0.05141198643392497,-1.4745042610239287,-1.3606534807595028,-0.7510550294754695,-1.436149511528578,1.0204674854480644,-0.7552859101062612,-0.7429960136023434,-2.0612093559245754,-0.3200339004444077,1.2290783987022713,0.47842019759411486,0.7995279333254522,-0.8505262445492757,-0.019546152451533363,0.5059170615600924,-0.10570925068296065,-0.5903818749454581,0.05535352303744371,-0.2761540336972868,-0.06199005815781424,0.2930816494401285
Voshon Lenard 02,-3.678059521910881,1.1887237467404075,0.4737802728817641,-3.172776494107516,0.2964739983089236,-0.1758711774520068,-0.24656030618614436,-0.8271511254580162,-0.7944263207676198,-0.05563737904143447,-1.0157160738631998,0.20700431863717683,-0.2605168768786675,0.12256056457187971,-0.704535612488424,-0.883553794505329,-0.4470711895478457,0.07154443906778532,0.14753778287266253,-0.13950585058548462,0.1956198707196261,-0.3964708715045862,-0.24726692201150888,0.3505401978780912,-0.42082619903328294,-0.26052236567518816,-0.1361877983463486
Wally Szczerbiak 02,-2.4697626180188412,1.7159203988371168,2.3633125919267375,-0.9431443578396886,1.869939079071242,0.41849534917103476,0.8637264604664673,-0.25468036773153924,0.5808708375768767,1.0013127009723894,-0.6931673109630522,-0.7904700257916254,0.5272742355551527,1.3279089492522709,-0.7109981412321537,-0.2318539625419874,-0.9712841202147695,-0.2746149792368238,0.011034473503625618,-0.6043426393765511,-0.8436697086066466,-0.5186680573212662,0.00456964819056081,-0.20867396093190846,0.1470603332783442,0.3841382005588227,-0.2518262366431003
Walt Williams 02,-0.4970264418809967,-4.717797524471739,2.134328705078876,-0.4926545070785383,0.6053258090487428,-0.016134849428257138,-2.7669262927536593,0.003713349222046356,0.9758034942984155,-0.47346163350618203,2.20240319838364,0.8463126439995717,0.32108717404983794,-0.5003823858230808,-0.4231729675057209,-0.7767116525626101,-0.43973638207328847,0.7257704668441876,-0.5923023291869275,-0.7526518386725312,-0.08328176661098052,-0.5334595202870706,0.09107198923079585,0.2601327477004351,-0.9023128253509856,0.2541418229012618,0.03455353905952437
Walter McCarty 02,-1.2956401555266495,-5.844899512220131,1.4403440725122771,0.9679061408489605,1.5676477852176902,0.5652185266799038,-1.9434026937729667,0.7989419834862755,-0.49644720136034204,-1.2798592929210915,-0.785362930560426,-0.3462588972729352,-0.9412965927208559,-1.5196263573534001,0.1916392787732634,-1.0903623689108934,0.7404428293239185,1.0208435072696642,0.1034378035704007,-0.5292123220271817,-0.1360235431714493,0.4108114805135553,0.16893649209029554,0.20245890196500912,-0.6037118383790386,0.3221734673412216,0.11266586330802318
Wesley Person 02,-4.791604626540835,-3.342317064353727,4.37380528483253,-0.6958405643945176,1.6474396386141577,-0.1360638491982958,2.7934892317303675,-1.6244749956325832,-1.360361242702466,1.0003258006435434,-0.8657714045695306,-2.0269624189392936,-0.10937087582172889,1.0370221625928637,0.16739877001705933,-0.5037850163996379,0.23989330731640007,0.20972664933108243,-1.7161831205643239,0.27237534216036074,-0.17330789192094587,-1.0354145841033602,-0.15528834310996156,0.14002928255466465,-0.29237280121776515,0.04533656265979008,0.020578103516411095
Yao Ming 02,6.678341945564944,3.9226910553249263,-0.39002193669616225,0.28745311965690223,1.240416944541879,-1.7320536887447386,0.41981172111385573,2.7759245239361356,-0.5501300908132916,-1.1812757494039892,-0.24055938714476902,-0.6937350236614535,0.08990497609297836,-0.3392650304439671,-0.20051700915030657,-0.641789925408308,-0.9520666850787646,-0.6832846395415718,-0.31364588142056743,0.223814575708522,1.1263786337709103,0.32576921159395916,0.6478955509654993,0.14875829802354318,-0.06677480035475306,0.03608023742516108,-0.04789344763569001
Zach Randolph 02,6.560701880922123,3.817518937253979,0.1565653469154944,-2.4284038454158394,0.06377737709536632,1.344429745034361,1.0141842239816963,-1.3918597718729644,0.899955136552488,0.2898551969356582,1.0042372611416,0.3992080906921615,1.8036396383596751,-2.4629458885310114,-1.737589452448334,-0.06324530093530183,0.20953662264002576,0.17517635892298714,-0.6977143353277373,0.44221445053366915,1.5545705458722834,-0.21179558878755733,-0.5432514247052754,0.16859998473100896,0.14362507549227577,0.23218342349237756,-0.44371665608698396
Zydrunas Ilgauskas 02,5.771769565141249,5.848103703982724,-1.3825923184995752,-3.4750859841302906,1.2118211452900518,-1.3078461234216139,0.05773986128414331,1.5594976212984124,-1.3936216082926627,-0.9478395961710907,-1.1403676080927354,0.8153433524888469,-1.018605433193397,-0.6251250209794076,-0.47222452509550095,-1.581123086323305,-0.48446859374923573,0.3664457046747465,-0.4016224285504724,0.44357316134748176,0.9368087441730795,0.6231469965379457,0.1104121689844197,0.07007821783814083,-0.6665357431182266,0.5900340760974052,-0.1286957617867424
Aaron McKie 03,-3.117527350109097,-1.8197506247820494,-0.2551468747481076,0.7708551580157056,1.907524983375742,0.7805203217686015,-0.5626144800874641,-0.8636253768748234,0.5109743201094534,-0.8647124392009714,-0.8700888423267658,-0.9740324814303533,0.45358396742361096,-1.196652319248748,-0.5375445334402378,-0.8459027234870666,0.8761535031307993,-1.0752930128648224,-0.5726433033283294,-0.7814402040727174,-0.25164847748775304,-0.5584774072300516,-0.48388330395753515,0.7609243175523975,-0.42000689349845133,-0.2672900775126117,0.1417503966826399
Aaron Williams 03,5.784989841229151,-0.7703070017954248,-1.7867300397224757,-0.034042439856470263,1.290447366031314,0.2288819900000187,-0.540115763437558,2.3250457943420315,0.9478593311003464,-0.3314606737586811,-1.5537691180848983,-0.5652326092051161,-0.14928293954689745,-1.1318613820162828,0.036432171097312616,-1.8779490051259404,0.1817854727969799,0.28514252245410693,0.4829865272607431,0.5752669499148886,-0.38870689613218096,-0.048308845420623636,-0.17580142440803018,0.09863025048675962,0.8273709818665957,0.9028745414699934,0.9500492886061537
Al Harrington 03,1.9540723302102236,2.4924033531212775,-0.7454678605148555,-1.4530572792370537,2.353540186256858,-0.3312508673336536,-1.147634841937104,-0.31959793354759264,0.5096145275161024,-1.7148174406060315,-0.45973198344620975,0.04026797806438569,1.1694253200518883,-0.6068788662641139,-1.0152782140130976,0.8452673043772938,0.07610848504955975,0.2735512425967221,0.16788911539559193,-0.30607814234054065,-0.7813341711854142,-0.580299500315605,-0.4818434799299522,-0.24814446172945656,-0.0032016752102447376,-0.29532059789181964,-0.043836349225774784
Allan Houston 03,-5.360792180055838,1.481806991190302,1.1825787915454244,-4.3578394998371905,2.3581425061891546,-1.2794074125357946,1.9139366453099462,2.821384225844108,1.028361369086555,0.15269123752738822,-0.8225362746036499,-0.7569368362229348,-1.0508811578905082,0.030679037797591156,-2.0971885681029088,0.7632897635127501,1.208414063317851,-0.11440457524455236,0.5316582844736083,-0.4267637259985413,-1.0576663104631991,0.03269347832774794,0.29151854692161855,0.4833802367823592,-0.05995130898363399,0.4593305766906772,-0.2320211631843828
Allen Iverson 03,-6.2720216598860326,8.492736047968949,-3.716794175227145,-2.95066498073633,1.8022116549913174,1.685390059617829,-0.5425982075988236,-1.142627908069725,-0.3340333412952508,0.6188281569745615,0.26723461253167924,-1.5298421940338334,-1.5592483832676791,0.5031647757490313,-1.3675488294986546,-0.31720989726028065,0.749697211418441,1.0470513732241977,0.07092125768533514,0.02243186600837274,0.2884535990031058,-0.13022441847061295,0.030222300449098145,-0.17651871050072718,0.013638035272104098,0.4625855338458967,-0.3642781185531528
Alvin Williams 03,-4.527872954522319,-3.109173041776302,-2.689537508521999,-1.1233813101416985,2.030867808234232,-2.616008560610599,0.9833339182912888,-0.5557918132159283,-0.4717881480923676,1.0136886178224667,-0.6853262625211964,-0.35963792078314155,-0.771878893345102,-0.3317775079336474,-0.22944710907672208,-0.6719970352487667,0.45589746777982126,-0.27559136986367405,0.4359694018100934,-0.5621100327409079,-0.2936369376152695,-0.6667791713283993,-0.859590194663541,-0.12031922070176668,0.46812803587440666,0.18414385663065103,-0.29649339016871457
Amar'e Stoudemire 03,5.598309323336299,6.793648124507044,-1.178373362303498,-2.148998742900145,-0.18709673230214754,0.9747310825437963,-0.15934835882149712,0.16435564060696978,-0.58972793510722,-0.42610488347924386,0.008838972138427267,-0.8196905732745414,-1.2613513633162023,0.4649077159323061,-1.7582587108052803,-0.25738841515619393,-0.27844935687705064,-0.3181585838538703,0.2431966340446271,-0.1479782678925875,0.8696075432882754,-0.05135865034716442,0.3485131580321773,0.856915953925521,0.23691608807371706,1.261964358167006,0.5745835268746985
Andre Miller 03,-2.308046961007311,3.5354881933245488,-3.728863096777202,2.2090830484896538,1.3529459461780224,1.4632456316303097,1.5212196972839156,-0.4467103680845364,-1.5742325004352244,-0.5984017831414851,0.15483814449104127,-0.11862403154190644,0.47751931647231716,-0.19602274649311516,-0.8127785600454902,-0.1062439998918584,-1.335581678970082,0.16134879804682706,-0.5951507050369682,0.3768507114513827,0.07985381995742508,0.04436867855906016,-0.6683147543521865,-0.7920477260626073,0.1418269304216824,-0.15609061931978688,-0.08515997031533805
Andrei Kirilenko 03,0.607218275631953,4.425016550535679,-0.4008721928312637,1.9865515500339768,2.1067752163351416,2.4316161897050623,-3.0459945297109376,-0.09037270282545316,-2.4935356012076455,-0.9946090855876129,-0.678448649306541,-0.9578114726426509,-1.4921368908810153,-0.3307740113893917,-1.147830854945741,-1.4914840310340585,-0.49051610476461366,-0.9666720164105465,-1.3892600232417227,0.654222455421082,-0.7056802185533358,0.4966967480110808,0.920127645217346,0.2787846600176871,-0.17587296210196424,-0.44005884084858493,0.17821288297053794
Andrew DeClercq 03,7.055830542043542,-4.647461884177772,-3.3644673338501465,0.9355606537701779,-1.24599861751687,1.3439898422118146,-0.3624119211976653,-0.04923424243878361,-0.3137929320551775,-0.6607444880700576,-0.057263810607240284,1.8453370114696557,1.2754555531046625,-0.6074442183574844,-1.9930081233318089,0.5711999174664386,-0.44941525878687827,-1.522369609345729,-0.4192159266484329,-0.39337071528848894,0.9062653376697781,0.6653616099699055,-0.3157228167235297,-0.20711086184502525,0.03531574143801633,0.3276723793060316,-0.4048196355293792
Anfernee Hardaway 03,-1.5445930017649139,-1.735772502110067,-1.2987443722029905,-1.1886474494824162,2.2781585276114997,-2.276412486044412,-0.09142682903411836,0.13847837384113534,-0.9321553127193379,-0.5830864725502481,-0.12303495219555809,0.050327341341580026,-0.05845056671754124,-0.5869932896056917,-0.6960335470594429,-0.01691094616531595,0.4494985546012249,-0.471072135002778,-0.009300910800727225,0.6810883522437601,-0.9892192485224751,-0.5345429471098176,0.08900099597734766,-0.23482376364548932,0.6699753909313516,0.23155842656067618,0.17487774404526682
Antawn Jamison 03,3.4716495934493836,2.5408202697771523,3.3383378662284087,-0.11638304255661854,1.7799843312380723,1.9279105670500227,2.2459954765372303,-1.7113522794639764,-0.058296093391254175,-0.16230107666028176,1.0419300851519109,0.6003226322799219,0.6243331523662091,-0.3953128590449854,-1.6220171227945412,0.12404578667995954,-0.30916629708448945,1.3297886808605772,-0.9021023668337337,0.5989857535261572,-0.3002806470664329,0.31038787720779015,0.08034160990273438,0.6085098236944669,0.8649217247027287,0.40635159818716826,0.07921803771816863
Anthony Johnson 03,-4.841366947997607,-3.6358031018819528,-2.4761235863267106,-0.09032554193757111,2.2891503106070776,-0.3956920853169698,0.02965602112514409,0.899732426022734,0.16555393865052345,0.30343414067225366,-0.6462717012656154,0.7572491668771789,0.05681201043073838,-0.8841573727457537,-0.23588456872284597,-0.6446366194604415,0.17420979377764984,-0.5162720943807952,1.3294472176329355,0.6153574952554011,-0.19876970024880863,-0.5731295372538798,-0.14106002787511362,-0.3538556142898384,0.0642991136394862,-0.2872317416172417,-0.06286936257613734
Anthony Peeler 03,-3.709495939304323,-3.864336243804929,0.8818669399101035,1.0123166689711807,1.0077795037097474,0.30404580802595704,-0.32466825029522167,1.2474459023874727,1.0889719059649672,-0.48070933215400763,-1.558287855443802,-0.1513269856428073,0.9577742601322959,0.43016891018861186,-1.0452699817624507,-0.23693972495832105,0.8930663508437883,-0.44958860355064995,-1.36059589549224,0.9503203829006339,-0.32951377690257766,-1.098725404376544,-0.19047867232834745,-0.0037500234332669626,-0.5682802157153896,0.0430063147626691,0.3582379450011196
Antoine Walker 03,0.3933431515897608,1.5779336891000928,-0.17457445577252045,1.3153472966249056,-1.2204779401937034,-1.581993437732459,-1.5091827271946587,-3.0666969647701023,0.08566628736712817,-3.6038023883745947,2.086350588214622,-1.540981028832145,1.6014422824636487,1.0371732458413816,0.09668521950283812,-1.0507241325933454,-0.8872938935821932,0.6064100558303663,-0.051362464058398415,-0.1129222511853333,0.06238597234390621,-0.32309780088508516,0.06441432090419477,0.12670073018657557,0.09870905114686787,-0.19165584439223984,-0.4680686286638198
Antonio Daniels 03,-5.636668422533242,0.5565907705469177,-0.6298058671181884,3.1172937445778777,0.5472143476420793,1.0225435046992037,2.4409096717420966,0.7663327507710127,-1.644530204303371,2.4717134797223137,0.5467609993389121,-1.7479072291714104,0.34710938371594735,-1.7717642493202923,0.32307436897946595,-0.8523894828335177,-1.5309111744198578,-0.01651587357148857,0.22905014974044116,0.8996064650594612,0.6856506481589267,-0.7431841636246715,1.3530032588408958,-0.053209952834600345,0.2841646259000897,0.23310340349864966,-0.00736912127150003
Antonio Davis 03,5.444792192255219,-1.2525655200460588,-2.248796186779474,-1.6345468490462802,2.014212107770682,-2.3791148308729704,0.7345065842033319,0.9060056086587044,-3.642395208511773,-0.9138198605392062,0.9853980348506437,-1.0699184980994045,0.8423814095806174,-0.5957073407604225,-0.212518125576439,-0.7153027339315459,0.3775638455378923,-0.5727229226324979,-0.7664212518064494,-0.7200352016471121,0.3950505460131367,0.2629066727383285,-0.3436222063797114,-0.36925532964342506,-0.7513174631888727,0.030500243460935904,-0.03247157504659582
Antonio McDyess 03,6.382243891026925,-2.3291531653279907,-2.1744382181395765,-0.8847843259072884,1.8121195186624892,-1.368483537033181,-1.2872743087955696,-1.1395354772936517,1.3523091194511094,1.3042404691793172,-1.3300629307480545,-0.23805785507096783,-1.3023964947454618,0.9561639985515366,-0.564387395265309,1.1340363178446258,0.2797341567821924,1.1122373878440845,0.025407428954455562,-0.22491536854494304,0.43746798226747846,-0.6645933461205851,-0.5379087134498483,0.19099133658824796,-0.5106392631933272,0.05554624016487663,-0.11229402788209898
Austin Croshere 03,0.6888532929407905,-0.5692687047992799,1.5409178677157493,-1.3355917714536067,0.9259845265137057,0.7164490322376454,-4.148074998720047,3.2239586980946906,-0.6917180841291957,-0.2782512749883016,-0.011164482020339908,-1.3128414760447638,2.0182209216239517,-1.8663027483198504,-0.17420649691712595,-0.283137860318864,-0.5166567051688084,0.030398533498992724,-1.6731139181836439,0.5483871540800891,0.12649826233123618,-0.04989023105512878,-0.5191331093684931,-0.27520599947890834,-0.3298838413454827,-0.3910362271272583,0.16932978290921444
Baron Davis 03,-6.164127128725882,5.694402958622811,-1.6883153296388196,-0.062354918894032954,1.9670743409107547,0.6223571806550727,-2.2340137110567038,-1.768087132516215,1.133388566804671,-1.1923751567114231,0.745707964515709,-0.0013428107186511519,-1.5683045546528895,-0.24421938658649045,-0.6932357824525814,-0.8627735041229344,-0.4376005707237623,0.7356000187223153,0.9081590280415048,-0.2632205955499565,0.8487697314070524,0.17771718735872571,-0.23409593181183705,-0.327573940635966,-0.625902974465761,-0.2919678811461314,-0.2516845086138479
Ben Wallace 03,6.21529030666175,-1.3452587910015046,-1.5160641892199473,2.456220275830837,3.832910152048111,-0.9167964007658955,-2.0194464353491575,-1.9027870916092695,-2.7138963389924875,-1.6145312377757575,2.7693506598810047,-1.0379500856865786,-2.5908891162164376,-0.13674716890233984,-0.6577904348114132,-0.2987999288960973,0.8409604030869717,0.16581868088400908,-0.9508704220405206,0.48139369593336656,-0.04848547947415931,-0.20257667802841064,-0.3029064601541172,0.33359508520930264,0.26468792661651047,-0.25874291287508994,0.6295896087820746
Bo Outlaw 03,5.3225921807170025,-3.5052366892593607,-2.5523609772925435,2.5723345265510322,2.6698985142291027,2.601751599622529,0.33774181244786905,-1.0388290568585992,1.1682717514016678,-0.9684977292824647,0.9609281514156516,-1.1556932574419094,-0.5224449014122993,-0.8882677206010247,0.8495279364629423,-1.0577678471227372,0.2505252637619815,0.5675975901371928,-1.1903626257818456,-0.06552951131246293,0.48083910698232907,0.22188612167024885,-0.6719649902399822,-0.1449321215594583,-0.08074038289497007,-0.32277752563295387,-0.21398339830298113
Bob Sura 03,-0.6566198107918865,1.0733612602080875,-2.951546150714116,1.2796595494256573,0.783804032704716,1.3485000922998076,-1.5942671347748898,0.07938658254348138,-1.641478225235679,0.3463124709839871,0.029631947883357757,-0.6374577674444623,1.5529994208342066,-1.003158870813154,0.8634918771525494,-0.2683753518970269,-1.8620260965123483,0.9437607259184952,-0.10311313374108232,0.5780562322928048,0.22171317749780123,-0.06267596848502362,0.033088669071113304,-0.13721049712843117,0.05888680632160542,0.03433372727754819,-0.023346626095554757
Bobby Jackson 03,-3.4491631420824422,3.132584447152403,1.6344023358931337,-1.316563294036734,1.0861658046646003,0.7689503254970631,-1.6077280449164992,-1.7942223699664939,2.942573592846426,0.9074488360255153,0.6264046180858955,-0.30176127542709835,0.39873390901254074,-0.35509359341600283,-0.9600948557974008,0.2532754599376315,-1.560359752395896,0.9227668966565945,0.04826679165691829,0.3099495462819304,0.1889535105234049,-0.1381635163158496,-0.4445990864674815,-0.3558048824180889,-0.6156472392785255,-0.7012980568996271,0.017973459872675204
Bobby Simmons 03,2.4114254333409377,-0.8416732473331809,-3.5169018385384536,-1.6148684523313104,1.0049864947520966,1.055550122164314,-0.47142933554471217,1.0839100068208092,-2.116578060339567,1.385303842084017,0.4816863241667138,1.107997228098861,1.4295554183181094,0.6319659602208793,-1.6593718192929638,-0.46366663474615666,-0.4980633187517789,-0.3074029797113369,0.5661650877840421,0.3059309677843388,-0.07237011171416688,0.4552598806362945,0.047654065971632555,0.37750338275091305,-0.3971215399116957,-0.2176668150774271,0.2419342555462191
Bonzi Wells 03,-0.6688722301555565,2.6269252595836394,-2.0356543835918472,-2.54658696598408,1.7736445082585686,1.0209970012793503,-1.0371890165360564,-1.5388789350865928,1.8704226719628303,-1.2936791155140186,-0.8803460549748336,0.8251069341214975,0.5863034705279158,0.7484096679139237,-0.5396441634984194,0.03928796061957634,0.2612133351941678,0.5893626309744708,0.21320099778415205,0.63602934595438,-0.053165063802296034,-0.10527369055965934,-0.3055898658484799,-0.6447058825975055,1.1424406350287617,0.01637484607931771,0.3256053618611005
Boris Diaw 03,1.7817174612337996,-5.468638873772734,-4.026389834197354,1.7123965920056847,0.3926473760484139,-0.7390249952858787,-0.3295645604144041,-0.5288667567719603,-1.029052452439231,-1.5158054468394662,-1.758347687346255,-1.10869172695761,-0.26031536963135965,0.05081955405851036,0.49624738763713966,-0.32066299260107967,-0.07266973136583696,-0.08663116541205104,1.189574883177481,0.6643612461509804,-0.6479068878718757,0.18926452395687474,-0.22296121470788746,0.8413055283124702,-0.05183264825454075,0.3409893157385874,-0.11915076546280325
Brad Miller 03,3.679320792597429,1.5716449728805337,0.38450404336575605,3.1829207178277943,2.1607188901564602,-0.6458012578484669,-0.42210877343698916,0.7861832339781218,-1.3881967745101835,0.3077582394963192,-0.04107061346632284,-0.3219219570662743,2.154879335322395,1.3889177885589983,-0.4489134973959658,-1.4185513522410729,-1.0535750917767117,-0.9173235871145557,1.1422600752729828,-0.3196218187530699,-0.02135208590470017,-0.9220813538104295,0.02106845709003504,0.7415888393626527,-0.16830591970442266,0.09715936514243324,0.18746205991793186
Brendan Haywood 03,7.676027466301257,-0.03663894856523669,-0.9436932351924678,-0.2900605923547676,0.17283366557640834,0.6498430579016935,0.816154294554339,1.8179009290137909,-0.0867616525917936,-0.943299111728585,-0.11214694594786599,-0.6197519262032842,-2.4369560074652066,-1.7472298367698045,0.01291825352437495,-0.526928454531585,-1.3827313259156457,0.6204336766461215,0.2189005539247235,1.020253057486072,0.3299535950989553,0.24518081406061368,0.10894693567393196,0.3841400129245932,-0.15845632322521058,0.19766192313991204,-0.05203305744171972
