player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Mark Blount 2007,blounma01,C,31,MIN,82,2544,12.7,.546,.037,.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,.052,-2.2,-0.9,-3.1,-0.7,2007,11.9,0,0,46,.509,.669,.333,.480,.475,.400,.517,.290,.825,1.000,.323,.281,.104,.147,.431,.060,.963,.037,22,152,16,100,26,141,47,,,,,100%,-5.5,-6.3,28,40,1.4,1.2,108,7.7,.517,8.7,16.8,.290,0.2,0.6,8.9,17.4,.754,3.0,4.0,81,100,2.8,5.0,21.0,0.9,3.3,10.5
Keith Bogans 2007,boganke01,SG,26,ORL,59,990,9.2,.546,.559,.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,0.7,1.0,1.7,.080,-1.6,0.1,-1.5,0.1,2007,17.0,0,1,0,.404,.579,.286,.000,.300,.388,.426,.387,.457,.943,.489,.233,.057,.029,.122,.000,.441,.559,2,124,8,23,5,41,13,,64%,35%,,,2.7,3.1,24,6,3.2,0.1,107,4.2,.426,2.5,5.8,.387,2.9,7.4,5.3,13.2,.746,2.5,3.4,18,106,0.9,5.3,16.1,1.5,2.5,5.0
Andrew Bogut 2007,bogutan01,C,22,MIL,66,2258,15.5,.566,.008,.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,2.6,1.4,4.0,.085,0.2,-0.2,0.0,1.2,2007,4.4,0,1,62,.553,.658,.479,.333,.250,,.556,.200,.545,1.000,.000,.599,.223,.100,.070,.103,.992,.008,21,433,77,88,14,102,47,,,,,100%,3.6,-3.2,69,37,4.6,0.8,110,9.6,.556,8.0,14.4,.200,0.0,0.1,8.0,14.5,.577,2.6,4.5,66,108,3.9,5.0,18.6,1.1,3.5,13.4
Matt Bonner 2007,bonnema01,PF,26,SAS,56,653,16.4,.542,.397,.160,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,1.1,1.2,2.2,.163,0.9,-0.7,0.2,0.4,2007,15.1,0,0,4,.447,.628,.383,.458,.483,.278,.490,.383,.586,.972,.191,.181,.198,.101,.122,.017,.603,.397,4,52,1,14,4,34,7,,,7%,92%,2%,-8.3,2.3,8,3,1.8,0.9,100,7.5,.490,5.7,11.7,.383,2.9,7.7,8.7,19.4,.711,2.2,3.1,0,111,5.2,5.5,22.5,1.4,2.0,12.8
Josh Boone 2007,boonejo01,PF,22,NJN,61,669,14.6,.587,.000,.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,0.9,0.8,1.7,.122,-1.9,-1.0,-2.9,-0.2,2007,0.9,0,0,44,.579,.611,.381,.000,,,.579,,.788,,,.871,.123,.006,.000,.292,1.000,.000,11,22,4,50,8,49,16,,,,62%,38%,3.4,2.3,6,15,0.8,1.6,105,8.8,.579,7.8,13.4,,0.0,0.0,7.8,13.4,.544,4.4,8.1,0,111,5.0,7.4,19.9,0.9,2.6,13.8
Calvin Booth 2007,boothca01,C,30,WAS,44,380,9.6,.490,.030,.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,.072,-3.8,0.7,-3.1,-0.1,2007,10.7,0,0,6,.470,.636,.500,.222,.500,,.469,.500,.900,1.000,.000,.333,.061,.273,.303,.091,.970,.030,0,38,10,3,3,42,2,,,,14%,86%,7.1,5.6,1,4,2.4,3.9,109,7.3,.469,4.0,8.6,.500,0.1,0.3,4.2,8.9,.600,0.8,1.3,1,111,3.6,9.5,9.3,0.5,1.2,10.9
Carlos Boozer 2007,boozeca01,PF,25,UTA,74,2557,24.1,.588,.000,.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,.185,4.4,0.2,4.6,4.3,2007,6.9,0,0,68,.561,.720,.438,.446,.385,,.561,,.697,,,.462,.166,.194,.178,.065,1.000,.000,51,468,5,183,36,98,91,,,,89%,11%,-0.5,3.1,60,66,4.5,0.4,104,13.0,.561,13.3,23.6,,0.0,0.0,13.3,23.6,.685,5.2,7.6,74,114,4.8,4.4,31.7,1.4,4.0,17.8
Chris Bosh 2007,boshch01,C,22,TOR,69,2658,22.6,.577,.032,.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,.174,2.8,-0.1,2.7,3.1,2007,9.7,1,1,90,.496,.656,.428,.343,.444,.000,.501,.343,.569,.833,.057,.348,.158,.157,.304,.093,.968,.032,54,390,34,263,29,85,67,,,,42%,58%,6.0,3.2,39,68,3.4,1.8,104,10.8,.501,10.4,20.7,.343,0.2,0.7,10.6,21.3,.785,9.0,11.5,69,112,3.6,3.2,30.5,0.8,3.5,14.5
Bruce Bowen 2007,bowenbr01,SF,35,SAS,82,2464,7.1,.511,.497,.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,0.4,3.6,4.1,.079,-2.5,1.4,-1.1,0.6,2007,18.2,0,1,1,.405,.579,.348,.429,.367,.410,.426,.384,.820,1.000,.841,.122,.049,.075,.257,.002,.503,.497,9,271,31,31,11,57,12,,21%,74%,5%,,10.4,13.2,28,17,2.5,0.5,103,4.3,.426,2.2,5.1,.384,1.9,5.0,4.1,10.1,.589,0.9,1.6,82,101,0.5,3.8,11.1,1.3,1.4,4.8
Earl Boykins 2007,boykiea01,PG,30,TOT,66,2031,16.2,.548,.311,.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,4.1,0.4,4.5,.105,2.1,-1.7,0.4,1.3,2007,15.0,0,0,0,.420,.555,.389,.394,.380,.318,.430,.397,.224,.779,.184,.178,.124,.165,.222,.000,.689,.311,11,672,7,61,5,34,30,100%,,,,,-7.0,-6.5,54,38,7.3,0.0,113,2.2,.430,5.7,13.2,.397,2.4,6.0,8.1,19.2,.898,5.5,6.1,23,113,1.2,2.3,24.0,1.4,3.0,3.5
Cedric Bozeman 2007,bozemce01,SG,23,ATL,23,199,-0.1,.312,.333,.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.6,0.3,-7.3,-0.3,2007,11.8,0,0,2,.282,.429,.286,.000,.250,.000,.346,.154,.556,1.000,.462,.359,.179,.026,.103,.051,.667,.333,0,18,4,1,0,17,6,29%,51%,20%,,,0.0,-5.3,4,2,2.4,0.5,110,5.4,.346,2.4,7.0,.154,0.5,3.5,2.9,10.5,.333,0.5,1.6,5,66,0.8,8.6,7.0,1.3,2.4,6.2
Elton Brand 2007,brandel01,PF,27,LAC,80,3077,23.1,.581,.001,.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,.180,3.4,0.8,4.2,4.8,2007,9.1,0,0,60,.533,.688,.547,.462,.407,,.532,1.000,.624,1.000,.000,.265,.226,.339,.168,.051,.999,.001,68,523,10,218,26,124,56,,,12%,74%,14%,0.8,-0.4,47,78,4.0,3.1,103,8.2,.532,11.1,20.8,1.000,0.0,0.0,11.1,20.8,.761,6.0,7.9,80,114,4.6,4.1,28.2,1.3,3.5,12.8
Ronnie Brewer 2007,brewero02,SG,21,UTA,56,675,15.2,.566,.047,.430,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,1.1,0.7,1.7,.124,0.2,1.0,1.2,0.6,2007,7.6,0,0,32,.528,.725,.214,.125,.358,.000,.554,.000,.755,,.333,.565,.073,.041,.275,.171,.953,.047,9,51,7,41,1,26,16,,57%,43%,,,-5.2,-1.0,10,6,1.9,0.5,107,3.0,.554,7.9,14.3,.000,0.0,0.7,7.9,15.0,.675,4.3,6.4,14,115,2.9,3.4,20.2,2.9,1.9,5.8
Primož Brezec 2007,brezepr01,C,27,CHA,58,838,9.7,.474,.011,.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,.038,-4.9,-1.7,-6.6,-1.0,2007,10.0,0,0,6,.445,.520,.276,.488,.406,1.000,.446,.333,.719,1.000,.333,.365,.106,.150,.369,.022,.989,.011,4,54,6,27,5,110,23,,,,,100%,-4.2,-7.2,6,11,1.4,1.4,109,6.5,.446,7.5,16.9,.333,0.1,0.2,7.6,17.1,.632,2.7,4.2,40,98,5.0,10.0,17.9,0.7,2.4,11.5
Andre Brown 2007,brownan01,PF,25,SEA,38,271,11.1,.577,.014,.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,2007,4.8,0,0,10,.568,.632,.583,.375,.333,,.575,.000,.667,,.000,.514,.324,.108,.041,.135,.986,.014,5,4,0,9,1,16,7,,,2%,95%,3%,-0.5,-3.7,10,10,0.4,0.8,109,9.3,.575,8.1,14.1,.000,0.0,0.2,8.1,14.3,.600,1.7,2.9,0,92,5.0,5.0,17.9,1.2,5.6,14.3
Dee Brown 2007,brownde03,PG,22,UTA,49,450,8.6,.411,.286,.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,-0.2,0.5,0.2,.024,-3.0,1.1,-1.8,0.0,2007,12.4,0,0,0,.327,.450,.167,.200,.316,.200,.371,.214,.423,.833,.179,.408,.061,.051,.194,.000,.714,.286,2,175,3,10,4,26,3,100%,,,,,-1.1,2.3,17,6,9.7,0.8,107,3.7,.371,3.0,8.2,.214,0.7,3.3,3.7,11.4,.649,2.8,4.3,0,93,0.9,5.9,10.9,2.6,3.6,4.7
Devin Brown 2007,brownde02,SG,28,NOK,58,1662,14.3,.538,.409,.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,2.1,1.5,3.5,.102,0.2,-0.1,0.1,0.9,2007,14.3,0,3,13,.420,.541,.455,.353,.348,.413,.463,.357,.421,.914,.203,.286,.119,.061,.124,.023,.591,.409,14,326,13,73,12,75,36,15%,78%,7%,,,3.0,0.0,35,29,4.8,0.3,108,6.3,.463,4.9,10.5,.357,2.6,7.3,7.5,17.8,.794,3.9,5.0,49,109,1.8,4.4,21.4,1.4,2.9,8.0
Kwame Brown 2007,brownkw01,C,24,LAL,41,1132,13.7,.573,.004,.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,.080,-1.1,0.8,-0.3,0.5,2007,1.7,0,0,37,.591,.641,.444,.000,1.000,,.593,.000,.629,,.000,.760,.223,.008,.004,.169,.996,.004,28,163,15,64,14,68,26,,,,3%,97%,5.4,3.8,19,21,3.4,2.2,106,7.4,.593,6.5,10.9,.000,0.0,0.0,6.5,11.0,.440,2.7,6.1,28,104,3.7,5.6,15.6,1.8,3.4,11.1
P.J. Brown 2007,brownpj01,PF,37,CHI,72,1456,9.7,.462,.005,.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,.075,-4.0,0.7,-3.3,-0.5,2007,9.8,0,1,13,.407,.424,.220,.431,.448,,.409,.000,.788,,.000,.333,.120,.244,.299,.036,.995,.005,6,105,11,55,19,98,50,,,,71%,29%,2.4,6.9,19,17,1.7,1.8,100,7.7,.409,6.0,14.6,.000,0.0,0.1,6.0,14.7,.787,3.4,4.3,49,95,4.5,6.6,15.3,0.8,3.0,12.2
Shannon Brown 2007,brownsh01,SG,21,CLE,23,202,7.5,.455,.338,.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,.015,-5.5,-0.2,-5.7,-0.2,2007,15.1,1,1,4,.378,.619,.333,.286,.278,.357,.429,.280,.619,1.000,.560,.284,.041,.095,.243,.054,.662,.338,2,24,0,8,3,14,5,,69%,31%,1%,,-20.5,-15.0,4,5,2.6,0.8,103,3.9,.429,5.5,12.8,.280,1.8,6.5,7.3,19.4,.714,2.6,3.7,5,88,1.6,6.3,19.1,1.8,3.7,5.5
Kobe Bryant* 2007,bryanko01,SG,28,LAL,77,3140,26.1,.580,.227,.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,.199,6.4,-0.5,5.9,6.1,2007,14.5,0,2,59,.463,.619,.468,.488,.426,.375,.497,.344,.351,.642,.080,.223,.090,.140,.321,.038,.773,.227,66,964,19,297,26,71,78,2%,68%,30%,,,6.0,1.1,109,86,6.7,0.6,109,5.9,.497,11.0,22.2,.344,2.2,6.5,13.3,28.7,.868,10.9,12.6,77,115,1.2,3.4,39.7,1.8,4.2,7.2
Greg Buckner 2007,buckngr01,SG,30,DAL,76,1372,7.8,.486,.344,.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,.076,-3.1,1.3,-1.7,0.1,2007,13.2,0,0,1,.411,.663,.333,.296,.293,.268,.464,.311,.604,1.000,.544,.288,.140,.090,.137,.003,.656,.344,4,173,13,13,4,76,22,,77%,23%,,,-8.4,2.6,13,10,2.7,0.3,105,4.8,.464,3.6,7.7,.311,1.3,4.0,4.8,11.7,.794,1.1,1.3,11,102,1.4,5.9,11.9,1.8,1.6,6.2
Pat Burke 2007,burkepa01,C,33,PHO,23,164,9.3,.424,.338,.200,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,.015,-3.9,-2.1,-6.0,-0.2,2007,12.7,0,0,7,.354,.542,.600,.000,.143,.200,.395,.273,.706,1.000,.227,.369,.077,.108,.108,.138,.662,.338,2,13,1,8,1,11,4,,,,,100%,-18.9,-10.4,4,0,1.5,0.6,105,10.7,.395,5.2,13.2,.273,1.8,6.7,7.0,19.9,.615,2.4,4.0,0,91,3.7,5.8,18.4,0.9,2.1,14.4
Caron Butler 2007,butleca01,SF,26,WAS,63,2474,18.3,.537,.074,.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,.103,1.1,-0.2,0.9,1.8,2007,11.7,1,4,54,.463,.601,.363,.386,.441,.400,.480,.250,.446,.611,.208,.314,.127,.085,.400,.059,.926,.074,27,526,11,125,33,60,63,,,77%,23%,,5.0,1.1,60,44,4.8,0.4,109,6.6,.480,8.9,18.6,.250,0.4,1.5,9.3,20.1,.863,5.8,6.8,63,108,3.0,3.9,24.8,2.8,3.7,9.6
Jackie Butler 2007,butleja01,C,21,SAS,11,103,9.6,.520,.000,.286,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,.047,-6.6,-1.8,-8.4,-0.2,2007,6.3,0,0,1,.457,.818,.250,.250,.500,,.457,,.563,,,.314,.457,.114,.114,.029,1.000,.000,2,10,1,5,3,11,2,,,,40%,60%,-27.3,-17.3,2,2,2.6,0.0,101,8.3,.457,8.3,18.2,,0.0,0.0,8.3,18.2,.900,4.7,5.2,2,93,3.1,8.3,21.3,1.0,5.2,11.4
Rasual Butler 2007,butlera01,SF,27,NOK,81,2223,10.8,.495,.461,.110,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,.056,-0.5,-0.4,-0.9,0.6,2007,18.0,0,1,11,.398,.576,.465,.370,.368,.398,.424,.369,.539,.940,.256,.117,.055,.127,.241,.016,.539,.461,12,143,8,38,9,86,28,,34%,65%,1%,,-1.7,-2.4,18,19,1.5,1.3,108,5.1,.424,4.3,10.2,.369,3.2,8.7,7.5,18.9,.644,1.3,2.1,38,102,1.0,3.5,19.6,1.0,1.6,6.1
Andrew Bynum 2007,bynuman01,C,19,LAL,82,1793,15.4,.593,.007,.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,.112,-1.6,0.5,-1.0,0.5,2007,3.4,0,1,66,.558,.683,.408,.393,.000,.000,.561,.000,.660,,.333,.569,.354,.063,.007,.149,.993,.007,28,210,2,99,22,177,43,,,,,100%,-5.3,-3.1,27,24,2.7,3.7,106,9.9,.561,7.1,12.6,.000,0.0,0.1,7.1,12.7,.668,4.1,6.1,53,110,4.0,7.1,18.2,0.3,3.3,13.9
José Calderón 2007,caldejo01,PG,25,TOR,77,1614,19.1,.588,.149,.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,.162,2.0,0.0,2.0,1.6,2007,12.0,0,1,0,.521,.635,.667,.407,.476,.462,.553,.333,.176,.560,.173,.402,.030,.053,.366,.000,.851,.149,13,893,14,52,12,49,18,93%,7%,,,,0.6,1.6,61,26,12.4,0.2,108,3.6,.553,7.6,13.8,.333,0.8,2.4,8.4,16.2,.818,3.8,4.6,11,117,0.7,4.4,21.5,2.0,3.5,4.3
Marcus Camby 2007,cambyma01,C,32,DEN,70,2369,19.1,.519,.003,.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,.155,0.8,3.9,4.7,4.0,2007,9.0,0,0,62,.473,.616,.416,.427,.347,.000,.475,.000,.689,,1.000,.407,.135,.114,.341,.103,.997,.003,21,481,23,100,13,113,24,,,,37%,64%,1.4,2.4,63,26,4.6,4.8,97,13.6,.475,6.5,13.7,.000,0.0,0.0,6.5,13.7,.729,3.3,4.6,70,109,3.4,3.8,16.3,1.8,2.5,17.0
Brian Cardinal 2007,cardibr01,PF,29,MEM,28,313,17.7,.655,.518,.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,.144,1.7,2.5,4.2,0.5,2007,17.8,0,0,0,.494,.588,.333,.333,.667,.333,.585,.409,.750,.944,.136,.200,.035,.035,.212,.000,.482,.518,1,67,8,8,1,25,4,,,1%,78%,21%,-0.4,-6.0,18,3,5.1,0.2,108,7.5,.585,3.9,6.7,.409,2.9,7.2,6.9,13.9,.926,4.1,4.4,1,118,2.1,6.9,20.8,3.6,3.8,9.7
Rodney Carney 2007,carnero01,SF,22,PHI,67,1169,11.4,.514,.184,.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,.055,-1.8,-0.4,-2.2,-0.1,2007,12.1,0,3,38,.464,.648,.415,.370,.394,.538,.491,.347,.650,.920,.361,.311,.135,.117,.253,.107,.816,.184,8,57,1,41,4,71,14,,13%,81%,6%,,-3.1,-5.4,14,18,1.2,1.0,108,4.0,.491,7.1,14.5,.347,1.1,3.3,8.2,17.7,.609,2.4,3.9,35,101,1.8,5.3,20.0,1.7,1.9,5.8
Matt Carroll 2007,carroma01,SG,26,CHA,72,1878,14.6,.580,.406,.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,.117,0.9,-0.6,0.3,1.1,2007,16.9,0,0,0,.433,.476,.524,.352,.437,.419,.445,.416,.695,.973,.509,.160,.064,.082,.289,.002,.594,.406,15,203,11,61,15,79,37,3%,87%,10%,,,1.4,-3.1,22,19,2.5,0.2,110,4.8,.445,4.8,10.9,.416,3.1,7.4,7.9,18.3,.904,5.2,5.8,47,114,1.0,4.9,24.1,1.5,2.0,5.7
Anthony Carter 2007,cartean01,PG,31,DEN,2,37,3.3,.375,.250,.000,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-6.1,-1.5,-7.6,-0.1,2007,24.5,0,1,0,.375,1.000,,,.400,,.500,.000,.333,,.000,.125,.000,.000,.625,.000,.750,.250,0,29,0,0,0,2,0,100%,,,,,2.1,3.9,3,2,14.6,1.3,111,4.0,.500,4.0,8.0,.000,0.0,2.7,4.0,10.7,,0.0,0.0,0,74,0.0,5.3,8.0,0.0,8.0,4.0
Vince Carter 2007,cartevi01,SG,30,NJN,82,3126,21.8,.559,.273,.360,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,.161,4.3,-0.4,3.9,4.6,2007,12.9,0,1,86,.454,.582,.437,.382,.413,.442,.491,.357,.453,.814,.119,.331,.109,.064,.223,.057,.727,.273,48,906,32,221,39,128,67,,72%,26%,2%,,7.3,1.0,89,53,6.6,0.5,107,6.4,.491,9.6,19.5,.357,2.6,7.3,12.2,26.9,.802,7.8,9.7,82,111,1.9,4.5,34.8,1.4,3.6,8.3
Sam Cassell 2007,cassesa01,PG,37,LAC,58,1407,17.1,.506,.174,.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,.095,1.4,-1.3,0.1,0.8,2007,15.1,0,0,0,.418,.569,.460,.453,.391,.333,.444,.294,.262,.844,.083,.115,.101,.258,.352,.000,.826,.174,13,577,24,62,18,42,25,100%,,,,,2.3,0.9,53,23,10.1,0.3,109,5.3,.444,8.6,19.4,.294,1.2,4.1,9.8,23.5,.879,6.0,6.8,30,106,1.0,4.7,26.8,1.1,3.8,6.3
Kelvin Cato 2007,catoke01,C,32,NYK,18,95,12.3,.403,.000,.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,.036,-3.7,0.9,-2.8,0.0,2007,3.6,0,0,2,.318,.200,.750,.000,.500,,.318,,.571,,,.682,.182,.045,.091,.136,1.000,.000,0,0,1,4,1,4,2,,,,32%,68%,-5.0,-8.3,2,1,0.0,5.6,100,10.6,.318,3.9,12.2,,0.0,0.0,3.9,12.2,.667,4.5,6.7,0,88,6.7,5.6,12.2,1.7,3.3,17.3
Tyson Chandler 2007,chandty01,C,24,NOK,73,2525,17.0,.620,.002,.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,.150,-0.1,0.7,0.6,1.6,2007,2.4,0,0,125,.624,.712,.470,.273,.200,,.625,.000,.469,,.000,.690,.250,.047,.011,.295,.998,.002,24,147,16,89,41,119,24,,,,,100%,3.0,-0.6,24,23,1.4,2.7,103,12.3,.625,6.2,9.8,.000,0.0,0.0,6.2,9.9,.527,2.2,4.2,73,117,6.7,5.1,14.5,0.8,2.7,19.0
Josh Childress 2007,childjo01,SG,23,ATL,55,2024,16.2,.586,.149,.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,.130,1.9,-0.2,1.7,1.9,2007,7.3,0,1,52,.504,.621,.333,.269,.304,.396,.533,.338,.511,1.000,.688,.616,.052,.050,.133,.106,.851,.149,28,277,9,101,15,56,56,16%,67%,16%,1%,,5.5,-2.6,23,24,3.3,0.9,109,5.7,.533,6.2,11.6,.338,0.7,2.0,6.9,13.6,.795,4.4,5.5,13,119,3.2,3.1,18.8,1.5,2.1,9.0
Doug Christie 2007,chrisdo01,SG,36,LAC,7,82,4.1,.355,.353,.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.8,0.6,-5.2,-0.1,2007,18.1,0,0,0,.294,1.000,.000,.000,.286,.333,.364,.167,.250,1.000,.500,.118,.059,.059,.412,.000,.647,.353,0,19,0,2,0,5,1,,32%,68%,,,-21.8,-21.9,4,1,5.2,0.6,106,5.2,.364,2.6,7.1,.167,0.6,3.9,3.2,11.0,.667,1.3,1.9,0,78,1.9,7.1,8.4,1.9,3.2,7.1
Speedy Claxton 2007,claxtsp01,PG,28,ATL,42,1054,7.3,.363,.101,.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-5.4,0.9,-4.5,-0.7,2007,13.2,0,1,0,.327,.349,.278,.390,.336,.500,.340,.214,.341,.833,.214,.227,.129,.147,.396,.000,.899,.101,6,399,21,22,3,59,20,100%,,,,,-0.5,-5.7,39,17,9.4,0.2,107,3.5,.340,4.3,12.7,.214,0.3,1.4,4.6,14.1,.550,1.7,3.0,31,82,0.6,6.6,11.2,3.6,3.8,4.1
Jarron Collins 2007,collija03,C,28,UTA,82,913,8.0,.494,.000,.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,.067,-2.8,-0.1,-2.9,-0.2,2007,8.1,0,0,3,.441,.581,.364,.310,.333,,.441,,.720,,,.435,.129,.171,.265,.018,1.000,.000,7,128,31,31,9,71,18,,,,1%,99%,3.4,5.9,9,11,3.4,0.5,110,5.7,.441,4.3,9.8,,0.0,0.0,4.3,9.8,.651,3.1,4.8,9,107,4.1,8.4,11.7,0.7,2.1,9.8
Jason Collins 2007,collija04,PF,28,NJN,80,1844,3.0,.408,.013,.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,.015,-6.3,0.4,-5.8,-1.8,2007,7.9,0,0,6,.364,.461,.308,.071,.326,,.369,.000,.764,,.000,.503,.086,.093,.305,.053,.987,.013,8,96,49,43,27,125,21,,,,82%,18%,6.6,3.0,10,14,1.3,1.1,107,6.4,.369,1.6,4.2,.000,0.0,0.1,1.6,4.3,.465,1.7,3.6,78,83,2.6,7.8,4.8,1.1,2.1,9.0
Mardy Collins 2007,collima01,SF,22,NYK,52,777,9.2,.445,.206,.360,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,.002,-3.3,0.1,-3.1,-0.2,2007,11.8,0,3,7,.382,.575,.300,.304,.250,.333,.409,.277,.216,.846,.191,.351,.132,.101,.211,.039,.794,.206,6,192,3,31,10,23,14,4%,62%,34%,,,-3.2,-6.0,24,11,5.6,0.2,109,5.2,.409,5.0,12.3,.277,0.9,3.2,5.9,15.5,.585,3.3,5.6,9,92,1.9,5.1,16.0,2.2,3.9,7.1
Nick Collison 2007,collini01,C,26,SEA,82,2378,14.2,.546,.003,.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,.093,-1.4,-1.0,-2.4,-0.3,2007,5.2,0,0,61,.500,.659,.277,.346,.324,,.502,.000,.657,,.000,.549,.204,.127,.116,.107,.997,.003,27,178,28,94,14,172,67,,,,24%,76%,2.7,-2.2,44,22,1.8,1.5,109,9.6,.502,7.0,13.9,.000,0.0,0.0,7.0,14.0,.774,3.4,4.4,56,110,5.0,6.4,17.4,1.1,2.7,14.6
Will Conroy 2007,conrowi01,PG-SG,24,TOT,7,52,1.1,.000,.000,1.333,6.9,9.1,8.1,23.6,0.0,0.0,29.6,6.0,-0.1,0.0,-0.1,-0.062,-6.2,-1.3,-7.4,-0.1,2007,6.7,0,0,0,.000,.000,.000,.000,,,.000,,,,,.333,.333,.333,.000,.000,1.000,.000,0,20,0,1,0,1,0,89%,11%,,,,-9.9,-12.9,1,0,9.1,0.0,114,4.0,.000,0.0,3.0,,0.0,0.0,0.0,3.0,.000,0.0,4.0,0,72,3.0,7.0,0.0,0.0,2.0,7.0
