player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Andre Drummond 2020,C,26,TOT,57,1879,.533,4.3,.955,.589,.334,.027,.005,.045,.551,.662,.393,.190,.000,.143,.574,.800,.136,95,.200,.429,2,0,drumman01,2020
Jared Dudley 2020,SF,34,LAL,45,364,.400,19.5,.300,.167,.067,.000,.067,.700,.333,.300,.500,,.250,.429,.833,1.000,.000,0,.262,.545,0,0,dudleja01,2020
Kris Dunn 2020,PG,25,CHI,51,1269,.444,11.3,.673,.398,.187,.056,.032,.327,.535,.647,.438,.263,.182,.259,.423,.966,.023,8,.259,.276,1,0,dunnkr01,2020
Carsen Edwards 2020,SG,21,BOS,37,351,.328,19.4,.406,.141,.070,.063,.133,.594,.346,.389,.000,.250,.529,.316,.500,.667,.008,0,.118,.111,0,0,edwarca01,2020
Henry Ellenson 2020,PF,23,BRK,5,15,.143,16.0,.429,.286,.143,.000,.000,.571,.333,.500,.000,,,.000,.000,,.000,0,.500,.000,0,0,ellenhe01,2020
Wayne Ellington 2020,SG,32,NYK,36,558,.351,23.1,.178,.046,.029,.006,.098,.822,.355,.750,.000,1.000,.235,.350,.636,.940,.000,0,.105,.600,0,0,ellinwa01,2020
Joel Embiid 2020,C,25,PHI,51,1506,.477,12.4,.785,.255,.195,.202,.134,.215,.517,.725,.468,.407,.355,.331,.452,.912,.061,45,.035,.333,2,0,embiijo01,2020
James Ennis 2020,SF,29,TOT,69,1265,.446,14.0,.529,.373,.089,.039,.028,.471,.553,.649,.313,.286,.400,.325,.667,.891,.075,21,.337,.404,2,0,ennisja01,2020
Drew Eubanks 2020,PF,22,SAS,22,272,.642,5.2,.985,.478,.403,.060,.045,.015,.636,.750,.556,.500,.333,1.000,.690,1.000,.179,11,1.000,1.000,0,0,eubandr01,2020
Jacob Evans 2020,SG,22,TOT,29,418,.336,16.2,.709,.119,.104,.194,.291,.291,.337,.375,.214,.385,.333,.333,.625,.923,.007,1,.256,.300,0,0,evansja02,2020
Dante Exum 2020,SG,24,TOT,35,485,.471,11.4,.639,.378,.252,.008,.000,.361,.539,.644,.367,1.000,,.349,.268,.800,.067,7,.302,.231,1,0,exumda01,2020
Tacko Fall 2020,C,24,BOS,7,33,.786,2.6,1.000,.643,.357,.000,.000,.000,.786,.889,.600,,,,.818,,.429,6,,,0,0,fallta01,2020
Derrick Favors 2020,C,28,NOP,51,1243,.617,4.0,.979,.681,.192,.074,.032,.021,.627,.706,.462,.440,.364,.143,.721,1.000,.177,56,.714,.200,0,0,favorde01,2020
Cristiano Felício 2020,PF,27,CHI,22,386,.630,3.5,.963,.667,.222,.056,.019,.037,.654,.750,.500,.333,.000,.000,.500,,.130,6,.000,,0,0,feliccr01,2020
Terrance Ferguson 2020,SF,21,OKC,56,1257,.355,20.4,.236,.123,.050,.014,.050,.764,.558,.630,.364,.667,.545,.292,.897,.980,.032,5,.411,.319,0,0,fergute01,2020
Bruno Fernando 2020,C,21,ATL,56,713,.518,7.0,.814,.578,.186,.040,.010,.186,.605,.713,.297,.625,.000,.135,.694,1.000,.226,38,.405,.067,0,0,fernabr01,2020
Yogi Ferrell 2020,PG,26,SAC,50,530,.420,17.4,.580,.149,.053,.186,.191,.420,.505,.571,.200,.514,.528,.304,.236,.667,.000,0,.177,.571,0,0,ferreyo01,2020
Dorian Finney-Smith 2020,PF,26,DAL,71,2120,.466,15.5,.420,.326,.069,.006,.019,.580,.589,.659,.361,.333,.300,.376,.636,.965,.126,57,.492,.436,0,0,finnedo01,2020
Bryn Forbes 2020,SG,26,SAS,63,1579,.417,21.0,.344,.069,.081,.048,.146,.656,.470,.675,.404,.393,.435,.388,.723,.932,.000,0,.089,.412,1,0,forbebr01,2020
Evan Fournier 2020,SG,27,ORL,66,2076,.467,16.5,.533,.174,.147,.104,.107,.467,.527,.691,.474,.381,.475,.399,.437,.827,.003,2,.143,.532,0,0,fournev01,2020
De'Aaron Fox 2020,PG,22,SAC,51,1634,.480,10.8,.773,.312,.266,.135,.060,.227,.535,.665,.452,.391,.551,.292,.145,.611,.036,23,.135,.160,2,0,foxde01,2020
Melvin Frazier 2020,SG,23,ORL,19,126,.441,15.6,.529,.206,.118,.118,.088,.471,.389,.714,.000,.250,.333,.500,.714,.750,.029,1,.375,.667,0,0,frazime01,2020
Michael Frazier 2020,SG,25,HOU,13,145,.241,20.3,.207,.172,.034,.000,.000,.793,.500,.600,.000,,,.174,1.000,1.000,.034,1,.304,.429,0,0,frazimi01,2020
Tim Frazier 2020,PG,29,DET,27,355,.362,15.2,.681,.149,.213,.106,.213,.319,.375,.571,.350,.300,.300,.333,.292,.700,.000,0,.167,.600,0,0,fraziti01,2020
Markelle Fultz 2020,PG,21,ORL,72,1996,.465,10.9,.825,.335,.194,.194,.101,.175,.507,.645,.420,.380,.462,.267,.300,.833,.036,22,.133,.333,8,1,fultzma01,2020
Wenyen Gabriel 2020,PF,22,TOT,30,235,.438,12.0,.583,.417,.146,.021,.000,.417,.536,.700,.000,1.000,,.300,.533,1.000,.167,7,.350,.571,0,0,gabriwe01,2020
Daniel Gafford 2020,C,21,CHI,43,609,.701,1.8,1.000,.828,.164,.007,.000,.000,.701,.766,.409,.000,,,.702,,.455,54,,,0,0,gaffoda01,2020
Danilo Gallinari 2020,PF,31,OKC,62,1834,.438,18.5,.463,.152,.097,.081,.133,.537,.476,.645,.278,.424,.459,.405,.494,.860,.044,31,.098,.372,1,0,gallida01,2020
Langston Galloway 2020,SG,28,DET,66,1702,.435,18.6,.389,.109,.137,.076,.068,.611,.493,.678,.392,.439,.459,.399,.712,.992,.002,1,.381,.540,1,0,gallola01,2020
Darius Garland 2020,PG,20,CLE,59,1824,.401,16.0,.577,.180,.153,.149,.094,.423,.434,.468,.439,.423,.379,.355,.280,.733,.000,0,.182,.389,0,0,garlada01,2020
Marc Gasol 2020,C,35,TOR,44,1161,.427,17.3,.470,.125,.179,.115,.050,.530,.473,.629,.540,.375,.071,.385,.661,1.000,.032,8,.095,.429,0,0,gasolma01,2020
Rudy Gay 2020,PF,33,SAS,67,1461,.446,15.3,.631,.168,.156,.193,.114,.369,.511,.720,.366,.470,.471,.336,.490,.851,.047,23,.268,.288,1,0,gayru01,2020
Paul George 2020,SF,29,LAC,48,1419,.439,17.4,.513,.150,.125,.113,.125,.487,.464,.684,.357,.409,.357,.412,.339,.650,.020,15,.181,.565,2,0,georgpa01,2020
Taj Gibson 2020,C,34,NYK,62,1025,.584,6.7,.951,.577,.136,.080,.157,.049,.599,.703,.436,.478,.422,.286,.724,1.000,.140,34,.571,.250,0,0,gibsota01,2020
Harry Giles 2020,PF,21,SAC,46,667,.554,7.6,.992,.402,.259,.167,.163,.008,.558,.802,.369,.429,.390,.000,.748,,.171,38,.500,.000,0,0,gilesha01,2020
Shai Gilgeous-Alexander 2020,SG,21,OKC,70,2428,.471,11.4,.753,.286,.263,.136,.068,.247,.512,.617,.404,.500,.507,.347,.235,.540,.019,19,.127,.438,0,0,gilgesh01,2020
Rudy Gobert 2020,C,27,UTA,68,2333,.693,2.1,1.000,.837,.158,.005,.000,.000,.693,.755,.386,.000,,,.749,,.425,221,,,0,0,goberru01,2020
Brandon Goodwin 2020,PG,24,ATL,34,430,.400,15.8,.542,.205,.184,.116,.037,.458,.485,.641,.371,.409,.429,.299,.280,.615,.000,0,.184,.125,2,0,goodwbr01,2020
Aaron Gordon 2020,PF,24,ORL,62,2017,.437,12.9,.691,.326,.126,.150,.089,.309,.494,.704,.361,.348,.162,.308,.500,.890,.124,88,.177,.333,6,0,gordoaa01,2020
Eric Gordon 2020,SF,31,HOU,36,1016,.369,19.0,.346,.201,.112,.019,.013,.654,.469,.559,.385,.333,.000,.317,.533,.802,.011,5,.079,.208,2,0,gordoer01,2020
Devonte' Graham 2020,PG,24,CHO,63,2211,.382,19.4,.393,.132,.110,.074,.077,.607,.397,.543,.274,.352,.365,.373,.307,.546,.004,4,.063,.432,3,0,grahade01,2020
Treveon Graham 2020,SG,26,TOT,55,929,.360,14.6,.504,.256,.211,.029,.008,.496,.443,.484,.392,.571,.000,.275,.630,.970,.004,1,.292,.229,1,0,grahatr01,2020
Jerami Grant 2020,PF,25,DEN,71,1892,.478,13.5,.603,.306,.164,.069,.063,.397,.537,.686,.413,.409,.275,.389,.766,1.000,.109,63,.294,.338,1,0,grantje01,2020
Jerian Grant 2020,PG,27,WAS,6,80,.370,12.4,.704,.259,.259,.111,.074,.296,.421,.571,.286,.333,.500,.250,.750,1.000,.000,0,.125,.000,0,0,grantje02,2020
Josh Gray 2020,PG,26,NOP,2,23,.500,1.5,1.000,1.000,.000,.000,.000,.000,.500,.500,,,,,.000,,.000,0,,,0,0,grayjo01,2020
Danny Green 2020,SG,32,LAL,68,1687,.416,19.4,.310,.135,.074,.055,.046,.690,.524,.672,.486,.462,.227,.367,.675,.975,.013,5,.391,.398,0,0,greenda02,2020
Draymond Green 2020,PF,29,GSW,43,1222,.389,15.0,.592,.231,.184,.092,.085,.408,.465,.685,.310,.414,.259,.279,.724,1.000,.019,6,.093,.333,0,0,greendr01,2020
JaMychal Green 2020,PF,29,LAC,63,1307,.429,18.4,.324,.205,.085,.014,.020,.676,.518,.611,.333,.600,.286,.387,.576,1.000,.040,12,.231,.400,0,0,greenja01,2020
Javonte Green 2020,SF,26,BOS,48,468,.500,9.2,.738,.468,.230,.032,.008,.262,.581,.661,.414,.500,1.000,.273,.630,1.000,.175,18,.364,.333,1,0,greenja02,2020
Jeff Green 2020,PF-C,33,TOT,48,960,.462,16.0,.468,.265,.160,.026,.017,.532,.602,.747,.436,.333,.333,.339,.670,.952,.090,27,.388,.380,7,0,greenje02,2020
Blake Griffin 2020,PF,30,DET,18,512,.352,13.8,.556,.276,.212,.036,.032,.444,.439,.565,.358,.222,.125,.243,.393,.593,.020,5,.216,.167,0,0,griffbl01,2020
Marko Guduric 2020,SG,24,MEM,44,484,.395,16.4,.471,.242,.108,.032,.089,.529,.500,.605,.412,.200,.429,.301,.568,.960,.006,1,.241,.300,0,0,gudurma01,2020
Kyle Guy 2020,SG,22,SAC,3,10,.400,19.8,.400,.200,.000,.000,.200,.600,1.000,1.000,,,1.000,.000,1.000,,.000,0,.333,.000,0,0,guyky01,2020
Rui Hachimura 2020,PF,21,WAS,48,1444,.466,10.5,.840,.343,.196,.160,.141,.160,.500,.684,.327,.379,.429,.287,.629,1.000,.086,45,.253,.318,3,0,hachiru01,2020
Devon Hall 2020,SG,24,OKC,11,81,.200,17.7,.433,.133,.167,.100,.033,.567,.154,.500,.000,.000,.000,.235,.500,.750,.000,0,.176,.000,0,0,hallde01,2020
Donta Hall 2020,PF,22,TOT,9,133,.682,3.0,1.000,.818,.136,.045,.000,.000,.682,.722,.667,.000,,,.867,,.318,6,,,0,0,halldo01,2020
Dusty Hannahs 2020,SG,26,MEM,2,13,.444,14.3,.667,.111,.444,.000,.111,.333,.333,1.000,.250,,.000,.667,.500,.500,.000,0,.000,,0,0,hannadu01,2020
Tim Hardaway Jr. 2020,SG,27,DAL,71,2091,.434,18.6,.420,.131,.110,.080,.098,.580,.485,.612,.351,.507,.448,.398,.517,.838,.023,17,.240,.447,3,0,hardati02,2020
James Harden 2020,SG,30,HOU,68,2483,.444,16.6,.443,.243,.177,.018,.005,.557,.556,.668,.414,.444,.500,.355,.139,.171,.015,20,.045,.342,1,0,hardeja01,2020
Maurice Harkless 2020,SF,26,TOT,62,1427,.502,10.4,.654,.519,.095,.014,.025,.346,.584,.667,.222,.500,.286,.347,.639,.912,.205,49,.551,.370,0,0,harklma01,2020
Jared Harper 2020,PG,22,PHO,3,8,.250,16.3,.500,.000,.500,.000,.000,.500,.500,,.500,,,.000,.000,,.000,0,.000,,0,0,harpeja01,2020
Montrezl Harrell 2020,C,26,LAC,63,1749,.580,4.2,.978,.610,.305,.046,.017,.022,.593,.705,.440,.297,.143,.000,.618,,.172,134,.000,,6,0,harremo01,2020
Gary Harris 2020,SG,25,DEN,56,1780,.420,13.9,.595,.291,.148,.081,.075,.405,.479,.649,.234,.286,.513,.333,.757,.900,.050,25,.295,.484,1,0,harriga01,2020
Joe Harris 2020,SF,28,BRK,69,2123,.486,15.5,.482,.290,.111,.029,.052,.518,.553,.652,.356,.478,.463,.424,.766,.959,.003,2,.170,.507,0,0,harrijo01,2020
Tobias Harris 2020,PF,27,PHI,72,2469,.471,13.2,.696,.229,.214,.157,.095,.304,.517,.662,.482,.467,.330,.367,.479,.863,.049,52,.190,.441,0,0,harrito02,2020
Shaquille Harrison 2020,SF,26,CHI,43,484,.467,9.1,.745,.515,.170,.048,.012,.255,.496,.576,.286,.500,.000,.381,.508,.813,.030,5,.381,.313,2,0,harrish01,2020
Josh Hart 2020,SF,24,NOP,65,1755,.423,18.2,.335,.211,.073,.038,.013,.665,.584,.688,.538,.250,.143,.342,.462,.967,.008,4,.277,.418,0,0,hartjo01,2020
Isaiah Hartenstein 2020,C,21,HOU,23,266,.657,4.2,.925,.716,.179,.030,.000,.075,.710,.792,.417,.500,,.000,.818,,.179,12,.200,.000,0,0,harteis01,2020
Udonis Haslem 2020,PF,39,MIA,4,44,.364,10.4,.727,.364,.273,.000,.091,.273,.375,.250,.667,,.000,.333,1.000,1.000,.091,0,.000,,0,0,hasleud01,2020
Jaxson Hayes 2020,C,19,NOP,64,1080,.672,2.8,.985,.838,.124,.023,.000,.015,.678,.751,.250,.333,,.250,.809,1.000,.432,101,.250,1.000,3,0,hayesja02,2020
Gordon Hayward 2020,SF,29,BOS,52,1740,.500,14.0,.683,.213,.186,.171,.113,.317,.554,.752,.446,.492,.456,.383,.487,.835,.040,27,.216,.396,1,0,haywago01,2020
John Henson 2020,PF,29,TOT,40,600,.556,8.2,.789,.462,.310,.006,.012,.211,.644,.785,.453,1.000,.000,.222,.770,1.000,.175,29,.278,.300,1,0,hensojo01,2020
Dewan Hernandez 2020,C,23,TOR,6,28,.357,5.9,.857,.643,.214,.000,.000,.143,.333,.222,.667,,,.500,.250,1.000,.000,0,.000,,0,0,hernade01,2020
Juan Hernangómez 2020,PF,24,TOT,48,833,.405,14.7,.478,.352,.097,.020,.008,.522,.475,.575,.167,.400,.000,.341,.679,.977,.077,16,.217,.357,1,0,hernaju01,2020
Willy Hernangómez 2020,C,25,CHO,31,375,.532,7.3,.842,.489,.273,.058,.022,.158,.590,.706,.447,.375,.333,.227,.580,1.000,.115,14,.136,.333,0,0,hernawi01,2020
Tyler Herro 2020,SG,20,MIA,55,1508,.428,18.0,.528,.122,.106,.116,.184,.472,.462,.584,.433,.425,.422,.389,.474,.784,.005,3,.151,.467,2,0,herroty01,2020
Kevin Hervey 2020,PF,23,OKC,10,52,.259,22.2,.259,.074,.037,.037,.111,.741,.571,1.000,.000,.000,.667,.150,.500,.667,.000,0,.100,.500,0,0,herveke01,2020
Mario Hezonja 2020,PF,24,POR,53,871,.422,13.1,.642,.330,.165,.078,.069,.358,.486,.500,.528,.471,.333,.308,.441,.917,.046,8,.167,.154,1,0,hezonma01,2020
Buddy Hield 2020,SG,27,SAC,72,2216,.429,19.1,.408,.130,.078,.082,.118,.592,.479,.675,.352,.400,.401,.394,.396,.723,.015,16,.172,.483,0,0,hieldbu01,2020
George Hill 2020,PG,33,MIL,59,1271,.516,15.0,.532,.301,.112,.059,.061,.468,.565,.761,.214,.364,.435,.460,.469,.642,.029,11,.233,.512,1,0,hillge01,2020
Solomon Hill 2020,SF,28,TOT,59,1088,.396,18.2,.385,.147,.147,.032,.058,.615,.439,.463,.415,.333,.500,.368,.553,.921,.018,4,.246,.452,0,0,hillso01,2020
Jaylen Hoard 2020,SF,20,POR,13,103,.469,5.6,.906,.625,.156,.094,.031,.094,.517,.750,.000,.000,.000,.000,.467,,.031,1,.000,,0,0,hoardja01,2020
Aaron Holiday 2020,PG,23,IND,66,1617,.414,15.1,.607,.215,.178,.110,.105,.393,.427,.570,.330,.323,.407,.394,.288,.839,.005,2,.167,.432,1,0,holidaa01,2020
Jrue Holiday 2020,SG,29,NOP,61,2117,.455,12.1,.656,.337,.214,.070,.036,.344,.509,.628,.372,.486,.250,.353,.310,.574,.026,22,.147,.431,2,0,holidjr01,2020
Justin Holiday 2020,SG,30,IND,73,1826,.428,19.6,.319,.160,.047,.045,.066,.681,.477,.590,.261,.364,.438,.405,.770,.978,.047,18,.390,.403,3,0,holidju01,2020
Rondae Hollis-Jefferson 2020,SF,25,TOR,60,1122,.471,4.8,.930,.657,.191,.061,.021,.070,.497,.569,.302,.450,.143,.130,.645,1.000,.091,26,.565,.000,1,0,holliro01,2020
Richaun Holmes 2020,C,26,SAC,44,1242,.648,4.6,1.000,.570,.270,.137,.023,.000,.648,.750,.473,.638,.250,,.744,,.233,75,,,0,0,holmeri01,2020
Rodney Hood 2020,SF,27,POR,21,619,.506,16.2,.587,.116,.163,.186,.122,.413,.515,.800,.286,.500,.571,.493,.308,.886,.023,4,.366,.538,0,0,hoodro01,2020
Al Horford 2020,C,33,PHI,67,2025,.450,15.4,.601,.189,.178,.111,.123,.399,.516,.746,.381,.456,.414,.350,.614,.980,.037,24,.127,.278,0,0,horfoal01,2020
Talen Horton-Tucker 2020,SG,19,LAL,6,81,.467,13.1,.567,.300,.233,.033,.000,.433,.588,.778,.429,.000,,.308,.600,1.000,.067,1,.308,.250,0,0,hortota01,2020
Danuel House 2020,SF,26,HOU,63,1913,.427,17.6,.341,.243,.065,.024,.009,.659,.549,.679,.200,.308,.200,.363,.733,.946,.072,31,.414,.354,2,0,houseda01,2020
Dwight Howard 2020,C,34,LAL,69,1306,.729,2.5,.982,.794,.181,.000,.007,.018,.732,.814,.380,,.500,.600,.618,1.000,.448,116,.200,.000,0,0,howardw01,2020
William Howard 2020,PF,26,HOU,2,13,.000,25.3,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.250,.000,0,0,howarwi01,2020
Kevin Huerter 2020,SG,21,ATL,56,1760,.413,18.1,.452,.139,.118,.121,.074,.548,.453,.576,.417,.419,.333,.380,.392,.850,.018,10,.165,.455,1,0,huertke01,2020
De'Andre Hunter 2020,SF,22,ATL,63,2018,.410,15.6,.555,.225,.133,.085,.111,.445,.454,.591,.297,.379,.421,.355,.564,.944,.037,19,.336,.363,1,0,huntede01,2020
Chandler Hutchison 2020,SF,23,CHI,28,527,.457,8.0,.783,.509,.229,.040,.006,.217,.496,.607,.300,.286,.000,.316,.618,1.000,.137,20,.553,.381,0,0,hutchch01,2020
Serge Ibaka 2020,C,30,TOR,55,1485,.512,12.4,.728,.240,.264,.110,.113,.272,.559,.764,.492,.459,.382,.385,.799,1.000,.090,55,.110,.250,0,0,ibakase01,2020
Andre Iguodala 2020,SG,36,MIA,21,418,.432,16.4,.466,.261,.068,.068,.068,.534,.585,.739,.333,.167,.667,.298,.667,.929,.080,7,.468,.318,1,0,iguodan01,2020
Ersan İlyasova 2020,PF,32,MIL,63,986,.466,14.1,.562,.300,.163,.061,.038,.438,.545,.649,.373,.474,.583,.365,.802,.980,.010,3,.234,.313,0,0,ilyaser01,2020
Joe Ingles 2020,SF,32,UTA,72,2137,.445,18.3,.362,.130,.156,.056,.020,.638,.525,.736,.384,.484,.364,.399,.371,.652,.004,2,.210,.365,1,0,inglejo01,2020
Brandon Ingram 2020,PF,22,NOP,62,2104,.463,14.2,.650,.248,.128,.167,.107,.350,.501,.654,.371,.421,.427,.391,.317,.887,.058,56,.260,.440,2,0,ingrabr01,2020
Kyrie Irving 2020,PG,27,BRK,20,658,.478,14.6,.659,.190,.173,.195,.101,.341,.522,.671,.444,.506,.405,.394,.203,.357,.000,0,.099,.500,0,0,irvinky01,2020
Jonathan Isaac 2020,SF,22,ORL,34,980,.470,12.1,.717,.361,.099,.151,.105,.283,.521,.667,.364,.360,.400,.340,.597,.938,.136,37,.245,.391,0,0,isaacjo01,2020
Wesley Iwundu 2020,SF,25,ORL,52,953,.416,14.3,.648,.240,.146,.116,.146,.352,.457,.643,.353,.333,.353,.341,.551,.750,.052,10,.329,.370,0,0,iwundwe01,2020
Frank Jackson 2020,PG,21,NOP,59,797,.405,14.9,.565,.233,.160,.106,.066,.435,.465,.558,.377,.486,.318,.326,.494,.894,.012,4,.368,.377,2,0,jacksfr01,2020
Jaren Jackson Jr. 2020,C,20,MEM,57,1622,.469,14.9,.511,.236,.232,.031,.012,.489,.540,.708,.406,.391,.222,.394,.644,.924,.080,56,.190,.400,1,0,jacksja02,2020
Josh Jackson 2020,SG,22,MEM,22,381,.440,14.2,.547,.258,.208,.044,.038,.453,.540,.780,.333,.143,.500,.319,.511,.957,.063,9,.319,.348,1,0,jacksjo02,2020
Justin Jackson 2020,PF,24,DAL,65,1045,.396,15.4,.522,.199,.196,.111,.015,.478,.489,.559,.507,.342,.400,.294,.816,.938,.006,2,.233,.289,0,0,jacksju01,2020
Reggie Jackson 2020,PG,29,TOT,31,743,.411,15.5,.555,.175,.227,.101,.052,.445,.425,.561,.378,.333,.353,.393,.156,.667,.009,3,.193,.464,1,0,jacksre01,2020
Justin James 2020,SG,23,SAC,36,232,.417,14.1,.655,.226,.190,.119,.119,.345,.473,.737,.313,.500,.200,.310,.731,.889,.131,9,.310,.444,1,0,jamesju01,2020
LeBron James 2020,PG,35,LAL,67,2316,.493,12.9,.674,.365,.139,.073,.097,.326,.564,.727,.409,.337,.341,.348,.234,.473,.062,79,.061,.500,1,0,jamesle01,2020
Amile Jefferson 2020,PF,26,ORL,18,74,.357,6.1,1.000,.286,.500,.143,.071,.000,.357,.250,.429,.500,.000,,.400,,.000,0,,,0,0,jeffeam01,2020
DaQuan Jeffries 2020,SG,22,SAC,13,141,.500,14.2,.550,.250,.225,.025,.050,.450,.682,.900,.556,1.000,.000,.278,.800,1.000,.150,6,.444,.250,0,0,jeffrda01,2020
Ty Jerome 2020,PG,22,PHO,31,328,.336,16.1,.558,.133,.230,.150,.044,.442,.381,.533,.308,.353,.400,.280,.250,.857,.000,0,.220,.273,1,0,jeromty01,2020
Alize Johnson 2020,SF,23,IND,17,118,.414,9.5,.724,.448,.207,.069,.000,.276,.429,.615,.167,.000,,.375,.667,1.000,.034,1,.500,.500,0,0,johnsal02,2020
B.J. Johnson 2020,SF,24,ORL,10,83,.281,14.2,.719,.219,.125,.125,.250,.281,.261,.571,.000,.250,.125,.333,.167,.667,.094,3,.333,.333,0,0,johnsbj01,2020
Cameron Johnson 2020,PF,23,PHO,57,1255,.435,18.7,.328,.188,.044,.054,.042,.672,.526,.711,.167,.364,.294,.390,.743,.991,.040,16,.397,.417,1,0,johnsca02,2020
James Johnson 2020,PF,32,TOT,32,619,.479,13.2,.577,.372,.153,.042,.009,.423,.565,.713,.303,.222,.500,.363,.457,.879,.070,12,.176,.313,2,0,johnsja01,2020
Keldon Johnson 2020,SF,20,SAS,17,301,.596,10.1,.753,.427,.191,.079,.056,.247,.597,.711,.471,.286,.600,.591,.625,1.000,.022,2,.682,.533,1,0,johnske04,2020
Stanley Johnson 2020,PF,23,TOR,25,150,.373,14.2,.593,.305,.169,.051,.068,.407,.429,.611,.300,.000,.250,.292,.133,.429,.000,0,.333,.000,1,0,johnsst04,2020
Tyler Johnson 2020,SG,27,TOT,39,709,.388,17.9,.524,.144,.112,.092,.176,.476,.450,.556,.286,.478,.455,.319,.627,.947,.000,0,.151,.389,1,0,johnsty01,2020
Nikola Jokić 2020,C,24,DEN,73,2336,.528,12.0,.762,.237,.275,.143,.107,.238,.594,.724,.599,.490,.435,.314,.511,.850,.014,15,.039,.500,4,0,jokicni01,2020
Damian Jones 2020,C,24,ATL,55,887,.680,3.3,.949,.815,.107,.006,.022,.051,.704,.759,.421,.000,.250,.222,.824,1.000,.534,85,.778,.286,0,0,jonesda03,2020
Derrick Jones Jr. 2020,SF,22,MIA,59,1375,.527,11.2,.622,.490,.112,.011,.009,.378,.677,.737,.487,.250,.333,.280,.776,.973,.275,84,.538,.225,5,0,jonesde02,2020
Tyus Jones 2020,PG,23,MEM,65,1232,.459,13.6,.711,.175,.242,.198,.096,.289,.492,.653,.423,.435,.488,.379,.387,.745,.000,0,.177,.500,0,0,jonesty01,2020
DeAndre Jordan 2020,C,31,BRK,56,1234,.666,1.8,1.000,.836,.150,.007,.007,.000,.666,.729,.349,.000,.500,,.743,,.463,113,,,0,0,jordade01,2020
Cory Joseph 2020,PG,28,SAC,72,1759,.415,15.4,.614,.158,.201,.131,.124,.386,.455,.677,.410,.315,.392,.352,.217,.893,.000,0,.245,.436,1,0,josepco01,2020
Mfiondu Kabengele 2020,C,22,LAC,12,64,.438,18.0,.375,.188,.125,.063,.000,.625,.417,.833,.000,.000,,.450,.800,.778,.125,4,.200,.750,0,0,kabenmf01,2020
Frank Kaminsky 2020,C,26,PHO,39,777,.450,13.4,.596,.293,.195,.065,.042,.404,.530,.600,.550,.350,.231,.331,.680,1.000,.052,13,.056,.429,0,0,kaminfr01,2020
Enes Kanter 2020,C,27,BOS,58,983,.572,3.6,.980,.661,.270,.017,.032,.020,.581,.639,.479,.167,.455,.143,.470,1.000,.040,11,.143,.000,0,0,kanteen01,2020
Luke Kennard 2020,SG,23,DET,28,922,.442,18.2,.465,.126,.117,.111,.111,.535,.491,.721,.425,.342,.447,.399,.474,.808,.003,1,.186,.353,0,0,kennalu01,2020
Stanton Kidd 2020,SF,27,UTA,4,15,.000,11.7,.667,.000,.667,.000,.000,.333,.000,,.000,,,.000,,,.000,0,.000,,0,0,kiddst01,2020
Michael Kidd-Gilchrist 2020,SF-PF,26,TOT,25,281,.333,12.7,.697,.212,.333,.045,.106,.303,.370,.500,.364,.333,.143,.250,.706,1.000,.000,0,.300,.333,0,0,kiddgmi01,2020
Louis King 2020,SF,20,DET,10,62,.381,16.4,.476,.143,.190,.143,.000,.524,.400,.333,.750,.000,,.364,.000,1.000,.048,1,.364,.750,0,0,kinglo02,2020
Maxi Kleber 2020,C,28,DAL,74,1890,.461,16.7,.379,.276,.066,.027,.010,.621,.605,.669,.471,.357,.400,.373,.831,1.000,.107,51,.379,.380,0,0,klebima01,2020
Brandon Knight 2020,PG,28,TOT,25,462,.353,22.1,.216,.066,.066,.078,.006,.784,.389,.364,.273,.538,.000,.344,.143,.533,.000,0,.107,.357,0,0,knighbr03,2020
Kevin Knox 2020,SF,20,NYK,65,1166,.359,16.6,.504,.195,.125,.082,.102,.496,.391,.564,.260,.333,.268,.327,.506,.923,.045,13,.241,.271,1,0,knoxke01,2020
John Konchar 2020,SG,23,MEM,19,181,.649,8.5,.730,.541,.135,.054,.000,.270,.704,.750,.600,.500,,.500,.684,.600,.108,2,.400,.000,0,0,konchjo01,2020
Furkan Korkmaz 2020,SG,22,PHI,72,1559,.430,19.2,.368,.110,.123,.078,.057,.632,.478,.677,.377,.432,.375,.402,.727,.972,.018,10,.213,.487,1,0,korkmfu01,2020
Luke Kornet 2020,C,24,CHI,36,559,.439,16.1,.422,.289,.102,.021,.011,.578,.646,.741,.474,.500,.000,.287,.863,1.000,.134,23,.213,.174,0,0,kornelu01,2020
Kyle Korver 2020,SF,38,MIL,58,960,.430,23.4,.191,.038,.017,.031,.106,.809,.482,.455,.200,.556,.516,.418,.778,.970,.000,0,.236,.429,0,0,korveky01,2020
Rodions Kurucs 2020,PF,21,BRK,47,684,.446,14.3,.492,.350,.124,.011,.006,.508,.529,.645,.273,.000,.000,.367,.804,.970,.090,14,.178,.438,0,0,kurucro01,2020
