player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Shawn Bradley 2003,bradlsh01,C,30,DAL,81,1731,18.3,.601,.003,.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,3.9,3.5,7.4,.204,-0.4,3.0,2.6,2.0,2003,6.5,0,1,39,.536,.701,.477,.289,.342,,.537,.000,.687,,.000,.472,.229,.101,.195,.112,.997,.003,18,118,74,15,140,21,,,,,100%,2.4,9.7,22,14,1.6,5.1,96,9.7,.537,6.0,11.2,.000,0.0,0.0,6.0,11.2,.806,4.2,5.2,39,121,4.5,7.3,16.3,1.9,2.0,14.3
Elton Brand 2003,brandel01,PF,23,LAC,62,2454,21.7,.543,.001,.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,4.9,2.7,7.6,.149,2.5,0.5,3.0,3.1,2003,6.2,0,0,68,.502,.655,.405,.388,.328,,.502,.000,.592,,.000,.413,.294,.224,.065,.078,.999,.001,48,364,151,23,88,60,,,,93%,7%,3.8,-3.1,44,53,3.4,3.4,103,9.0,.502,9.7,19.2,.000,0.0,0.0,9.7,19.3,.685,5.2,7.6,61,109,6.1,4.4,24.5,1.5,3.4,15.1
J.R. Bremer 2003,bremejr01,PG,22,BOS,64,1503,12.7,.515,.616,.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,1.8,1.2,3.0,.096,0.0,-0.5,-0.5,0.6,2003,18.8,0,1,0,.369,.388,.364,.421,.404,.286,.393,.353,.343,.723,.171,.172,.047,.041,.123,.000,.384,.616,1,392,37,10,34,23,85%,15%,,,,-3.7,-2.6,23,19,5.8,0.1,105,4.5,.393,2.5,6.3,.353,3.5,10.1,6.0,16.3,.766,3.0,3.9,41,106,0.6,2.8,18.6,1.3,2.1,5.1
Jamison Brewer 2003,breweja01,PG,22,IND,10,80,13.4,.525,.118,.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,0.1,0.1,0.2,.106,-0.6,-0.3,-0.9,0.0,2003,4.1,0,0,1,.529,.615,.500,,,.000,.600,.000,.667,,.500,.765,.118,.000,.000,.118,.882,.118,1,40,4,0,4,1,98%,2%,,,,3.3,6.8,3,2,11.8,0.7,105,2.6,.600,5.9,9.8,.000,0.0,1.3,5.9,11.1,.444,2.6,5.9,0,108,3.3,7.2,14.4,1.3,3.9,5.9
Primož Brezec 2003,brezepr01,C,23,IND,22,111,10.9,.449,.026,.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,0.0,0.1,0.1,.047,-3.7,-1.8,-5.5,-0.1,2003,9.6,0,0,2,.395,.667,.400,.429,.000,,.405,.000,.333,,.000,.316,.263,.184,.211,.053,.974,.026,2,8,8,0,6,2,,,,,100%,7.1,10.5,2,3,1.9,1.9,103,4.7,.405,7.1,17.5,.000,0.0,0.5,7.1,17.9,.600,5.7,9.4,1,95,6.1,7.6,19.8,0.9,3.3,10.9
Damone Brown 2003,brownda02,PF,23,TOR,5,115,1.6,.363,.057,.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,-0.3,0.0,-0.2,-0.102,-7.4,-1.8,-9.2,-0.2,2003,12.6,0,0,1,.314,.571,.250,.286,.267,.000,.333,.000,.727,,.500,.200,.114,.200,.429,.029,.943,.057,2,6,4,1,9,3,,,79%,21%,,3.5,-3.3,4,1,1.4,0.0,111,5.6,.333,5.1,15.3,.000,0.0,0.9,5.1,16.3,.750,2.8,3.7,3,74,1.4,6.5,13.0,0.5,2.8,7.0
Devin Brown 2003,brownde02,SG,24,TOT,10,93,6.9,.389,.029,.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,-0.2,0.1,-0.1,-0.043,-6.6,0.1,-6.5,-0.1,2003,11.8,0,0,0,.343,.600,.000,.333,.294,.000,.353,.000,.583,,1.000,.286,.114,.086,.486,.000,.971,.029,0,14,4,3,7,1,11%,78%,12%,,,-8.3,-9.8,1,3,4.0,0.6,101,5.7,.353,6.8,19.3,.000,0.0,0.6,6.8,19.9,.750,3.4,4.5,2,80,4.5,8.0,17.1,2.3,5.1,10.2
Kedrick Brown 2003,brownke01,SF,21,BOS,51,666,8.8,.392,.228,.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,-0.5,1.1,0.5,.037,-4.6,0.6,-4.0,-0.3,2003,12.2,0,1,12,.357,.649,.182,.467,.263,.077,.439,.077,.638,1.000,.667,.333,.129,.088,.222,.076,.772,.228,0,48,12,2,22,9,,40%,60%,,,-5.0,-4.5,12,6,1.6,1.0,99,7.5,.439,4.6,10.5,.077,0.2,3.1,4.8,13.6,.625,1.6,2.5,5,86,3.6,5.4,11.5,2.7,1.8,11.1
Kwame Brown 2003,brownkw01,C,20,WAS,80,1773,13.6,.496,.006,.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,0.2,2.3,2.5,.069,-2.1,-0.1,-2.2,-0.1,2003,6.5,0,0,53,.446,.614,.319,.412,.250,,.449,.000,.585,,.000,.376,.325,.237,.056,.112,.994,.006,21,125,96,16,82,33,,,,31%,69%,-3.7,-3.1,29,51,1.8,2.5,102,9.2,.449,6.9,15.3,.000,0.0,0.1,6.9,15.4,.668,4.5,6.7,20,96,3.9,4.9,18.2,1.5,3.4,13.1
P.J. Brown 2003,brownpj01,PF,33,NOH,78,2609,17.6,.592,.005,.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,6.4,3.8,10.2,.188,1.6,1.0,2.5,3.0,2003,8.4,0,0,28,.531,.593,.434,.518,.540,,.533,.000,.724,,.000,.348,.176,.283,.188,.050,.995,.005,11,327,96,21,88,39,,,1%,96%,4%,-0.5,2.2,34,26,3.0,1.6,100,9.4,.533,6.6,12.3,.000,0.0,0.1,6.6,12.4,.836,4.0,4.8,78,122,5.0,4.2,17.1,1.4,2.0,14.4
Randy Brown 2003,brownra02,PG,34,PHO,32,262,7.2,.425,.000,.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,-0.2,0.4,0.2,.031,-6.0,2.8,-3.2,-0.1,2003,12.8,0,0,0,.372,.333,1.000,.333,.381,,.372,,.875,,,.209,.023,.279,.488,.000,1.000,.000,0,73,3,4,10,4,71%,29%,,,,-4.2,-2.7,11,2,7.0,0.4,101,4.6,.372,3.2,8.6,,0.0,0.0,3.2,8.6,.750,1.8,2.4,0,86,0.6,7.2,8.2,3.4,3.4,5.2
Tierre Brown 2003,brownti01,PG,23,CLE,15,168,17.4,.499,.017,.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,0.0,0.2,0.2,.044,-0.9,1.1,0.3,0.1,2003,7.9,0,0,0,.458,.708,.250,.375,.300,,.466,.000,.185,,.000,.407,.271,.136,.169,.000,.983,.017,4,87,8,1,4,8,100%,,,,,15.6,4.5,16,4,11.9,0.0,103,6.7,.466,8.2,17.6,.000,0.0,0.3,8.2,17.9,.786,3.3,4.3,0,94,2.4,2.7,19.8,4.0,6.7,9.1
Rick Brunson 2003,brunsri01,PG,30,CHI,17,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,0.1,0.1,0.3,.070,-1.4,0.4,-1.0,0.1,2003,15.8,0,0,0,.460,.500,.500,.600,.379,.667,.432,.667,.579,1.000,.500,.160,.040,.100,.580,.000,.880,.120,0,75,4,1,11,3,75%,25%,,,,6.5,0.8,11,4,9.4,0.8,106,3.9,.432,5.0,11.5,.667,1.0,1.6,6.0,13.1,.833,2.6,3.1,0,102,1.0,5.2,15.7,2.6,4.5,5.0
Kobe Bryant* 2003,bryanko01,SG,24,LAL,82,3401,26.2,.550,.168,.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,11.0,4.0,14.9,.210,6.3,0.7,7.1,7.7,2003,13.9,0,6,116,.451,.642,.426,.362,.420,.355,.465,.383,.364,.613,.096,.215,.106,.188,.321,.063,.832,.168,52,1062,263,37,58,79,,90%,10%,,,10.0,3.8,140,93,7.3,1.0,103,7.0,.465,11.4,24.4,.383,1.9,4.9,13.2,29.4,.843,9.2,10.9,82,111,1.6,3.3,37.6,2.8,4.4,8.6
Mark Bryant 2003,bryanma01,PF,37,TOT,16,100,0.4,.313,.000,.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,-0.2,0.1,-0.1,-0.068,-8.7,-1.5,-10.2,-0.2,2003,11.3,0,0,1,.263,.500,.333,.300,.000,,.263,,.800,,,.105,.158,.526,.211,.053,1.000,.000,0,10,1,1,8,0,,,,64%,36%,-6.6,-9.0,2,4,2.1,0.5,106,6.3,.263,2.6,10.0,,0.0,0.0,2.6,10.0,.750,1.6,2.1,0,69,4.2,9.5,6.8,0.5,3.7,10.5
Greg Buckner 2003,buckngr01,SG,26,PHI,75,1514,11.6,.519,.138,.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,1.5,1.7,3.1,.100,-1.7,0.9,-0.8,0.5,2003,10.0,0,1,2,.465,.642,.459,.286,.387,.269,.496,.273,.659,.933,.473,.379,.153,.141,.188,.005,.862,.138,6,205,33,9,84,24,1%,48%,51%,1%,,3.0,4.3,32,13,3.3,0.6,103,5.0,.496,5.9,11.9,.273,0.5,1.9,6.4,13.8,.802,2.3,2.8,5,106,2.5,7.0,15.6,2.5,2.1,7.5
Pat Burke 2003,burkepa01,C,29,ORL,62,783,8.3,.415,.024,.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,-1.0,0.6,-0.3,-0.021,-4.9,-1.7,-6.6,-0.9,2003,10.9,0,1,11,.382,.505,.395,.440,.279,1.000,.388,.143,.696,.000,.143,.334,.145,.084,.412,.041,.976,.024,3,52,22,9,61,22,,,,,100%,-16.4,-13.1,17,18,1.5,1.6,106,5.9,.388,7.4,19.0,.143,0.1,0.5,7.4,19.5,.690,2.6,3.8,8,86,3.8,6.5,17.6,1.3,3.1,9.6
Caron Butler 2003,butleca01,SF,22,MIA,78,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,.086,-0.4,1.0,0.5,1.8,2003,10.5,0,6,54,.416,.548,.362,.302,.369,.345,.427,.318,.471,.824,.271,.354,.147,.154,.241,.065,.896,.104,31,462,145,43,81,95,,,94%,6%,,-5.6,-7.2,64,66,4.1,0.6,102,5.0,.427,7.6,17.7,.318,0.7,2.0,8.2,19.7,.824,5.9,7.2,78,99,2.6,4.4,23.0,2.6,3.7,7.6
Rasual Butler 2003,butlera01,SG,23,MIA,72,1514,9.5,.437,.299,.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,-1.4,1.4,0.1,.002,-1.9,-0.6,-2.5,-0.2,2003,15.7,0,0,12,.362,.466,.375,.383,.361,.351,.392,.292,.446,.840,.333,.154,.084,.187,.276,.028,.701,.299,6,205,36,6,60,26,1%,57%,42%,,,-3.7,-8.0,36,24,3.4,1.6,104,5.7,.392,5.7,14.5,.292,1.8,6.2,7.5,20.6,.731,2.7,3.8,28,88,1.0,3.8,19.5,0.8,2.8,6.7
Jason Caffey 2003,caffeja01,PF,29,MIL,51,894,10.5,.501,.000,.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,0.3,0.3,0.6,.031,-3.1,-1.8,-4.9,-0.7,2003,5.5,0,0,30,.456,.592,.375,.310,.227,,.456,,.611,,,.484,.258,.169,.089,.125,1.000,.000,14,85,55,13,48,27,,,4%,71%,26%,-4.3,-2.8,17,14,2.3,0.9,110,6.4,.456,6.7,14.7,,0.0,0.0,6.7,14.7,.651,4.1,6.3,16,98,4.0,7.2,17.5,1.1,3.3,10.5
Marcus Camby 2003,cambyma01,C,28,DEN,29,616,17.5,.444,.022,.220,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,0.3,1.2,1.5,.119,-0.4,1.0,0.6,0.4,2003,8.7,0,1,21,.410,.557,.317,.433,.254,,.410,.400,.681,.500,.000,.388,.181,.132,.278,.106,.978,.022,6,99,26,1,40,19,,,,31%,69%,-3.0,-11.9,21,3,4.0,3.4,96,11.4,.410,7.8,19.0,.400,0.2,0.4,8.0,19.4,.660,2.8,4.3,9,99,6.4,5.9,18.9,1.7,2.3,17.8
Elden Campbell 2003,campbel01,C,34,TOT,56,869,14.1,.483,.003,.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,0.6,1.4,2.0,.109,-2.6,1.4,-1.1,0.2,2003,8.8,0,0,9,.397,.522,.344,.337,.438,.000,.398,.000,.684,,1.000,.227,.325,.281,.163,.041,.997,.003,6,112,62,14,71,22,,,,8%,92%,2.8,3.8,16,17,3.2,2.4,99,8.3,.398,7.3,18.2,.000,0.0,0.1,7.3,18.3,.801,6.8,8.4,1,100,2.9,8.0,21.3,2.0,3.1,11.2
Brian Cardinal 2003,cardibr01,PF,25,WAS,5,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,0.0,0.0,0.0,.051,1.7,-4.5,-2.8,0.0,2003,13.3,0,0,0,.250,1.000,,.000,,,.333,.000,.000,,.000,.250,.000,.500,.000,.000,.750,.250,0,2,1,0,0,0,,,44%,44%,13%,42.6,41.4,1,0,3.6,0.0,109,7.3,.333,3.6,10.9,.000,0.0,3.6,3.6,14.5,1.000,7.3,7.3,0,100,10.9,0.0,14.5,0.0,3.6,18.1
Anthony Carter 2003,cartean01,PG,27,MIA,49,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,2003,13.8,0,4,3,.356,.574,.333,.364,.283,,.369,.000,.506,,.000,.232,.077,.142,.515,.013,.966,.034,4,439,19,6,23,13,99%,1%,,,,-2.2,-7.4,57,10,12.2,0.3,103,4.3,.369,5.0,13.5,.000,0.0,0.5,5.0,14.0,.660,2.0,3.0,26,84,0.7,4.2,11.9,2.7,4.9,5.0
Vince Carter 2003,cartevi01,SG,26,TOR,43,1471,21.9,.532,.172,.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,3.4,0.8,4.2,.136,4.7,-0.2,4.5,2.4,2003,14.3,0,0,43,.467,.655,.489,.535,.395,.333,.493,.344,.506,.822,.183,.187,.121,.150,.370,.058,.828,.172,12,321,45,10,54,20,,65%,35%,,,9.4,-0.7,43,16,5.2,1.5,108,4.7,.493,11.3,22.8,.344,1.6,4.8,12.9,27.6,.806,4.7,5.8,42,109,2.1,4.4,32.1,1.7,2.7,6.8
Sam Cassell 2003,cassesa01,PG,33,MIL,78,2700,22.3,.565,.140,.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,8.8,0.8,9.6,.171,3.9,-1.2,2.7,3.2,2003,14.1,0,3,0,.470,.605,.496,.479,.436,.432,.487,.362,.351,.847,.227,.131,.114,.352,.262,.000,.860,.140,17,996,137,17,63,41,100%,,,,,-8.0,-2.0,92,54,8.9,0.3,110,5.6,.487,9.6,19.6,.362,1.2,3.2,10.7,22.9,.861,7.6,8.8,77,115,1.1,4.2,30.2,1.7,3.5,6.7
Kelvin Cato 2003,catoke01,C,28,HOU,73,1247,15.5,.535,.016,.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,1.3,2.5,3.8,.145,-1.7,1.5,-0.2,0.6,2003,4.1,0,2,79,.520,.657,.286,.250,.333,,.528,.000,.789,,.000,.648,.191,.109,.035,.352,.984,.016,7,43,53,15,95,19,,,,2%,98%,-2.1,0.1,21,14,0.9,3.7,96,12.8,.528,5.8,10.9,.000,0.0,0.2,5.8,11.1,.532,2.9,5.4,5,107,5.7,7.6,14.4,1.6,2.4,18.6
Tyson Chandler 2003,chandty01,C,20,CHI,75,1827,15.8,.565,.000,.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,1.8,2.1,3.9,.102,-1.1,0.2,-0.9,0.5,2003,4.3,0,0,91,.531,.649,.423,.370,.120,,.531,,.685,,,.583,.215,.151,.052,.200,1.000,.000,29,162,123,28,102,41,,,,34%,66%,-5.6,-8.5,41,52,2.1,3.0,103,9.7,.531,7.2,13.6,,0.0,0.0,7.2,13.6,.608,5.0,8.2,68,104,4.7,6.2,19.4,1.0,3.8,14.4
Calbert Cheaney 2003,cheanca01,SG,31,UTA,81,2351,9.8,.514,.038,.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1.0,1.7,2.8,.056,-2.4,-0.3,-2.6,-0.4,2003,12.4,0,0,10,.499,.655,.485,.433,.446,.500,.503,.400,.787,1.000,.800,.253,.101,.149,.458,.017,.962,.038,5,343,33,15,80,36,,97%,3%,,,4.9,5.1,56,27,3.7,0.3,106,4.8,.503,7.2,14.3,.400,0.2,0.6,7.4,14.9,.580,0.9,1.6,74,100,1.7,5.1,16.0,1.5,2.5,6.5
Chris Childs 2003,childch01,PG,35,NJN,12,106,6.2,.352,.300,.150,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,-0.1,0.2,0.1,.038,-5.7,3.4,-2.3,0.0,2003,21.4,0,2,0,.300,.000,,.333,.444,.000,.357,.167,.400,1.000,.167,.100,.000,.150,.450,.000,.700,.300,0,33,0,1,10,1,78%,22%,,,,-8.5,-2.4,3,1,7.9,0.5,98,1.0,.357,2.5,6.9,.167,0.5,3.0,3.0,9.9,.667,1.0,1.5,0,84,1.5,8.4,7.4,4.0,3.0,2.5
Doug Christie 2003,chrisdo01,SG,32,SAC,80,2710,15.0,.590,.332,.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,4.2,4.7,8.9,.157,0.0,3.2,3.2,3.6,2003,14.7,0,2,53,.479,.682,.409,.308,.396,.431,.522,.395,.546,.890,.276,.305,.039,.047,.276,.097,.668,.332,9,814,48,17,78,21,2%,96%,2%,,,9.4,9.6,86,31,7.0,0.7,98,5.2,.522,3.6,6.9,.395,1.4,3.4,5.0,10.3,.810,2.6,3.2,80,113,1.1,3.5,13.9,3.3,2.7,6.4
Keon Clark 2003,clarkke01,C,27,SAC,80,1780,13.9,.528,.009,.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,1.3,3.4,4.7,.127,-2.3,2.1,-0.2,0.8,2003,7.6,0,4,73,.501,.694,.377,.329,.422,,.506,.000,.659,,.000,.399,.253,.155,.184,.162,.991,.009,10,179,57,10,158,30,,,,37%,63%,-1.9,5.6,36,40,2.3,4.2,97,8.9,.506,6.4,12.6,.000,0.0,0.1,6.4,12.8,.656,2.4,3.6,11,103,3.9,6.4,15.2,1.1,2.7,12.8
Speedy Claxton 2003,claxtsp01,PG,24,SAS,30,471,15.9,.509,.076,.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,0.6,0.6,1.2,.125,0.1,1.1,1.2,0.4,2003,12.2,0,1,2,.462,.667,.261,.188,.571,.000,.500,.000,.522,,.273,.269,.159,.110,.386,.014,.924,.076,4,182,19,2,17,8,100%,,,,,-4.2,2.4,19,8,8.5,0.8,101,3.8,.500,7.6,15.2,.000,0.0,1.2,7.6,16.4,.684,4.4,6.5,0,105,2.5,4.9,19.6,2.5,4.0,6.3
Mateen Cleaves 2003,cleavma01,PG,25,SAC,12,55,-3.7,.323,.043,.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,-0.4,0.1,-0.4,-0.325,-12.4,-3.8,-16.2,-0.2,2003,11.3,0,0,0,.261,.250,.000,.000,.273,,.227,1.000,.400,.000,.000,.348,.043,.087,.478,.000,.957,.043,0,22,1,2,2,2,5%,95%,,,,-8.8,-2.0,8,3,9.2,0.0,101,6.4,.227,4.6,20.1,1.000,0.9,0.9,5.5,21.0,.750,2.7,3.7,0,55,0.9,5.5,14.6,1.8,12.8,7.3
Derrick Coleman 2003,colemde01,C,35,PHI,64,1742,15.4,.525,.135,.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,2.1,2.4,4.5,.124,0.1,0.3,0.3,1.0,2003,9.4,0,0,27,.448,.590,.388,.337,.400,.400,.466,.328,.597,1.000,.224,.378,.171,.197,.120,.054,.865,.135,9,183,70,8,102,47,,,,3%,97%,7.8,6.8,51,27,2.6,2.1,101,9.0,.466,6.1,13.0,.328,0.7,2.0,6.7,15.0,.784,4.0,5.2,35,106,4.6,5.2,18.1,1.6,2.9,13.6
Bimbo Coles 2003,colesbi01,PG,34,TOT,35,691,6.7,.413,.190,.250,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,-0.2,0.2,0.0,.000,-4.8,-0.8,-5.6,-0.6,2003,16.6,0,3,0,.333,.438,.154,.300,.418,.231,.360,.219,.571,.571,.406,.095,.077,.238,.399,.000,.810,.190,0,153,7,1,23,10,100%,,,,,-4.3,-9.4,22,3,5.4,0.3,109,3.6,.360,3.7,10.1,.219,0.5,2.4,4.2,12.5,.833,2.6,3.1,11,92,0.8,4.5,11.5,1.3,2.1,4.4
Jason Collier 2003,collija02,C,25,HOU,13,104,15.0,.488,.000,.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,0.2,0.1,0.3,.126,0.4,-1.9,-1.4,0.0,2003,5.5,0,0,3,.472,.667,.333,.000,.250,,.472,,.824,,,.500,.333,.056,.111,.083,1.000,.000,2,2,2,0,6,5,,,,16%,84%,-3.8,-2.1,2,0,0.5,0.5,104,8.8,.472,8.8,18.7,,0.0,0.0,8.8,18.7,1.000,1.0,1.0,3,110,6.2,5.2,18.7,1.0,1.0,15.1
Jarron Collins 2003,collija03,C,24,UTA,22,421,8.2,.530,.012,.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,0.5,0.2,0.7,.078,-3.1,-0.9,-4.0,-0.2,2003,6.7,0,0,1,.442,.605,.100,.250,.500,,.447,.000,.737,,.000,.500,.116,.233,.140,.023,.988,.012,4,29,24,11,28,16,,,,2%,98%,-8.6,-4.6,2,3,1.8,0.8,108,3.6,.447,4.9,10.9,.000,0.0,0.1,4.9,11.0,.710,5.6,7.9,7,108,4.1,8.9,15.3,0.6,2.4,7.7
Jason Collins 2003,collija04,C,24,NJN,81,1900,9.9,.521,.012,.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,1.7,3.0,4.7,.119,-3.0,0.9,-2.0,0.0,2003,6.8,0,1,13,.414,.494,.260,.418,.339,.000,.419,.000,.679,,.500,.503,.148,.163,.175,.044,.988,.012,18,185,94,26,114,44,,,,1%,99%,5.3,8.7,15,22,2.4,1.2,99,6.4,.419,3.9,9.2,.000,0.0,0.1,3.9,9.3,.763,5.0,6.5,66,107,3.8,7.0,12.7,1.3,2.3,10.2
Chris Crawford 2003,crawfch01,PF,27,ATL,5,38,28.8,.726,.231,.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,0.2,0.0,0.2,.316,5.0,2.8,7.8,0.1,2003,13.8,0,0,0,.615,.667,1.000,.500,1.000,,.700,.333,.714,1.000,.000,.231,.077,.308,.154,.000,.769,.231,0,2,3,0,3,0,,,10%,90%,,-1.9,-5.6,1,1,1.4,4.2,102,5.6,.700,9.7,13.9,.333,1.4,4.2,11.1,18.1,.875,9.7,11.1,0,136,4.2,9.7,33.3,2.8,2.8,9.7
Jamal Crawford 2003,crawfja01,PG,22,CHI,80,1992,15.4,.496,.300,.160,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,1.6,1.1,2.8,.067,1.1,-0.8,0.4,1.2,2003,15.6,0,3,10,.413,.551,.385,.419,.396,.325,.438,.355,.250,.721,.165,.182,.129,.115,.275,.014,.700,.300,9,715,51,9,56,23,92%,8%,,,,8.7,-1.1,74,34,8.6,0.6,107,4.2,.438,6.4,14.6,.355,2.2,6.2,8.6,20.8,.806,2.7,3.3,31,101,0.5,3.2,22.1,2.0,3.5,4.8
Austin Croshere 2003,croshau01,PF,27,IND,49,633,16.1,.530,.330,.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.0,.151,1.7,0.0,1.7,0.6,2003,15.1,0,0,9,.411,.617,.313,.269,.353,.300,.421,.391,.610,.889,.290,.225,.077,.124,.244,.043,.670,.330,7,121,26,5,29,15,,,10%,82%,9%,-0.7,3.0,8,10,4.6,1.1,102,9.5,.421,4.9,11.6,.391,2.2,5.7,7.1,17.3,.815,4.4,5.4,0,111,3.3,4.0,20.9,0.5,2.3,12.8
John Crotty 2003,crottjo01,PG,33,DEN,12,180,7.6,.431,.317,.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,0.0,0.1,0.1,.031,-4.7,-0.9,-5.6,-0.2,2003,15.0,0,0,0,.341,.500,.000,.250,.364,,.357,.308,.500,1.000,.000,.244,.073,.098,.268,.000,.683,.317,1,63,4,0,6,3,100%,,,,,-5.7,-14.9,4,5,8.5,0.0,106,4.1,.357,2.9,8.2,.308,1.2,3.8,4.1,12.0,.600,2.6,4.4,0,95,0.3,4.7,12.0,0.9,2.6,4.4
Eddy Curry 2003,curryed01,C,20,CHI,81,1571,17.5,.607,.000,.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,2.3,1.1,3.5,.107,-0.6,-1.3,-1.9,0.0,2003,3.6,0,0,98,.585,.673,.511,.346,.273,,.585,,.776,,,.576,.314,.091,.019,.185,1.000,.000,31,84,140,36,116,49,,,,,100%,0.2,-5.3,23,55,1.2,2.0,106,7.7,.585,10.9,18.7,,0.0,0.0,10.9,18.7,.624,5.8,9.4,48,106,3.8,7.4,27.7,0.6,4.5,11.5
Michael Curry 2003,currymi01,SF,34,DET,78,1555,5.7,.474,.236,.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,0.2,1.7,2.0,.060,-4.8,1.4,-3.3,-0.5,2003,15.6,0,0,14,.402,.547,.000,.429,.402,.200,.434,.296,.868,1.000,.370,.231,.026,.061,.445,.074,.764,.236,2,240,18,13,64,9,,1%,99%,,,-10.0,-2.0,18,8,3.7,0.1,103,3.9,.434,2.7,6.2,.296,0.6,1.9,3.3,8.1,.800,1.3,1.6,77,98,0.6,5.8,8.4,1.6,1.5,4.5
Erick Dampier 2003,dampier01,C,27,GSW,82,1978,15.8,.543,.004,.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,3.1,1.0,4.1,.099,-0.4,-0.6,-1.0,0.5,2003,3.9,0,2,77,.496,.659,.338,.333,.300,,.498,.000,.405,,.000,.500,.402,.075,.019,.157,.996,.004,22,136,96,19,141,45,,,,,100%,-5.6,-3.9,27,42,1.5,4.0,108,7.6,.498,6.7,13.4,.000,0.0,0.1,6.7,13.4,.698,4.0,5.7,82,111,6.4,6.2,17.3,0.7,2.9,14.0
