player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Deyonta Davis 2019,davisde01,C,22,ATL,9,118,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,.145,-1.5,-0.6,-2.0,0.0,2019,4.6,0,0,10,.682,.867,.333,.000,.500,.000,.714,.000,.800,,1.000,.682,.136,.045,.091,.455,.955,.045,0,12,0,5,2,7,0,,,,28%,72%,-5.6,-11.3,1,0,2.0,2.0,112,10.2,.714,5.9,8.2,.000,0.0,0.4,5.9,8.6,.600,2.3,3.9,0,136,3.9,4.7,14.1,1.2,1.2,14.1
Ed Davis 2019,davised01,C,29,BRK,81,1446,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-0.6,0.7,0.0,0.7,2019,2.3,0,0,42,.616,.689,.351,.000,.000,,.620,.000,.602,,.000,.798,.189,.003,.003,.152,.993,.007,16,156,5,79,27,120,24,,,,,100%,6.7,4.2,13,15,2.0,1.1,105,15.7,.620,6.1,9.9,.000,0.0,0.1,6.1,9.9,.617,3.3,5.3,1,129,7.1,7.4,15.5,1.2,2.1,22.8
Tyler Davis 2019,davisty01,C,21,OKC,1,1,0.0,.000,.000,.000,100.0,0.0,51.6,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,-0.471,-9.6,-31.1,-40.7,0.0,2019,2.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,,,,100%,-3.1,0.0,0,0,0.0,0.0,116,0.0,.000,0.0,46.7,,0.0,0.0,0.0,46.7,,0.0,0.0,0,65,46.7,0.0,0.0,0.0,0.0,46.7
Dewayne Dedmon 2019,dedmode01,C,29,ATL,64,1609,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.3,0.8,0.5,1.0,2019,13.3,0,0,62,.492,.701,.386,.375,.348,.446,.570,.382,.801,.976,.300,.350,.133,.061,.044,.127,.587,.413,12,214,3,49,19,114,25,,,,5%,95%,1.4,-5.0,37,18,2.6,2.0,109,10.8,.570,5.1,8.9,.382,2.4,6.2,7.4,15.1,.814,2.6,3.2,52,115,3.0,6.1,19.9,2.0,2.4,13.8
Sam Dekker 2019,dekkesa01,PF,24,TOT,47,788,13.3,.519,.242,.180,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,.064,-1.0,-0.7,-1.8,0.1,2019,9.6,0,0,33,.469,.674,.121,.250,.294,.357,.521,.306,.723,.947,.226,.516,.129,.047,.066,.137,.758,.242,2,107,1,22,4,22,21,,,12%,82%,6%,2.0,-4.6,5,9,2.8,0.4,114,5.8,.521,6.1,11.8,.306,1.2,3.8,7.3,15.5,.609,1.7,2.8,5,109,3.2,2.9,17.4,2.3,1.5,9.0
Ángel Delgado 2019,delgaan01,C,24,LAC,2,15,4.3,.255,.000,.400,14.6,13.7,14.1,0.0,3.1,0.0,0.0,16.5,0.0,0.0,0.0,-0.055,-7.0,-5.0,-12.0,0.0,2019,1.8,0,0,0,.200,.250,.000,,,,.200,,1.000,,,.800,.200,.000,.000,.000,1.000,.000,0,0,0,1,0,1,2,,,,,100%,8.7,9.7,0,0,0.0,0.0,109,6.3,.200,3.1,15.7,,0.0,0.0,3.1,15.7,.500,3.1,6.3,0,78,6.3,6.3,9.4,3.1,0.0,12.6
Matthew Dellavedova 2019,dellama01,PG,28,TOT,48,812,11.1,.532,.537,.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,.028,-1.7,-2.8,-4.4,-0.5,2019,18.1,0,4,0,.405,.567,.471,.409,.444,.143,.482,.338,.278,.773,.054,.124,.211,.091,.037,.000,.463,.537,2,416,11,15,2,27,5,71%,29%,,,,-4.0,-4.0,56,8,11.0,0.1,119,4.3,.482,3.3,6.8,.338,2.7,7.9,5.9,14.7,.808,2.5,3.2,0,107,0.4,4.6,17.1,0.8,4.1,4.7
Luol Deng 2019,denglu01,SF,33,MIN,22,392,14.6,.588,.373,.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,.101,0.2,-0.3,0.0,0.2,2019,12.9,0,1,4,.500,.762,.500,.385,.286,.450,.608,.318,.644,.929,.455,.356,.102,.110,.059,.042,.627,.373,5,40,0,14,0,13,7,,5%,71%,22%,3%,14.4,11.4,8,5,2.2,1.0,113,6.5,.608,5.5,9.0,.318,1.7,5.4,7.2,14.4,.714,3.1,4.3,2,117,2.4,2.9,19.2,1.8,1.7,8.9
DeMar DeRozan 2019,derozde01,SG,29,SAS,77,2688,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,1.0,0.1,1.1,2.2,2019,10.8,0,1,20,.481,.715,.474,.412,.401,.273,.492,.156,.276,1.000,.489,.216,.236,.272,.241,.015,.966,.034,62,1146,16,213,14,79,98,,20%,75%,4%,,-5.0,0.5,94,75,8.6,0.7,111,7.4,.492,11.3,23.0,.156,0.1,0.8,11.5,23.9,.830,6.6,8.0,77,110,1.0,3.2,29.7,1.6,3.6,8.4
Marcus Derrickson 2019,derrima01,PF,22,GSW,11,67,19.4,.653,.606,.152,13.3,7.6,10.4,2.2,0.0,1.3,7.9,24.4,0.2,0.0,0.2,.155,2.6,-5.3,-2.7,0.0,2019,20.6,0,0,0,.485,.667,.000,.500,.500,.400,.462,.500,.667,.800,.250,.091,.061,.121,.121,.000,.394,.606,0,3,0,2,1,5,1,,,49%,51%,,-11.3,-4.4,2,0,0.7,0.7,116,3.6,.462,4.3,9.2,.500,7.1,14.2,11.4,23.4,.800,2.8,3.6,0,123,5.7,6.4,32.7,0.0,2.1,9.2
Cheick Diallo 2019,diallch01,PF,22,NOP,64,896,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-1.1,0.1,-0.9,0.2,2019,6.3,0,1,26,.620,.746,.532,.500,.444,.000,.625,.250,.826,1.000,.500,.480,.292,.148,.066,.096,.985,.015,9,81,4,30,12,64,20,,,1%,74%,26%,-4.3,-4.6,14,16,1.7,1.7,108,13.3,.625,8.7,13.8,.250,0.1,0.2,8.7,14.1,.746,2.6,3.5,1,119,3.9,5.9,20.1,1.5,2.5,17.2
Hamidou Diallo 2019,diallha01,SG,20,OKC,51,526,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.4,0.2,-4.2,-0.3,2019,6.3,0,0,22,.455,.583,.250,.200,.750,.200,.504,.167,.592,1.000,.833,.624,.145,.061,.024,.139,.855,.145,7,42,9,33,7,39,13,8%,79%,13%,,,-11.0,-6.5,10,2,1.5,0.9,108,5.2,.504,6.3,12.5,.167,0.4,2.1,6.7,14.6,.610,3.2,5.2,3,103,3.4,6.8,16.9,1.9,2.0,8.6
Gorgui Dieng 2019,dienggo01,C,29,MIN,76,1031,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.3,0.9,0.6,0.7,2019,12.8,0,3,28,.501,.695,.410,.462,.455,.429,.530,.339,.741,.947,.625,.279,.103,.172,.297,.080,.851,.149,9,172,11,45,9,59,21,,,,2%,98%,-3.5,-4.1,17,16,3.3,1.9,108,10.7,.530,7.9,14.9,.339,0.9,2.6,8.8,17.5,.830,4.1,4.9,2,114,3.8,6.2,22.5,2.2,2.6,14.5
Spencer Dinwiddie 2019,dinwisp01,PG,25,BRK,68,1914,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.4,-0.8,0.6,1.3,2019,14.4,1,5,15,.442,.648,.399,.453,.316,.403,.528,.335,.165,.556,.168,.281,.185,.064,.023,.021,.553,.447,39,747,32,158,24,63,36,44%,54%,2%,,,-5.5,-3.0,83,32,7.7,0.4,113,3.5,.528,6.0,11.4,.335,3.1,9.2,9.1,20.6,.806,7.1,8.9,4,114,0.6,4.7,28.4,1.0,3.8,4.1
Donte DiVincenzo 2019,divindo01,SG,22,MIL,27,411,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,.069,-2.8,0.6,-2.2,0.0,2019,18.6,0,0,5,.403,.839,.000,.333,.500,.294,.683,.265,.679,.909,.205,.250,.040,.024,.016,.040,.331,.669,2,72,5,4,2,19,3,52%,44%,4%,,,1.6,10.0,9,6,3.5,0.7,107,5.5,.683,3.2,4.6,.265,2.5,9.4,5.7,14.0,.750,1.0,1.4,0,102,1.8,4.3,14.8,1.5,2.1,7.3
Luka Dončić 2019,doncilu01,SG,19,DAL,72,2318,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,3.6,0.3,3.9,3.4,2019,15.5,1,14,25,.427,.637,.448,.377,.420,.500,.503,.327,.195,.423,.058,.209,.212,.103,.042,.022,.567,.433,44,1048,16,177,17,56,52,8%,71%,21%,,,-3.9,-3.4,161,48,9.0,0.5,109,10.0,.503,7.1,14.1,.327,3.5,10.8,10.6,24.8,.713,7.2,10.1,72,107,1.8,2.9,31.9,1.6,5.2,11.8
Tyler Dorsey 2019,dorsety01,SG,22,TOT,48,698,11.2,.509,.500,.231,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,0.2,0.4,0.6,.043,-1.4,-2.1,-3.5,-0.3,2019,16.2,0,0,1,.405,.609,.333,.300,.393,.296,.477,.333,.524,.932,.205,.242,.114,.038,.106,.004,.500,.500,12,138,0,25,3,30,19,4%,86%,10%,,,2.5,-2.0,11,6,3.9,0.1,114,6.0,.477,4.4,9.2,.333,3.1,9.2,7.4,18.3,.623,2.6,4.2,11,104,1.9,3.7,20.5,1.0,1.9,7.8
Damyean Dotson 2019,dotsoda01,SG,24,NYK,73,2004,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-1.7,-0.9,-2.6,-0.3,2019,18.2,0,1,4,.415,.591,.209,.393,.458,.500,.461,.368,.567,.881,.152,.165,.062,.080,.203,.010,.510,.490,6,337,9,36,6,65,16,3%,35%,60%,3%,,2.3,-8.1,40,18,3.2,0.2,116,5.5,.461,3.9,8.6,.368,3.0,8.2,7.0,16.8,.745,1.8,2.4,40,105,0.8,3.2,18.7,1.4,1.7,6.3
PJ Dozier 2019,doziepj01,SG,22,BOS,6,51,16.0,.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,.125,-1.3,-0.6,-2.0,0.0,2019,13.8,0,0,2,.381,.857,.000,.000,.000,.000,.462,.250,.000,1.000,.125,.333,.095,.095,.095,.095,.619,.381,0,11,1,1,0,1,0,,45%,56%,,,16.8,21.3,0,0,4.7,0.0,107,10.4,.462,5.7,12.3,.250,1.9,7.6,7.6,19.8,.500,0.9,1.9,0,112,5.7,1.9,17.9,1.9,0.0,16.1
Goran Dragić 2019,dragigo01,PG,32,MIA,36,991,13.9,.517,.379,.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,0.6,1.0,1.6,.079,-0.5,-0.6,-1.1,0.2,2019,13.8,0,0,0,.413,.575,.365,.362,.321,.310,.454,.348,.295,.772,.177,.277,.145,.134,.065,.000,.621,.379,13,404,7,43,8,29,25,100%,,,,,2.2,1.5,40,17,8.6,0.2,111,4.5,.454,6.0,13.3,.348,2.8,8.1,8.8,21.3,.782,3.9,5.0,22,106,1.0,4.0,24.4,1.5,3.5,5.5
Andre Drummond 2019,drumman01,C,25,DET,79,2647,23.4,.555,.036,.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,.181,1.3,0.8,2.1,2.7,2019,4.1,0,7,167,.533,.646,.384,.306,.000,.000,.548,.132,.570,.800,.132,.624,.299,.034,.007,.184,.964,.036,37,274,13,193,43,116,90,,,,,100%,9.5,2.8,39,63,2.1,2.6,100,15.1,.548,10.4,18.9,.132,0.1,0.7,10.4,19.6,.590,4.5,7.7,79,113,7.9,5.1,25.5,2.5,3.3,22.9
Jared Dudley 2019,dudleja01,PF,33,BRK,59,1220,7.8,.554,.632,.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,.070,-2.9,1.1,-1.8,0.1,2019,18.2,0,0,0,.423,.620,.368,.500,.538,.452,.545,.351,.875,1.000,.205,.209,.079,.025,.054,.000,.368,.632,4,203,19,20,8,52,11,,,,84%,16%,2.4,1.5,30,3,3.2,0.6,111,4.7,.545,1.9,3.4,.351,2.1,5.9,3.9,9.3,.696,1.2,1.8,25,110,1.3,5.1,11.2,1.4,1.7,6.0
Kris Dunn 2019,dunnkr01,PG,24,CHI,46,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.8,0.2,-2.7,-0.2,2019,11.6,0,0,13,.425,.585,.339,.448,.333,.353,.441,.354,.177,.647,.177,.257,.227,.190,.136,.028,.810,.190,9,662,10,27,11,70,29,58%,39%,2%,,,1.5,-7.6,57,18,9.7,0.7,112,5.9,.441,6.3,14.3,.354,1.2,3.4,7.5,17.7,.797,1.9,2.4,44,99,0.7,5.8,18.1,2.4,3.6,6.5
Kevin Durant 2019,duranke01,SF,30,GSW,78,2702,24.2,.631,.281,.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,.204,5.4,0.1,5.5,5.1,2019,14.9,0,0,114,.521,.752,.541,.517,.535,.233,.587,.353,.471,.569,.077,.189,.106,.238,.187,.087,.719,.281,46,1108,14,211,21,79,38,,,21%,69%,10%,16.7,11.9,126,58,8.0,1.5,110,8.2,.587,10.3,17.5,.353,2.4,6.8,12.7,24.4,.885,7.9,8.9,78,121,0.6,2.7,35.7,1.0,4.0,8.8
Trevon Duval 2019,duvaltr01,PG,20,MIL,3,6,38.3,.833,.333,.000,0.0,16.0,8.5,59.0,0.0,0.0,0.0,20.9,0.1,0.0,0.1,.537,19.1,5.3,24.4,0.0,2019,13.3,0,0,0,.667,1.000,,.000,,1.000,.500,1.000,1.000,1.000,1.000,.333,.000,.333,.000,.000,.667,.333,0,5,0,0,0,0,0,100%,,,,,10.4,18.9,0,0,15.5,0.0,110,7.7,.500,7.7,15.5,1.000,7.7,7.7,15.5,23.2,,0.0,0.0,0,179,0.0,0.0,38.7,0.0,0.0,7.7
Vince Edwards 2019,edwarvi01,SF,22,HOU,2,16,3.8,.375,1.000,.000,6.8,7.1,6.9,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.014,-1.6,-4.8,-6.4,0.0,2019,24.3,0,0,0,.250,,,,,.333,,.250,,1.000,.750,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,100%,,,-11.3,-6.3,0,0,0.0,0.0,118,3.1,,0.0,0.0,.250,3.1,12.3,3.1,12.3,,0.0,0.0,0,95,3.1,0.0,9.2,0.0,0.0,6.1
Henry Ellenson 2019,ellenhe01,PF,22,TOT,19,259,13.1,.538,.400,.263,2.0,25.5,13.4,9.6,1.3,0.7,7.8,19.0,0.2,0.2,0.4,.077,-1.0,-0.5,-1.5,0.0,2019,13.7,0,0,1,.411,.542,.200,.429,.333,.333,.386,.447,.727,.882,.395,.253,.211,.074,.063,.011,.600,.400,5,40,2,13,1,16,5,,,6%,81%,13%,1.6,-3.3,5,3,3.0,0.4,112,11.4,.386,4.1,10.6,.447,3.2,7.1,7.3,17.7,.760,3.5,4.7,0,108,0.9,5.0,21.3,1.3,1.7,12.3
Wayne Ellington 2019,ellinwa01,SG,31,TOT,53,1297,11.8,.569,.814,.107,1.1,7.9,4.5,8.3,2.0,0.4,7.7,17.2,1.3,1.4,2.6,.097,-0.3,0.3,0.0,0.7,2019,21.8,0,0,1,.403,.758,.452,.429,.286,.388,.541,.371,.761,.906,.263,.072,.068,.015,.031,.002,.186,.814,0,165,7,7,7,44,10,13%,68%,19%,,,-0.8,-0.9,25,6,2.7,0.2,110,3.5,.541,1.7,3.2,.371,5.2,14.1,7.0,17.3,.796,1.5,1.9,38,112,0.5,3.5,20.6,2.0,1.5,4.1
Joel Embiid 2019,embiijo01,C,24,PHI,64,2154,26.1,.593,.219,.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,.194,4.0,0.9,4.9,3.8,2019,11.0,0,2,106,.484,.729,.404,.366,.352,.400,.535,.300,.487,.924,.038,.345,.209,.137,.090,.100,.781,.219,50,562,5,257,40,107,76,,,,,100%,10.0,7.5,79,78,5.1,2.7,104,15.6,.535,11.0,20.5,.300,1.7,5.8,12.7,26.3,.804,11.4,14.2,64,114,3.5,4.6,38.6,1.0,5.0,19.1
James Ennis 2019,ennisja01,SF,28,TOT,58,1230,11.0,.590,.531,.276,5.3,10.9,8.1,4.7,1.6,1.6,9.3,12.7,1.6,1.0,2.6,.103,-1.4,-0.2,-1.5,0.1,2019,14.3,0,0,22,.469,.667,.364,.400,.333,.392,.601,.353,.723,.982,.506,.367,.075,.017,.010,.082,.469,.531,7,96,9,42,11,56,13,,13%,71%,16%,,-4.5,0.1,14,6,1.6,0.9,112,4.8,.601,3.3,5.5,.353,2.2,6.2,5.5,11.6,.716,2.3,3.2,27,119,2.4,5.9,15.4,1.6,1.3,7.2
Drew Eubanks 2019,eubandr01,PF,21,SAS,23,113,15.1,.646,.000,.500,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,0.1,0.2,0.3,.120,-1.9,0.7,-1.3,0.0,2019,5.4,0,0,1,.577,.571,.579,,,,.577,,.733,,,.269,.731,.000,.000,.038,1.000,.000,1,14,1,5,1,8,1,,,,45%,55%,-11.7,-9.2,2,5,3.0,2.2,108,12.1,.577,6.5,11.2,,0.0,0.0,6.5,11.2,.846,4.8,5.6,0,114,2.6,4.8,17.7,0.9,3.5,14.7
Jacob Evans 2019,evansja02,SG,21,GSW,30,204,3.5,.374,.283,.019,3.3,9.5,6.5,13.7,1.2,1.2,17.1,13.5,-0.3,0.2,-0.1,-0.030,-6.9,-1.2,-8.2,-0.3,2019,16.1,0,0,1,.340,.375,.333,.556,.267,.333,.368,.267,.500,1.000,.200,.151,.113,.170,.283,.019,.717,.283,1,52,0,1,0,18,3,19%,80%,1%,,,-14.1,-6.6,6,4,5.4,0.7,113,4.4,.368,3.3,8.9,.267,0.9,3.5,4.2,12.4,.000,0.0,0.2,1,85,1.4,6.5,9.3,1.2,2.6,5.8
Jawun Evans 2019,evansja01,PG,22,TOT,8,65,0.1,.214,.214,.000,1.7,19.0,10.2,19.7,2.2,0.0,30.0,13.2,-0.2,0.0,-0.2,-0.151,-10.4,0.1,-10.3,-0.1,2019,16.3,0,0,0,.214,,.400,.000,.250,,.273,.000,.667,,.000,.000,.357,.143,.286,.000,.786,.214,0,22,0,0,0,3,1,100%,,,,,-34.8,-37.5,5,1,7.3,0.0,114,8.1,.273,2.2,8.1,.000,0.0,2.2,2.2,10.3,,0.0,0.0,0,58,0.7,5.9,4.4,2.2,4.4,8.8
Tyreke Evans 2019,evansty01,SG,29,IND,69,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-2.4,-0.3,-2.7,-0.2,2019,12.7,0,0,1,.389,.492,.253,.400,.310,.261,.405,.356,.300,.688,.106,.388,.138,.015,.132,.003,.673,.327,15,374,10,72,12,41,53,,79%,20%,,,-0.3,3.2,66,19,5.8,0.6,107,5.9,.405,6.3,15.5,.356,2.7,7.5,9.0,23.0,.719,4.0,5.6,18,94,1.2,4.1,24.6,2.0,4.1,7.0
Dante Exum 2019,exumda01,PG,23,UTA,42,664,11.2,.516,.257,.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,.069,-2.0,-0.1,-2.1,0.0,2019,9.0,0,0,13,.419,.551,.297,.667,.500,.313,.464,.290,.337,.944,.516,.444,.266,.025,.008,.066,.743,.257,3,260,13,31,5,23,19,84%,16%,,,,-1.5,4.1,26,13,7.9,0.4,110,3.7,.464,6.0,12.9,.290,1.3,4.5,7.3,17.4,.791,4.9,6.2,1,104,1.2,5.0,20.8,1.0,3.7,4.9
Kenneth Faried 2019,farieke01,C,29,TOT,37,728,21.6,.622,.094,.374,14.4,23.4,18.8,4.6,1.1,2.7,9.7,20.3,2.1,0.9,2.9,.193,1.3,-1.5,-0.2,0.3,2019,4.9,0,1,56,.589,.698,.367,.800,.667,.375,.617,.320,.716,1.000,.320,.649,.226,.019,.011,.249,.906,.094,9,53,12,47,5,28,20,,,,13%,87%,2.1,4.3,15,10,1.3,1.5,109,10.3,.617,9.9,16.1,.320,0.5,1.7,10.5,17.8,.646,4.3,6.6,13,125,6.5,5.5,25.7,1.1,2.2,16.8
Derrick Favors 2019,favorde01,C,27,UTA,76,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.8,1.5,3.3,2.4,2019,6.6,0,0,146,.586,.744,.444,.426,.375,.213,.640,.218,.754,1.000,.782,.586,.160,.076,.052,.258,.874,.126,28,222,3,112,19,94,41,,,,42%,58%,0.1,5.4,34,17,2.4,2.9,103,9.6,.640,9.4,14.7,.218,0.5,2.1,9.8,16.8,.675,4.2,6.2,70,124,5.6,4.4,24.3,1.5,2.3,15.2
Cristiano Felício 2019,feliccr01,C,26,CHI,60,746,13.4,.568,.022,.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,.088,-2.0,-2.1,-4.1,-0.4,2019,3.9,0,0,22,.531,.645,.257,.500,.250,,.543,.000,.695,,.000,.693,.196,.045,.045,.145,.978,.022,11,84,2,37,7,35,24,,,,1%,99%,-0.3,-8.9,11,10,2.4,0.5,114,9.0,.543,6.2,11.4,.000,0.0,0.3,6.2,11.6,.685,3.3,4.7,0,116,5.1,4.5,15.6,0.7,2.1,14.2
Raymond Felton 2019,feltora01,PG,34,OKC,33,379,11.2,.505,.452,.096,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,0.3,0.4,0.7,.087,-1.7,0.4,-1.3,0.1,2019,18.1,0,1,0,.407,.571,.476,.250,.519,.400,.473,.328,.086,.900,.164,.104,.156,.089,.200,.000,.548,.452,0,126,2,5,0,18,3,63%,38%,,,,-1.7,1.5,10,3,6.4,0.7,111,3.7,.473,4.3,9.1,.328,2.5,7.5,6.8,16.6,.923,1.5,1.6,0,110,0.5,3.6,17.5,1.2,1.7,4.2
Terrance Ferguson 2019,fergute01,SG,20,OKC,74,1931,6.4,.566,.673,.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,.070,-3.9,0.1,-3.8,-0.9,2019,18.2,0,0,24,.429,.742,.200,.333,.250,.403,.560,.366,.873,1.000,.514,.206,.046,.028,.046,.065,.327,.673,2,177,19,20,7,106,13,,73%,26%,1%,,1.1,3.7,18,13,1.7,0.4,112,2.6,.560,1.9,3.4,.366,2.6,7.0,4.5,10.4,.725,0.9,1.2,74,112,0.8,5.6,12.4,1.0,1.1,3.4
Yogi Ferrell 2019,ferreyo01,PG,25,SAC,71,1067,12.7,.550,.423,.190,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,.087,-1.0,-0.4,-1.4,0.2,2019,16.1,0,3,0,.435,.580,.421,.423,.477,.364,.488,.362,.263,.648,.148,.196,.108,.148,.125,.000,.577,.423,7,330,24,29,4,28,20,100%,,,,,-1.3,-1.9,22,9,6.0,0.2,114,4.2,.488,4.3,8.9,.362,2.4,6.5,6.7,15.4,.896,2.6,2.9,3,114,0.6,2.8,18.3,1.6,1.7,4.8
Dorian Finney-Smith 2019,finnedo01,SF,25,DAL,81,1985,11.0,.530,.481,.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14.0,1.2,2.0,3.3,.079,-1.8,0.4,-1.4,0.3,2019,14.1,0,4,60,.432,.641,.298,.333,.348,.318,.544,.311,.591,.962,.346,.364,.089,.023,.044,.133,.519,.481,13,236,11,44,13,86,32,,2%,68%,30%,,-1.2,-2.4,33,15,2.3,0.9,111,6.1,.544,3.6,6.7,.311,1.9,6.2,5.6,12.9,.709,1.8,2.5,26,109,3.4,4.5,14.9,1.7,1.8,9.5
Bryn Forbes 2019,forbebr01,SG,25,SAS,82,2293,12.0,.586,.522,.099,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,3.8,.079,-0.3,-0.9,-1.2,0.5,2019,18.7,0,3,2,.456,.622,.418,.400,.508,.563,.489,.426,.546,.847,.116,.104,.115,.095,.164,.004,.478,.522,19,400,10,40,9,78,36,24%,75%,2%,,,-3.8,0.5,37,26,3.7,0.1,114,4.7,.489,3.9,8.1,.426,3.7,8.8,7.7,16.8,.885,1.5,1.7,81,113,0.4,3.4,20.6,1.0,1.7,5.1
Evan Fournier 2019,fournev01,SG,26,ORL,81,2553,12.3,.536,.421,.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,.061,-1.8,-0.6,-2.4,-0.3,2019,15.7,0,2,12,.438,.668,.411,.438,.419,.388,.509,.340,.508,.856,.178,.206,.148,.105,.121,.011,.579,.421,30,701,17,70,11,93,48,,90%,10%,,,2.7,2.0,94,34,5.7,0.2,111,4.2,.509,6.0,11.9,.340,2.9,8.6,9.0,20.5,.806,2.6,3.3,81,104,0.7,4.3,23.5,1.4,3.0,4.9
De'Aaron Fox 2019,foxde01,PG,21,SAC,81,2546,18.1,.544,.211,.378,1.7,10.8,6.2,33.2,2.4,1.5,15.0,24.5,3.2,2.5,5.6,.106,1.3,0.2,1.5,2.3,2019,11.6,0,0,41,.458,.687,.357,.392,.373,.300,.482,.371,.172,.523,.129,.279,.254,.118,.139,.039,.789,.211,52,1400,45,193,13,79,80,95%,5%,,,,5.3,0.9,144,56,10.8,0.8,111,4.8,.482,7.7,15.9,.371,1.6,4.2,9.2,20.1,.727,5.5,7.6,81,110,0.8,3.7,25.6,2.4,4.1,5.6
