player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Solomon Hill 2017,SF,25,NOP,80,2374,,1%,86%,13%,,0.8,6.8,49,17,87,8,51,6,325,8,25,hillso01,2017
Darrun Hilliard 2017,SG,23,DET,39,381,12%,85%,3%,,,1.6,3.4,17,7,20,0,13,4,80,4,6,hillida01,2017
Jrue Holiday 2017,PG,26,NOP,67,2190,63%,34%,3%,,,0.6,5.6,110,56,59,6,65,6,1151,11,39,holidjr01,2017
Justin Holiday 2017,SG,27,NYK,82,1639,13%,61%,26%,,,-1.1,4.8,46,13,53,3,32,7,232,6,21,holidju01,2017
Rondae Hollis-Jefferson 2017,SF,22,BRK,78,1761,,12%,35%,52%,1%,-5.3,1.9,59,41,94,11,119,9,375,23,45,holliro01,2017
Richaun Holmes 2017,C,23,PHI,57,1193,,,,2%,98%,-8.2,-3.2,16,18,72,13,45,2,143,15,23,holmeri01,2017
Rodney Hood 2017,SG,24,UTA,59,1593,2%,92%,6%,,,3.8,-1.2,26,17,51,11,45,3,225,7,18,hoodro01,2017
Al Horford 2017,C,30,BOS,68,2193,,,,25%,75%,4.6,3.3,56,30,77,11,63,3,797,23,26,horfoal01,2017
Danuel House 2017,SG,23,WAS,1,1,,,,100%,,0.0,-1.7,0,0,0,0,0,0,0,0,0,houseda01,2017
Dwight Howard 2017,C,31,ATL,74,2199,,,,,100%,-2.3,-2.4,49,33,79,43,193,1,233,38,40,howardw01,2017
Marcelo Huertas 2017,PG,33,LAL,23,237,100%,,,,,-11.3,-4.3,16,2,9,0,5,4,115,1,5,huertma01,2017
Josh Huestis 2017,PF,25,OKC,2,31,,,100%,,,6.1,5.7,0,0,0,0,1,0,9,1,0,huestjo01,2017
Kris Humphries 2017,PF,31,ATL,56,689,,,,52%,48%,-5.0,-4.6,10,11,36,4,29,4,68,4,13,humphkr01,2017
R.J. Hunter 2017,SG,23,CHI,3,9,42%,59%,,,,-58.8,-59.1,0,0,0,0,0,0,0,0,0,hunterj01,2017
Serge Ibaka 2017,PF,27,TOT,79,2422,,,,87%,13%,-3.0,-2.6,38,36,124,17,52,3,179,16,30,ibakase01,2017
Andre Iguodala 2017,SF,33,GSW,76,1998,,3%,90%,8%,,12.6,1.7,45,7,50,2,35,7,607,5,10,iguodan01,2017
Ersan İlyasova 2017,PF,29,TOT,82,2142,,,,84%,16%,-0.9,1.7,54,23,90,18,87,31,323,18,48,ilyaser01,2017
Joe Ingles 2017,SF,29,UTA,82,1972,,37%,50%,13%,,4.8,0.4,63,19,60,11,18,7,522,2,16,inglejo01,2017
Brandon Ingram 2017,SF,19,LAL,79,2279,,7%,79%,14%,,-7.7,-1.2,60,27,90,14,87,8,386,22,53,ingrabr01,2017
Kyrie Irving 2017,PG,24,CLE,72,2525,100%,,,,,6.0,7.4,95,56,63,12,129,7,1016,39,76,irvinky01,2017
Jarrett Jack 2017,PG,33,NOP,2,33,90%,10%,,,,-13.6,-11.8,1,1,1,0,1,0,12,0,0,jackja01,2017
Demetrius Jackson 2017,PG,22,BOS,5,17,64%,36%,,,,7.0,3.9,0,0,0,0,1,0,6,0,0,jacksde01,2017
Pierre Jackson 2017,PG,25,DAL,8,84,100%,,,,,32.7,36.8,2,1,0,0,5,0,45,3,2,jackspi01,2017
Reggie Jackson 2017,PG,26,DET,52,1424,98%,2%,,,,-9.1,-11.9,74,21,55,12,53,14,633,14,31,jacksre01,2017
LeBron James 2017,SF,32,CLE,74,2794,,1%,61%,35%,3%,8.4,17.3,179,73,52,30,250,12,1641,75,61,jamesle01,2017
Al Jefferson 2017,C,32,IND,66,931,,,,,100%,-5.2,-6.5,8,13,69,7,44,1,137,11,30,jeffeal01,2017
Richard Jefferson 2017,SF,36,CLE,79,1614,,17%,69%,14%,,3.5,0.4,23,12,67,11,45,16,185,11,18,jefferi01,2017
John Jenkins 2017,SG,25,PHO,4,13,,100%,,,,24.5,30.5,0,0,0,0,1,0,2,0,0,jenkijo01,2017
Brandon Jennings 2017,PG,27,TOT,81,1802,100%,,,,,-2.0,-1.2,70,38,30,11,59,12,913,10,17,jennibr01,2017
Jonas Jerebko 2017,PF,29,BOS,78,1232,,,,79%,21%,3.2,0.1,21,6,57,5,13,3,178,1,16,jerebjo01,2017
Amir Johnson 2017,PF,29,BOS,80,1608,,,,94%,6%,8.3,8.6,33,20,111,16,44,6,343,10,29,johnsam01,2017
Brice Johnson 2017,PF,22,LAC,3,9,,,,,100%,43.3,39.3,0,0,0,0,0,0,3,0,1,johnsbr02,2017
James Johnson 2017,PF,29,MIA,76,2085,,,,91%,9%,2.9,3.6,92,39,92,25,104,6,661,31,41,johnsja01,2017
Joe Johnson 2017,SF,35,UTA,78,1843,1%,41%,56%,3%,,3.7,-1.5,35,27,45,4,27,0,346,6,11,johnsjo02,2017
Stanley Johnson 2017,SF,20,DET,77,1371,,45%,54%,,,1.2,4.1,32,16,54,10,24,4,234,7,16,johnsst04,2017
Tyler Johnson 2017,PG,24,MIA,73,2178,53%,47%,,,,0.7,-1.0,50,29,102,2,100,25,559,19,54,johnsty01,2017
Wesley Johnson 2017,SF,29,LAC,68,810,,,31%,69%,,-2.9,-8.8,11,6,53,0,6,2,52,2,4,johnswe01,2017
Nikola Jokić 2017,C,21,DEN,73,2038,,,,14%,86%,5.6,11.5,89,42,89,24,88,6,816,25,51,jokicni01,2017
Dahntay Jones 2017,SF,36,CLE,1,12,100%,,,,,10.0,6.7,1,0,0,0,2,0,3,2,1,jonesda02,2017
Damian Jones 2017,C,21,GSW,10,85,,,,7%,93%,-13.1,-25.4,0,1,8,4,4,0,0,0,1,jonesda03,2017
Derrick Jones Jr. 2017,SF,19,PHO,32,545,1%,31%,67%,2%,,2.8,10.1,5,3,32,4,17,5,32,2,6,jonesde02,2017
James Jones 2017,SF,36,CLE,48,381,,,49%,42%,8%,-11.8,-16.6,8,1,13,1,7,2,35,2,1,jonesja02,2017
Terrence Jones 2017,PF,25,TOT,54,1270,,,1%,75%,24%,-1.9,-1.1,18,24,35,5,87,3,138,26,39,joneste01,2017
Tyus Jones 2017,PG,20,MIN,60,774,99%,1%,,,,1.6,3.3,25,10,19,1,14,8,356,3,4,jonesty01,2017
DeAndre Jordan 2017,C,28,LAC,81,2570,,,,,100%,9.2,14.7,40,28,95,32,135,5,234,33,23,jordade01,2017
Cory Joseph 2017,PG,25,TOR,80,2003,61%,39%,,,,1.8,-5.5,65,23,60,11,46,19,644,12,40,josepco01,2017
Frank Kaminsky 2017,C,23,CHO,75,1954,,,,17%,83%,0.9,1.0,28,21,82,10,75,2,385,19,37,kaminfr01,2017
Enes Kanter 2017,C,24,OKC,72,1533,,,,26%,74%,0.4,-0.1,29,52,83,20,134,3,169,31,91,kanteen01,2017
Ryan Kelly 2017,PF,25,ATL,16,110,,,,40%,60%,2.7,4.1,2,1,3,0,3,0,18,0,2,kellyry01,2017
Michael Kidd-Gilchrist 2017,SF,23,CHO,81,2349,,,88%,12%,,1.4,2.5,17,22,104,12,97,18,277,19,69,kiddgmi01,2017
Sean Kilpatrick 2017,SG,27,BRK,70,1754,22%,69%,9%,,,-6.4,0.0,57,52,52,17,90,9,389,22,60,kilpase01,2017
Brandon Knight 2017,SG,25,PHO,54,1140,54%,46%,,,,-13.2,-10.2,45,26,24,9,54,15,309,13,28,knighbr03,2017
Kyle Korver 2017,SG,35,TOT,67,1753,3%,65%,29%,3%,,-5.9,-9.0,41,17,61,6,10,8,252,3,10,korveky01,2017
Kosta Koufos 2017,C,27,SAC,71,1419,,,,1%,100%,-4.4,-0.7,19,23,85,17,32,3,109,8,28,koufoko01,2017
Mindaugas Kuzminskas 2017,SF,27,NYK,68,1016,,1%,81%,17%,,-1.1,3.8,17,15,41,6,31,1,163,6,34,kuzmimi01,2017
Skal Labissière 2017,PF,20,SAC,33,612,,,1%,92%,7%,-3.6,0.3,14,17,28,3,30,2,61,6,15,labissk01,2017
Jeremy Lamb 2017,SG,24,CHO,62,1143,,97%,3%,,,-1.1,-2.0,26,7,50,3,66,7,173,21,17,lambje01,2017
Nicolás Laprovíttola 2017,PG,27,SAS,18,174,98%,2%,,,,-9.4,-18.2,7,8,3,0,2,2,63,1,2,laproni01,2017
Joffrey Lauvergne 2017,PF-C,25,TOT,70,980,,,,71%,29%,-4.8,-5.8,25,11,38,7,30,4,159,7,25,lauvejo01,2017
Zach LaVine 2017,SG,21,MIN,47,1749,,99%,1%,,,-3.6,-4.4,37,26,44,7,57,1,309,14,38,lavinza01,2017
Ty Lawson 2017,PG,29,SAC,69,1732,80%,20%,,,,-3.6,0.6,95,24,48,6,87,15,783,19,52,lawsoty01,2017
Jake Layman 2017,SF,22,POR,35,249,,,74%,26%,,-1.0,-0.8,2,6,17,2,7,0,28,0,4,laymaja01,2017
Courtney Lee 2017,SG,31,NYK,77,2459,14%,81%,6%,,,-5.0,-2.9,45,17,68,0,36,2,418,9,22,leeco01,2017
David Lee 2017,PF,33,SAS,79,1477,,,,86%,14%,11.0,4.9,48,20,68,7,57,1,292,18,41,leeda02,2017
Alex Len 2017,C,23,PHO,77,1560,,,,,100%,-11.3,-8.9,34,22,110,34,96,1,99,20,47,lenal01,2017
Kawhi Leonard 2017,SF,25,SAS,74,2474,,,93%,7%,,8.5,1.6,63,54,48,15,212,13,641,46,33,leonaka01,2017
Meyers Leonard 2017,PF,24,POR,74,1222,,,,11%,89%,-2.1,-2.7,16,12,101,5,6,16,178,1,8,leoname01,2017
Jon Leuer 2017,PF,27,DET,75,1944,,,,94%,6%,-1.7,-0.3,38,21,97,2,50,4,247,15,41,leuerjo01,2017
Caris LeVert 2017,SF,22,BRK,57,1237,,16%,84%,,,-3.2,4.6,36,15,54,1,40,3,272,7,14,leverca01,2017
DeAndre Liggins 2017,SG,28,TOT,62,777,18%,63%,19%,,,4.0,4.3,20,6,34,6,18,9,134,6,15,liggide01,2017
Damian Lillard 2017,PG,26,POR,75,2694,97%,3%,,,,1.1,4.5,127,50,87,13,196,31,1037,46,101,lillada01,2017
Jeremy Lin 2017,PG,28,BRK,36,883,100%,,,,,-4.1,3.0,51,27,35,4,49,9,422,8,26,linje01,2017
Shaun Livingston 2017,PG,31,GSW,76,1345,66%,34%,,,,6.8,-7.4,38,12,58,3,31,5,317,11,10,livinsh01,2017
Shawn Long 2017,C,24,PHI,18,234,,,,20%,81%,3.3,9.8,1,5,28,6,14,1,30,5,8,longsh01,2017
Kevon Looney 2017,C,20,GSW,53,447,,,3%,39%,58%,-0.6,-13.9,4,6,28,5,14,0,71,5,14,looneke01,2017
Brook Lopez 2017,C,28,BRK,75,2222,,,,,100%,-4.4,4.6,65,55,74,37,183,3,420,53,50,lopezbr01,2017
Robin Lopez 2017,C,28,CHI,81,2271,,,,,100%,0.8,1.6,27,20,86,24,46,3,184,14,39,lopezro01,2017
Kevin Love 2017,PF,28,CLE,60,1885,,,,87%,13%,8.1,9.2,57,41,56,17,110,5,274,21,59,loveke01,2017
Kyle Lowry 2017,PG,30,TOR,60,2244,98%,2%,,,,8.2,8.4,102,45,64,11,146,20,940,39,57,lowryky01,2017
John Lucas III 2017,PG,34,MIN,5,11,100%,,,,,43.0,44.2,0,0,0,0,0,0,2,0,0,lucasjo02,2017
Timothé Luwawu-Cabarrot 2017,SF,21,PHI,69,1190,,37%,62%,1%,,-3.3,3.9,33,21,81,9,45,5,166,4,41,luwawti01,2017
Trey Lyles 2017,PF,21,UTA,71,1158,,,,93%,7%,1.0,-5.0,32,14,51,8,32,1,177,5,16,lylestr01,2017
Sheldon Mac 2017,SG,24,WAS,30,287,10%,73%,17%,2%,,-8.2,-10.7,1,2,11,1,10,3,33,2,4,mcclesh01,2017
Shelvin Mack 2017,PG,26,UTA,55,1205,94%,6%,,,,-0.1,-6.6,54,24,28,6,32,3,375,8,19,macksh01,2017
Ian Mahinmi 2017,C,30,WAS,31,555,,,,46%,54%,2.4,0.8,7,10,44,12,33,3,48,7,9,mahinia01,2017
Thon Maker 2017,C,19,MIL,57,562,,,,,100%,-0.8,-1.0,10,2,49,3,25,3,49,7,12,makerth01,2017
Boban Marjanović 2017,C,28,DET,35,293,,,,,100%,4.1,6.0,1,4,13,2,24,1,19,12,11,marjabo01,2017
Jarell Martin 2017,PF,22,MEM,42,558,,,,47%,53%,-4.5,-6.1,12,10,49,5,21,2,19,2,22,martija01,2017
Wesley Matthews 2017,SG,30,DAL,73,2495,,40%,60%,,,-3.8,-1.5,51,37,61,8,61,34,521,8,24,matthwe02,2017
Luc Mbah a Moute 2017,SF,30,LAC,80,1787,,,71%,29%,,9.9,10.7,20,18,69,3,44,5,89,12,31,mbahalu01,2017
James Michael McAdoo 2017,PF,24,GSW,52,457,,,17%,34%,49%,-2.2,-15.7,10,5,25,4,14,0,44,2,11,mcadoja01,2017
Patrick McCaw 2017,SG,21,GSW,71,1074,4%,69%,27%,,,-1.4,-18.1,26,7,38,0,17,2,186,3,18,mccawpa01,2017
CJ McCollum 2017,SG,25,POR,80,2796,30%,70%,1%,,,0.9,4.1,83,58,111,16,90,11,694,26,76,mccolcj01,2017
T.J. McConnell 2017,PG,24,PHI,81,2133,99%,1%,,,,-6.6,-1.3,106,32,73,3,21,18,1272,7,29,mccontj01,2017
Chris McCullough 2017,PF,21,TOT,16,80,,,,15%,86%,29.0,31.7,1,1,4,0,2,0,4,1,3,mcculch01,2017
K.J. McDaniels 2017,SF,23,TOT,49,505,,26%,73%,2%,,-2.1,-2.0,13,10,26,4,9,0,28,4,11,mcdankj01,2017
Doug McDermott 2017,SF,25,TOT,66,1508,,41%,57%,2%,,-3.1,-4.1,13,9,43,4,29,0,138,8,26,mcderdo01,2017
JaVale McGee 2017,C,29,GSW,77,739,,,,,100%,19.6,9.7,10,14,55,10,47,3,41,18,15,mcgeeja01,2017
Rodney McGruder 2017,SG,25,MIA,78,1966,7%,62%,31%,1%,,0.4,-1.5,25,23,67,4,27,12,298,5,25,mcgruro01,2017
Ben McLemore 2017,SG,23,SAC,61,1176,11%,82%,7%,,,-5.9,-2.8,28,19,60,5,47,5,115,16,22,mclembe01,2017
Jordan McRae 2017,SG,25,CLE,37,384,47%,53%,,,,-6.9,-11.3,5,6,15,1,20,4,48,6,18,mcraejo01,2017
Josh McRoberts 2017,PF,29,MIA,22,381,,,,75%,25%,-9.4,-11.6,12,7,10,2,5,0,112,1,12,mcrobjo01,2017
Jodie Meeks 2017,SG,29,ORL,36,738,,91%,9%,,,-5.7,1.4,22,9,26,1,32,7,111,3,12,meeksjo01,2017
Salah Mejri 2017,C,30,DAL,73,905,,,,,100%,-0.4,3.6,9,9,62,16,29,3,32,6,9,mejrisa01,2017
Jordan Mickey 2017,PF,22,BOS,25,141,,,3%,73%,24%,-17.2,-21.1,2,4,4,2,5,1,17,2,6,mickejo01,2017
Khris Middleton 2017,SF,25,MIL,29,889,,2%,96%,2%,,5.3,6.7,41,11,35,9,28,4,222,9,12,middlkh01,2017
C.J. Miles 2017,SF,29,IND,76,1776,,43%,48%,9%,,1.2,2.6,25,9,81,4,32,5,109,11,22,milescj01,2017
Mike Miller 2017,SF,36,DEN,20,151,,10%,76%,14%,,-2.6,-2.8,10,0,4,2,0,0,54,0,0,millemi01,2017
Patty Mills 2017,PG,28,SAS,80,1754,100%,,,,,11.6,6.7,72,16,36,3,1,23,634,6,14,millspa02,2017
Elijah Millsap 2017,SG,29,PHO,2,23,,100%,,,,-9.3,-3.4,1,1,1,0,1,0,3,0,0,millsel01,2017
Paul Millsap 2017,PF,31,ATL,69,2343,,,,91%,9%,1.8,7.5,81,48,95,20,177,7,598,37,55,millspa01,2017
Nikola Mirotić 2017,PF,25,CHI,70,1679,,,,88%,12%,4.7,8.0,41,19,52,8,50,2,175,9,30,mirotni01,2017
Greg Monroe 2017,C,26,MIL,81,1823,,,,2%,98%,3.7,6.7,64,54,80,11,122,3,428,35,65,monrogr01,2017
E'Twaun Moore 2017,SG,27,NOP,73,1820,5%,84%,11%,1%,,-2.8,-1.6,38,10,55,4,27,3,370,8,24,mooreet01,2017
Marcus Morris 2017,SF,27,DET,79,2565,,1%,95%,5%,,-2.5,-3.0,53,21,88,4,77,8,351,15,22,morrima03,2017
Markieff Morris 2017,PF,27,WAS,76,2374,,,,92%,8%,3.6,4.7,58,28,131,31,95,4,290,17,47,morrima02,2017
Anthony Morrow 2017,SG,31,TOT,49,714,2%,65%,32%,1%,,-2.0,-2.6,3,3,19,0,13,2,58,3,10,morroan01,2017
Donatas Motiejūnas 2017,PF,26,NOP,34,479,,,,41%,59%,-11.1,-10.5,14,10,26,4,21,0,79,6,6,motiedo01,2017
Timofey Mozgov 2017,C,30,LAL,54,1104,,,,,100%,-8.8,-2.2,23,15,75,20,37,5,105,6,26,mozgoti01,2017
Emmanuel Mudiay 2017,PG,20,DEN,55,1406,83%,18%,,,,-5.5,-8.7,52,44,44,15,66,2,491,10,46,mudiaem01,2017
Shabazz Muhammad 2017,SF,24,MIN,78,1516,,37%,60%,2%,,-1.6,-0.9,17,16,26,19,88,3,80,25,49,muhamsh01,2017
Dejounte Murray 2017,PG,20,SAS,38,322,86%,14%,,,,2.3,-6.1,20,12,8,5,12,1,110,1,9,murrade01,2017
Jamal Murray 2017,SG,19,DEN,82,1764,41%,58%,1%,,,1.7,3.0,62,37,62,5,45,9,403,12,33,murraja01,2017
Mike Muscala 2017,C,25,ATL,70,1237,,,,27%,73%,-4.2,-4.3,32,13,51,4,22,8,228,6,10,muscami01,2017
Larry Nance Jr. 2017,PF,24,LAL,63,1442,,,,84%,16%,-4.8,3.9,33,11,83,9,30,4,222,6,12,nancela02,2017
Shabazz Napier 2017,PG,25,POR,53,512,100%,,,,,2.3,2.9,19,18,13,1,25,9,165,10,9,napiesh01,2017
Maurice Ndour 2017,PF,24,NYK,32,331,,,12%,83%,5%,-1.4,2.7,8,4,18,0,13,1,17,3,9,ndourma01,2017
Gary Neal 2017,SG,32,ATL,2,18,65%,35%,,,,-15.7,-14.6,0,0,0,0,1,0,3,0,0,nealga01,2017
Jameer Nelson 2017,PG,34,DEN,75,2045,100%,,,,,2.4,4.9,76,28,80,6,18,11,914,4,22,nelsoja01,2017
Raul Neto 2017,PG,24,UTA,40,346,100%,,,,,15.0,11.5,7,5,21,3,5,4,81,3,10,netora01,2017
Georges Niang 2017,PF,23,IND,23,93,,,34%,66%,,-1.4,-1.2,2,1,5,0,0,0,11,0,7,niangge01,2017
Andrew Nicholson 2017,PF,27,TOT,38,342,,,,72%,28%,-18.8,-17.2,3,7,23,3,7,0,24,4,3,nichoan01,2017
Joakim Noah 2017,C,31,NYK,46,1015,,,,3%,97%,-6.5,-3.5,30,9,57,10,29,3,232,4,11,noahjo01,2017
Nerlens Noel 2017,C,22,TOT,51,1047,,,,6%,95%,-2.8,2.2,17,16,61,12,46,5,116,12,12,noelne01,2017
Lucas Nogueira 2017,C,24,TOR,57,1088,,,,23%,77%,8.8,5.9,16,7,54,21,31,2,109,9,10,noguelu01,2017
Steve Novak 2017,PF,33,MIL,8,22,,,83%,18%,,-5.7,-5.8,0,0,1,0,0,0,0,0,0,novakst01,2017
Dirk Nowitzki 2017,PF,38,DAL,54,1424,,,,50%,50%,-1.9,2.0,26,19,77,6,31,4,202,9,11,nowitdi01,2017
Jusuf Nurkić 2017,C,22,TOT,65,1391,,,,,100%,-1.8,-2.0,55,40,70,33,89,4,268,17,43,nurkiju01,2017
David Nwaba 2017,SG,24,LAL,20,397,22%,70%,9%,,,1.5,9.7,6,5,22,0,19,2,33,5,9,nwabada01,2017
Johnny O'Bryant 2017,PF,23,TOT,11,80,,,,8%,92%,-16.0,-16.5,1,3,5,2,3,0,16,0,0,obryajo01,2017
Kyle O'Quinn 2017,C,26,NYK,79,1229,,,,16%,84%,-6.5,-3.8,31,15,103,16,38,5,259,14,27,oquinky01,2017
Daniel Ochefu 2017,C,23,WAS,19,75,,,,8%,92%,-19.6,-21.7,0,1,11,2,1,0,9,0,4,ochefda01,2017
Jahlil Okafor 2017,C,21,PHI,50,1134,,,,7%,93%,-14.7,-12.1,12,39,75,19,70,6,141,17,44,okafoja01,2017
Victor Oladipo 2017,SG,24,OKC,67,2222,3%,94%,4%,,,3.5,6.8,51,45,81,10,67,2,401,17,53,oladivi01,2017
Kelly Olynyk 2017,C,25,BOS,75,1538,,,,9%,91%,0.0,-5.1,36,23,107,18,49,8,352,12,31,olynyke01,2017
Arinze Onuaku 2017,C,29,ORL,8,28,,,,5%,95%,-28.8,-22.1,0,1,2,0,0,0,5,0,0,onuakar01,2017
Chinanu Onuaku 2017,C,20,HOU,5,52,,,,,100%,-39.4,-46.2,1,1,4,1,2,0,6,0,0,onuakch01,2017
Kelly Oubre Jr. 2017,SF,21,WAS,79,1605,,12%,80%,9%,,0.4,-2.2,17,18,84,5,47,14,114,10,35,oubreke01,2017
Zaza Pachulia 2017,C,32,GSW,70,1268,,,,1%,99%,16.0,6.2,39,17,73,27,60,6,303,9,34,pachuza01,2017
Georgios Papagiannis 2017,C,19,SAC,22,355,,,,,100%,-5.5,-1.8,7,10,34,1,4,0,45,2,2,papagge01,2017
Jabari Parker 2017,PF,21,MIL,51,1728,,,31%,68%,1%,-3.0,-5.5,37,28,43,16,107,2,336,30,65,parkeja01,2017
Tony Parker 2017,PG,34,SAS,63,1587,99%,2%,,,,6.2,-2.9,55,21,44,7,53,5,639,14,42,parketo01,2017
Chandler Parsons 2017,SF,28,MEM,34,675,,,90%,10%,,-3.3,-4.8,15,6,24,3,17,4,133,1,15,parsoch01,2017
Lamar Patterson 2017,SG,25,ATL,5,40,100%,,,,,18.2,19.6,4,0,4,0,1,0,12,1,2,pattela01,2017
Patrick Patterson 2017,PF,27,TOR,65,1599,,,,91%,9%,10.8,10.4,20,5,44,10,24,6,188,4,11,pattepa01,2017
Chris Paul 2017,PG,31,LAC,61,1921,100%,,,,,14.3,19.9,94,37,46,8,34,8,1293,8,14,paulch01,2017
Adreian Payne 2017,PF,25,MIN,18,135,,,19%,75%,7%,1.4,2.6,4,1,15,2,10,0,15,0,1,paynead01,2017
Cameron Payne 2017,PG,22,TOT,31,462,93%,7%,,,,-8.2,-9.1,16,9,28,2,3,6,124,0,8,payneca01,2017
Elfrid Payton 2017,PG,22,ORL,82,2412,76%,24%,1%,,,-3.1,10.0,95,51,72,7,88,10,1206,28,99,paytoel01,2017
Gary Payton II 2017,PG,24,MIL,6,99,100%,,,,,-29.3,-30.1,5,3,5,1,3,0,33,1,3,paytoga02,2017
Paul Pierce 2017,SF,39,LAC,25,277,,,32%,68%,,3.9,-0.2,7,4,27,1,5,1,26,1,2,piercpa01,2017
Marshall Plumlee 2017,C,24,NYK,21,170,,,,,100%,0.4,4.5,3,6,12,2,9,0,25,3,4,plumlma02,2017
Mason Plumlee 2017,C,26,TOT,81,2148,,,,,100%,0.2,0.5,58,35,98,32,124,8,664,29,53,plumlma01,2017
Miles Plumlee 2017,C,28,TOT,45,484,,,,30%,70%,-6.4,-7.0,7,12,36,8,16,3,49,3,12,plumlmi01,2017
Jakob Poeltl 2017,C,21,TOR,54,626,,,,4%,96%,0.6,-4.6,7,6,58,12,25,1,30,5,11,poeltja01,2017
Otto Porter 2017,SF,23,WAS,80,2605,,1%,77%,23%,,3.0,3.8,27,7,102,5,52,12,274,22,14,porteot01,2017
Bobby Portis 2017,PF,21,CHI,64,1000,,,,77%,23%,-4.7,-6.5,10,8,54,10,28,0,84,5,23,portibo01,2017
Kristaps Porziņģis 2017,PF,21,NYK,66,2164,,,,79%,21%,-2.8,2.4,41,46,143,18,114,8,233,26,31,porzikr01,2017
Dwight Powell 2017,C,25,DAL,77,1333,,,,15%,86%,-6.6,-5.2,14,10,65,5,60,6,125,12,25,poweldw01,2017
Norman Powell 2017,SG,23,TOR,76,1368,,79%,21%,,,3.0,-2.4,33,20,44,10,69,8,198,12,39,powelno01,2017
Alex Poythress 2017,PF,23,PHI,6,157,,,6%,94%,,-10.6,-4.8,0,2,10,0,4,1,12,2,4,poythal01,2017
Ronnie Price 2017,PG,33,PHO,14,134,50%,50%,,,,-15.6,-10.0,1,2,3,0,2,1,41,0,2,pricero01,2017
Tim Quarterman 2017,SG,22,POR,16,80,5%,50%,45%,,,-1.3,-1.0,9,2,2,0,1,0,26,1,3,quartti01,2017
Chasson Randle 2017,PG,23,TOT,26,299,100%,,,,,-2.9,2.1,12,5,17,3,21,4,78,6,9,randlch01,2017
Julius Randle 2017,PF,22,LAL,74,2132,,,,67%,33%,-10.6,-7.4,63,52,103,34,127,5,664,34,74,randlju01,2017
Zach Randolph 2017,PF,35,MEM,73,1786,,,1%,56%,43%,0.4,-0.6,34,39,43,16,83,3,292,20,68,randoza01,2017
J.J. Redick 2017,SG,32,LAC,78,2198,14%,84%,2%,,,8.9,11.0,47,32,64,8,45,17,251,14,19,redicjj01,2017
Willie Reed 2017,C,26,MIA,71,1031,,,,,100%,2.4,1.7,9,8,75,7,40,9,61,6,23,reedwi02,2017
Josh Richardson 2017,SG,23,MIA,53,1614,1%,16%,80%,4%,,0.6,-1.0,29,17,55,4,25,13,336,5,18,richajo01,2017
Malachi Richardson 2017,SG,21,SAC,22,198,,77%,23%,,,-3.3,0.7,4,1,8,2,10,1,27,3,0,richama01,2017
Austin Rivers 2017,SG,24,LAC,74,2054,8%,67%,25%,,,-0.5,-9.5,47,47,85,9,83,12,498,25,47,riverau01,2017
Andre Roberson 2017,SF,25,OKC,79,2376,,9%,88%,3%,,3.6,7.8,23,17,99,5,38,13,193,7,36,roberan03,2017
Brian Roberts 2017,PG,31,CHO,41,416,99%,1%,,,,-6.6,-7.8,18,6,9,1,14,4,123,1,11,roberbr01,2017
Glenn Robinson III 2017,SF,23,IND,69,1427,,51%,49%,,,-2.0,-2.9,15,18,38,2,29,2,113,9,18,robingl02,2017
Thomas Robinson 2017,PF,25,LAL,48,560,,,,45%,55%,-7.4,-0.2,19,13,50,12,31,4,76,7,16,robinth01,2017
Sergio Rodríguez 2017,PG,30,PHI,68,1518,99%,1%,,,,-5.5,0.7,81,29,39,3,6,0,794,4,20,rodrise01,2017
Rajon Rondo 2017,PG,30,CHI,69,1843,100%,,,,,-2.3,-4.5,119,34,39,4,17,12,1035,5,35,rondora01,2017
Derrick Rose 2017,PG,28,NYK,64,2082,83%,17%,,,,-4.2,-0.6,79,47,35,11,119,9,680,26,85,rosede01,2017
Terrence Ross 2017,SF,25,TOT,78,1955,,5%,85%,10%,,2.9,5.5,40,20,71,5,27,7,207,6,17,rosste01,2017
Terry Rozier 2017,PG,22,BOS,74,1263,73%,27%,,,,0.0,-4.5,25,12,32,4,25,11,307,10,22,roziete01,2017
Ricky Rubio 2017,PG,26,MIN,75,2469,94%,6%,,,,-0.9,0.4,151,24,83,6,85,24,1505,13,32,rubiori01,2017
Damjan Rudež 2017,SF,30,ORL,45,314,,,22%,69%,8%,-16.0,-9.8,7,0,12,1,0,0,44,0,1,rudezda01,2017
Brandon Rush 2017,SG,31,MIN,47,1030,,92%,8%,,,-1.8,-1.0,12,5,23,3,8,3,100,0,9,rushbr01,2017
D'Angelo Russell 2017,PG,20,LAL,63,1811,93%,7%,,,,-9.7,-4.7,110,40,52,15,75,11,708,16,37,russeda01,2017
Domantas Sabonis 2017,PF,20,OKC,81,1632,,,,84%,16%,0.3,-0.4,31,25,124,18,32,1,200,9,30,sabondo01,2017
Larry Sanders 2017,C,28,CLE,5,13,,,,,100%,-11.4,-14.8,1,0,3,1,1,0,0,0,0,sandela01,2017
Dario Šarić 2017,PF,22,PHI,81,2129,,,10%,89%,2%,-7.2,-2.6,87,48,77,20,95,2,434,23,74,saricda01,2017
