player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Kenneth Faried 2014,PF,24,DEN,80,2178,.545,5.0,.996,.517,.338,.082,.060,.004,.547,.691,.419,.388,.245,.000,.667,,.162,123,.000,,0,0,farieke01,2014
Jordan Farmar 2014,PG,27,LAL,41,912,.415,16.6,.560,.212,.091,.082,.176,.440,.397,.455,.303,.267,.438,.438,.259,.643,.005,2,.188,.500,0,0,farmajo01,2014
Vítor Luiz Faverani 2014,C,25,BOS,37,488,.435,10.6,.728,.381,.218,.068,.061,.272,.486,.589,.406,.400,.222,.300,.673,1.000,.088,10,.000,,0,0,favervi01,2014
Derrick Favors 2014,PF,22,UTA,73,2201,.522,6.1,.999,.479,.262,.181,.076,.001,.523,.696,.388,.370,.263,.000,.628,,.114,77,.000,,0,0,favorde01,2014
Carrick Felix 2014,SG,23,CLE,7,38,.500,12.7,.643,.429,.000,.143,.071,.357,.556,.833,,.000,.000,.400,1.000,1.000,.143,2,.000,,0,0,felixca01,2014
Raymond Felton 2014,PG,29,NYK,65,2017,.395,14.6,.679,.245,.132,.081,.222,.321,.431,.550,.300,.429,.378,.318,.303,.774,.000,0,.185,.444,2,0,feltora01,2014
Landry Fields 2014,SF,25,TOR,30,322,.403,6.5,.925,.448,.343,.090,.045,.075,.435,.567,.391,.167,.000,.000,.556,,.134,7,.400,.000,0,0,fieldla01,2014
Derek Fisher 2014,SG,39,OKC,81,1428,.391,20.5,.366,.064,.078,.061,.163,.634,.402,.478,.250,.409,.441,.384,.623,.739,.000,0,.262,.267,0,0,fishede01,2014
Evan Fournier 2014,SG,21,DEN,76,1503,.419,14.8,.564,.254,.165,.055,.090,.436,.453,.601,.333,.300,.347,.376,.482,.899,.022,12,.278,.455,1,0,fournev01,2014
Randy Foye 2014,SG,30,DEN,81,2485,.413,18.8,.431,.145,.094,.040,.152,.569,.456,.606,.341,.286,.429,.380,.267,.757,.005,4,.171,.447,4,0,foyera01,2014
Jamaal Franklin 2014,SG,22,MEM,21,161,.410,14.3,.718,.308,.051,.077,.282,.282,.393,.583,.000,.000,.364,.455,.636,1.000,.026,1,.182,1.000,0,0,frankja01,2014
Jimmer Fredette 2014,SG,24,TOT,49,519,.471,16.5,.630,.106,.194,.137,.194,.370,.469,.750,.386,.516,.364,.476,.224,.525,.000,0,.107,.889,1,0,fredeji01,2014
Joel Freeland 2014,C,26,POR,52,727,.475,8.6,.988,.407,.204,.105,.265,.012,.481,.591,.364,.294,.488,.000,.753,,.043,5,.000,,0,0,freeljo01,2014
Channing Frye 2014,PF,30,PHO,82,2312,.432,19.0,.445,.117,.093,.068,.166,.555,.509,.615,.458,.547,.450,.370,.477,.981,.024,17,.095,.293,3,0,fryech01,2014
Francisco García 2014,SF,32,HOU,55,1083,.401,18.6,.344,.173,.061,.041,.068,.656,.485,.667,.389,.250,.250,.358,.388,.957,.003,1,.321,.419,0,0,garcifr01,2014
Kevin Garnett* 2014,C,37,BRK,54,1109,.441,13.1,.992,.163,.166,.169,.494,.008,.445,.603,.305,.467,.432,.000,.803,,.045,13,.333,.000,0,0,garneke01,2014
Diante Garrett 2014,PG,25,UTA,71,1048,.381,15.1,.638,.162,.230,.132,.113,.362,.385,.535,.410,.314,.200,.375,.354,.889,.000,0,.250,.500,5,0,garredi02,2014
Marc Gasol 2014,C,29,MEM,59,1970,.473,10.6,.985,.188,.300,.269,.228,.015,.477,.739,.432,.440,.364,.182,.695,.500,.032,22,.000,,5,1,gasolma01,2014
Pau Gasol 2014,C,33,LAL,60,1884,.480,9.1,.984,.251,.341,.182,.210,.016,.483,.671,.437,.447,.366,.286,.589,.750,.049,41,.071,1.000,0,0,gasolpa01,2014
Rudy Gay 2014,SF,27,TOT,73,2531,.455,11.7,.833,.248,.228,.166,.191,.167,.481,.678,.390,.474,.338,.330,.288,.723,.074,74,.213,.286,0,0,gayru01,2014
Alonzo Gee 2014,SF,26,CLE,65,1020,.415,11.5,.754,.394,.106,.114,.140,.246,.444,.613,.400,.296,.121,.328,.633,.947,.157,35,.707,.366,1,0,geeal01,2014
Paul George 2014,SF,23,IND,80,2898,.424,15.8,.633,.208,.084,.150,.191,.367,.458,.597,.360,.402,.392,.364,.362,.775,.055,69,.192,.490,5,0,georgpa01,2014
Taj Gibson 2014,PF,28,CHI,82,2351,.479,8.5,.992,.383,.194,.221,.194,.008,.483,.638,.356,.399,.397,.000,.669,,.109,89,.286,.000,4,0,gibsota01,2014
Manu Ginóbili 2014,SG,36,SAS,68,1550,.469,14.1,.589,.298,.134,.070,.086,.411,.553,.717,.476,.386,.241,.349,.422,.822,.022,10,.171,.409,1,0,ginobma01,2014
Rudy Gobert 2014,C,21,UTA,45,434,.486,2.4,1.000,.784,.203,.014,.000,.000,.486,.586,.133,.000,,,.667,,.216,14,,,0,0,goberru01,2014
Ryan Gomes 2014,SF,31,OKC,5,34,.375,16.9,.750,.000,.125,.250,.375,.250,.500,,1.000,.500,.333,.000,1.000,,.000,0,1.000,.000,0,0,gomesry01,2014
Drew Gooden 2014,C,32,WAS,22,395,.531,12.5,.881,.301,.112,.105,.357,.119,.548,.721,.375,.333,.529,.412,.638,.857,.021,2,.235,.500,0,0,goodedr01,2014
Archie Goodwin 2014,SG,19,PHO,52,533,.455,8.5,.784,.545,.168,.048,.024,.216,.542,.626,.357,.250,.500,.139,.380,1.000,.096,15,.361,.154,2,0,goodwar01,2014
Ben Gordon 2014,SG,30,CHA,19,279,.343,15.3,.731,.185,.120,.111,.315,.269,.367,.600,.308,.250,.294,.276,.655,1.000,.000,0,.207,.167,0,0,gordobe01,2014
Eric Gordon 2014,SG,25,NOP,64,2057,.436,13.3,.684,.308,.154,.058,.163,.316,.456,.583,.286,.362,.414,.391,.373,.871,.006,5,.143,.270,2,0,gordoer01,2014
Marcin Gortat 2014,C,29,WAS,81,2655,.542,6.7,.999,.390,.320,.215,.073,.001,.541,.753,.405,.425,.344,1.000,.683,1.000,.058,46,.000,,0,0,gortama01,2014
Danny Granger 2014,SF,30,TOT,41,847,.378,15.9,.583,.205,.114,.094,.169,.417,.408,.540,.314,.241,.404,.336,.466,.977,.010,3,.336,.395,0,0,grangda01,2014
Aaron Gray 2014,C,29,TOT,37,355,.443,5.7,.984,.377,.492,.098,.016,.016,.450,.522,.333,.667,1.000,.000,.667,,.033,2,.000,,0,0,grayaa01,2014
Danny Green 2014,SG,26,SAS,68,1651,.432,19.2,.370,.125,.079,.063,.103,.630,.460,.698,.450,.219,.327,.415,.709,.917,.008,4,.333,.358,1,0,greenda02,2014
Draymond Green 2014,SF,23,GSW,82,1797,.407,13.8,.641,.307,.139,.061,.133,.359,.449,.596,.250,.214,.426,.333,.636,.945,.054,24,.212,.400,3,0,greendr01,2014
Gerald Green 2014,SG,28,PHO,82,2330,.445,18.0,.493,.143,.059,.122,.169,.507,.492,.681,.458,.374,.429,.400,.377,.838,.063,57,.269,.460,2,0,greenge01,2014
Jeff Green 2014,SF,27,BOS,82,2805,.412,14.6,.662,.243,.148,.088,.183,.338,.448,.646,.376,.252,.336,.341,.458,.867,.044,46,.270,.393,5,0,greenje02,2014
Willie Green 2014,SG,32,LAC,55,869,.376,17.6,.554,.125,.114,.052,.262,.446,.407,.647,.355,.357,.324,.339,.705,.927,.022,6,.446,.407,0,0,greenwi01,2014
Blake Griffin 2014,PF,24,LAC,80,2863,.528,8.8,.968,.407,.218,.076,.267,.032,.537,.743,.402,.398,.372,.273,.649,.833,.142,176,.364,.438,1,0,griffbl01,2014
Jorge Gutiérrez 2014,PG,25,BRK,15,244,.463,11.9,.778,.352,.130,.037,.259,.222,.524,.737,.143,.500,.429,.250,.773,1.000,.000,0,.667,.125,0,0,gutiejo01,2014
Jordan Hamilton 2014,SF,23,TOT,60,1019,.391,16.7,.473,.168,.165,.064,.077,.527,.433,.540,.371,.417,.345,.354,.519,.871,.021,7,.253,.480,0,0,hamiljo02,2014
Justin Hamilton 2014,C,23,TOT,8,72,.450,15.7,.550,.200,.200,.000,.150,.450,.545,.750,.750,,.000,.333,.833,1.000,.050,1,.111,.000,0,0,hamilju01,2014
Tyler Hansbrough 2014,PF,28,TOR,64,978,.474,4.6,.990,.531,.357,.031,.071,.010,.479,.567,.414,.167,.286,.000,.634,,.097,18,.500,.000,0,0,hansbty01,2014
Tim Hardaway Jr. 2014,SG,21,NYK,81,1875,.428,17.5,.479,.204,.054,.077,.144,.521,.498,.679,.162,.358,.444,.363,.537,.869,.045,29,.321,.357,2,0,hardati02,2014
James Harden 2014,SG,24,HOU,73,2777,.456,14.8,.599,.273,.122,.079,.125,.401,.515,.632,.395,.463,.411,.366,.223,.588,.039,45,.066,.375,1,0,hardeja01,2014
Maurice Harkless 2014,SF,20,ORL,80,1950,.464,11.0,.681,.474,.112,.017,.079,.319,.502,.576,.296,.375,.368,.383,.564,.898,.128,60,.526,.383,3,0,harklma01,2014
Josh Harrellson 2014,C,24,DET,32,317,.463,13.1,.622,.402,.098,.012,.110,.378,.510,.545,.625,.000,.333,.387,.500,1.000,.000,0,.032,.000,0,0,harrejo01,2014
Al Harrington 2014,PF,33,WAS,34,511,.396,15.1,.517,.304,.106,.043,.063,.483,.449,.587,.227,.333,.231,.340,.646,1.000,.039,8,.240,.458,0,0,harrial01,2014
Devin Harris 2014,PG,30,DAL,40,818,.378,14.3,.602,.276,.161,.071,.094,.398,.425,.557,.268,.333,.375,.307,.262,.677,.000,0,.079,.125,2,0,harride01,2014
Elias Harris 2014,SF,24,LAL,2,11,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,harriel01,2014
Manny Harris 2014,SG,24,LAL,9,180,.400,12.3,.714,.329,.171,.043,.171,.286,.420,.652,.083,.333,.333,.350,.381,.857,.043,3,.150,.333,0,0,harrima01,2014
Mike Harris 2014,PF,30,UTA,20,225,.475,12.2,.967,.213,.164,.148,.443,.033,.492,.923,.400,.444,.333,.000,.690,,.016,1,.500,.000,0,0,harrimi01,2014
Tobias Harris 2014,PF,21,ORL,61,1850,.464,11.6,.824,.293,.203,.113,.215,.176,.508,.705,.379,.420,.409,.254,.570,.906,.042,28,.556,.286,0,0,harrito02,2014
Udonis Haslem 2014,PF,33,MIA,46,653,.507,8.8,1.000,.507,.041,.089,.363,.000,.507,.649,.167,.308,.396,,.838,,.068,8,,,0,0,hasleud01,2014
Spencer Hawes 2014,C,25,TOT,80,2470,.456,13.1,.651,.277,.206,.101,.067,.349,.478,.616,.341,.416,.424,.416,.633,.992,.028,19,.071,.364,1,0,hawessp01,2014
Chuck Hayes 2014,C,30,TOT,61,754,.431,4.8,.992,.438,.523,.031,.000,.008,.434,.561,.353,.000,,.000,.589,,.000,0,.000,,1,0,hayesch01,2014
Gordon Hayward 2014,SF,23,UTA,77,2800,.413,15.1,.729,.209,.131,.093,.296,.271,.453,.625,.281,.438,.413,.304,.402,.894,.038,38,.246,.275,0,0,haywago01,2014
Gerald Henderson 2014,SG,26,CHA,77,2461,.433,13.6,.876,.200,.102,.215,.359,.124,.445,.613,.379,.420,.386,.348,.551,.900,.053,46,.287,.424,2,0,hendege02,2014
Xavier Henry 2014,SF,22,LAL,43,908,.417,12.3,.765,.322,.183,.052,.209,.235,.439,.550,.333,.222,.417,.346,.440,.929,.058,16,.210,.471,1,0,henryxa01,2014
John Henson 2014,PF,23,MIL,70,1856,.538,5.1,.998,.443,.424,.072,.059,.002,.539,.682,.461,.304,.316,.000,.654,,.108,65,.000,,0,0,hensojo01,2014
Roy Hibbert 2014,C,27,IND,81,2409,.439,8.0,.993,.245,.442,.155,.151,.007,.439,.546,.417,.402,.368,.400,.578,1.000,.037,27,.400,.500,0,0,hibbero01,2014
J.J. Hickson 2014,PF,25,DEN,69,1859,.508,6.2,.988,.480,.278,.128,.101,.012,.514,.697,.357,.381,.242,.000,.693,,.159,98,.125,.000,1,0,hicksjj01,2014
Nenê 2014,PF,31,WAS,53,1560,.503,8.5,.992,.375,.190,.224,.202,.008,.506,.677,.336,.398,.467,.200,.617,1.000,.088,49,.400,.000,0,0,hilarne01,2014
George Hill 2014,PG,27,IND,76,2434,.442,16.2,.578,.183,.136,.102,.156,.422,.497,.690,.548,.349,.323,.365,.362,.842,.011,7,.204,.340,2,0,hillge01,2014
Jordan Hill 2014,PF,26,LAL,72,1500,.549,6.4,.998,.411,.363,.111,.113,.002,.550,.687,.487,.414,.390,.000,.584,,.094,45,.000,,1,0,hilljo01,2014
Solomon Hill 2014,SF,22,IND,28,226,.425,17.0,.425,.225,.100,.075,.025,.575,.588,.556,.500,1.000,.000,.304,.400,.714,.000,0,.522,.250,0,0,hillso01,2014
Kirk Hinrich 2014,PG,33,CHI,73,2116,.393,17.7,.609,.132,.111,.039,.326,.391,.419,.549,.319,.250,.421,.351,.386,.835,.000,0,.236,.439,1,0,hinriki01,2014
Jrue Holiday 2014,PG,23,NOP,34,1143,.447,12.2,.830,.275,.183,.143,.229,.170,.459,.560,.349,.462,.423,.390,.162,.467,.007,3,.169,.308,0,0,holidjr01,2014
Ryan Hollins 2014,PF,29,LAC,61,482,.736,3.2,1.000,.653,.306,.028,.014,.000,.736,.872,.455,.500,1.000,,.717,,.417,29,,,0,0,holliry01,2014
Scotty Hopson 2014,SG,24,CLE,2,7,.000,19.3,.500,.000,.250,.000,.250,.500,.000,,.000,,.000,.000,,,.000,0,.000,,0,0,hopsosc01,2014
Al Horford 2014,C,27,ATL,29,958,.567,10.2,.974,.310,.198,.131,.336,.026,.572,.754,.470,.491,.496,.364,.709,1.000,.079,32,1.000,.364,0,0,horfoal01,2014
Dwight Howard 2014,C,28,HOU,71,2396,.591,3.5,.991,.576,.393,.020,.003,.009,.594,.735,.408,.188,.500,.286,.510,1.000,.258,195,.571,.500,2,0,howardw01,2014
Robbie Hummel 2014,SF,24,MIN,53,655,.379,19.4,.497,.073,.062,.090,.271,.503,.398,.692,.273,.563,.292,.360,.571,1.000,.011,2,.438,.256,0,0,hummero01,2014
Kris Humphries 2014,PF,28,BOS,69,1376,.501,11.2,.996,.286,.108,.234,.367,.004,.503,.636,.400,.426,.479,.000,.727,,.087,38,.500,.000,1,0,humphkr01,2014
Serge Ibaka 2014,PF,24,OKC,81,2666,.536,10.6,.939,.327,.150,.152,.309,.061,.546,.731,.381,.490,.457,.383,.790,.957,.132,116,.817,.347,0,0,ibakase01,2014
Andre Iguodala 2014,SF,30,GSW,63,2040,.480,14.2,.618,.301,.100,.087,.129,.382,.558,.725,.348,.425,.424,.354,.506,.887,.131,58,.394,.391,1,0,iguodan01,2014
Ersan İlyasova 2014,PF,26,MIL,55,1478,.409,13.5,.774,.299,.092,.102,.282,.226,.446,.549,.302,.339,.423,.282,.775,1.000,.014,7,.107,.214,0,0,ilyaser01,2014
Kyrie Irving 2014,PG,21,CLE,71,2496,.430,14.5,.722,.234,.100,.154,.233,.278,.458,.576,.371,.440,.389,.358,.267,.455,.002,2,.166,.333,2,0,irvinky01,2014
Royal Ivey 2014,SG,32,OKC,2,5,.000,17.0,.500,.000,.500,.000,.000,.500,.000,,.000,,,.000,,,.000,0,.000,,0,0,iveyro01,2014
Jarrett Jack 2014,PG,30,CLE,80,2252,.410,16.3,.735,.083,.168,.178,.307,.265,.435,.603,.479,.371,.402,.341,.323,.794,.003,2,.308,.421,5,0,jackja01,2014
Reggie Jackson 2014,PG,23,OKC,80,2277,.440,12.8,.733,.286,.197,.116,.134,.267,.477,.599,.417,.387,.382,.339,.197,.663,.032,27,.127,.452,10,0,jacksre01,2014
Stephen Jackson 2014,SF,35,LAC,9,107,.231,14.9,.462,.192,.115,.000,.154,.538,.417,.400,.667,,.250,.071,.400,1.000,.000,0,.286,.000,0,0,jacksst02,2014
Bernard James 2014,C,28,DAL,30,146,.478,4.8,.957,.783,.130,.043,.000,.043,.500,.556,.333,.000,,.000,.545,,.087,1,.000,,1,0,jamesbe01,2014
Damion James 2014,SF,26,SAS,5,50,.222,14.2,.778,.111,.222,.111,.333,.222,.286,1.000,.000,.000,.333,.000,.500,,.111,1,1.000,.000,0,0,jamesda01,2014
LeBron James 2014,PF,29,MIA,77,2902,.567,11.4,.774,.399,.123,.084,.168,.226,.622,.796,.554,.404,.366,.379,.395,.534,.101,134,.144,.568,0,0,jamesle01,2014
Mike James 2014,PG,38,CHI,11,77,.238,15.5,.762,.000,.429,.000,.333,.238,.250,,.333,,.143,.200,.000,1.000,.000,0,.000,,0,0,jamesmi01,2014
Antawn Jamison 2014,PF,37,LAC,22,248,.315,15.7,.554,.250,.109,.065,.130,.446,.412,.609,.300,.167,.250,.195,.762,1.000,.000,0,.268,.091,0,0,jamisan01,2014
Othyus Jeffers 2014,SG,28,TOT,6,47,.500,9.8,.667,.500,.000,.167,.000,.333,.750,1.000,,.000,,.000,.333,,.167,1,1.000,.000,0,0,jeffeot01,2014
Al Jefferson 2014,C,29,CHA,73,2553,.509,9.0,.989,.289,.305,.192,.203,.011,.512,.681,.514,.428,.348,.200,.611,1.000,.021,28,.067,.000,4,0,jeffeal01,2014
Richard Jefferson 2014,SF,33,UTA,82,2213,.450,16.2,.540,.206,.115,.060,.159,.460,.484,.719,.360,.385,.308,.409,.485,.959,.067,39,.359,.491,0,0,jefferi01,2014
John Jenkins 2014,SG,22,ATL,13,158,.381,14.0,.571,.357,.071,.024,.119,.429,.500,.467,.333,1.000,.600,.222,.583,1.000,.000,0,.222,.000,0,0,jenkijo01,2014
Brandon Jennings 2014,PG,24,DET,80,2728,.373,15.9,.597,.215,.137,.070,.175,.403,.397,.529,.265,.300,.377,.337,.230,.448,.004,4,.125,.316,9,0,jennibr01,2014
Jonas Jerebko 2014,PF,26,DET,64,741,.471,13.2,.644,.337,.139,.053,.115,.356,.500,.657,.310,.273,.375,.419,.701,.968,.043,8,.297,.682,1,0,jerebjo01,2014
Amir Johnson 2014,PF,26,TOR,77,2214,.562,7.8,.892,.436,.297,.047,.111,.108,.593,.712,.478,.586,.441,.303,.710,.950,.103,57,.242,.188,0,0,johnsam01,2014
Chris Johnson 2014,SF,23,BOS,40,789,.397,17.1,.407,.229,.070,.028,.079,.593,.483,.612,.400,.500,.176,.339,.667,.977,.009,2,.362,.457,0,0,johnsch04,2014
James Johnson 2014,SF,26,MEM,52,956,.464,10.4,.718,.477,.136,.029,.075,.282,.548,.612,.429,.778,.261,.253,.347,.955,.146,42,.264,.348,1,0,johnsja01,2014
Joe Johnson 2014,SG,32,BRK,79,2575,.454,16.2,.603,.077,.260,.129,.138,.397,.489,.705,.502,.473,.357,.401,.250,.846,.001,0,.411,.446,4,0,johnsjo02,2014
Orlando Johnson 2014,SG,24,TOT,45,392,.319,14.1,.584,.212,.221,.018,.133,.416,.409,.500,.320,.000,.467,.191,.333,1.000,.035,4,.383,.222,0,0,johnsor01,2014
Wesley Johnson 2014,SF,26,LAL,79,2240,.425,16.1,.584,.238,.071,.068,.207,.416,.466,.639,.370,.341,.341,.369,.791,.960,.100,53,.347,.362,0,0,johnswe01,2014
Darius Johnson-Odom 2014,SG,24,PHI,3,15,.000,15.6,.571,.000,.143,.286,.143,.429,.000,,.000,.000,.000,.000,,,.000,0,.333,.000,0,0,johnsda03,2014
James Jones 2014,SF,33,MIA,20,236,.456,22.0,.206,.059,.000,.044,.103,.794,.214,.500,,.333,.000,.519,.333,1.000,.000,0,.574,.645,0,0,jonesja02,2014
Perry Jones 2014,PF,22,OKC,62,764,.459,13.5,.663,.260,.171,.077,.155,.337,.508,.660,.548,.286,.321,.361,.721,1.000,.127,21,.623,.421,1,0,jonespe01,2014
Solomon Jones 2014,PF,29,ORL,11,85,.353,11.5,1.000,.353,.000,.176,.471,.000,.353,.333,,.333,.375,,.833,,.059,1,,,0,0,jonesso01,2014
Terrence Jones 2014,PF,22,HOU,76,2078,.542,7.1,.858,.508,.271,.032,.046,.142,.581,.724,.389,.391,.273,.307,.648,.903,.181,122,.327,.333,0,0,joneste01,2014
DeAndre Jordan 2014,C,25,LAC,82,2870,.676,2.1,1.000,.817,.179,.004,.000,.000,.676,.717,.489,.500,,,.744,,.536,245,,,0,0,jordade01,2014
Cory Joseph 2014,SG,22,SAS,68,936,.475,11.6,.857,.298,.177,.121,.260,.143,.502,.658,.404,.313,.478,.316,.395,1.000,.000,0,.605,.391,1,0,josepco01,2014
Chris Kaman 2014,C,31,LAL,39,736,.509,8.9,.991,.263,.283,.303,.142,.009,.513,.714,.429,.467,.408,.000,.659,,.026,9,.000,,0,0,kamanch01,2014
Enes Kanter 2014,C,21,UTA,80,2138,.491,7.4,.999,.392,.283,.171,.154,.001,.492,.638,.415,.390,.374,.000,.539,,.050,39,.000,,0,0,kanteen01,2014
Sergey Karasev 2014,SF,20,CLE,22,156,.343,19.1,.457,.114,.057,.000,.286,.543,.500,1.000,.500,,.300,.211,.750,1.000,.000,0,.316,.500,0,0,karasse01,2014
Ryan Kelly 2014,PF,22,LAL,59,1312,.423,14.7,.617,.208,.164,.127,.119,.383,.476,.649,.393,.319,.455,.338,.624,.917,.049,17,.225,.344,0,0,kellyry01,2014
Michael Kidd-Gilchrist 2014,SF,20,CHA,62,1502,.473,7.0,.975,.581,.136,.037,.221,.025,.483,.610,.313,.154,.308,.111,.687,1.000,.085,30,.667,.000,0,0,kiddgmi01,2014
Andrei Kirilenko 2014,PF,32,BRK,45,857,.513,5.8,.969,.606,.200,.019,.144,.031,.523,.670,.375,.333,.130,.200,.691,1.000,.181,29,.400,.000,0,0,kirilan01,2014
Brandon Knight 2014,PG,22,MIL,72,2400,.422,13.7,.690,.300,.128,.069,.193,.310,.466,.567,.371,.373,.403,.325,.296,.645,.008,7,.098,.333,0,0,knighbr03,2014
Kyle Korver 2014,SG,32,ATL,71,2408,.475,21.5,.356,.026,.026,.074,.230,.644,.479,.625,.500,.489,.457,.472,.913,.962,.000,0,.327,.516,0,0,korveky01,2014
Kosta Koufos 2014,C,24,MEM,80,1349,.495,5.0,1.000,.464,.414,.052,.070,.000,.495,.587,.426,.417,.344,,.736,,.083,34,,,0,0,koufoko01,2014
Viacheslav Kravtsov 2014,C,26,PHO,20,59,.533,2.1,1.000,.933,.067,.000,.000,.000,.533,.571,.000,,,,.625,,.267,4,,,0,0,kravtvi01,2014
Ognjen Kuzmić 2014,C,23,GSW,21,92,.385,6.8,1.000,.308,.308,.385,.000,.000,.385,1.000,.250,.000,,,1.000,,.231,3,,,0,0,kuzmiog01,2014
Doron Lamb 2014,SG,22,ORL,53,695,.394,19.1,.438,.069,.119,.106,.144,.563,.386,.364,.263,.529,.391,.400,.481,.917,.000,0,.289,.462,1,0,lambdo01,2014
Jeremy Lamb 2014,SG,21,OKC,78,1538,.432,15.7,.594,.182,.144,.131,.136,.406,.483,.685,.375,.425,.386,.356,.566,.898,.034,21,.271,.343,3,0,lambje01,2014
Carl Landry 2014,PF,30,SAC,18,233,.517,10.6,1.000,.217,.267,.150,.367,.000,.517,.769,.375,.333,.545,,.742,,.083,5,,,0,0,landrca01,2014
Shane Larkin 2014,PG,21,DAL,48,489,.380,14.3,.723,.161,.226,.124,.212,.277,.404,.591,.452,.235,.310,.316,.225,.833,.000,0,.158,.500,0,0,larkish01,2014
Ty Lawson 2014,PG,26,DEN,62,2222,.431,13.8,.749,.266,.118,.122,.244,.251,.455,.575,.442,.398,.360,.356,.120,.611,.004,2,.104,.429,2,0,lawsoty01,2014
Ricky Ledo 2014,SG,21,DAL,11,33,.353,8.0,.529,.000,.529,.000,.000,.471,.333,,.333,,,.375,.333,.667,.000,0,.000,,0,0,ledori01,2014
Courtney Lee 2014,SG,28,TOT,79,1973,.480,15.3,.684,.191,.107,.134,.252,.316,.531,.667,.409,.451,.523,.371,.498,.917,.011,6,.361,.371,2,0,leeco01,2014
David Lee 2014,PF,30,GSW,69,2288,.523,5.7,.999,.466,.355,.078,.100,.001,.523,.670,.408,.390,.357,.000,.682,,.075,70,.000,,0,0,leeda02,2014
Alex Len 2014,C,20,PHO,42,362,.423,6.7,1.000,.474,.205,.218,.103,.000,.423,.595,.375,.294,.000,,.485,,.141,10,,,0,0,lenal01,2014
Kawhi Leonard 2014,SF,22,SAS,66,1923,.522,12.5,.718,.304,.147,.119,.147,.282,.579,.694,.505,.468,.505,.379,.519,.884,.098,59,.429,.372,0,0,leonaka01,2014
Meyers Leonard 2014,C,21,POR,40,355,.451,10.9,.934,.286,.253,.088,.308,.066,.482,.615,.522,.375,.357,.000,.902,,.165,13,.500,.000,1,0,leoname01,2014
Jon Leuer 2014,PF,24,MEM,49,642,.492,12.4,.801,.248,.195,.154,.203,.199,.497,.656,.479,.421,.380,.469,.694,1.000,.073,16,.061,.000,0,0,leuerjo01,2014
Rashard Lewis 2014,SF,34,MIA,60,971,.415,17.1,.432,.136,.157,.072,.068,.568,.510,.750,.405,.529,.250,.343,.577,1.000,.017,4,.642,.395,0,0,lewisra02,2014
DeAndre Liggins 2014,SG,25,MIA,1,1,1.000,8.0,1.000,.000,1.000,.000,.000,.000,1.000,,1.000,,,,.000,,.000,0,,,0,0,liggide01,2014
Damian Lillard 2014,PG,23,POR,82,2937,.424,15.1,.575,.289,.100,.055,.130,.425,.447,.512,.290,.389,.447,.394,.269,.596,.021,22,.094,.442,1,0,lillada01,2014
Jeremy Lin 2014,PG,25,HOU,71,2054,.446,13.3,.654,.287,.190,.065,.112,.346,.492,.637,.389,.302,.405,.358,.324,.854,.006,4,.175,.450,0,0,linje01,2014
Shaun Livingston 2014,PG,28,BRK,76,1974,.483,7.5,.988,.359,.281,.298,.049,.012,.486,.566,.467,.448,.250,.167,.329,1.000,.113,50,.667,.250,0,0,livinsh01,2014
Brook Lopez 2014,C,25,BRK,17,533,.563,7.8,.996,.328,.367,.135,.166,.004,.566,.680,.500,.484,.553,.000,.605,,.057,12,1.000,.000,0,0,lopezbr01,2014
Robin Lopez 2014,C,25,POR,82,2603,.551,4.8,.998,.573,.264,.101,.061,.002,.552,.664,.406,.385,.410,.000,.634,,.116,75,.000,,1,0,lopezro01,2014
Kevin Love 2014,PF,25,MIN,77,2797,.457,14.3,.645,.253,.167,.091,.134,.355,.502,.669,.412,.354,.400,.376,.572,.858,.023,31,.095,.396,5,0,loveke01,2014
Kyle Lowry 2014,PG,27,TOR,79,2862,.423,16.4,.537,.188,.162,.062,.126,.463,.460,.611,.417,.328,.353,.380,.281,.637,.000,0,.112,.357,2,1,lowryky01,2014
John Lucas III 2014,PG,31,UTA,42,591,.326,17.3,.558,.079,.153,.153,.174,.442,.349,.733,.207,.172,.455,.298,.378,1.000,.000,0,.345,.310,0,0,lucasjo02,2014
Shelvin Mack 2014,PG,23,ATL,73,1490,.417,14.3,.633,.250,.160,.078,.146,.367,.464,.576,.350,.487,.384,.337,.367,.694,.000,0,.239,.364,0,0,macksh01,2014
Ian Mahinmi 2014,C,27,IND,77,1248,.481,5.1,.995,.656,.153,.069,.116,.005,.484,.548,.414,.385,.273,.000,.659,,.159,25,.000,,1,0,mahinia01,2014
Shawn Marion 2014,SF,35,DAL,76,2409,.482,10.0,.771,.322,.294,.136,.020,.229,.518,.689,.399,.417,.214,.358,.795,1.000,.092,62,.512,.349,1,0,mariosh01,2014
Kendall Marshall 2014,PG,22,LAL,54,1564,.406,16.5,.575,.232,.093,.060,.191,.425,.411,.536,.308,.400,.313,.399,.212,.873,.000,0,.039,.429,0,0,marshke01,2014
