player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Brandon Davies 2014,PF,22,PHI,51,0,575,4.5,10.8,.422,0.2,0.8,.200,4.4,9.9,.441,2.9,4.5,.642,3.2,6.0,9.2,2.4,2.0,0.7,2.9,7.7,12.1,93,110,daviebr01,2014
Anthony Davis 2014,PF,20,NOP,67,66,2358,11.5,22.2,.519,0.0,0.2,.222,11.5,22.0,.522,7.7,9.7,.791,4.6,10.3,14.9,2.3,2.0,4.2,2.4,4.4,30.8,119,104,davisan02,2014
Ed Davis 2014,PF,24,MEM,63,4,956,8.7,16.2,.534,0.0,0.0,,8.7,16.2,.534,2.6,5.0,.528,5.1,9.4,14.5,1.5,0.9,2.4,2.2,6.4,19.9,110,103,davised01,2014
Glen Davis 2014,PF,28,TOT,68,44,1662,8.3,18.2,.457,0.1,0.3,.364,8.2,17.9,.459,2.9,4.2,.693,3.3,7.5,10.8,2.4,1.8,0.9,2.3,4.9,19.7,99,106,davisgl01,2014
Austin Daye 2014,SF,25,TOT,22,1,148,8.3,23.4,.353,4.1,12.7,.324,4.1,10.7,.387,2.1,3.4,.600,1.7,7.6,9.3,2.8,1.4,1.4,1.7,6.2,22.7,94,103,dayeau01,2014
Nando De Colo 2014,SF,26,TOT,47,3,494,6.6,15.9,.418,1.9,5.5,.340,4.8,10.4,.460,3.2,3.6,.886,1.5,6.1,7.6,6.7,2.3,0.6,3.6,5.0,18.3,103,103,decolna01,2014
Dewayne Dedmon 2014,C,24,TOT,31,6,390,4.9,10.7,.458,0.0,0.0,,4.9,10.7,.458,2.7,4.1,.656,4.9,11.4,16.3,0.6,0.9,2.8,2.3,8.5,12.5,100,105,dedmode01,2014
Matthew Dellavedova 2014,SG,23,CLE,72,4,1271,4.9,12.0,.412,2.3,6.3,.368,2.6,5.7,.461,1.5,1.9,.792,1.2,3.8,5.0,7.6,1.3,0.2,2.4,4.9,13.8,111,111,dellama01,2014
Luol Deng 2014,SF,28,TOT,63,63,2213,8.7,20.3,.431,1.3,4.5,.302,7.4,15.8,.468,5.0,6.3,.791,2.3,6.2,8.5,4.3,1.5,0.2,2.7,2.6,23.8,106,107,denglu01,2014
DeMar DeRozan 2014,SG,24,TOR,79,79,3017,10.5,24.4,.429,1.1,3.6,.305,9.4,20.7,.451,9.0,10.9,.824,0.9,5.1,5.9,5.4,1.5,0.5,3.0,3.4,31.0,110,107,derozde01,2014
Boris Diaw 2014,PF,31,SAS,79,24,1974,7.7,14.8,.521,1.2,2.9,.402,6.6,12.0,.549,1.7,2.4,.739,1.9,6.5,8.3,5.7,1.1,0.8,3.1,3.6,18.4,109,104,diawbo01,2014
Gorgui Dieng 2014,C,24,MIN,60,15,818,6.8,13.7,.498,0.1,0.1,1.000,6.8,13.6,.496,3.6,5.6,.634,6.2,11.9,18.1,2.4,1.8,3.0,3.3,6.5,17.2,106,100,dienggo01,2014
Toney Douglas 2014,PG,27,TOT,51,17,675,5.6,14.5,.384,2.4,7.8,.304,3.2,6.7,.477,1.9,2.6,.735,1.4,5.3,6.6,5.2,1.5,0.4,2.6,6.2,15.4,101,107,douglto01,2014
Chris Douglas-Roberts 2014,SF,27,CHA,49,8,1016,5.7,12.9,.440,2.6,6.7,.386,3.1,6.1,.500,3.4,4.2,.805,0.8,5.3,6.1,2.6,1.5,0.8,1.8,3.1,17.3,111,105,douglch01,2014
Goran Dragić 2014,SG,27,PHO,76,75,2668,10.4,20.5,.505,2.3,5.6,.408,8.1,14.9,.542,5.9,7.8,.760,1.3,3.3,4.6,8.4,2.0,0.4,4.0,3.9,29.0,119,109,dragigo01,2014
Andre Drummond 2014,C,20,DET,81,81,2619,9.2,14.8,.623,0.0,0.0,.000,9.2,14.8,.625,2.6,6.3,.418,8.5,12.2,20.7,0.7,2.0,2.5,2.1,5.3,21.1,121,104,drumman01,2014
Jared Dudley 2014,SF,28,LAC,74,43,1729,5.7,12.9,.438,2.3,6.5,.360,3.3,6.4,.518,1.1,1.7,.655,1.0,3.6,4.6,3.0,1.2,0.3,1.6,4.2,14.8,107,109,dudleja01,2014
Tim Duncan* 2014,C,37,SAS,74,74,2158,10.4,21.2,.490,0.0,0.1,.000,10.4,21.1,.493,5.4,7.4,.731,3.7,13.2,16.9,5.2,1.0,3.3,3.7,3.1,26.2,106,98,duncati01,2014
Mike Dunleavy 2014,SF,33,CHI,82,61,2584,6.9,15.9,.430,2.5,6.7,.380,4.3,9.3,.467,2.9,3.4,.854,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,108,102,dunlemi02,2014
Kevin Durant 2014,SF,25,OKC,81,81,3122,13.7,27.2,.503,3.1,7.9,.391,10.6,19.3,.549,11.3,13.0,.873,0.9,8.7,9.6,7.2,1.7,1.0,4.6,2.8,41.8,123,104,duranke01,2014
Shane Edwards 2014,SF,26,CLE,2,0,12,4.3,12.9,.333,0.0,0.0,,4.3,12.9,.333,0.0,0.0,,4.3,4.3,8.6,0.0,0.0,0.0,4.3,4.3,8.6,64,114,edwarsh01,2014
Wayne Ellington 2014,SG,26,DAL,45,1,393,7.2,16.5,.437,3.3,7.7,.424,3.9,8.7,.448,1.3,1.4,.909,1.0,4.6,5.6,2.5,2.1,0.3,1.4,4.3,18.9,110,110,ellinwa01,2014
Monta Ellis 2014,SG,28,DAL,82,82,3023,9.8,21.7,.451,1.2,3.5,.330,8.6,18.1,.474,5.8,7.3,.788,0.6,4.4,5.0,8.0,2.4,0.4,4.5,3.3,26.5,104,109,ellismo01,2014
Melvin Ely 2014,C,35,NOP,2,0,27,5.8,11.6,.500,0.0,0.0,,5.8,11.6,.500,0.0,0.0,,0.0,1.9,1.9,0.0,0.0,1.9,0.0,9.6,11.6,104,116,elyme01,2014
Jeremy Evans 2014,SF,26,UTA,66,4,1209,7.6,14.4,.527,0.0,0.1,.000,7.6,14.3,.530,2.2,3.3,.680,5.2,8.3,13.5,1.9,1.8,2.0,1.7,6.0,17.4,114,109,evansje01,2014
Reggie Evans 2014,PF,33,TOT,54,20,899,4.1,8.6,.473,0.0,0.0,,4.1,8.6,.473,4.1,7.5,.554,6.6,12.6,19.2,1.2,2.1,0.2,3.3,6.8,12.3,102,104,evansre01,2014
Tyreke Evans 2014,SF,24,NOP,72,22,2028,10.0,23.0,.436,0.5,2.4,.221,9.5,20.6,.461,6.1,8.0,.771,2.0,6.8,8.8,9.3,2.2,0.5,4.5,4.0,26.8,103,110,evansty01,2014
Kenneth Faried 2014,PF,24,DEN,80,77,2178,10.0,18.4,.545,0.0,0.1,.000,10.0,18.4,.547,4.5,7.0,.650,5.3,10.0,15.4,2.2,1.6,1.6,3.0,4.3,24.6,113,106,farieke01,2014
Jordan Farmar 2014,PG,27,LAL,41,5,912,8.1,19.4,.415,3.7,8.5,.438,4.3,10.9,.397,2.3,3.1,.746,1.1,4.5,5.5,10.6,2.0,0.4,5.1,3.5,22.2,101,112,farmajo01,2014
Vítor Luiz Faverani 2014,C,25,BOS,37,8,488,6.7,15.5,.435,1.3,4.2,.300,5.5,11.3,.486,2.5,3.9,.649,4.4,9.1,13.5,1.7,1.5,2.8,4.3,7.8,17.3,92,104,favervi01,2014
Derrick Favors 2014,PF,22,UTA,73,73,2201,9.3,17.8,.522,0.0,0.0,.000,9.3,17.8,.523,4.5,6.8,.669,4.7,10.5,15.2,2.2,1.8,2.6,3.1,5.6,23.2,108,107,favorde01,2014
Carrick Felix 2014,SG,23,CLE,7,0,38,9.5,19.0,.500,2.7,6.8,.400,6.8,12.2,.556,4.1,5.4,.750,1.4,6.8,8.1,5.4,0.0,0.0,5.4,5.4,25.8,104,112,felixca01,2014
Raymond Felton 2014,PG,29,NYK,65,65,2017,6.3,16.0,.395,1.6,5.1,.318,4.7,10.9,.431,2.3,3.2,.721,1.4,3.8,5.2,9.6,2.1,0.7,3.4,4.1,16.6,103,111,feltora01,2014
Landry Fields 2014,SF,25,TOR,30,2,322,4.4,10.9,.403,0.0,0.8,.000,4.4,10.1,.435,2.3,3.6,.636,2.4,7.1,9.6,3.2,1.6,0.5,1.8,4.1,11.0,98,105,fieldla01,2014
Derek Fisher 2014,SG,39,OKC,81,0,1428,5.0,12.7,.391,3.1,8.1,.384,1.9,4.6,.402,1.9,2.5,.775,0.4,3.9,4.3,4.1,2.5,0.1,1.7,5.5,15.0,110,106,fishede01,2014
Evan Fournier 2014,SG,21,DEN,76,4,1503,7.4,17.7,.419,2.9,7.7,.376,4.5,10.0,.453,3.0,4.0,.756,1.1,5.5,6.6,3.6,1.1,0.2,3.3,5.8,20.8,101,111,fournev01,2014
Randy Foye 2014,SG,30,DEN,81,78,2485,7.1,17.2,.413,3.7,9.8,.380,3.4,7.4,.456,3.1,3.6,.849,0.7,3.9,4.6,5.7,1.3,0.8,2.9,4.0,21.0,110,111,foyera01,2014
Jamaal Franklin 2014,SG,22,MEM,21,0,161,5.3,12.9,.410,1.7,3.6,.455,3.6,9.3,.393,0.7,0.7,1.000,1.3,6.3,7.6,2.0,1.3,0.7,3.6,7.6,12.9,85,106,frankja01,2014
Jimmer Fredette 2014,SG,24,TOT,49,0,519,10.5,22.4,.471,3.9,8.3,.476,6.6,14.1,.469,1.9,2.1,.905,0.8,4.3,5.1,6.3,1.4,0.3,4.7,3.4,26.9,105,110,fredeji01,2014
Joel Freeland 2014,C,26,POR,52,0,727,5.4,11.3,.475,0.0,0.1,.000,5.4,11.1,.481,1.4,2.0,.690,6.1,8.4,14.5,2.5,0.7,1.5,2.2,6.6,12.1,109,107,freeljo01,2014
Channing Frye 2014,PF,30,PHO,82,82,2312,7.3,16.9,.432,3.5,9.4,.370,3.8,7.5,.509,1.7,2.1,.821,1.6,7.4,9.0,2.1,1.3,1.4,1.9,5.3,19.7,111,107,fryech01,2014
Francisco García 2014,SF,32,HOU,55,4,1083,5.4,13.5,.401,3.2,8.9,.358,2.3,4.6,.485,0.5,0.9,.526,1.0,4.6,5.6,2.9,1.2,1.5,1.4,5.5,14.5,108,108,garcifr01,2014
Kevin Garnett* 2014,C,37,BRK,54,54,1109,7.4,16.8,.441,0.0,0.1,.000,7.4,16.7,.445,1.8,2.2,.809,2.8,14.1,16.9,3.9,2.0,1.9,3.3,5.8,16.7,93,101,garneke01,2014
Diante Garrett 2014,PG,25,UTA,71,0,1048,5.1,13.3,.381,1.8,4.8,.375,3.3,8.5,.385,0.5,0.6,.833,0.6,4.3,4.9,6.0,2.1,0.3,3.8,3.8,12.4,87,113,garredi02,2014
Marc Gasol 2014,C,29,MEM,59,59,1970,9.1,19.3,.473,0.1,0.3,.182,9.1,19.0,.477,5.0,6.5,.768,2.3,9.2,11.5,5.8,1.6,2.1,3.0,4.1,23.3,108,102,gasolma01,2014
Pau Gasol 2014,C,33,LAL,60,60,1884,11.0,22.9,.480,0.1,0.4,.286,10.9,22.5,.483,4.8,6.6,.736,3.2,11.8,15.0,5.2,0.7,2.4,3.6,3.2,26.9,102,108,gasolpa01,2014
Rudy Gay 2014,SF,27,TOT,73,73,2531,10.9,23.9,.455,1.3,4.0,.330,9.6,19.9,.481,6.4,7.8,.822,2.3,6.6,8.8,4.2,1.9,1.1,4.5,3.5,29.5,104,107,gayru01,2014
Alonzo Gee 2014,SF,26,CLE,65,24,1020,5.0,11.9,.415,1.0,2.9,.328,4.0,9.0,.444,2.2,3.1,.705,1.8,5.8,7.5,2.4,2.0,0.8,2.2,4.9,13.0,97,107,geeal01,2014
Paul George 2014,SF,23,IND,80,80,2898,10.3,24.4,.424,3.3,9.0,.364,7.1,15.4,.458,7.2,8.3,.864,1.1,8.6,9.7,5.1,2.7,0.4,4.0,3.5,31.1,107,97,georgpa01,2014
Taj Gibson 2014,PF,28,CHI,82,8,2351,9.7,20.3,.479,0.0,0.2,.000,9.7,20.1,.483,4.8,6.4,.751,4.5,8.1,12.6,2.1,0.9,2.5,3.4,4.7,24.2,102,100,gibsota01,2014
Manu Ginóbili 2014,SG,36,SAS,68,3,1550,9.6,20.4,.469,2.9,8.4,.349,6.7,12.0,.553,5.2,6.1,.851,1.0,5.6,6.6,9.6,2.3,0.6,4.5,4.2,27.3,112,103,ginobma01,2014
Rudy Gobert 2014,C,21,UTA,45,0,434,4.4,9.0,.486,0.0,0.0,,4.4,9.0,.486,3.9,7.9,.492,6.2,12.6,18.8,0.8,1.0,5.0,3.9,6.9,12.6,94,104,goberru01,2014
Ryan Gomes 2014,SF,31,OKC,5,0,34,4.4,11.8,.375,0.0,3.0,.000,4.4,8.9,.500,0.0,0.0,,0.0,5.9,5.9,1.5,0.0,0.0,1.5,7.4,8.9,75,110,gomesry01,2014
Drew Gooden 2014,C,32,WAS,22,0,395,9.9,18.6,.531,0.9,2.2,.412,9.0,16.4,.548,3.1,3.5,.889,4.8,10.0,14.9,2.0,1.3,0.9,2.2,6.9,23.9,117,104,goodedr01,2014
Archie Goodwin 2014,SG,19,PHO,52,0,533,7.1,15.7,.455,0.5,3.4,.139,6.7,12.3,.542,3.5,5.2,.673,2.4,5.8,8.2,1.9,1.9,1.0,4.1,4.2,18.2,93,107,goodwar01,2014
Ben Gordon 2014,SG,30,CHA,19,0,279,6.9,20.1,.343,1.5,5.4,.276,5.4,14.7,.367,3.2,3.9,.810,0.6,4.5,5.0,3.9,1.9,0.4,3.9,3.3,18.4,80,105,gordobe01,2014
Eric Gordon 2014,SG,25,NOP,64,64,2057,9.0,20.7,.436,2.6,6.5,.391,6.5,14.2,.456,4.4,5.6,.785,0.8,3.4,4.2,5.3,1.9,0.3,3.4,2.9,25.0,105,113,gordoer01,2014
Marcin Gortat 2014,C,29,WAS,81,80,2655,8.8,16.3,.542,0.0,0.0,1.000,8.8,16.3,.541,3.0,4.4,.686,3.9,11.0,14.9,2.7,0.8,2.3,2.4,3.9,20.7,112,103,gortama01,2014
Danny Granger 2014,SF,30,TOT,41,2,847,7.0,18.7,.378,2.6,7.8,.336,4.4,10.9,.408,3.8,4.1,.940,1.9,6.2,8.1,2.5,0.7,1.0,2.8,3.8,20.5,99,103,grangda01,2014
Aaron Gray 2014,C,29,TOT,37,6,355,3.9,8.8,.443,0.0,0.1,.000,3.9,8.6,.450,1.6,2.9,.550,6.0,9.9,15.9,3.2,1.4,1.1,4.4,9.2,9.3,90,106,grayaa01,2014
Danny Green 2014,SG,26,SAS,68,59,1651,6.7,15.5,.432,4.0,9.7,.415,2.6,5.7,.460,1.5,1.9,.794,0.8,6.2,7.0,3.2,2.0,1.9,2.3,3.3,18.9,107,101,greenda02,2014
Draymond Green 2014,SF,23,GSW,82,12,1797,5.2,12.7,.407,1.5,4.6,.333,3.7,8.2,.449,2.3,3.4,.667,2.4,9.0,11.4,4.2,2.8,2.0,2.5,6.4,14.2,102,98,greendr01,2014
Gerald Green 2014,SG,28,PHO,82,48,2330,9.6,21.6,.445,4.4,11.0,.400,5.2,10.7,.492,4.2,4.9,.848,1.0,4.9,5.9,2.6,1.5,0.9,3.1,4.7,27.9,112,108,greenge01,2014
Jeff Green 2014,SF,27,BOS,82,82,2805,8.8,21.5,.412,2.5,7.3,.341,6.4,14.2,.448,5.2,6.5,.795,1.0,6.0,7.0,2.5,1.0,0.9,3.0,3.3,25.3,102,109,greenje02,2014
Willie Green 2014,SG,32,LAC,55,9,869,5.9,15.6,.376,2.4,7.0,.339,3.5,8.6,.407,1.6,2.0,.824,0.7,3.8,4.5,2.9,1.3,0.6,2.0,5.5,15.7,96,108,greenwi01,2014
Blake Griffin 2014,PF,24,LAC,80,80,2863,12.5,23.7,.528,0.2,0.8,.273,12.3,23.0,.537,8.4,11.8,.715,3.4,9.9,13.2,5.4,1.6,0.9,3.9,4.6,33.7,114,103,griffbl01,2014
Jorge Gutiérrez 2014,PG,25,BRK,15,2,244,5.4,11.6,.463,0.6,2.6,.250,4.7,9.0,.524,1.9,2.6,.750,0.6,4.1,4.7,6.5,2.2,0.2,3.0,8.0,13.3,101,109,gutiejo01,2014
Jordan Hamilton 2014,SF,23,TOT,60,12,1019,7.1,18.2,.391,3.4,9.6,.354,3.7,8.6,.433,1.9,2.5,.784,1.5,7.8,9.4,2.5,2.1,1.0,2.2,3.2,19.5,102,106,hamiljo02,2014
Justin Hamilton 2014,C,23,TOT,8,0,72,6.6,14.6,.450,2.2,6.6,.333,4.4,8.0,.545,3.7,3.7,1.000,2.9,2.2,5.1,0.0,3.7,0.0,2.9,5.8,19.0,105,106,hamilju01,2014
Tyler Hansbrough 2014,PF,28,TOR,64,4,978,5.0,10.5,.474,0.0,0.1,.000,5.0,10.4,.479,6.7,9.9,.681,6.4,8.9,15.3,0.9,1.5,1.0,2.5,7.1,16.7,116,104,hansbty01,2014
Tim Hardaway Jr. 2014,SG,21,NYK,81,1,1875,8.3,19.5,.428,3.7,10.2,.363,4.7,9.3,.498,3.0,3.6,.828,0.5,2.9,3.4,1.9,1.2,0.2,1.3,4.1,23.4,112,114,hardati02,2014
James Harden 2014,SG,24,HOU,73,73,2777,9.9,21.6,.456,3.2,8.7,.366,6.7,13.0,.515,10.3,11.9,.866,1.1,5.1,6.2,8.0,2.1,0.5,4.8,3.2,33.2,120,107,hardeja01,2014
Maurice Harkless 2014,SF,20,ORL,80,41,1950,5.9,12.7,.464,1.6,4.0,.383,4.3,8.6,.502,2.2,3.8,.594,1.8,5.1,6.9,2.1,2.5,1.3,2.3,3.7,15.6,102,106,harklma01,2014
Josh Harrellson 2014,C,24,DET,32,0,317,6.1,13.1,.463,1.9,4.9,.387,4.1,8.1,.510,0.8,1.1,.714,4.8,7.3,12.1,2.4,1.0,2.4,1.6,7.0,14.8,117,109,harrejo01,2014
Al Harrington 2014,PF,33,WAS,34,0,511,8.3,20.9,.396,3.4,10.1,.340,4.8,10.8,.449,2.7,3.5,.771,1.5,6.6,8.1,2.8,1.4,0.0,3.4,7.3,22.7,96,106,harrial01,2014
Devin Harris 2014,PG,30,DAL,40,0,818,6.0,15.9,.378,1.9,6.3,.307,4.1,9.6,.425,5.8,7.2,.800,0.5,4.8,5.3,11.2,1.8,0.1,3.7,4.5,19.8,109,111,harride01,2014
Elias Harris 2014,SF,24,LAL,2,0,11,0.0,4.4,.000,0.0,0.0,,0.0,4.4,.000,0.0,0.0,,4.4,0.0,4.4,4.4,4.4,0.0,0.0,0.0,0.0,92,110,harriel01,2014
Manny Harris 2014,SG,24,LAL,9,0,180,7.6,18.9,.400,1.9,5.4,.350,5.7,13.5,.420,2.7,3.2,.833,1.9,7.3,9.2,3.0,1.1,0.3,2.4,2.7,19.7,95,112,harrima01,2014
Mike Harris 2014,PF,30,UTA,20,0,225,6.8,14.2,.475,0.0,0.5,.000,6.8,13.8,.492,6.1,6.3,.963,3.5,4.2,7.7,1.2,3.7,1.6,2.6,8.4,19.6,112,107,harrimi01,2014
Tobias Harris 2014,PF,21,ORL,61,36,1850,9.2,19.8,.464,0.9,3.5,.254,8.3,16.3,.508,5.5,6.8,.807,2.4,9.3,11.7,2.3,1.1,0.7,2.2,4.0,24.7,108,107,harrito02,2014
Udonis Haslem 2014,PF,33,MIA,46,18,653,6.0,11.8,.507,0.0,0.0,,6.0,11.8,.507,2.0,3.5,.568,3.4,10.7,14.1,1.0,0.9,1.2,1.9,6.4,13.9,104,105,hasleud01,2014
Spencer Hawes 2014,C,25,TOT,80,78,2470,8.1,17.7,.456,2.6,6.2,.416,5.5,11.5,.478,2.4,3.0,.783,2.6,10.6,13.2,4.8,0.9,1.9,3.5,4.7,21.1,105,107,hawessp01,2014
Chuck Hayes 2014,C,30,TOT,61,1,754,3.9,9.0,.431,0.0,0.1,.000,3.9,8.9,.434,1.4,1.7,.800,4.8,9.7,14.5,2.4,2.3,0.8,2.3,6.5,9.1,102,103,hayesch01,2014
Gordon Hayward 2014,SF,23,UTA,77,77,2800,8.0,19.4,.413,1.6,5.3,.304,6.4,14.1,.453,5.8,7.1,.816,1.2,6.2,7.3,7.5,2.1,0.8,4.0,2.9,23.4,104,111,haywago01,2014
Gerald Henderson 2014,SG,26,CHA,77,77,2461,8.5,19.6,.433,0.8,2.4,.348,7.7,17.2,.445,5.0,6.5,.761,0.7,5.9,6.5,4.2,1.1,0.7,2.4,3.4,22.8,101,106,hendege02,2014
Xavier Henry 2014,SF,22,LAL,43,5,908,7.7,18.5,.417,1.5,4.3,.346,6.2,14.1,.439,6.2,9.5,.655,1.3,4.8,6.1,2.7,2.4,0.4,3.1,4.2,23.1,97,111,henryxa01,2014
John Henson 2014,PF,23,MIL,70,23,1856,9.7,18.0,.538,0.0,0.0,.000,9.7,18.0,.539,2.6,5.0,.514,4.8,9.2,14.0,3.2,1.2,3.3,3.2,5.2,22.0,106,108,hensojo01,2014
Roy Hibbert 2014,C,27,IND,81,81,2409,7.1,16.2,.439,0.0,0.1,.400,7.1,16.1,.439,4.5,5.8,.770,4.4,7.2,11.6,2.0,0.6,3.9,3.2,5.8,18.8,100,98,hibbero01,2014
J.J. Hickson 2014,PF,25,DEN,69,52,1859,8.7,17.2,.508,0.0,0.2,.000,8.7,17.0,.514,3.9,7.6,.517,5.4,11.2,16.6,2.5,1.2,1.3,3.4,4.7,21.4,103,106,hicksjj01,2014
Nenê 2014,PF,31,WAS,53,37,1560,9.9,19.6,.503,0.0,0.2,.200,9.8,19.4,.506,5.1,8.8,.583,2.1,7.6,9.7,5.1,2.1,1.6,3.9,5.4,24.9,102,103,hilarne01,2014
George Hill 2014,PG,27,IND,76,76,2434,5.8,13.1,.442,2.0,5.5,.365,3.8,7.6,.497,3.0,3.8,.807,1.1,4.9,6.0,5.7,1.6,0.5,2.0,3.4,16.7,115,102,hillge01,2014
Jordan Hill 2014,PF,26,LAL,72,32,1500,9.3,16.9,.549,0.0,0.0,.000,9.3,16.9,.550,4.0,5.9,.685,6.3,11.1,17.3,1.8,0.9,2.1,2.4,5.6,22.6,115,108,hilljo01,2014
Solomon Hill 2014,SF,22,IND,28,0,226,3.9,9.2,.425,1.6,5.3,.304,2.3,3.9,.588,1.4,1.6,.857,2.1,7.3,9.4,2.8,1.1,0.5,3.0,4.4,10.8,97,101,hillso01,2014
Kirk Hinrich 2014,PG,33,CHI,73,61,2116,6.1,15.6,.393,2.1,6.1,.351,4.0,9.5,.419,2.4,3.1,.760,0.8,4.0,4.8,7.2,2.0,0.7,3.0,5.1,16.7,100,102,hinriki01,2014
Jrue Holiday 2014,PG,23,NOP,34,34,1143,9.2,20.7,.447,1.4,3.5,.390,7.9,17.2,.459,2.3,2.9,.810,1.3,5.2,6.5,12.2,2.6,0.5,4.8,4.2,22.2,103,110,holidjr01,2014
Ryan Hollins 2014,PF,29,LAC,61,0,482,5.5,7.5,.736,0.0,0.0,,5.5,7.5,.736,3.6,5.8,.625,3.2,6.1,9.3,0.8,0.9,3.2,3.0,9.0,14.6,117,105,holliry01,2014
Scotty Hopson 2014,SG,24,CLE,2,0,7,0.0,29.5,.000,0.0,14.7,.000,0.0,14.7,.000,7.4,14.7,.500,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,7.4,37,100,hopsosc01,2014
Al Horford 2014,C,27,ATL,29,29,958,12.6,22.2,.567,0.2,0.6,.364,12.4,21.7,.572,3.1,4.5,.682,3.5,9.4,12.9,4.0,1.4,2.3,3.4,3.0,28.5,109,104,horfoal01,2014
Dwight Howard 2014,C,28,HOU,71,71,2396,9.8,16.6,.591,0.0,0.1,.286,9.8,16.5,.594,7.3,13.3,.547,4.8,13.2,18.0,2.7,1.2,2.7,4.8,5.0,27.0,109,101,howardw01,2014
Robbie Hummel 2014,SF,24,MIN,53,5,655,5.0,13.3,.379,2.4,6.7,.360,2.6,6.6,.398,1.1,1.2,.938,2.6,7.3,9.9,1.7,1.2,0.2,0.8,4.3,13.6,110,108,hummero01,2014
Kris Humphries 2014,PF,28,BOS,69,30,1376,8.6,17.2,.501,0.0,0.1,.000,8.6,17.2,.503,4.4,5.4,.813,4.7,10.5,15.3,2.5,1.2,2.3,2.4,5.1,21.6,113,105,humphkr01,2014
Serge Ibaka 2014,PF,24,OKC,81,81,2666,9.9,18.4,.536,0.4,1.1,.383,9.5,17.3,.546,2.9,3.8,.784,4.2,9.1,13.4,1.6,0.7,4.1,2.3,4.4,23.1,115,102,ibakase01,2014
Andre Iguodala 2014,SF,30,GSW,63,63,2040,5.4,11.2,.480,1.5,4.3,.354,3.9,6.9,.558,2.1,3.2,.652,1.3,5.9,7.2,6.4,2.3,0.4,2.4,2.5,14.4,113,103,iguodan01,2014
Ersan İlyasova 2014,PF,26,MIL,55,47,1478,8.4,20.5,.409,1.3,4.6,.282,7.1,15.9,.446,3.8,4.6,.823,3.8,8.3,12.1,2.5,1.6,0.3,2.2,4.8,21.9,103,111,ilyaser01,2014
Kyrie Irving 2014,PG,21,CLE,71,71,2496,11.0,25.6,.430,2.5,7.1,.358,8.4,18.4,.458,6.0,7.0,.861,1.1,4.3,5.4,8.9,2.2,0.5,3.9,3.4,30.5,109,108,irvinky01,2014
Royal Ivey 2014,SG,32,OKC,2,0,5,0.0,20.1,.000,0.0,10.1,.000,0.0,10.1,.000,0.0,0.0,,0.0,10.1,10.1,0.0,0.0,0.0,0.0,10.1,0.0,0,107,iveyro01,2014
Jarrett Jack 2014,PG,30,CLE,80,31,2252,6.5,16.0,.410,1.4,4.2,.341,5.1,11.7,.435,2.9,3.4,.839,0.5,4.6,5.1,7.4,1.3,0.5,3.0,3.0,17.4,102,110,jackja01,2014
Reggie Jackson 2014,PG,23,OKC,80,36,2277,8.9,20.2,.440,1.8,5.4,.339,7.1,14.8,.477,3.5,3.9,.893,0.9,6.0,6.9,7.3,1.9,0.2,3.7,3.1,23.1,105,106,jacksre01,2014
Stephen Jackson 2014,SF,35,LAC,9,0,107,2.8,12.2,.231,0.5,6.5,.071,2.3,5.6,.417,0.9,1.9,.500,0.9,3.7,4.7,2.3,2.8,0.5,2.8,5.1,7.0,59,105,jacksst02,2014
Bernard James 2014,C,28,DAL,30,0,146,3.9,8.1,.478,0.0,0.4,.000,3.9,7.7,.500,2.1,3.9,.545,5.3,9.5,14.8,1.1,1.1,2.8,3.5,8.4,9.8,95,106,jamesbe01,2014
Damion James 2014,SF,26,SAS,5,1,50,2.0,9.1,.222,0.0,2.0,.000,2.0,7.1,.286,2.0,2.0,1.000,1.0,11.1,12.1,3.0,0.0,1.0,1.0,3.0,6.1,79,104,jamesda01,2014
LeBron James 2014,PF,29,MIA,77,77,2902,13.9,24.5,.567,2.1,5.5,.379,11.8,19.0,.622,8.0,10.6,.750,1.5,8.2,9.7,8.8,2.2,0.5,4.9,2.3,37.9,121,105,jamesle01,2014
Mike James 2014,PG,38,CHI,11,0,77,3.5,14.5,.238,0.7,3.5,.200,2.8,11.1,.250,0.0,1.4,.000,0.0,4.8,4.8,11.7,1.4,0.0,3.5,7.6,7.6,70,104,jamesmi01,2014
Antawn Jamison 2014,PF,37,LAC,22,0,248,5.9,18.6,.315,1.6,8.3,.195,4.2,10.3,.412,3.6,5.0,.720,1.8,9.3,11.1,1.4,1.8,0.6,1.4,5.9,16.9,89,103,jamisan01,2014
Othyus Jeffers 2014,SG,28,TOT,6,1,47,3.2,6.4,.500,0.0,2.1,.000,3.2,4.3,.750,3.2,4.3,.750,1.1,8.5,9.6,1.1,0.0,0.0,1.1,3.2,9.6,113,107,jeffeot01,2014
