player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Nando De Colo 2014,decolna01,SF,26,TOT,47,494,13.1,.526,.346,.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,.100,-1.1,1.3,0.2,0.3,2014,14.5,0,1,0,.418,.644,.250,.417,.290,.500,.460,.340,.543,.889,.302,.294,.078,.078,.203,.000,.654,.346,3,152,6,11,2,23,7,,23%,75%,2%,,-6.6,-0.2,20,10,6.7,0.6,103,6.1,.460,4.8,10.4,.340,1.9,5.5,6.6,15.9,.886,3.2,3.6,3,103,1.5,5.0,18.3,2.3,3.6,7.6
Dewayne Dedmon 2014,dedmode01,C,24,TOT,31,390,10.7,.500,.000,.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,.070,-4.5,-0.3,-4.7,-0.3,2014,5.6,0,0,15,.458,.556,.333,.375,.333,,.458,,.605,,,.542,.253,.096,.108,.181,1.000,.000,4,12,4,16,3,38,4,,,,9%,91%,-5.9,-9.6,5,6,0.6,2.8,105,11.4,.458,4.9,10.7,,0.0,0.0,4.9,10.7,.656,2.7,4.1,6,100,4.9,8.5,12.5,0.9,2.3,16.3
Matthew Dellavedova 2014,dellama01,SG,23,CLE,72,1271,10.7,.534,.524,.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,.078,-1.6,-0.2,-1.8,0.1,2014,17.8,0,2,0,.412,.667,.404,.355,.469,.458,.461,.368,.477,.930,.310,.091,.176,.105,.108,.000,.476,.524,1,420,8,4,1,42,6,28%,65%,7%,,,11.5,4.3,41,11,7.6,0.2,111,3.8,.461,2.6,5.7,.368,2.3,6.3,4.9,12.0,.792,1.5,1.9,4,111,1.2,4.9,13.8,1.3,2.4,5.0
Luol Deng 2014,denglu01,SF,28,TOT,63,2213,15.2,.517,.220,.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,2.2,2.3,4.5,.098,0.6,-0.1,0.4,1.4,2014,12.8,1,2,15,.431,.645,.358,.329,.410,.328,.468,.302,.580,.930,.323,.265,.172,.099,.244,.017,.780,.220,25,410,12,111,10,53,62,,16%,80%,4%,,1.1,0.0,51,34,4.3,0.2,107,6.2,.468,7.4,15.8,.302,1.3,4.5,8.7,20.3,.791,5.0,6.3,63,106,2.3,2.6,23.8,1.5,2.7,8.5
DeMar DeRozan 2014,derozde01,SG,24,TOR,79,3017,18.4,.532,.149,.448,2.0,11.3,6.6,18.9,1.5,0.7,9.5,28.0,5.8,3.0,8.8,.141,1.9,-0.3,1.7,2.8,2014,14.2,0,0,38,.429,.712,.392,.395,.395,.385,.451,.305,.465,.844,.433,.153,.154,.182,.362,.028,.851,.149,50,786,8,260,19,85,57,,21%,77%,2%,,-0.4,3.6,52,84,5.4,0.5,107,5.1,.451,9.4,20.7,.305,1.1,3.6,10.5,24.4,.824,9.0,10.9,79,110,0.9,3.4,31.0,1.5,3.0,5.9
Boris Diaw 2014,diawbo01,PF,31,SAS,79,1974,14.1,.578,.193,.159,4.4,13.8,9.3,16.3,1.1,1.2,16.3,17.0,2.3,2.6,4.9,.120,0.4,0.9,1.3,1.6,2014,10.8,0,2,4,.521,.686,.523,.421,.356,.333,.549,.402,.584,1.000,.188,.324,.267,.066,.150,.009,.807,.193,13,509,13,33,15,66,23,,,3%,94%,3%,0.8,8.6,53,31,5.7,0.8,104,6.5,.549,6.6,12.0,.402,1.2,2.9,7.7,14.8,.739,1.7,2.4,24,109,1.9,3.6,18.4,1.1,3.1,8.3
Gorgui Dieng 2014,dienggo01,C,24,MIN,60,818,16.5,.534,.004,.410,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,.129,-2.0,0.9,-1.1,0.2,2014,5.5,0,0,27,.498,.619,.290,.520,.381,,.496,1.000,.705,1.000,.000,.520,.273,.110,.093,.128,.996,.004,7,89,4,39,10,60,21,,,,,100%,-7.0,-3.0,9,14,2.4,3.0,100,11.9,.496,6.8,13.6,1.000,0.1,0.1,6.8,13.7,.634,3.6,5.6,15,106,6.2,6.5,17.2,1.8,3.3,18.1
Toney Douglas 2014,douglto01,PG,27,TOT,51,675,9.2,.493,.537,.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,.061,-2.5,0.5,-2.0,0.0,2014,17.2,0,2,0,.384,.591,.154,.600,.381,.294,.477,.304,.548,.871,.333,.232,.068,.053,.111,.000,.463,.537,2,159,3,14,2,32,13,53%,47%,,,,-5.7,-0.1,26,1,5.2,0.4,107,5.3,.477,3.2,6.7,.304,2.4,7.8,5.6,14.5,.735,1.9,2.6,17,101,1.4,6.2,15.4,1.5,2.6,6.6
Chris Douglas-Roberts 2014,douglch01,SF,27,CHA,49,1016,12.2,.588,.524,.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,.113,-1.1,0.5,-0.5,0.4,2014,15.4,0,0,3,.440,.634,.357,.091,.400,.444,.500,.386,.533,.961,.409,.282,.111,.044,.040,.012,.476,.524,11,118,4,39,5,16,11,,32%,68%,,,0.8,0.4,10,12,2.6,0.8,105,5.3,.500,3.1,6.1,.386,2.6,6.7,5.7,12.9,.805,3.4,4.2,8,111,0.8,3.1,17.3,1.5,1.8,6.1
Goran Dragić 2014,dragigo01,SG,27,PHO,76,2668,21.4,.604,.274,.381,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,8.4,2.0,10.3,.186,4.1,-0.2,3.9,4.0,2014,12.1,0,0,9,.505,.696,.351,.411,.429,.517,.542,.408,.209,.533,.201,.349,.120,.129,.128,.009,.726,.274,30,1093,20,134,24,67,60,52%,47%,1%,,,9.3,5.5,101,63,8.4,0.4,109,3.3,.542,8.1,14.9,.408,2.3,5.6,10.4,20.5,.760,5.9,7.8,75,119,1.3,3.9,29.0,2.0,4.0,4.6
Andre Drummond 2014,drumman01,C,20,DET,81,2619,22.6,.599,.003,.427,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,.182,2.0,-0.6,1.4,2.3,2014,1.9,0,1,183,.623,.682,.379,.250,.000,,.625,.000,.574,,.000,.814,.172,.010,.001,.256,.997,.003,26,79,13,141,24,129,44,,,,,100%,-0.7,-4.2,22,31,0.7,2.5,104,12.2,.625,9.2,14.8,.000,0.0,0.0,9.2,14.8,.418,2.6,6.3,81,121,8.5,5.3,21.1,2.0,2.1,20.7
Jared Dudley 2014,dudleja01,SF,28,LAC,74,1729,8.9,.541,.503,.130,2.4,7.7,5.1,8.6,1.2,0.4,10.6,13.5,1.2,1.2,2.4,.068,-1.4,-0.1,-1.5,0.2,2014,19.0,0,0,0,.438,.659,.379,.517,.500,.422,.518,.360,.904,1.000,.369,.098,.065,.065,.268,.000,.497,.503,4,245,6,21,10,65,18,,,90%,10%,,-2.1,5.9,31,9,3.0,0.3,109,3.6,.518,3.3,6.4,.360,2.3,6.5,5.7,12.9,.655,1.1,1.7,43,107,1.0,4.2,14.8,1.2,1.6,4.6
Tim Duncan* 2014,duncati01,C,37,SAS,74,2158,21.3,.535,.006,.349,8.6,28.3,18.8,16.0,1.0,4.6,13.2,25.2,2.8,4.6,7.4,.164,1.2,2.1,3.3,2.9,2014,9.0,0,1,38,.490,.670,.451,.386,.371,,.493,.000,.669,,.000,.321,.296,.111,.265,.046,.994,.006,31,485,4,160,15,78,66,,,,,100%,-3.2,6.7,76,50,5.2,3.3,98,13.2,.493,10.4,21.1,.000,0.0,0.1,10.4,21.2,.731,5.4,7.4,74,106,3.7,3.1,26.2,1.0,3.7,16.9
Mike Dunleavy 2014,dunlemi02,SF,33,CHI,82,2584,12.6,.549,.419,.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,.121,-0.3,1.1,0.8,1.8,2014,17.6,1,2,6,.430,.610,.360,.395,.416,.357,.467,.380,.786,.959,.173,.176,.065,.056,.286,.008,.581,.419,6,403,14,54,12,72,21,,,98%,2%,,3.2,3.2,70,19,3.8,0.9,102,6.2,.467,4.3,9.3,.380,2.5,6.7,6.9,15.9,.854,2.9,3.4,61,108,0.9,3.4,19.1,1.3,2.2,7.1
Kevin Durant 2014,duranke01,SF,25,OKC,81,3122,29.8,.635,.291,.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33.0,14.8,4.4,19.2,.295,8.8,1.4,10.2,9.6,2014,13.8,0,1,146,.503,.798,.417,.441,.445,.423,.549,.391,.447,.557,.053,.223,.150,.191,.145,.088,.709,.291,68,1004,8,301,22,94,42,,4%,70%,26%,,6.0,8.0,123,115,7.2,1.0,104,8.7,.549,10.6,19.3,.391,3.1,7.9,13.7,27.2,.873,11.3,13.0,81,123,0.9,2.8,41.8,1.7,4.6,9.6
Shane Edwards 2014,edwarsh01,SF,26,CLE,2,12,-1.0,.333,.000,.000,9.1,9.6,9.3,0.0,0.0,0.0,25.0,14.9,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,2014,5.7,0,0,0,.333,.500,,.000,,,.333,,1.000,,,.667,.000,.333,.000,.000,1.000,.000,0,0,0,0,0,0,1,,,88%,12%,,-33.0,-36.4,0,0,0.0,0.0,114,4.3,.333,4.3,12.9,,0.0,0.0,4.3,12.9,,0.0,0.0,0,64,4.3,4.3,8.6,0.0,4.3,8.6
Wayne Ellington 2014,ellinwa01,SG,26,DAL,45,393,12.2,.554,.468,.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,.084,-0.5,-0.2,-0.8,0.1,2014,18.1,0,0,3,.437,.933,.111,.333,.355,.263,.448,.424,.733,.880,.322,.119,.071,.095,.246,.024,.532,.468,2,45,4,5,0,20,5,,65%,35%,,,-4.9,-2.0,5,5,2.5,0.3,110,4.6,.448,3.9,8.7,.424,3.3,7.7,7.2,16.5,.909,1.3,1.4,1,110,1.0,4.3,18.9,2.1,1.4,5.6
Monta Ellis 2014,ellismo01,SG,28,DAL,82,3023,16.8,.532,.164,.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,.078,0.3,-0.5,-0.3,1.3,2014,11.8,0,1,18,.451,.615,.377,.409,.387,.542,.474,.330,.268,.841,.230,.317,.160,.103,.257,.015,.836,.164,36,1105,30,171,21,94,44,4%,95%,1%,,,-8.5,0.4,130,82,8.0,0.4,109,4.4,.474,8.6,18.1,.330,1.2,3.5,9.8,21.7,.788,5.8,7.3,82,104,0.6,3.3,26.5,2.4,4.5,5.0
Melvin Ely 2014,elyme01,C,35,NOP,2,27,3.9,.500,.000,.000,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,.011,-7.5,-2.8,-10.3,-0.1,2014,6.2,0,0,1,.500,1.000,.400,,,,.500,,1.000,,,.167,.833,.000,.000,.167,1.000,.000,0,0,0,0,0,4,0,88%,12%,,,,-19.9,-22.3,0,0,0.0,1.9,116,1.9,.500,5.8,11.6,,0.0,0.0,5.8,11.6,,0.0,0.0,0,104,0.0,9.6,11.6,0.0,0.0,1.9
Jeremy Evans 2014,evansje01,SF,26,UTA,66,1209,16.2,.549,.006,.226,11.1,18.7,14.8,6.1,1.8,3.0,9.9,15.3,1.9,1.0,2.8,.112,-0.7,-0.2,-0.9,0.3,2014,8.2,0,0,59,.527,.704,.434,.421,.333,.000,.530,.000,.714,,.500,.458,.160,.114,.262,.196,.994,.006,11,100,9,32,9,65,23,,2%,51%,48%,,2.0,-6.6,19,8,1.9,2.0,109,8.3,.530,7.6,14.3,.000,0.0,0.1,7.6,14.4,.680,2.2,3.3,4,114,5.2,6.0,17.4,1.8,1.7,13.5
Reggie Evans 2014,evansre01,PF,33,TOT,54,899,11.7,.516,.000,.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,.080,-2.8,-0.5,-3.4,-0.3,2014,3.5,0,0,12,.473,.591,.339,.000,.000,,.473,,.606,,,.587,.373,.013,.027,.087,1.000,.000,4,50,3,46,17,45,28,,,,74%,26%,-5.4,-6.8,12,11,1.2,0.2,104,12.6,.473,4.1,8.6,,0.0,0.0,4.1,8.6,.554,4.1,7.5,20,102,6.6,6.8,12.3,2.1,3.3,19.2
Tyreke Evans 2014,evansty01,SF,24,NOP,72,2028,18.4,.504,.106,.346,4.3,15.4,9.8,30.4,2.2,0.9,14.5,27.1,1.8,1.3,3.1,.073,1.3,-0.7,0.6,1.3,2014,7.0,0,6,4,.436,.544,.354,.273,.247,.238,.461,.221,.295,.714,.221,.565,.211,.037,.081,.004,.894,.106,37,835,8,140,20,54,103,1%,27%,70%,2%,,-4.3,-4.7,69,48,9.3,0.5,110,6.8,.461,9.5,20.6,.221,0.5,2.4,10.0,23.0,.771,6.1,8.0,22,103,2.0,4.0,26.8,2.2,4.5,8.8
Kenneth Faried 2014,farieke01,PF,24,DEN,80,2178,19.8,.573,.004,.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4.0,2.5,6.5,.144,1.2,-0.3,1.0,1.6,2014,5.0,0,0,123,.545,.691,.419,.388,.245,,.547,.000,.667,,.000,.517,.338,.082,.060,.162,.996,.004,31,234,14,127,24,83,66,,,23%,70%,7%,-2.2,-3.1,55,39,2.2,1.6,106,10.0,.547,10.0,18.4,.000,0.0,0.1,10.0,18.4,.650,4.5,7.0,77,113,5.3,4.3,24.6,1.6,3.0,15.4
Jordan Farmar 2014,farmajo01,PG,27,LAL,41,912,15.0,.533,.440,.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,.039,0.8,-1.6,-0.7,0.3,2014,16.6,0,0,2,.415,.455,.303,.267,.438,.500,.397,.438,.259,.643,.188,.212,.091,.082,.176,.005,.560,.440,6,478,11,20,8,24,15,100%,,,,,1.9,-4.6,63,16,10.6,0.4,112,4.5,.397,4.3,10.9,.438,3.7,8.5,8.1,19.4,.746,2.3,3.1,5,101,1.1,3.5,22.2,2.0,5.1,5.5
Vítor Luiz Faverani 2014,favervi01,C,25,BOS,37,488,11.0,.502,.272,.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,.031,-3.6,0.5,-3.2,-0.1,2014,10.6,0,0,10,.435,.589,.406,.400,.222,,.486,.300,.673,1.000,.000,.381,.218,.068,.061,.088,.728,.272,0,36,1,12,12,36,15,,,,14%,86%,-5.6,-10.0,9,14,1.7,2.8,104,9.1,.486,5.5,11.3,.300,1.3,4.2,6.7,15.5,.649,2.5,3.9,8,92,4.4,7.8,17.3,1.5,4.3,13.5
Derrick Favors 2014,favorde01,PF,22,UTA,73,2201,19.0,.556,.001,.380,10.1,23.7,16.7,7.3,1.8,3.8,12.9,20.8,2.9,2.3,5.1,.112,0.0,0.1,0.1,1.2,2014,6.1,0,0,77,.522,.696,.388,.370,.263,,.523,.000,.628,,.000,.479,.262,.181,.076,.114,.999,.001,43,217,2,140,23,140,67,,,,39%,62%,-0.7,-8.3,44,34,2.2,2.6,107,10.5,.523,9.3,17.8,.000,0.0,0.0,9.3,17.8,.669,4.5,6.8,73,108,4.7,5.6,23.2,1.8,3.1,15.2
Carrick Felix 2014,felixca01,SG,23,CLE,7,38,13.3,.603,.357,.286,2.9,15.1,8.9,18.2,0.0,0.0,20.2,23.2,0.0,0.0,0.0,.057,-1.3,-2.2,-3.4,0.0,2014,12.7,0,0,2,.500,.833,,.000,.000,,.556,.400,1.000,1.000,.000,.429,.000,.143,.071,.143,.643,.357,0,8,2,2,0,2,1,,62%,38%,,,8.6,5.0,1,2,5.4,0.0,112,6.8,.556,6.8,12.2,.400,2.7,6.8,9.5,19.0,.750,4.1,5.4,0,104,1.4,5.4,25.8,0.0,5.4,8.1
Raymond Felton 2014,feltora01,PG,29,NYK,65,2017,12.9,.476,.321,.201,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2,1.1,1.1,2.2,.053,-0.5,-0.7,-1.2,0.4,2014,14.6,0,2,0,.395,.550,.300,.429,.378,.444,.431,.318,.303,.774,.185,.245,.132,.081,.222,.000,.679,.321,5,880,20,48,6,63,31,100%,,,,,2.5,0.2,81,36,9.6,0.7,111,3.8,.431,4.7,10.9,.318,1.6,5.1,6.3,16.0,.721,2.3,3.2,65,103,1.4,4.1,16.6,2.1,3.4,5.2
Landry Fields 2014,fieldla01,SF,25,TOR,30,322,8.6,.443,.075,.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,.057,-2.4,1.0,-1.4,0.1,2014,6.5,0,0,7,.403,.567,.391,.167,.000,.000,.435,.000,.556,,.400,.448,.343,.090,.045,.134,.925,.075,3,47,2,12,0,13,6,,7%,78%,15%,,-4.1,-0.1,5,2,3.2,0.5,105,7.1,.435,4.4,10.1,.000,0.0,0.8,4.4,10.9,.636,2.3,3.6,2,98,2.4,4.1,11.0,1.6,1.8,9.6
Derek Fisher 2014,fishede01,SG,39,OKC,81,1428,10.1,.542,.634,.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,.103,-1.8,1.2,-0.6,0.5,2014,20.5,0,0,0,.391,.478,.250,.409,.441,.267,.402,.384,.623,.739,.262,.064,.078,.061,.163,.000,.366,.634,5,255,42,23,2,42,7,42%,51%,8%,,,3.1,8.8,31,13,4.1,0.1,106,3.9,.402,1.9,4.6,.384,3.1,8.1,5.0,12.7,.775,1.9,2.5,0,110,0.4,5.5,15.0,2.5,1.7,4.3
Evan Fournier 2014,fournev01,SG,21,DEN,76,1503,10.3,.533,.436,.226,2.4,12.1,7.3,11.6,1.1,0.3,14.3,19.7,0.6,0.8,1.4,.043,-2.0,-0.9,-2.9,-0.4,2014,14.8,0,1,12,.419,.601,.333,.300,.347,.455,.453,.376,.482,.899,.278,.254,.165,.055,.090,.022,.564,.436,11,256,7,43,15,74,28,5%,57%,37%,1%,,4.1,0.4,40,26,3.6,0.2,111,5.5,.453,4.5,10.0,.376,2.9,7.7,7.4,17.7,.756,3.0,4.0,4,101,1.1,5.8,20.8,1.1,3.3,6.6
Randy Foye 2014,foyera01,SG,30,DEN,81,2485,13.3,.558,.569,.211,1.6,8.5,5.0,17.7,1.3,1.2,13.2,18.8,3.3,1.3,4.6,.089,0.9,-0.3,0.5,1.6,2014,18.8,0,4,4,.413,.606,.341,.286,.429,.447,.456,.380,.267,.757,.171,.145,.094,.040,.152,.005,.431,.569,9,648,14,59,11,90,43,17%,72%,11%,,,-2.6,-3.1,94,32,5.7,0.8,111,3.9,.456,3.4,7.4,.380,3.7,9.8,7.1,17.2,.849,3.1,3.6,78,110,0.7,4.0,21.0,1.3,2.9,4.6
Jamaal Franklin 2014,frankja01,SG,22,MEM,21,161,4.7,.489,.282,.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,2014,14.3,0,0,1,.410,.583,.000,.000,.364,1.000,.393,.455,.636,1.000,.182,.308,.051,.077,.282,.026,.718,.282,0,15,1,1,1,10,3,52%,48%,,,,4.0,5.9,5,1,2.0,0.7,106,6.3,.393,3.6,9.3,.455,1.7,3.6,5.3,12.9,1.000,0.7,0.7,0,85,1.3,7.6,12.9,1.3,3.6,7.6
Jimmer Fredette 2014,fredeji01,SG,24,TOT,49,519,15.8,.578,.370,.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,.078,2.0,-1.5,0.6,0.3,2014,16.5,0,1,0,.471,.750,.386,.516,.364,.889,.469,.476,.224,.525,.107,.106,.194,.137,.194,.000,.630,.370,2,140,3,9,0,21,10,68%,32%,,,,-2.0,-2.5,25,17,6.3,0.3,110,4.3,.469,6.6,14.1,.476,3.9,8.3,10.5,22.4,.905,1.9,2.1,0,105,0.8,3.4,26.9,1.4,4.7,5.1
Joel Freeland 2014,freeljo01,C,26,POR,52,727,11.3,.498,.012,.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,.093,-2.6,0.0,-2.6,-0.1,2014,8.6,0,0,5,.475,.591,.364,.294,.488,,.481,.000,.753,,.000,.407,.204,.105,.265,.043,.988,.012,3,94,0,13,8,55,9,,,,7%,93%,-2.4,1.9,8,11,2.5,1.5,107,8.4,.481,5.4,11.1,.000,0.0,0.1,5.4,11.3,.690,1.4,2.0,0,109,6.1,6.6,12.1,0.7,2.2,14.5
Channing Frye 2014,fryech01,PF,30,PHO,82,2312,13.2,.555,.555,.122,3.6,16.6,10.1,6.4,1.3,2.1,9.8,17.3,2.9,2.4,5.3,.109,0.4,0.3,0.7,1.6,2014,19.0,0,3,17,.432,.615,.458,.547,.450,.293,.509,.370,.477,.981,.095,.117,.093,.068,.166,.024,.445,.555,7,240,13,29,29,118,15,,,,59%,41%,7.7,5.7,34,14,2.1,1.4,107,7.4,.509,3.8,7.5,.370,3.5,9.4,7.3,16.9,.821,1.7,2.1,82,111,1.6,5.3,19.7,1.3,1.9,9.0
Francisco García 2014,garcifr01,SF,32,HOU,55,1083,9.3,.521,.656,.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,.078,-0.7,0.6,-0.1,0.5,2014,18.6,0,0,1,.401,.667,.389,.250,.250,.419,.485,.358,.388,.957,.321,.173,.061,.041,.068,.003,.344,.656,0,149,3,6,1,67,13,,34%,65%,1%,,-3.7,2.1,15,9,2.9,1.5,108,4.6,.485,2.3,4.6,.358,3.2,8.9,5.4,13.5,.526,0.5,0.9,4,108,1.0,5.5,14.5,1.2,1.4,5.6
Kevin Garnett* 2014,garneke01,C,37,BRK,54,1109,13.3,.467,.008,.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,.054,-2.5,1.3,-1.2,0.2,2014,13.1,0,0,13,.441,.603,.305,.467,.432,.000,.445,.000,.803,,.333,.163,.166,.169,.494,.045,.992,.008,3,191,4,22,18,47,9,,,,23%,77%,-1.2,-1.6,31,11,3.9,1.9,101,14.1,.445,7.4,16.7,.000,0.0,0.1,7.4,16.8,.809,1.8,2.2,54,93,2.8,5.8,16.7,2.0,3.3,16.9
Diante Garrett 2014,garredi02,PG,25,UTA,71,1048,7.1,.459,.362,.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,2014,15.1,0,5,0,.381,.535,.410,.314,.200,.500,.385,.375,.354,.889,.250,.162,.230,.132,.113,.000,.638,.362,0,277,5,3,2,38,13,82%,18%,,,,3.1,-5.7,52,11,6.0,0.3,113,4.3,.385,3.3,8.5,.375,1.8,4.8,5.1,13.3,.833,0.5,0.6,0,87,0.6,3.8,12.4,2.1,3.8,4.9
Marc Gasol 2014,gasolma01,C,29,MEM,59,1970,18.2,.526,.015,.339,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,2.6,3.1,5.6,.137,1.1,2.0,3.0,2.5,2014,10.6,1,5,22,.473,.739,.432,.440,.364,,.477,.182,.695,.500,.000,.188,.300,.269,.228,.032,.985,.015,29,480,9,101,23,74,27,,,,,100%,-2.8,0.7,41,36,5.8,2.1,102,9.2,.477,9.1,19.0,.182,0.1,0.3,9.1,19.3,.768,5.0,6.5,59,108,2.3,4.1,23.3,1.6,3.0,11.5
Pau Gasol 2014,gasolpa01,C,33,LAL,60,1884,19.3,.522,.016,.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,.076,1.0,0.2,1.2,1.5,2014,9.1,0,0,41,.480,.671,.437,.447,.366,1.000,.483,.286,.589,.750,.071,.251,.341,.182,.210,.049,.984,.016,30,485,5,113,5,70,57,,,,18%,83%,-5.0,-8.7,68,63,5.2,2.4,108,11.8,.483,10.9,22.5,.286,0.1,0.4,11.0,22.9,.736,4.8,6.6,60,102,3.2,3.2,26.9,0.7,3.6,15.0
Rudy Gay 2014,gayru01,SF,27,TOT,73,2531,18.3,.540,.167,.328,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,2.3,2.5,4.8,.091,1.8,0.0,1.7,2.4,2014,11.7,0,0,74,.455,.678,.390,.474,.338,.286,.481,.330,.288,.723,.213,.248,.228,.166,.191,.074,.833,.167,28,469,6,157,24,71,79,,8%,77%,15%,,-2.9,-1.8,87,96,4.2,1.1,107,6.6,.481,9.6,19.9,.330,1.3,4.0,10.9,23.9,.822,6.4,7.8,73,104,2.3,3.5,29.5,1.9,4.5,8.8
Alonzo Gee 2014,geeal01,SF,26,CLE,65,1020,8.6,.491,.246,.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,.041,-3.7,0.6,-3.1,-0.3,2014,11.5,0,1,35,.415,.613,.400,.296,.121,.366,.444,.328,.633,.947,.707,.394,.106,.114,.140,.157,.754,.246,3,107,1,26,8,45,16,,6%,92%,2%,,-7.9,-9.3,21,13,2.4,0.8,107,5.8,.444,4.0,9.0,.328,1.0,2.9,5.0,11.9,.705,2.2,3.1,24,97,1.8,4.9,13.0,2.0,2.2,7.5
Paul George 2014,georgpa01,SF,23,IND,80,2898,20.1,.555,.367,.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,4.4,6.4,10.8,.178,2.7,2.1,4.9,5.0,2014,15.8,0,5,69,.424,.597,.360,.402,.392,.490,.458,.364,.362,.775,.192,.208,.084,.150,.191,.055,.633,.367,36,630,26,162,31,61,67,,11%,89%,,,6.3,6.4,128,52,5.1,0.4,97,8.6,.458,7.1,15.4,.364,3.3,9.0,10.3,24.4,.864,7.2,8.3,80,107,1.1,3.5,31.1,2.7,4.0,9.7
Taj Gibson 2014,gibsota01,PF,28,CHI,82,2351,16.0,.524,.008,.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,.117,-1.3,0.4,-1.0,0.6,2014,8.5,0,4,89,.479,.638,.356,.399,.397,.000,.483,.000,.669,,.286,.383,.194,.221,.194,.109,.992,.008,28,221,7,128,35,98,93,,,1%,98%,1%,4.9,4.1,43,40,2.1,2.5,100,8.1,.483,9.7,20.1,.000,0.0,0.2,9.7,20.3,.751,4.8,6.4,8,102,4.5,4.7,24.2,0.9,3.4,12.6
