player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Spencer Dinwiddie 2019,PG,25,BRK,68,1914,.442,14.4,.553,.281,.185,.064,.023,.447,.528,.648,.399,.453,.316,.335,.165,.556,.021,15,.168,.403,5,1,dinwisp01,2019
Donte DiVincenzo 2019,SG,22,MIL,27,411,.403,18.6,.331,.250,.040,.024,.016,.669,.683,.839,.000,.333,.500,.265,.679,.909,.040,5,.205,.294,0,0,divindo01,2019
Luka Dončić 2019,SG,19,DAL,72,2318,.427,15.5,.567,.209,.212,.103,.042,.433,.503,.637,.448,.377,.420,.327,.195,.423,.022,25,.058,.500,14,1,doncilu01,2019
Tyler Dorsey 2019,SG,22,TOT,48,698,.405,16.2,.500,.242,.114,.038,.106,.500,.477,.609,.333,.300,.393,.333,.524,.932,.004,1,.205,.296,0,0,dorsety01,2019
Damyean Dotson 2019,SG,24,NYK,73,2004,.415,18.2,.510,.165,.062,.080,.203,.490,.461,.591,.209,.393,.458,.368,.567,.881,.010,4,.152,.500,1,0,dotsoda01,2019
PJ Dozier 2019,SG,22,BOS,6,51,.381,13.8,.619,.333,.095,.095,.095,.381,.462,.857,.000,.000,.000,.250,.000,1.000,.095,2,.125,.000,0,0,doziepj01,2019
Goran Dragić 2019,PG,32,MIA,36,991,.413,13.8,.621,.277,.145,.134,.065,.379,.454,.575,.365,.362,.321,.348,.295,.772,.000,0,.177,.310,0,0,dragigo01,2019
Andre Drummond 2019,C,25,DET,79,2647,.533,4.1,.964,.624,.299,.034,.007,.036,.548,.646,.384,.306,.000,.132,.570,.800,.184,167,.132,.000,7,0,drumman01,2019
Jared Dudley 2019,PF,33,BRK,59,1220,.423,18.2,.368,.209,.079,.025,.054,.632,.545,.620,.368,.500,.538,.351,.875,1.000,.000,0,.205,.452,0,0,dudleja01,2019
Kris Dunn 2019,PG,24,CHI,46,1389,.425,11.6,.810,.257,.227,.190,.136,.190,.441,.585,.339,.448,.333,.354,.177,.647,.028,13,.177,.353,0,0,dunnkr01,2019
Kevin Durant 2019,SF,30,GSW,78,2702,.521,14.9,.719,.189,.106,.238,.187,.281,.587,.752,.541,.517,.535,.353,.471,.569,.087,114,.077,.233,0,0,duranke01,2019
Trevon Duval 2019,PG,20,MIL,3,6,.667,13.3,.667,.333,.000,.333,.000,.333,.500,1.000,,.000,,1.000,1.000,1.000,.000,0,1.000,1.000,0,0,duvaltr01,2019
Vince Edwards 2019,SF,22,HOU,2,16,.250,24.3,.000,.000,.000,.000,.000,1.000,,,,,,.250,,1.000,.000,0,.750,.333,0,0,edwarvi01,2019
Henry Ellenson 2019,PF,22,TOT,19,259,.411,13.7,.600,.253,.211,.074,.063,.400,.386,.542,.200,.429,.333,.447,.727,.882,.011,1,.395,.333,0,0,ellenhe01,2019
Wayne Ellington 2019,SG,31,TOT,53,1297,.403,21.8,.186,.072,.068,.015,.031,.814,.541,.758,.452,.429,.286,.371,.761,.906,.002,1,.263,.388,0,0,ellinwa01,2019
Joel Embiid 2019,C,24,PHI,64,2154,.484,11.0,.781,.345,.209,.137,.090,.219,.535,.729,.404,.366,.352,.300,.487,.924,.100,106,.038,.400,2,0,embiijo01,2019
James Ennis 2019,SF,28,TOT,58,1230,.469,14.3,.469,.367,.075,.017,.010,.531,.601,.667,.364,.400,.333,.353,.723,.982,.082,22,.506,.392,0,0,ennisja01,2019
Drew Eubanks 2019,PF,21,SAS,23,113,.577,5.4,1.000,.269,.731,.000,.000,.000,.577,.571,.579,,,,.733,,.038,1,,,0,0,eubandr01,2019
Jacob Evans 2019,SG,21,GSW,30,204,.340,16.1,.717,.151,.113,.170,.283,.283,.368,.375,.333,.556,.267,.267,.500,1.000,.019,1,.200,.333,0,0,evansja02,2019
Jawun Evans 2019,PG,22,TOT,8,65,.214,16.3,.786,.000,.357,.143,.286,.214,.273,,.400,.000,.250,.000,.667,,.000,0,.000,,0,0,evansja01,2019
Tyreke Evans 2019,SG,29,IND,69,1402,.389,12.7,.673,.388,.138,.015,.132,.327,.405,.492,.253,.400,.310,.356,.300,.688,.003,1,.106,.261,0,0,evansty01,2019
Dante Exum 2019,PG,23,UTA,42,664,.419,9.0,.743,.444,.266,.025,.008,.257,.464,.551,.297,.667,.500,.290,.337,.944,.066,13,.516,.313,0,0,exumda01,2019
Kenneth Faried 2019,C,29,TOT,37,728,.589,4.9,.906,.649,.226,.019,.011,.094,.617,.698,.367,.800,.667,.320,.716,1.000,.249,56,.320,.375,1,0,farieke01,2019
Derrick Favors 2019,C,27,UTA,76,1766,.586,6.6,.874,.586,.160,.076,.052,.126,.640,.744,.444,.426,.375,.218,.754,1.000,.258,146,.782,.213,0,0,favorde01,2019
Cristiano Felício 2019,C,26,CHI,60,746,.531,3.9,.978,.693,.196,.045,.045,.022,.543,.645,.257,.500,.250,.000,.695,,.145,22,.000,,0,0,feliccr01,2019
Raymond Felton 2019,PG,34,OKC,33,379,.407,18.1,.548,.104,.156,.089,.200,.452,.473,.571,.476,.250,.519,.328,.086,.900,.000,0,.164,.400,1,0,feltora01,2019
Terrance Ferguson 2019,SG,20,OKC,74,1931,.429,18.2,.327,.206,.046,.028,.046,.673,.560,.742,.200,.333,.250,.366,.873,1.000,.065,24,.514,.403,0,0,fergute01,2019
Yogi Ferrell 2019,PG,25,SAC,71,1067,.435,16.1,.577,.196,.108,.148,.125,.423,.488,.580,.421,.423,.477,.362,.263,.648,.000,0,.148,.364,3,0,ferreyo01,2019
Dorian Finney-Smith 2019,SF,25,DAL,81,1985,.432,14.1,.519,.364,.089,.023,.044,.481,.544,.641,.298,.333,.348,.311,.591,.962,.133,60,.346,.318,4,0,finnedo01,2019
Bryn Forbes 2019,SG,25,SAS,82,2293,.456,18.7,.478,.104,.115,.095,.164,.522,.489,.622,.418,.400,.508,.426,.546,.847,.004,2,.116,.563,3,0,forbebr01,2019
Evan Fournier 2019,SG,26,ORL,81,2553,.438,15.7,.579,.206,.148,.105,.121,.421,.509,.668,.411,.438,.419,.340,.508,.856,.011,12,.178,.388,2,0,fournev01,2019
De'Aaron Fox 2019,PG,21,SAC,81,2546,.458,11.6,.789,.279,.254,.118,.139,.211,.482,.687,.357,.392,.373,.371,.172,.523,.039,41,.129,.300,0,0,foxde01,2019
Melvin Frazier 2019,SG,22,ORL,10,44,.333,12.0,.714,.333,.143,.143,.095,.286,.467,.714,.333,.000,.500,.000,.714,,.095,2,.500,.000,0,0,frazime01,2019
Tim Frazier 2019,PG,28,TOT,59,1120,.444,14.3,.613,.272,.123,.126,.092,.387,.494,.648,.281,.455,.375,.366,.392,.811,.004,1,.238,.458,0,0,fraziti01,2019
Jimmer Fredette 2019,SG,29,PHO,6,65,.276,18.7,.552,.138,.138,.069,.207,.448,.500,1.000,.250,.500,.333,.000,.375,,.000,0,.231,.000,1,0,fredeji01,2019
Channing Frye 2019,C,35,CLE,36,341,.368,21.7,.325,.043,.077,.085,.120,.675,.289,.800,.222,.100,.286,.405,.727,.969,.017,2,.076,.500,0,0,fryech01,2019
Markelle Fultz 2019,SG,20,PHI,19,427,.419,10.2,.910,.348,.174,.232,.155,.090,.433,.648,.296,.333,.250,.286,.279,.500,.045,6,.429,.333,2,0,fultzma01,2019
Danilo Gallinari 2019,SF,30,LAC,68,2059,.463,16.1,.579,.232,.101,.102,.145,.421,.484,.629,.371,.444,.359,.433,.464,.845,.052,40,.051,.421,2,0,gallida01,2019
Langston Galloway 2019,SG,27,DET,80,1745,.388,19.5,.353,.099,.104,.060,.090,.647,.449,.517,.426,.371,.453,.355,.839,.985,.000,0,.374,.415,0,0,gallola01,2019
Billy Garrett 2019,SG,24,NYK,4,63,.407,15.4,.704,.222,.000,.333,.148,.296,.579,.833,,.556,.250,.000,.455,,.000,0,.000,,0,0,garrebi01,2019
Marc Gasol 2019,C,34,TOT,79,2436,.448,14.3,.686,.156,.248,.163,.118,.314,.487,.654,.468,.373,.466,.363,.715,.990,.031,23,.026,.286,0,0,gasolma01,2019
Pau Gasol 2019,C,38,TOT,30,360,.447,10.1,.862,.362,.202,.138,.160,.138,.444,.529,.368,.308,.467,.462,.667,1.000,.085,8,.231,.000,0,0,gasolpa01,2019
Rudy Gay 2019,PF,32,SAS,69,1842,.504,13.2,.753,.193,.225,.185,.150,.247,.537,.639,.446,.572,.500,.402,.394,.892,.058,34,.315,.483,3,0,gayru01,2019
Paul George 2019,SF,28,OKC,77,2841,.438,16.6,.531,.211,.097,.108,.115,.469,.484,.629,.363,.391,.409,.386,.311,.671,.035,52,.132,.420,8,2,georgpa01,2019
Taj Gibson 2019,PF,33,MIN,70,1686,.566,5.9,.937,.547,.248,.069,.073,.063,.583,.690,.421,.405,.487,.324,.669,1.000,.104,55,.765,.385,1,0,gibsota01,2019
Harry Giles 2019,PF,20,SAC,58,820,.503,7.1,.983,.394,.325,.161,.103,.017,.512,.686,.416,.393,.333,.000,.651,,.124,37,.333,.000,1,0,gilesha01,2019
Shai Gilgeous-Alexander 2019,PG,20,LAC,82,2174,.476,11.2,.806,.314,.161,.222,.109,.194,.503,.631,.417,.415,.436,.367,.310,.902,.028,19,.460,.406,1,0,gilgesh01,2019
Rudy Gobert 2019,C,26,UTA,81,2577,.669,2.2,1.000,.815,.167,.011,.007,.000,.669,.743,.361,.125,.200,,.735,,.479,306,,,0,0,goberru01,2019
Brandon Goodwin 2019,PG,23,DEN,16,57,.261,12.3,.739,.217,.261,.174,.087,.261,.235,.600,.167,.000,.000,.333,.250,1.000,.000,0,.000,,0,0,goodwbr01,2019
Aaron Gordon 2019,PF,23,ORL,78,2633,.449,13.0,.668,.328,.129,.116,.096,.332,.499,.671,.311,.355,.340,.349,.504,.843,.109,104,.251,.402,4,0,gordoaa01,2019
Eric Gordon 2019,SG,30,HOU,68,2158,.409,18.3,.360,.198,.134,.018,.010,.640,.497,.634,.317,.412,.333,.360,.435,.875,.007,7,.112,.373,0,0,gordoer01,2019
Marcin Gortat 2019,C,34,LAC,47,751,.532,4.9,1.000,.500,.312,.177,.011,.000,.532,.645,.466,.333,.500,,.818,,.070,9,,,0,0,gortama01,2019
Devonte' Graham 2019,PG,23,CHO,46,676,.343,18.4,.440,.194,.079,.083,.083,.560,.421,.548,.294,.278,.389,.281,.300,.765,.000,0,.157,.421,5,0,grahade01,2019
Treveon Graham 2019,SG,25,BRK,35,715,.335,19.3,.330,.110,.115,.094,.010,.670,.413,.524,.318,.444,.000,.297,.654,1.000,.000,0,.305,.205,0,0,grahatr01,2019
Jerami Grant 2019,PF,24,OKC,80,2612,.497,11.4,.644,.420,.141,.045,.038,.356,.555,.679,.293,.324,.419,.392,.786,.991,.136,101,.515,.397,2,0,grantje01,2019
Jerian Grant 2019,PG,26,ORL,60,939,.418,18.3,.500,.109,.118,.132,.141,.500,.473,.708,.346,.414,.452,.364,.288,.775,.005,1,.127,.429,0,0,grantje02,2019
Donte Grantham 2019,SF,23,OKC,3,2,.000,26.5,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,grantdo01,2019
Danny Green 2019,SG,31,TOR,80,2216,.465,19.6,.310,.114,.086,.054,.056,.690,.487,.639,.333,.471,.429,.455,.621,.914,.003,2,.414,.500,2,0,greenda02,2019
Draymond Green 2019,PF,28,GSW,66,2065,.445,13.4,.609,.358,.135,.066,.050,.391,.549,.702,.316,.393,.286,.285,.702,.936,.064,25,.133,.455,1,0,greendr01,2019
Gerald Green 2019,SG,33,HOU,73,1473,.400,20.9,.237,.097,.064,.040,.036,.763,.547,.750,.486,.261,.429,.354,.680,.910,.021,10,.313,.413,1,0,greenge01,2019
JaMychal Green 2019,PF,28,TOT,65,1371,.483,13.0,.630,.345,.134,.055,.097,.370,.530,.652,.328,.500,.391,.403,.623,.958,.092,37,.278,.449,0,0,greenja01,2019
Jeff Green 2019,PF,32,WAS,77,2097,.475,15.9,.534,.242,.124,.080,.089,.466,.586,.771,.471,.364,.443,.347,.614,.973,.063,39,.281,.389,4,0,greenje02,2019
Blake Griffin 2019,PF,29,DET,75,2622,.462,13.1,.611,.283,.241,.054,.034,.389,.525,.686,.433,.208,.333,.362,.340,.561,.031,37,.178,.398,3,0,griffbl01,2019
Daniel Hamilton 2019,SG,23,ATL,19,204,.383,12.7,.617,.300,.200,.083,.033,.383,.405,.500,.333,.200,.500,.348,.267,1.000,.000,0,.478,.364,0,0,hamilda02,2019
Dusty Hannahs 2019,SG,25,MEM,2,26,.250,13.1,.583,.417,.083,.083,.000,.417,.429,.600,.000,.000,,.000,1.000,,.000,0,.200,.000,0,0,hannadu01,2019
Tim Hardaway Jr. 2019,SG,26,TOT,65,2057,.393,17.4,.520,.162,.110,.113,.135,.480,.442,.584,.321,.420,.388,.340,.425,.728,.016,14,.115,.345,2,0,hardati02,2019
James Harden 2019,PG,29,HOU,78,2867,.442,16.4,.461,.235,.166,.042,.018,.539,.528,.600,.467,.444,.343,.368,.105,.161,.012,20,.079,.358,1,0,hardeja01,2019
Maurice Harkless 2019,SF,25,POR,60,1415,.487,9.7,.691,.526,.129,.013,.023,.309,.582,.667,.340,.400,.111,.275,.673,.939,.186,66,.317,.289,2,0,harklma01,2019
Montrezl Harrell 2019,C,25,LAC,82,2158,.615,3.9,.981,.669,.242,.054,.016,.019,.623,.724,.419,.375,.357,.176,.696,1.000,.252,203,.059,.000,3,0,harremo01,2019
Devin Harris 2019,PG,35,DAL,68,1071,.380,17.6,.424,.210,.130,.023,.061,.576,.476,.589,.400,.250,.333,.310,.571,.871,.000,0,.190,.316,3,0,harride01,2019
Gary Harris 2019,SG,24,DEN,57,1639,.424,13.6,.620,.295,.155,.088,.082,.380,.476,.617,.323,.446,.288,.339,.606,.890,.052,27,.256,.371,1,0,harriga01,2019
Joe Harris 2019,SG,27,BRK,76,2293,.500,15.3,.484,.279,.138,.047,.020,.516,.528,.646,.350,.314,.600,.474,.801,.989,.001,1,.150,.517,0,0,harrijo01,2019
Tobias Harris 2019,PF,26,TOT,82,2847,.487,13.4,.687,.242,.192,.158,.095,.313,.528,.660,.461,.434,.487,.397,.393,.808,.047,55,.170,.448,3,0,harrito02,2019
Andrew Harrison 2019,PG,24,TOT,17,187,.302,16.9,.528,.245,.094,.094,.094,.472,.393,.615,.200,.400,.000,.200,.182,.600,.019,0,.160,.250,1,0,harrian01,2019
Shaquille Harrison 2019,SG,25,CHI,73,1430,.432,8.4,.791,.528,.185,.052,.026,.209,.475,.578,.291,.227,.182,.270,.388,.875,.038,14,.337,.267,3,0,harrish01,2019
Josh Hart 2019,SG,23,LAL,67,1715,.407,17.0,.409,.261,.063,.058,.028,.591,.511,.661,.241,.222,.308,.336,.722,.924,.034,16,.234,.375,0,0,hartjo01,2019
Isaiah Hartenstein 2019,PF,20,HOU,28,221,.488,5.4,.854,.683,.171,.000,.000,.146,.514,.571,.286,,,.333,.833,1.000,.268,8,.333,.500,0,0,harteis01,2019
Udonis Haslem 2019,C,38,MIA,10,74,.333,15.0,.636,.212,.091,.182,.152,.364,.524,.714,.000,.667,.400,.000,.545,,.030,1,.167,.000,0,0,hasleud01,2019
Gordon Hayward 2019,PF,28,BOS,72,1863,.466,14.6,.636,.231,.132,.135,.137,.364,.542,.653,.536,.488,.414,.333,.607,.870,.041,24,.294,.412,0,0,haywago01,2019
John Henson 2019,C,28,MIL,14,188,.463,13.5,.537,.358,.149,.030,.000,.463,.556,.708,.300,.000,,.355,.700,.909,.179,11,.323,.400,0,0,hensojo01,2019
Juan Hernangómez 2019,PF,23,DEN,70,1358,.439,15.8,.424,.296,.092,.013,.022,.576,.541,.667,.138,.500,.571,.365,.722,.985,.051,13,.293,.321,0,0,hernaju01,2019
Willy Hernangómez 2019,C,24,CHO,58,812,.519,6.3,.868,.553,.268,.031,.017,.132,.539,.607,.418,.667,.000,.385,.659,1.000,.095,25,.128,.400,0,0,hernawi01,2019
Mario Hezonja 2019,SF,23,NYK,58,1206,.412,12.8,.672,.341,.151,.086,.095,.328,.478,.563,.329,.525,.364,.276,.470,.857,.045,19,.158,.125,0,0,hezonma01,2019
Isaiah Hicks 2019,PF,24,NYK,3,32,.500,7.6,1.000,.500,.125,.250,.125,.000,.500,.500,.000,.500,1.000,,.500,,.125,0,,,0,0,hicksis01,2019
Buddy Hield 2019,SG,26,SAC,82,2615,.458,17.0,.521,.190,.089,.094,.149,.479,.487,.671,.240,.414,.446,.427,.504,.842,.026,34,.194,.516,2,0,hieldbu01,2019
Haywood Highsmith 2019,SF,22,PHI,5,40,.400,15.2,.500,.300,.100,.100,.000,.500,.600,.333,1.000,1.000,,.200,1.000,1.000,.000,0,.400,.000,0,0,highsha01,2019
Nenê 2019,C,36,HOU,42,546,.517,7.8,.974,.388,.293,.103,.190,.026,.531,.800,.294,.333,.455,.000,.783,,.112,12,.000,,0,0,hilarne01,2019
George Hill 2019,PG,32,TOT,60,1302,.452,14.7,.593,.306,.080,.106,.101,.407,.547,.661,.300,.525,.421,.314,.418,.792,.011,4,.242,.351,1,0,hillge01,2019
Solomon Hill 2019,SF,27,NOP,44,878,.382,16.7,.433,.230,.112,.056,.034,.567,.468,.610,.300,.400,.167,.317,.694,1.000,.045,7,.366,.378,1,0,hillso01,2019
Aaron Holiday 2019,PG,22,IND,50,646,.401,17.7,.515,.183,.111,.076,.145,.485,.459,.604,.345,.400,.395,.339,.387,.791,.011,2,.102,.385,1,0,holidaa01,2019
Jrue Holiday 2019,SG,28,NOP,67,2402,.472,12.3,.687,.318,.192,.122,.056,.313,.539,.655,.446,.475,.338,.325,.305,.593,.024,25,.107,.410,1,0,holidjr01,2019
Justin Holiday 2019,SG,29,TOT,82,2607,.386,18.6,.402,.152,.068,.075,.107,.598,.442,.669,.132,.379,.361,.348,.761,.932,.041,30,.335,.410,2,0,holidju01,2019
John Holland 2019,SF,30,CLE,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,hollajo02,2019
Rondae Hollis-Jefferson 2019,SF,24,BRK,59,1234,.411,6.6,.899,.470,.292,.129,.008,.101,.436,.559,.324,.254,.250,.184,.712,1.000,.045,19,.714,.229,0,0,holliro01,2019
Richaun Holmes 2019,C,25,PHO,70,1184,.608,3.5,1.000,.633,.279,.082,.005,.000,.608,.749,.373,.367,.000,,.770,,.277,95,,,0,0,holmeri01,2019
Rodney Hood 2019,SG,26,TOT,72,1893,.435,16.0,.648,.116,.182,.164,.186,.352,.478,.718,.385,.464,.432,.356,.404,.714,.021,10,.267,.429,1,0,hoodro01,2019
Al Horford 2019,C,32,BOS,68,1973,.535,13.3,.719,.242,.207,.119,.151,.281,.604,.743,.540,.535,.523,.360,.752,1.000,.072,47,.094,.263,1,0,horfoal01,2019
Danuel House 2019,SF,25,HOU,39,979,.468,18.3,.294,.218,.060,.012,.004,.706,.595,.673,.400,.000,1.000,.416,.773,.919,.063,14,.427,.395,0,0,houseda01,2019
Dwight Howard 2019,C,33,WAS,9,230,.623,4.6,1.000,.623,.217,.058,.101,.000,.623,.767,.400,.250,.429,,.744,,.188,12,,,0,0,howardw01,2019
Kevin Huerter 2019,SG,20,ATL,75,2048,.419,16.8,.463,.193,.142,.096,.032,.537,.457,.598,.355,.333,.429,.385,.504,.772,.037,24,.190,.418,2,0,huertke01,2019
Isaac Humphries 2019,C,21,ATL,5,56,.286,15.0,.476,.333,.048,.095,.000,.524,.300,.429,.000,.000,,.273,.333,1.000,.095,0,.455,.400,0,0,humphis01,2019
R.J. Hunter 2019,SG,25,BOS,1,26,.462,23.2,.231,.077,.077,.077,.000,.769,.667,1.000,.000,1.000,,.400,.500,.750,.077,1,.000,,0,0,hunterj01,2019
Chandler Hutchison 2019,SF,22,CHI,44,895,.459,9.6,.761,.435,.258,.048,.019,.239,.516,.593,.444,.100,.750,.280,.622,1.000,.091,16,.440,.273,3,0,hutchch01,2019
Serge Ibaka 2019,C,29,TOR,74,2010,.529,11.8,.807,.259,.229,.152,.168,.193,.586,.758,.517,.474,.517,.290,.788,.980,.090,71,.107,.333,0,0,ibakase01,2019
Andre Iguodala 2019,SF,35,GSW,68,1578,.500,14.9,.523,.344,.050,.056,.073,.477,.652,.856,.200,.294,.273,.333,.757,.958,.228,69,.410,.407,1,0,iguodan01,2019
Ersan İlyasova 2019,PF,31,MIL,67,1231,.438,13.8,.580,.354,.115,.058,.052,.420,.493,.615,.250,.364,.350,.363,.697,1.000,.013,4,.244,.333,1,0,ilyaser01,2019
Joe Ingles 2019,PF,31,UTA,82,2568,.448,17.3,.398,.191,.133,.042,.031,.602,.533,.667,.439,.382,.320,.391,.388,.825,.004,3,.261,.444,2,0,inglejo01,2019
Andre Ingram 2019,SG,33,LAL,4,15,.000,17.8,.500,.000,.167,.167,.167,.500,.000,,.000,.000,.000,.000,,,.000,0,.333,.000,0,0,ingraan01,2019
Brandon Ingram 2019,SF,21,LAL,52,1760,.497,10.1,.871,.340,.185,.204,.141,.129,.521,.681,.437,.389,.437,.330,.363,.903,.063,43,.415,.359,0,0,ingrabr01,2019
Kyrie Irving 2019,PG,26,BOS,67,2214,.487,14.6,.650,.226,.160,.132,.132,.350,.533,.633,.444,.524,.476,.401,.265,.638,.002,1,.124,.407,1,0,irvinky01,2019
Jonathan Isaac 2019,PF,21,ORL,75,1996,.429,14.7,.565,.296,.088,.082,.098,.435,.510,.641,.407,.320,.367,.323,.653,.988,.090,48,.376,.330,1,0,isaacjo01,2019
Wesley Iwundu 2019,SF,24,ORL,68,1233,.412,12.6,.712,.325,.146,.095,.146,.288,.431,.573,.275,.346,.325,.367,.512,1.000,.069,17,.367,.241,1,0,iwundwe01,2019
Demetrius Jackson 2019,PG,24,PHI,6,39,.533,14.1,.600,.333,.067,.200,.000,.400,.667,.600,1.000,.667,,.333,.500,1.000,.067,1,.167,1.000,0,0,jacksde01,2019
Frank Jackson 2019,PG,20,NOP,61,1169,.434,12.8,.622,.333,.154,.089,.045,.378,.507,.658,.333,.425,.150,.314,.638,.887,.020,9,.420,.296,0,0,jacksfr01,2019
Jaren Jackson Jr. 2019,PF,19,MEM,58,1515,.506,9.9,.759,.326,.334,.080,.019,.241,.553,.729,.426,.426,.273,.359,.636,.941,.102,57,.246,.200,0,0,jacksja02,2019
Josh Jackson 2019,SG,21,PHO,79,1988,.413,11.7,.732,.319,.208,.096,.109,.268,.445,.534,.337,.420,.413,.324,.478,.890,.077,50,.289,.277,2,0,jacksjo02,2019
Justin Jackson 2019,SF,23,TOT,81,1614,.447,16.4,.495,.155,.179,.115,.045,.505,.542,.800,.460,.393,.364,.355,.777,.966,.010,5,.355,.391,2,0,jacksju01,2019
Reggie Jackson 2019,PG,28,DET,82,2289,.421,16.5,.550,.138,.206,.113,.094,.450,.464,.583,.394,.432,.480,.369,.187,.793,.016,14,.172,.407,4,0,jacksre01,2019
LeBron James 2019,SF,34,LAL,55,1937,.510,12.3,.701,.380,.132,.077,.112,.299,.582,.755,.297,.417,.447,.339,.340,.342,.081,85,.073,.292,0,0,jamesle01,2019
Amile Jefferson 2019,PF,25,ORL,12,68,.625,2.8,1.000,.750,.250,.000,.000,.000,.625,.750,.250,,,,.700,,.000,0,,,0,0,jeffeam01,2019
John Jenkins 2019,SG,27,TOT,26,333,.400,20.7,.448,.048,.038,.095,.267,.552,.426,.600,.500,.300,.429,.379,.850,.909,.000,0,.276,.313,0,0,jenkijo01,2019
Jonas Jerebko 2019,PF,31,GSW,73,1218,.459,16.7,.470,.262,.079,.042,.087,.530,.563,.667,.286,.600,.484,.367,.766,1.000,.042,14,.271,.392,1,1,jerebjo01,2019
Alize Johnson 2019,PF,22,IND,14,64,.250,9.7,.875,.250,.438,.063,.125,.125,.214,.500,.143,.000,.000,.500,.000,1.000,.000,0,.500,1.000,0,0,johnsal02,2019
Amir Johnson 2019,C,31,PHI,51,529,.503,9.6,.745,.427,.280,.019,.019,.255,.573,.687,.409,.667,.333,.300,.687,1.000,.089,12,.175,.143,1,0,johnsam01,2019
B.J. Johnson 2019,SF,23,TOT,7,49,.500,16.6,.611,.222,.111,.167,.111,.389,.545,.250,1.000,.667,.500,.429,.500,1.000,.056,1,.429,.667,1,0,johnsbj01,2019
James Johnson 2019,PF,31,MIA,55,1164,.433,13.2,.607,.314,.187,.069,.037,.393,.496,.622,.408,.269,.286,.336,.518,.860,.069,23,.282,.381,3,0,johnsja01,2019
Stanley Johnson 2019,SF,22,TOT,66,1208,.389,15.4,.511,.239,.166,.075,.032,.489,.484,.543,.452,.455,.286,.288,.321,.935,.011,5,.321,.304,3,0,johnsst04,2019
Tyler Johnson 2019,PG,26,TOT,57,1529,.413,16.2,.506,.181,.175,.093,.057,.494,.477,.642,.446,.367,.233,.346,.567,.956,.011,5,.185,.271,0,0,johnsty01,2019
Wesley Johnson 2019,SF,31,TOT,38,534,.352,19.5,.406,.102,.031,.086,.188,.594,.385,.769,.250,.091,.333,.329,.650,.920,.023,3,.526,.225,0,0,johnswe01,2019
Nikola Jokić 2019,C,23,DEN,80,2504,.511,10.4,.776,.323,.299,.086,.067,.224,.569,.695,.499,.519,.346,.307,.480,.916,.009,11,.022,.333,4,0,jokicni01,2019
Damian Jones 2019,C,23,GSW,24,410,.716,3.0,1.000,.784,.149,.014,.054,.000,.716,.793,.455,.000,.500,,.887,,.500,35,,,0,0,jonesda03,2019
Derrick Jones Jr. 2019,SF,21,MIA,60,1153,.494,9.0,.719,.549,.139,.025,.006,.281,.567,.646,.289,.500,.000,.308,.652,1.000,.231,62,.626,.368,3,0,jonesde02,2019
Jalen Jones 2019,SF,25,CLE,16,214,.419,14.8,.548,.226,.226,.048,.048,.452,.471,.714,.357,.333,.000,.357,.250,1.000,.048,3,.286,.375,0,0,jonesja04,2019
Jemerrio Jones 2019,SF,23,LAL,6,143,.364,10.5,.697,.455,.152,.061,.030,.303,.435,.600,.200,.000,.000,.200,.600,1.000,.030,1,.000,,0,0,jonesje01,2019
Terrence Jones 2019,PF,27,HOU,2,5,.250,13.8,.500,.250,.250,.000,.000,.500,.500,1.000,.000,,,.000,1.000,,.000,0,.000,,0,0,joneste01,2019
Tyus Jones 2019,PG,22,MIN,68,1560,.415,13.2,.717,.213,.222,.173,.110,.283,.453,.558,.455,.364,.388,.317,.228,.650,.000,0,.214,.407,1,0,jonesty01,2019
DeAndre Jordan 2019,C,30,TOT,69,2047,.641,2.1,1.000,.814,.161,.016,.009,.000,.641,.705,.403,.143,.000,,.713,,.437,167,,,0,0,jordade01,2019
Cory Joseph 2019,PG,27,IND,82,2063,.412,15.7,.688,.146,.162,.170,.210,.312,.454,.675,.360,.452,.374,.322,.269,.927,.000,0,.216,.351,4,1,josepco01,2019
Frank Kaminsky 2019,C,25,CHO,47,755,.463,14.7,.534,.258,.208,.044,.023,.466,.553,.649,.565,.231,.000,.360,.716,1.000,.013,4,.079,.091,0,0,kaminfr01,2019
Enes Kanter 2019,C,26,TOT,67,1640,.549,4.7,.950,.660,.202,.059,.029,.050,.562,.661,.348,.300,.350,.294,.499,.900,.038,22,.029,1.000,0,0,kanteen01,2019
Luke Kennard 2019,SG,22,DET,63,1437,.438,18.9,.483,.100,.106,.108,.169,.517,.486,.673,.455,.464,.409,.394,.475,.887,.002,1,.178,.438,2,0,kennalu01,2019
Michael Kidd-Gilchrist 2019,PF,25,CHO,64,1179,.476,9.0,.858,.431,.238,.087,.102,.142,.498,.601,.405,.345,.412,.340,.669,1.000,.039,12,.596,.429,3,0,kiddgmi01,2019
