lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
T. Duncan | M. Elie | J. Kersey | D. Robinson SAS 2000,273.9,15.9,2.3,-4.7,0.049,-3.7,-7.9,-0.055,0.028999999999999998,14.9,18.0,0.063,-0.1,1.9,4.0,1.9,1.8,3.8,7.0,3.0,1.2,-3.4,-4.7,"duncati01, eliema01, kerseje01, robinda01",4,2000,SAS
T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 2000,216.06666666666666,4.2,-1.1,-5.9,0.017,-0.5,-3.4,0.05,0.016,6.9,7.2,0.063,0.0,-0.2,-0.6,-0.2,-0.2,-0.5,3.0,-2.5,2.4,1.5,-0.5,"duncati01, elliose01, johnsav01, robinda01",4,2000,SAS
M. Elie | S. Elliott | A. Johnson | D. Robinson SAS 2000,207.28333333333333,0.0,-3.1,-8.0,0.006,0.5,-3.1,0.133,0.012,5.6,6.1,0.052000000000000005,-1.0,-1.3,0.7,-1.3,-0.1,-0.3,-0.7,-3.7,0.2,4.3,-0.9,"eliema01, elliose01, johnsav01, robinda01",4,2000,SAS
T. Duncan | J. Jackson | T. Porter | M. Rose SAS 2000,201.98333333333332,6.5,3.0,-7.9,0.07400000000000001,0.9,0.1,0.051,0.08199999999999999,-0.3,-2.0,0.044000000000000004,-3.5,-0.2,8.4,-0.2,2.6,5.8,2.7,-5.3,2.9,5.4,2.0,"duncati01, jacksja01, portete01, rosema01",4,2000,SAS
D. Anderson | T. Duncan | T. Porter | D. Robinson SAS 2001,773.9666666666667,19.7,5.8,-3.6,0.083,0.9,2.0,0.015,0.09,7.1,11.7,-0.057,1.2,5.6,7.5,5.6,4.3,8.7,4.7,0.9,2.5,-0.9,-4.4,"anderde01, duncati01, portete01, robinda01",4,2001,SAS
D. Anderson | A. Daniels | T. Duncan | D. Robinson SAS 2001,697.3666666666667,10.3,0.9,-5.8,0.04,0.4,1.3,-0.006,0.045,8.0,12.1,-0.04,0.7,2.5,2.7,2.5,1.6,3.4,1.4,-0.8,3.5,-0.9,-4.9,"anderde01, daniean01, duncati01, robinda01",4,2001,SAS
D. Anderson | T. Duncan | S. Elliott | D. Robinson SAS 2001,669.5166666666667,10.8,0.8,-6.0,0.037000000000000005,1.5,-0.2,0.122,0.046,7.8,9.7,0.035,-1.2,-0.1,3.6,-0.1,1.0,2.1,0.2,0.6,1.0,-0.5,-3.5,"anderde01, duncati01, elliose01, robinda01",4,2001,SAS
D. Anderson | T. Duncan | D. Ferry | T. Porter SAS 2001,567.4,18.2,3.6,-9.5,0.08800000000000001,2.0,0.8,0.105,0.10300000000000001,9.0,14.0,-0.042,-1.3,2.8,9.7,2.8,4.1,8.5,5.3,-1.5,2.4,2.2,-4.2,"anderde01, duncati01, ferryda01, portete01",4,2001,SAS
D. Anderson | T. Duncan | D. Ferry | D. Robinson SAS 2001,567.2666666666667,22.5,7.0,-3.6,0.09699999999999999,1.5,0.8,0.07,0.106,7.1,10.8,-0.031,1.6,6.9,9.1,6.9,5.3,10.8,6.9,0.2,2.1,0.6,-3.4,"anderde01, duncati01, ferryda01, robinda01",4,2001,SAS
D. Anderson | T. Duncan | A. Johnson | D. Robinson SAS 2001,508.55,13.4,2.8,-4.8,0.055,0.7,-3.2,0.14300000000000002,0.06,7.1,9.0,0.025,-0.9,1.4,5.6,1.4,2.1,4.4,1.8,0.6,0.7,-1.1,-2.8,"anderde01, duncati01, johnsav01, robinda01",4,2001,SAS
D. Anderson | T. Duncan | S. Elliott | A. Johnson SAS 2001,444.8,9.0,-0.8,-9.5,0.037000000000000005,1.7,-1.2,0.182,0.049,9.0,12.0,0.037000000000000005,-3.5,-3.0,4.2,-3.0,0.1,0.1,0.9,0.5,0.7,0.1,-2.6,"anderde01, duncati01, elliose01, johnsav01",4,2001,SAS
T. Duncan | D. Ferry | T. Porter | D. Robinson SAS 2001,437.98333333333335,21.0,5.1,-8.1,0.094,1.9,1.3,0.08800000000000001,0.10800000000000001,8.9,13.6,-0.033,-0.4,4.7,10.3,4.7,5.0,9.9,6.0,-0.8,2.2,1.8,-4.3,"duncati01, ferryda01, portete01, robinda01",4,2001,SAS
D. Anderson | D. Ferry | T. Porter | D. Robinson SAS 2001,426.6166666666667,20.9,4.5,-7.9,0.08800000000000001,1.7,0.9,0.085,0.1,10.2,15.0,-0.015,0.6,5.7,9.7,5.7,5.1,10.4,5.9,-1.0,1.7,2.1,-5.0,"anderde01, ferryda01, portete01, robinda01",4,2001,SAS
T. Duncan | S. Elliott | A. Johnson | D. Robinson SAS 2001,394.1666666666667,10.9,0.4,-7.6,0.04,1.6,-1.4,0.184,0.051,8.5,10.2,0.069,-3.8,-4.1,3.4,-4.1,-0.4,-0.8,0.6,1.6,0.8,-1.2,-2.4,"duncati01, elliose01, johnsav01, robinda01",4,2001,SAS
D. Anderson | S. Elliott | A. Johnson | D. Robinson SAS 2001,383.98333333333335,13.1,1.2,-6.8,0.046,2.0,-1.1,0.20199999999999999,0.057999999999999996,8.6,9.6,0.091,-3.4,-3.3,3.9,-3.3,-0.1,-0.1,2.0,1.6,1.4,-1.5,-2.4,"anderde01, elliose01, johnsav01, robinda01",4,2001,SAS
D. Anderson | A. Daniels | T. Duncan | D. Ferry SAS 2001,300.1666666666667,23.0,5.8,-5.3,0.092,4.1,4.5,0.162,0.11699999999999999,7.3,10.7,-0.027000000000000003,-0.6,3.8,8.4,3.8,4.0,8.2,8.2,2.4,4.4,-1.1,-1.8,"anderde01, daniean01, duncati01, ferryda01",4,2001,SAS
D. Anderson | A. Daniels | T. Duncan | S. Elliott SAS 2001,261.0833333333333,2.6,-2.4,-8.0,0.012,1.0,1.9,0.021,0.021,6.5,9.2,-0.024,0.8,2.4,2.2,2.4,1.5,3.1,-1.8,-2.5,2.0,3.3,-4.3,"anderde01, daniean01, duncati01, elliose01",4,2001,SAS
D. Anderson | A. Daniels | S. Elliott | D. Robinson SAS 2001,247.98333333333332,0.8,-4.2,-12.0,0.013000000000000001,0.2,-1.4,0.051,0.018000000000000002,8.9,11.2,0.016,-2.2,-2.9,1.5,-2.9,-0.3,-0.7,-3.2,-3.0,1.0,3.0,-4.5,"anderde01, daniean01, elliose01, robinda01",4,2001,SAS
A. Daniels | T. Duncan | S. Elliott | D. Robinson SAS 2001,244.05,1.5,-4.4,-11.4,0.006,0.3,-0.6,0.035,0.011000000000000001,10.0,10.7,0.076,-1.7,-2.4,0.9,-2.4,-0.2,-0.5,-3.4,-3.5,2.0,3.2,-4.4,"daniean01, duncati01, elliose01, robinda01",4,2001,SAS
A. Daniels | T. Duncan | T. Porter | D. Robinson SAS 2001,240.56666666666666,8.3,-0.1,-5.6,0.027000000000000003,0.8,4.5,-0.048,0.034,7.7,12.3,-0.035,-1.9,-3.7,-1.3,-3.7,-1.4,-3.0,-1.5,1.4,6.7,-3.5,-4.2,"daniean01, duncati01, portete01, robinda01",4,2001,SAS
D. Anderson | A. Daniels | T. Duncan | T. Porter SAS 2001,234.95,6.9,-0.3,-5.6,0.026000000000000002,1.2,3.4,-0.003,0.035,6.4,11.2,-0.063,-2.1,-5.1,-2.9,-5.1,-2.4,-5.2,-1.2,2.1,6.4,-3.4,-3.6,"anderde01, daniean01, duncati01, portete01",4,2001,SAS
D. Anderson | T. Duncan | T. Porter | M. Rose SAS 2001,204.51666666666668,19.6,5.4,-7.3,0.09699999999999999,1.0,0.6,0.048,0.105,7.7,10.1,0.006,-3.1,-0.9,7.0,-0.9,1.9,3.8,6.1,0.1,0.6,-2.0,-3.7,"anderde01, duncati01, portete01, rosema01",4,2001,SAS
D. Anderson | A. Daniels | T. Duncan | M. Rose SAS 2001,202.28333333333333,18.3,5.6,-2.2,0.071,3.5,2.0,0.20199999999999999,0.09,3.6,4.2,0.024,0.6,6.1,8.1,6.1,4.4,8.9,5.8,1.8,3.7,-0.2,-1.7,"anderde01, daniean01, duncati01, rosema01",4,2001,SAS
A. Daniels | T. Duncan | A. Johnson | S. Walker SAS 2001,197.91666666666666,14.0,3.7,-7.0,0.076,2.5,-2.8,0.255,0.092,4.0,8.2,-0.083,-2.2,-1.0,4.4,-1.0,1.1,2.3,3.4,0.5,4.7,0.3,-1.1,"daniean01, duncati01, johnsav01, walkesa01",4,2001,SAS
T. Duncan | T. Parker | D. Robinson | S. Smith SAS 2002,1080.1166666666666,9.2,1.4,-5.0,0.040999999999999995,1.2,3.3,-0.005,0.05,5.2,8.2,-0.055999999999999994,-2.0,-2.5,1.3,-2.5,-0.5,-1.0,0.0,0.9,1.8,-1.6,-2.3,"duncati01, parketo01, robinda01, smithst01",4,2002,SAS
B. Bowen | T. Duncan | T. Parker | D. Robinson SAS 2002,960.9333333333333,15.0,3.4,-5.1,0.064,0.7,1.0,0.022000000000000002,0.07,7.5,10.8,-0.033,-1.4,0.0,3.8,0.0,1.1,2.4,3.3,1.5,1.2,-2.4,-2.8,"bowenbr01, duncati01, parketo01, robinda01",4,2002,SAS
B. Bowen | T. Duncan | T. Parker | S. Smith SAS 2002,883.5666666666667,14.8,3.8,-4.7,0.067,0.9,1.8,0.016,0.07400000000000001,6.3,9.6,-0.054000000000000006,-1.0,0.8,4.0,0.8,1.5,3.4,2.2,0.6,1.5,-1.6,-2.5,"bowenbr01, duncati01, parketo01, smithst01",4,2002,SAS
B. Bowen | T. Duncan | D. Robinson | S. Smith SAS 2002,850.8333333333334,16.9,3.8,-5.0,0.068,1.6,2.6,0.044000000000000004,0.079,7.7,10.7,-0.022000000000000002,-0.8,0.9,3.9,0.9,1.4,3.1,1.8,1.1,2.1,-1.9,-3.3,"bowenbr01, duncati01, robinda01, smithst01",4,2002,SAS
B. Bowen | T. Parker | D. Robinson | S. Smith SAS 2002,745.4,18.0,4.2,-5.2,0.073,1.5,2.3,0.043,0.084,8.1,11.1,-0.017,-1.2,0.4,4.1,0.4,1.3,2.8,2.1,1.5,1.5,-2.4,-2.8,"bowenbr01, parketo01, robinda01, smithst01",4,2002,SAS
A. Daniels | T. Duncan | T. Porter | M. Rose SAS 2002,427.0,19.1,2.4,-12.1,0.086,2.6,-1.3,0.165,0.106,11.7,15.7,-0.017,-2.9,0.2,7.6,0.2,2.2,4.7,4.6,-1.6,4.0,1.5,-3.9,"daniean01, duncati01, portete01, rosema01",4,2002,SAS
A. Daniels | T. Duncan | D. Robinson | S. Smith SAS 2002,418.9166666666667,4.0,-2.3,-5.5,0.002,2.0,5.2,0.015,0.015,6.5,7.6,0.017,-3.2,-6.0,-1.5,-6.0,-2.5,-5.3,-0.2,-1.5,2.0,0.0,-3.9,"daniean01, duncati01, robinda01, smithst01",4,2002,SAS
T. Duncan | D. Robinson | C. Smith | S. Smith SAS 2002,350.15,-5.4,-3.7,-6.2,-0.01,0.0,4.4,-0.095,-0.009000000000000001,2.1,4.5,-0.062,-4.4,-8.0,-2.0,-8.0,-3.3,-7.0,-3.3,-0.4,2.3,-0.3,-1.9,"duncati01, robinda01, smithch04, smithst01",4,2002,SAS
A. Daniels | T. Duncan | T. Parker | M. Rose SAS 2002,294.23333333333335,-0.3,-2.6,-3.1,-0.013999999999999999,-1.5,0.5,-0.106,-0.021,6.4,9.0,-0.013999999999999999,2.1,2.6,-0.8,2.6,0.8,1.8,-1.6,-2.7,-0.6,1.0,-2.3,"daniean01, duncati01, parketo01, rosema01",4,2002,SAS
T. Duncan | T. Parker | D. Robinson | C. Smith SAS 2002,280.4,-4.1,-2.7,-5.0,-0.005,-1.1,2.6,-0.157,-0.01,2.5,5.1,-0.071,-3.1,-6.2,-2.4,-6.2,-2.7,-5.7,-2.6,2.7,3.5,-1.4,-0.4,"duncati01, parketo01, robinda01, smithch04",4,2002,SAS
T. Duncan | T. Parker | M. Rose | S. Smith SAS 2002,269.3,-1.1,-3.1,-6.7,-0.002,-0.3,3.6,-0.114,-0.001,5.3,8.6,-0.055,-1.3,-0.8,2.2,-0.8,0.6,1.3,-2.0,-2.7,2.1,2.0,-2.0,"duncati01, parketo01, rosema01, smithst01",4,2002,SAS
A. Daniels | T. Duncan | T. Parker | D. Robinson SAS 2002,262.55,3.8,-1.1,-7.5,0.027999999999999997,0.9,3.1,-0.023,0.036000000000000004,5.2,9.0,-0.053,-2.9,-4.0,1.9,-4.0,-0.3,-0.7,0.2,-2.4,2.8,1.3,-2.9,"daniean01, duncati01, parketo01, robinda01",4,2002,SAS
A. Daniels | T. Duncan | D. Ferry | M. Rose SAS 2002,239.0,17.0,2.2,-9.1,0.07,3.5,1.7,0.175,0.09300000000000001,9.1,11.0,0.040999999999999995,-3.4,-0.8,7.7,-0.8,1.9,4.2,6.4,-0.8,1.7,1.3,-2.5,"daniean01, duncati01, ferryda01, rosema01",4,2002,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose SAS 2002,234.8,2.4,0.8,-0.4,0.011000000000000001,-2.7,-4.2,-0.076,-0.004,3.6,11.0,-0.14800000000000002,4.8,9.4,3.5,9.4,4.6,10.1,-0.6,-2.8,-0.4,0.0,-1.9,"bowenbr01, duncati01, parketo01, rosema01",4,2002,SAS
A. Daniels | T. Duncan | T. Parker | S. Smith SAS 2002,231.71666666666667,1.2,-4.1,-5.9,-0.017,1.2,6.6,-0.087,-0.008,8.1,10.0,-0.005,-2.5,-6.5,-3.8,-6.5,-2.9,-6.7,-4.4,-2.0,1.7,-0.4,-4.5,"daniean01, duncati01, parketo01, smithst01",4,2002,SAS
A. Daniels | T. Duncan | M. Rose | S. Smith SAS 2002,227.33333333333334,6.0,-1.9,-7.1,0.013999999999999999,1.1,2.3,0.013999999999999999,0.023,8.8,11.3,-0.006,-1.9,-1.2,2.8,-1.2,0.3,0.8,-2.2,0.5,2.1,1.7,-3.5,"daniean01, duncati01, rosema01, smithst01",4,2002,SAS
T. Duncan | T. Parker | C. Smith | S. Smith SAS 2002,223.76666666666668,-12.2,-4.5,-2.7,-0.038,0.2,6.1,-0.14,-0.036000000000000004,-3.4,-1.1,-0.136,-2.5,-7.2,-5.9,-7.2,-4.2,-8.9,-2.9,2.0,2.9,0.0,1.7,"duncati01, parketo01, smithch04, smithst01",4,2002,SAS
A. Daniels | D. Ferry | T. Porter | M. Rose SAS 2002,211.21666666666667,20.1,5.7,-2.8,0.077,2.6,-1.5,0.17600000000000002,0.092,6.2,8.2,-0.01,-0.5,3.0,6.0,3.0,2.8,5.9,4.6,-0.5,0.2,-0.2,-4.3,"daniean01, ferryda01, portete01, rosema01",4,2002,SAS
A. Daniels | T. Duncan | M. Rose | C. Smith SAS 2002,207.73333333333332,17.8,3.7,-6.5,0.07400000000000001,1.7,3.5,0.043,0.086,8.7,11.2,0.011000000000000001,0.5,4.4,6.6,4.4,3.5,7.4,3.5,-5.0,2.0,2.5,-1.5,"daniean01, duncati01, rosema01, smithch04",4,2002,SAS
B. Bowen | A. Daniels | T. Duncan | D. Robinson SAS 2002,203.98333333333332,5.8,-0.8,-5.3,0.018000000000000002,1.1,1.4,0.040999999999999995,0.026000000000000002,6.4,10.9,-0.053,-0.7,-0.3,1.7,-0.3,0.5,1.2,5.1,-1.4,0.2,0.1,-3.0,"bowenbr01, daniean01, duncati01, robinda01",4,2002,SAS
B. Bowen | T. Duncan | S. Jackson | T. Parker SAS 2003,1160.75,8.1,1.8,-7.9,0.061,0.6,1.3,0.012,0.067,3.8,7.0,-0.06,-2.3,-0.4,5.1,-0.4,1.5,3.2,2.5,-1.4,1.5,1.7,-2.2,"bowenbr01, duncati01, jacksst02, parketo01",4,2003,SAS
B. Bowen | T. Duncan | T. Parker | D. Robinson SAS 2003,1112.1,12.1,3.2,-9.1,0.081,2.1,3.2,0.077,0.096,3.5,6.3,-0.05,-3.7,-2.5,5.5,-2.5,0.9,2.0,4.2,-0.5,4.3,1.2,-2.9,"bowenbr01, duncati01, parketo01, robinda01",4,2003,SAS
T. Duncan | S. Jackson | T. Parker | D. Robinson SAS 2003,745.3333333333334,14.7,4.2,-6.6,0.079,0.8,2.8,-0.013999999999999999,0.085,5.5,8.5,-0.035,-2.6,-0.2,5.9,-0.2,1.6,3.3,5.2,0.1,3.5,-0.2,-3.6,"duncati01, jacksst02, parketo01, robinda01",4,2003,SAS
B. Bowen | S. Jackson | T. Parker | D. Robinson SAS 2003,682.5,14.6,4.1,-7.0,0.081,1.4,1.5,0.061,0.09,5.0,7.8,-0.036000000000000004,-2.5,-0.4,5.5,-0.4,1.5,3.2,5.4,-0.5,2.7,0.2,-3.8,"bowenbr01, jacksst02, parketo01, robinda01",4,2003,SAS
B. Bowen | T. Duncan | S. Jackson | D. Robinson SAS 2003,659.6333333333333,15.5,4.0,-8.8,0.08800000000000001,1.4,2.0,0.052000000000000005,0.098,6.1,9.0,-0.027999999999999997,-3.3,-1.2,6.4,-1.2,1.6,3.2,5.6,-0.7,3.8,0.6,-4.1,"bowenbr01, duncati01, jacksst02, robinda01",4,2003,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose SAS 2003,619.7333333333333,12.6,2.8,-5.7,0.061,1.5,2.6,0.042,0.07200000000000001,5.5,10.6,-0.09300000000000001,-1.6,0.4,4.2,0.4,1.4,3.2,1.8,-0.8,-0.8,-0.4,-2.9,"bowenbr01, duncati01, parketo01, rosema01",4,2003,SAS
T. Duncan | S. Jackson | T. Parker | M. Rose SAS 2003,525.9333333333333,-0.3,-0.2,-4.2,0.02,-0.3,1.9,-0.06,0.02,0.5,4.2,-0.1,0.1,2.1,2.8,2.1,1.4,3.2,-1.0,-2.5,-1.1,1.5,-0.8,"duncati01, jacksst02, parketo01, rosema01",4,2003,SAS
B. Bowen | S. Jackson | T. Parker | M. Rose SAS 2003,420.1,1.1,0.5,-1.9,0.016,0.3,0.9,-0.001,0.019,-0.3,3.9,-0.132,0.8,1.4,0.2,1.4,0.6,1.3,-0.9,-1.6,-3.7,0.2,-0.6,"bowenbr01, jacksst02, parketo01, rosema01",4,2003,SAS
B. Bowen | T. Duncan | S. Jackson | M. Rose SAS 2003,404.93333333333334,1.6,0.4,-4.3,0.027999999999999997,-0.4,1.8,-0.068,0.027000000000000003,1.2,5.5,-0.115,-0.1,1.0,1.8,1.0,0.9,2.0,-0.4,-2.2,-2.6,1.1,-1.1,"bowenbr01, duncati01, jacksst02, rosema01",4,2003,SAS
B. Bowen | T. Duncan | T. Parker | S. Smith SAS 2003,402.28333333333336,13.9,5.3,-4.5,0.081,4.3,7.3,0.158,0.106,-1.1,0.8,-0.07,-1.5,2.5,8.3,2.5,3.4,7.0,3.7,-1.3,4.1,1.8,0.1,"bowenbr01, duncati01, parketo01, smithst01",4,2003,SAS
T. Duncan | T. Parker | D. Robinson | S. Smith SAS 2003,346.51666666666665,15.7,6.8,-5.3,0.10099999999999999,2.7,8.4,-0.009000000000000001,0.11800000000000001,-0.7,2.1,-0.1,-1.6,3.2,9.8,3.2,3.9,7.8,3.5,-0.9,5.9,2.4,-1.4,"duncati01, parketo01, robinda01, smithst01",4,2003,SAS
T. Duncan | M. Ginóbili | T. Parker | M. Rose SAS 2003,338.1,14.4,0.6,-7.0,0.045,0.9,4.2,-0.033,0.053,12.4,17.8,-0.051,-0.2,2.4,4.1,2.4,2.1,4.8,-0.1,2.3,2.4,-0.9,-4.0,"duncati01, ginobma01, parketo01, rosema01",4,2003,SAS
B. Bowen | T. Parker | D. Robinson | S. Smith SAS 2003,326.1166666666667,11.9,4.9,-7.7,0.09300000000000001,4.0,8.4,0.12300000000000001,0.11699999999999999,-1.8,1.3,-0.12,-2.5,1.2,9.3,1.2,3.4,6.8,2.4,-1.5,5.3,3.3,-1.0,"bowenbr01, parketo01, robinda01, smithst01",4,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2003,324.43333333333334,14.1,1.0,-11.3,0.07,1.5,1.9,0.053,0.083,10.5,17.0,-0.08900000000000001,-3.8,-4.2,2.8,-4.2,-0.4,-0.9,1.6,1.7,3.5,-0.7,-4.4,"bowenbr01, duncati01, ginobma01, parketo01",4,2003,SAS
B. Bowen | T. Duncan | D. Robinson | S. Smith SAS 2003,294.95,16.3,7.1,-5.5,0.107,4.6,8.9,0.161,0.134,-2.5,-0.3,-0.10800000000000001,-1.8,1.9,8.7,1.9,3.5,7.1,3.9,-0.8,5.8,2.4,-0.4,"bowenbr01, duncati01, robinda01, smithst01",4,2003,SAS
B. Bowen | T. Duncan | M. Ginóbili | M. Rose SAS 2003,244.23333333333332,25.4,3.5,-7.5,0.08,4.9,4.1,0.19399999999999998,0.111,13.5,19.9,-0.017,-0.6,4.3,7.0,4.3,3.3,7.2,5.2,1.5,1.7,-0.8,-5.4,"bowenbr01, duncati01, ginobma01, rosema01",4,2003,SAS
T. Duncan | M. Ginóbili | S. Jackson | M. Rose SAS 2003,243.83333333333334,-6.5,-5.5,-6.1,-0.033,-1.0,3.6,-0.121,-0.037000000000000005,5.5,8.1,-0.025,0.1,0.1,-0.1,0.1,0.1,0.2,-3.6,-1.4,2.1,1.6,-1.7,"duncati01, ginobma01, jacksst02, rosema01",4,2003,SAS
B. Bowen | T. Duncan | T. Parker | K. Willis SAS 2003,234.78333333333333,-1.4,-1.3,-3.6,0.004,1.0,2.5,0.009000000000000001,0.011000000000000001,0.2,2.3,-0.068,-0.6,1.4,3.7,1.4,1.6,3.6,-2.9,-0.8,1.1,3.7,1.9,"bowenbr01, duncati01, parketo01, willike02",4,2003,SAS
B. Bowen | M. Ginóbili | T. Parker | M. Rose SAS 2003,205.16666666666666,29.0,7.1,-5.1,0.107,2.6,0.8,0.134,0.12300000000000001,12.2,18.5,-0.077,0.2,5.3,7.5,5.3,4.1,8.8,4.4,3.2,1.6,-2.4,-6.0,"bowenbr01, ginobma01, parketo01, rosema01",4,2003,SAS
T. Duncan | M. Ginóbili | T. Parker | D. Robinson SAS 2003,198.95,-0.6,-3.4,-3.7,-0.021,-0.1,4.9,-0.12,-0.02,6.4,13.2,-0.114,0.6,-0.6,-2.3,-0.6,-1.0,-2.2,-1.6,1.2,2.9,-2.1,-3.2,"duncati01, ginobma01, parketo01, robinda01",4,2003,SAS
B. Bowen | T. Duncan | R. Nesterović | T. Parker SAS 2004,1138.8333333333333,9.7,4.7,1.5,0.046,0.7,2.5,-0.019,0.049,-0.4,1.9,-0.076,2.0,5.2,4.1,5.2,3.1,6.4,2.4,-0.4,1.9,-0.7,-0.5,"bowenbr01, duncati01, nestera01, parketo01",4,2004,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2004,769.4166666666666,9.7,3.5,1.6,0.032,0.9,3.2,-0.019,0.037000000000000005,1.7,5.3,-0.08,1.4,3.3,2.1,3.3,1.8,3.8,2.2,1.6,1.1,-2.0,-2.2,"bowenbr01, duncati01, ginobma01, parketo01",4,2004,SAS
B. Bowen | M. Ginóbili | R. Nesterović | T. Parker SAS 2004,724.9666666666667,6.4,2.8,1.2,0.026000000000000002,0.5,3.3,-0.05,0.027999999999999997,0.3,3.4,-0.09300000000000001,1.4,2.9,1.4,2.9,1.4,3.0,1.9,0.8,1.8,-1.2,-1.6,"bowenbr01, ginobma01, nestera01, parketo01",4,2004,SAS
B. Bowen | T. Duncan | T. Parker | H. Türkoğlu SAS 2004,703.3833333333333,14.2,7.2,2.3,0.07,1.9,3.5,0.06,0.08,-2.1,1.7,-0.129,2.8,6.8,5.1,6.8,4.1,8.3,4.1,-1.0,3.9,-1.1,-0.1,"bowenbr01, duncati01, parketo01, turkohe01",4,2004,SAS
B. Bowen | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,688.4166666666666,13.8,7.1,1.8,0.07,1.4,3.2,0.027000000000000003,0.077,-1.8,0.7,-0.105,2.1,6.1,5.8,6.1,4.2,8.6,4.7,-0.5,3.5,-1.1,-0.3,"bowenbr01, nestera01, parketo01, turkohe01",4,2004,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović SAS 2004,656.25,6.3,2.9,-0.8,0.036000000000000004,0.1,2.1,-0.052000000000000005,0.037000000000000005,0.4,3.2,-0.086,0.7,2.3,2.2,2.3,1.5,3.0,1.1,0.8,1.2,-0.3,-1.6,"bowenbr01, duncati01, ginobma01, nestera01",4,2004,SAS
T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2004,655.1833333333333,8.8,3.6,1.7,0.032,0.4,3.3,-0.061,0.034,1.1,4.6,-0.08900000000000001,2.2,4.6,2.4,4.6,2.3,4.8,1.4,0.9,1.3,-1.7,-1.9,"duncati01, ginobma01, nestera01, parketo01",4,2004,SAS
T. Duncan | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,555.65,11.3,5.8,1.9,0.055,1.0,3.3,-0.013000000000000001,0.061,-1.3,1.8,-0.10800000000000001,3.4,8.4,6.2,8.4,5.0,10.1,3.2,-2.3,3.1,0.0,0.2,"duncati01, nestera01, parketo01, turkohe01",4,2004,SAS
B. Bowen | T. Duncan | R. Nesterović | H. Türkoğlu SAS 2004,525.0333333333333,11.4,6.4,2.3,0.06,1.0,3.0,-0.004,0.065,-2.4,-0.3,-0.098,2.5,6.5,5.6,6.5,4.2,8.5,3.7,-2.4,3.0,-0.3,0.6,"bowenbr01, duncati01, nestera01, turkohe01",4,2004,SAS
B. Bowen | T. Parker | M. Rose | H. Türkoğlu SAS 2004,235.95,13.8,5.8,1.1,0.06,4.1,4.3,0.22899999999999998,0.083,-1.9,2.2,-0.14800000000000002,0.0,1.7,2.9,1.7,1.8,3.7,5.5,2.8,2.9,-3.4,-1.1,"bowenbr01, parketo01, rosema01, turkohe01",4,2004,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2004,231.55,19.4,7.0,2.0,0.071,4.7,6.0,0.14800000000000002,0.098,0.7,7.0,-0.132,2.0,4.0,1.8,4.0,1.8,3.7,5.5,2.0,6.9,-3.2,-2.3,"bowenbr01, duncati01, horryro01, parketo01",4,2004,SAS
B. Bowen | R. Nesterović | T. Parker | M. Rose SAS 2004,214.25,7.4,3.8,2.3,0.031,2.0,1.2,0.14800000000000002,0.042,-2.3,0.8,-0.14300000000000002,2.9,4.8,0.7,4.8,2.0,4.1,6.3,0.4,2.7,-1.7,-1.9,"bowenbr01, nestera01, parketo01, rosema01",4,2004,SAS
R. Nesterović | T. Parker | M. Rose | H. Türkoğlu SAS 2004,206.5,12.3,5.5,4.3,0.04,4.4,5.4,0.19,0.064,-3.1,-1.7,-0.07400000000000001,2.8,4.7,0.5,4.7,1.9,4.1,5.6,1.3,2.4,-1.4,-1.1,"nestera01, parketo01, rosema01, turkohe01",4,2004,SAS
M. Ginóbili | R. Nesterović | T. Parker | H. Türkoğlu SAS 2004,190.06666666666666,6.5,2.0,2.1,0.012,2.9,9.2,-0.033,0.027999999999999997,-0.4,5.6,-0.14,5.2,10.3,2.8,10.3,4.1,9.3,3.8,-0.9,2.2,0.7,-1.0,"ginobma01, nestera01, parketo01, turkohe01",4,2004,SAS
