player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Horace Grant 1999,PF,33,ORL,50,1660,.434,13.4,.996,.200,.072,.121,.603,.004,.436,.527,.364,.200,.462,.000,.854,,.009,3,.000,,1,0,grantho01,1999
Paul Grant 1999,C,25,TOT,6,13,.333,7.8,1.000,.167,.333,.500,.000,.000,.333,1.000,.500,.000,,,.500,,.000,0,,,0,0,grantpa01,1999
Ed Gray 1999,SG,23,ATL,30,337,.291,13.2,.769,.258,.104,.181,.225,.231,.293,.511,.158,.242,.146,.286,.390,.750,.011,2,.024,.000,0,0,grayed01,1999
A.C. Green 1999,PF,35,DAL,50,924,.422,12.3,.969,.258,.078,.172,.461,.031,.435,.500,.550,.250,.449,.000,.806,,.016,3,.125,.000,1,0,greenac01,1999
Litterial Green 1999,PG,28,CLE,1,2,.000,14.0,1.000,.000,.000,1.000,.000,.000,.000,,,.000,,,,,.000,0,,,0,0,greenli01,1999
Tom Gugliotta 1999,PF,29,PHO,43,1563,.483,9.2,.988,.337,.178,.232,.241,.012,.486,.622,.422,.346,.478,.286,.716,1.000,.065,33,.143,1.000,2,0,guglito01,1999
Tom Hammonds 1999,PF,31,MIN,49,716,.458,5.8,1.000,.397,.374,.151,.078,.000,.458,.549,.418,.407,.286,,.683,,.084,14,,,0,0,hammoto01,1999
Anfernee Hardaway 1999,SG,27,ORL,50,1944,.420,11.9,.805,.310,.159,.113,.223,.195,.452,.622,.351,.321,.356,.286,.464,.800,.035,23,.114,.500,3,0,hardaan01,1999
Tim Hardaway 1999,PG,32,MIA,48,1772,.400,17.2,.586,.150,.098,.072,.267,.414,.429,.558,.351,.315,.413,.360,.228,.518,.000,0,.039,.333,2,0,hardati01,1999
Derek Harper 1999,PG,37,LAL,45,1120,.412,17.0,.598,.203,.031,.076,.289,.402,.443,.593,.333,.409,.357,.368,.481,.884,.000,0,.179,.333,0,0,harpede01,1999
Ron Harper 1999,SG,35,CHI,35,1107,.377,11.5,.782,.303,.159,.174,.146,.218,.393,.449,.371,.338,.368,.318,.617,.963,.013,5,.365,.290,0,0,harpero01,1999
Matt Harpring 1999,SF,22,ORL,50,1114,.463,9.8,.922,.381,.128,.163,.250,.078,.468,.631,.317,.365,.363,.400,.667,1.000,.019,6,.080,.500,0,0,harprma01,1999
Al Harrington 1999,PF,18,IND,21,160,.321,7.4,.911,.393,.250,.232,.036,.089,.353,.409,.357,.154,1.000,.000,.444,,.054,3,.200,.000,0,0,harrial01,1999
Othella Harrington 1999,PF,25,HOU,41,903,.513,5.8,1.000,.368,.431,.148,.053,.000,.513,.696,.458,.311,.250,,.577,,.049,15,,,0,0,harriot01,1999
Lucious Harris 1999,SG,28,NJN,36,602,.403,16.1,.724,.204,.044,.066,.409,.276,.473,.568,.500,.250,.459,.220,.694,1.000,.011,2,.320,.125,0,0,harrilu01,1999
Hersey Hawkins 1999,SG,32,SEA,50,1644,.419,16.3,.559,.127,.181,.081,.169,.441,.509,.712,.500,.455,.391,.306,.552,.982,.000,0,.244,.250,0,0,hawkihe01,1999
Michael Hawkins 1999,PG,26,SAC,24,203,.350,17.2,.525,.225,.025,.075,.200,.475,.429,.667,.000,.333,.250,.263,.444,1.000,.000,0,.211,.250,0,0,hawkimi01,1999
Alan Henderson 1999,SF,26,ATL,38,1142,.442,6.9,.998,.364,.303,.251,.080,.002,.443,.591,.391,.321,.353,.000,.545,,.045,17,.000,,0,0,hendeal01,1999
Cedric Henderson 1999,SF,23,CLE,50,1517,.417,9.6,.974,.336,.139,.241,.258,.026,.424,.618,.270,.303,.368,.167,.749,1.000,.066,27,.333,.000,1,1,hendece02,1999
J.R. Henderson 1999,SF,22,VAN,30,331,.365,5.6,.948,.531,.250,.073,.094,.052,.363,.431,.250,.286,.333,.400,.576,1.000,.073,7,.000,,0,0,hendejr01,1999
Mark Hendrickson 1999,PF,24,NJN,22,399,.443,11.2,.989,.352,.057,.045,.523,.011,.448,.484,.200,.000,.478,.000,.897,,.034,3,1.000,.000,0,0,hendrma01,1999
Steve Henson 1999,PG,30,DET,4,25,.500,16.0,1.000,.000,.000,.500,.500,.000,.500,,,.000,1.000,,1.000,,.000,0,,,0,0,hensost01,1999
Carl Herrera 1999,PF,32,TOT,28,307,.395,9.7,.987,.184,.303,.329,.171,.013,.400,.643,.217,.360,.538,.000,.767,,.000,0,.000,,0,0,herreca01,1999
Grant Hill* 1999,SF,26,DET,50,1852,.479,9.4,.983,.335,.137,.279,.231,.017,.487,.613,.409,.446,.400,.000,.359,,.050,38,.071,.000,2,0,hillgr01,1999
Tyrone Hill 1999,PF,30,TOT,38,1104,.455,4.9,1.000,.500,.299,.149,.052,.000,.455,.552,.388,.325,.286,,.541,,.049,13,,,0,0,hillty01,1999
Fred Hoiberg 1999,SG,26,IND,12,87,.286,18.6,.571,.143,.095,.000,.333,.429,.417,.000,1.000,,.429,.111,.800,.000,.000,0,.000,,1,1,hoibefr01,1999
Jerald Honeycutt 1999,PF,24,TOT,16,102,.281,18.7,.469,.031,.125,.156,.156,.531,.267,.000,.000,.600,.200,.294,.500,.800,.000,0,.294,.200,0,0,honeyje01,1999
Jeff Hornacek 1999,SG,35,UTA,48,1435,.477,13.9,.820,.183,.165,.134,.339,.180,.489,.659,.392,.400,.480,.420,.722,.882,.000,0,.185,.733,0,0,hornaje01,1999
Robert Horry 1999,PF,28,LAL,38,744,.459,11.9,.692,.384,.110,.075,.123,.308,.465,.607,.438,.273,.167,.444,.723,.750,.158,20,.267,.333,0,0,horryro01,1999
Allan Houston 1999,SG,27,NYK,50,1815,.418,14.5,.801,.164,.110,.193,.334,.199,.421,.565,.260,.360,.438,.407,.515,.930,.017,12,.179,.240,1,0,houstal01,1999
Juwan Howard 1999,SF,25,WAS,36,1430,.474,9.4,.995,.204,.260,.392,.141,.005,.476,.659,.376,.422,.553,.000,.689,,.035,19,.000,,1,0,howarju01,1999
Troy Hudson 1999,PG,22,LAC,25,524,.400,15.3,.687,.280,.093,.073,.240,.313,.437,.548,.214,.182,.472,.319,.156,.867,.007,1,.021,1.000,2,0,hudsotr01,1999
Larry Hughes 1999,PG,20,PHI,50,988,.411,10.4,.874,.314,.213,.188,.159,.126,.448,.662,.284,.359,.348,.154,.531,1.000,.101,39,.115,.000,1,0,hughela01,1999
Lindsey Hunter 1999,PG,28,DET,49,1755,.435,15.6,.708,.164,.088,.174,.282,.292,.456,.500,.326,.396,.507,.386,.456,.898,.010,5,.176,.444,0,0,hunteli01,1999
Zydrunas Ilgauskas 1999,C,23,CLE,5,171,.509,6.5,1.000,.351,.316,.263,.070,.000,.509,.600,.500,.533,.000,,.586,,.088,4,,,0,0,ilgauzy01,1999
Allen Iverson* 1999,SG,23,PHI,48,1990,.412,12.8,.812,.263,.126,.163,.259,.188,.440,.626,.241,.320,.423,.291,.411,.793,.003,3,.176,.486,0,0,iversal01,1999
Bobby Jackson 1999,PG,25,MIN,50,941,.405,12.0,.922,.287,.109,.149,.376,.078,.408,.530,.316,.365,.359,.370,.366,.500,.000,0,.074,.000,0,0,jacksbo01,1999
Jaren Jackson 1999,SG,31,SAS,47,861,.380,19.4,.482,.088,.032,.077,.285,.518,.401,.520,.222,.227,.432,.361,.727,.906,.004,1,.211,.516,2,0,jacksja01,1999
Jim Jackson 1999,SG,28,POR,49,1175,.411,14.2,.757,.211,.130,.157,.259,.243,.454,.603,.438,.414,.365,.278,.488,.960,.016,6,.411,.297,1,0,jacksji01,1999
Mark Jackson 1999,PG,33,IND,49,1382,.419,12.6,.687,.152,.401,.085,.049,.313,.469,.660,.417,.393,.438,.311,.160,.844,.000,0,.068,.286,1,0,jacksma01,1999
Randell Jackson 1999,PF,23,WAS,27,271,.426,10.6,.935,.259,.194,.185,.296,.065,.446,.750,.333,.300,.344,.143,.489,1.000,.065,6,.429,.333,0,0,jacksra02,1999
Sam Jacobson 1999,PG,23,LAL,2,12,.600,11.8,.800,.400,.200,.000,.200,.200,.750,1.000,.000,,1.000,.000,1.000,,.000,0,.000,,0,0,jacobsa01,1999
Jerome James 1999,C,23,SAC,16,42,.375,6.8,1.000,.208,.583,.167,.042,.000,.375,.600,.214,.750,.000,,.222,,.125,2,,,0,0,jamesje01,1999
Antawn Jamison 1999,SF,22,GSW,47,1058,.452,6.8,.975,.353,.373,.147,.102,.025,.456,.597,.442,.276,.275,.300,.554,1.000,.043,17,.300,.000,0,0,jamisan01,1999
Anthony Johnson 1999,PG,24,ATL,49,885,.404,12.0,.916,.213,.173,.253,.276,.084,.417,.542,.333,.421,.371,.263,.314,.800,.022,5,.053,1.000,1,0,johnsan02,1999
Avery Johnson 1999,PG,33,SAS,50,1672,.473,8.9,.974,.377,.204,.098,.295,.026,.483,.575,.426,.378,.441,.083,.355,1.000,.000,0,.500,.167,1,0,johnsav01,1999
Eddie Johnson 1999,SF,39,HOU,3,18,.462,12.8,.923,.231,.077,.231,.385,.077,.500,1.000,.000,.000,.600,.000,1.000,,.000,0,1.000,.000,0,0,johnsed03,1999
Ervin Johnson 1999,C,31,MIL,50,1027,.508,4.1,1.000,.524,.333,.111,.032,.000,.508,.525,.540,.333,.500,,.604,,.106,18,,,0,0,johnser02,1999
Larry Johnson 1999,PF,29,NYK,49,1639,.459,8.7,.799,.487,.140,.122,.050,.201,.484,.570,.375,.268,.478,.359,.520,1.000,.009,4,.370,.441,1,0,johnsla02,1999
Charles Jones 1999,SG,23,CHI,29,476,.317,17.1,.504,.154,.146,.049,.154,.496,.323,.474,.222,.167,.316,.311,.450,.895,.000,0,.115,.143,0,0,jonesch03,1999
Damon Jones 1999,PG,22,TOT,24,344,.361,18.0,.479,.151,.076,.059,.193,.521,.316,.222,.444,.143,.391,.403,.500,.800,.000,0,.210,.385,0,0,jonesda01,1999
Eddie Jones 1999,SF-SG,27,TOT,50,1881,.437,11.4,.761,.358,.109,.150,.145,.239,.468,.601,.323,.337,.384,.338,.575,.917,.067,37,.324,.348,0,0,jonesed02,1999
Popeye Jones 1999,PF,28,BOS,18,206,.392,7.0,.980,.471,.196,.137,.176,.020,.400,.583,.300,.286,.111,.000,.600,,.000,0,.000,,0,0,jonespo01,1999
Adonis Jordan 1999,PG,28,MIL,4,18,.500,21.8,.500,.000,.000,.000,.500,.500,1.000,,,,1.000,.000,.000,,.000,0,.500,.000,0,0,jordaad01,1999
Reggie Jordan 1999,SG,31,MIN,27,296,.278,2.7,1.000,.759,.148,.074,.019,.000,.278,.341,.125,.000,.000,,.467,,.037,2,,,0,0,jordare01,1999
Adam Keefe 1999,PF,28,UTA,44,642,.452,6.8,.968,.508,.202,.065,.194,.032,.467,.524,.400,.500,.375,.000,.875,,.073,8,.000,,0,0,keefead01,1999
Shawn Kemp 1999,PF,29,CLE,42,1475,.482,5.9,.997,.523,.205,.113,.155,.003,.482,.565,.373,.338,.449,.500,.678,.000,.094,52,.000,,0,0,kempsh01,1999
Jonathan Kerner 1999,C,24,ORL,1,5,.000,15.0,1.000,.000,.000,1.000,.000,.000,.000,,,.000,,,,,.000,0,,,0,0,kernejo01,1999
Steve Kerr 1999,PG,33,SAS,44,734,.391,19.3,.540,.017,.086,.115,.322,.460,.457,.667,.333,.400,.500,.313,.535,1.000,.000,0,.225,.389,0,0,kerrst01,1999
Jerome Kersey 1999,SF,36,SAS,45,699,.340,16.0,.930,.095,.080,.130,.625,.070,.349,.263,.188,.154,.424,.214,.877,1.000,.015,3,.071,.000,1,0,kerseje01,1999
Jason Kidd* 1999,PG,25,PHO,50,2060,.444,12.1,.824,.302,.110,.166,.245,.176,.461,.621,.377,.345,.380,.366,.377,.867,.009,6,.171,.333,0,0,kiddja01,1999
Chris King 1999,SF,29,UTA,8,42,.286,9.9,1.000,.286,.143,.143,.429,.000,.286,.000,.000,1.000,.333,,1.000,,.000,0,,,0,0,kingch01,1999
Gerard King 1999,SF,26,SAS,19,63,.429,7.8,1.000,.357,.214,.357,.071,.000,.429,.800,.000,.400,.000,,.333,,.071,1,,,0,0,kingge02,1999
Kerry Kittles 1999,SG,24,NJN,46,1570,.370,13.7,.742,.268,.088,.140,.246,.258,.389,.537,.278,.279,.331,.316,.520,.920,.067,37,.070,.273,2,0,kittlke01,1999
Joe Kleine 1999,C,37,PHO,31,374,.405,12.1,.973,.122,.189,.378,.284,.027,.417,.222,.357,.393,.571,.000,.900,,.000,0,.000,,0,0,kleinjo01,1999
Brevin Knight 1999,PG,23,CLE,39,1186,.425,10.0,.984,.311,.140,.241,.292,.016,.432,.480,.318,.421,.446,.000,.455,,.003,1,.000,,0,0,knighbr01,1999
Negele Knight 1999,PG,31,TOR,6,56,.375,17.3,.875,.125,.000,.000,.750,.125,.429,.000,,,.500,.000,1.000,,.000,0,.000,,0,0,knighne01,1999
Travis Knight 1999,C,24,LAL,37,525,.515,11.0,.992,.323,.108,.146,.415,.008,.519,.690,.643,.368,.407,.000,.866,,.077,9,.000,,0,0,knightr01,1999
Toni Kukoč 1999,SF,30,CHI,44,1654,.420,12.9,.817,.232,.144,.172,.269,.183,.450,.632,.435,.287,.406,.285,.529,.923,.023,17,.146,.450,0,0,kukocto01,1999
Christian Laettner 1999,PF,29,DET,16,337,.358,9.5,.972,.321,.179,.208,.264,.028,.359,.471,.368,.318,.250,.333,.622,1.000,.028,2,.000,,0,0,laettch01,1999
Raef LaFrentz 1999,C,22,DEN,12,387,.457,11.0,.760,.372,.132,.132,.124,.240,.480,.583,.471,.235,.438,.387,.532,.833,.070,9,.161,.400,0,0,lafrera01,1999
Andrew Lang 1999,C,32,CHI,21,386,.323,7.8,1.000,.313,.303,.232,.152,.000,.323,.355,.300,.174,.533,,.750,,.061,4,,,0,0,langan01,1999
Antonio Lang 1999,PF,26,CLE,10,65,.667,1.0,1.000,.833,.167,.000,.000,.000,.667,.800,.000,,,,1.000,,.333,2,,,0,0,langan02,1999
Rusty LaRue 1999,PG,25,CHI,43,732,.359,19.1,.590,.101,.037,.078,.373,.410,.375,.545,.125,.235,.383,.337,.688,.933,.000,0,.101,.333,1,0,larueru01,1999
Tim Legler 1999,SG,32,WAS,30,377,.443,15.7,.696,.191,.061,.130,.313,.304,.463,.455,.857,.400,.417,.400,.595,1.000,.000,0,.200,.286,0,0,legleti01,1999
Voshon Lenard 1999,SG,25,MIA,12,190,.392,19.2,.557,.089,.000,.127,.342,.443,.432,.286,,.200,.556,.343,.737,.917,.000,0,.286,.300,0,0,lenarvo01,1999
Rashard Lewis 1999,SF,19,SEA,20,145,.365,8.0,.885,.365,.327,.077,.115,.115,.391,.632,.353,.000,.000,.167,.556,1.000,.154,8,.333,.000,0,0,lewisra02,1999
Randy Livingston 1999,PG,23,PHO,1,22,.625,12.6,1.000,.125,.250,.125,.500,.000,.625,.000,1.000,1.000,.500,,.400,,.000,0,,,0,0,livinra01,1999
Grant Long 1999,PF,32,ATL,50,1380,.421,10.0,.950,.284,.192,.214,.259,.050,.434,.578,.420,.260,.430,.167,.581,1.000,.039,13,.222,.250,0,0,longgr01,1999
Luc Longley 1999,C,30,PHO,39,933,.483,8.6,1.000,.297,.221,.307,.176,.000,.483,.581,.375,.438,.529,,.743,,.038,11,,,0,0,longllu01,1999
Felipe López 1999,SG,24,VAN,47,1218,.446,8.2,.884,.464,.187,.058,.174,.116,.469,.619,.282,.227,.348,.273,.580,.833,.066,25,.477,.333,0,0,lopezfe01,1999
Tyronn Lue 1999,PG,21,LAL,15,188,.431,12.6,.754,.385,.077,.046,.246,.246,.429,.560,.200,.000,.375,.438,.143,.714,.015,0,.125,.500,1,0,luety01,1999
George Lynch 1999,SF,28,PHI,43,1315,.421,9.7,.934,.304,.212,.198,.221,.066,.423,.642,.311,.304,.338,.391,.594,.889,.029,9,.348,.375,0,0,lynchge01,1999
Sam Mack 1999,SF,28,TOT,44,1083,.435,18.5,.430,.117,.065,.089,.159,.570,.485,.622,.280,.441,.492,.397,.600,.931,.013,4,.237,.365,0,0,macksa01,1999
Don MacLean 1999,PF,29,SEA,17,365,.396,12.6,.792,.170,.233,.226,.164,.208,.429,.481,.514,.250,.500,.273,.630,1.000,.006,1,.182,.167,0,0,macledo01,1999
Mark Macon 1999,SG,29,DET,7,69,.200,13.5,.850,.250,.100,.100,.400,.150,.176,.400,.000,.500,.000,.333,.000,1.000,.000,0,.000,,0,0,maconma01,1999
Rick Mahorn 1999,PF,40,PHI,16,127,.278,9.2,1.000,.111,.389,.278,.222,.000,.278,.500,.429,.200,.000,,.800,,.000,0,,,0,0,mahorri01,1999
Dan Majerle 1999,SG,33,MIA,48,1624,.396,18.7,.319,.191,.034,.037,.057,.681,.526,.632,.300,.455,.353,.335,.580,.956,.007,1,.227,.304,0,0,majerda01,1999
Karl Malone* 1999,PF,35,UTA,49,1832,.493,9.8,.999,.346,.108,.194,.350,.001,.494,.649,.407,.355,.444,.000,.802,,.035,26,.000,,0,0,malonka01,1999
Matt Maloney 1999,PG,27,HOU,15,186,.179,19.2,.464,.107,.036,.036,.286,.536,.308,.333,1.000,.000,.250,.067,.250,1.000,.000,0,.067,.000,0,0,malonma01,1999
Danny Manning 1999,PF,32,PHO,50,1184,.484,10.0,.977,.259,.236,.215,.267,.023,.493,.610,.505,.410,.437,.111,.694,.000,.003,1,.111,.000,1,0,mannida01,1999
Stephon Marbury 1999,PG,21,TOT,49,1895,.428,12.8,.777,.317,.106,.087,.266,.223,.455,.554,.277,.377,.434,.335,.288,.439,.011,9,.076,.400,1,0,marbust01,1999
Sean Marks 1999,PF,23,TOR,8,28,.625,8.4,1.000,.375,.125,.250,.250,.000,.625,.667,1.000,.500,.500,,.800,,.125,1,,,0,0,marksse01,1999
Donyell Marshall 1999,SF,25,GSW,48,1250,.421,11.3,.854,.249,.257,.095,.253,.146,.431,.642,.378,.255,.344,.361,.621,.962,.083,40,.319,.261,1,0,marshdo01,1999
Darrick Martin 1999,PG,27,LAC,37,941,.367,13.6,.619,.356,.115,.022,.126,.381,.413,.535,.188,.000,.343,.292,.155,.613,.000,0,.075,.375,1,0,martida01,1999
Jamal Mashburn 1999,SF,26,MIA,24,855,.451,10.6,.899,.320,.172,.135,.273,.101,.453,.568,.373,.350,.420,.433,.579,.846,.017,5,.467,.286,0,0,mashbja01,1999
Tony Massenburg 1999,PF,31,VAN,43,1143,.487,6.2,.995,.381,.376,.152,.085,.005,.490,.595,.479,.322,.364,.000,.661,,.129,48,.000,,0,0,masseto01,1999
Vernon Maxwell 1999,SG,33,SAC,46,1007,.390,16.5,.451,.226,.086,.043,.097,.549,.442,.558,.306,.278,.366,.346,.440,.875,.005,2,.255,.356,0,0,maxweve01,1999
Lee Mayberry 1999,PG,28,VAN,9,126,.368,16.8,.474,.158,.158,.053,.105,.526,.556,.333,1.000,.000,.500,.200,.000,1.000,.000,0,.100,.000,0,0,maybele01,1999
Kelly McCarty 1999,SG,23,DEN,2,4,.667,7.7,1.000,.333,.333,.000,.333,.000,.667,1.000,1.000,,.000,,.500,,.000,0,,,0,0,mccarke01,1999
Walter McCarty 1999,PF,24,BOS,32,659,.362,12.7,.718,.243,.153,.181,.141,.282,.402,.512,.296,.406,.320,.260,.569,1.000,.040,5,.420,.190,0,0,mccarwa01,1999
George McCloud 1999,SF,31,PHO,48,1245,.438,18.4,.488,.139,.034,.077,.238,.512,.462,.689,.364,.240,.416,.416,.795,.986,.006,2,.241,.425,0,0,mccloge01,1999
Jelani McCoy 1999,C,21,SEA,26,331,.737,4.0,1.000,.566,.355,.026,.053,.000,.737,.860,.593,.500,.500,,.571,,.316,24,,,0,0,mccoyje01,1999
Antonio McDyess 1999,C,24,DEN,50,1937,.471,9.8,.990,.313,.147,.243,.287,.010,.474,.616,.462,.364,.419,.111,.778,1.000,.115,94,.000,,0,0,mcdyean01,1999
Tracy McGrady* 1999,SF,19,TOR,49,1106,.436,8.1,.909,.460,.205,.106,.138,.091,.457,.514,.430,.293,.434,.229,.488,1.000,.143,53,.286,.400,1,0,mcgratr01,1999
Jim McIlvaine 1999,C,26,NJN,22,269,.431,5.4,1.000,.451,.314,.176,.059,.000,.431,.348,.500,.333,1.000,,.636,,.039,2,,,0,0,mcilvji01,1999
Jeff McInnis 1999,PG,24,WAS,35,427,.373,15.1,.739,.119,.112,.291,.216,.261,.414,.500,.333,.410,.414,.257,.293,.889,.000,0,.000,,0,0,mcinnje01,1999
Derrick McKey 1999,SF,32,IND,13,244,.442,7.8,.981,.365,.250,.173,.192,.019,.451,.474,.385,.222,.700,.000,.696,,.000,0,1.000,.000,0,0,mckeyde01,1999
Aaron McKie 1999,SG,26,PHI,50,959,.401,15.5,.869,.114,.097,.173,.485,.131,.432,.741,.217,.171,.496,.194,.618,1.000,.008,2,.194,.333,1,0,mckieaa01,1999
Roshown McLeod 1999,SF,23,ATL,34,348,.380,10.8,.939,.178,.294,.209,.258,.061,.399,.517,.375,.176,.524,.100,.639,1.000,.018,3,.000,,0,0,mcleoro01,1999
Ron Mercer 1999,SG,22,BOS,41,1551,.431,12.4,.958,.212,.134,.180,.431,.042,.443,.593,.358,.362,.430,.167,.660,.800,.037,24,.500,.200,3,0,mercero01,1999
Loren Meyer 1999,C,26,DEN,14,70,.250,12.9,.821,.143,.214,.286,.179,.179,.261,.750,.333,.125,.000,.200,.500,1.000,.071,2,.000,,0,0,meyerlo01,1999
Marko Milič 1999,SG,21,PHO,11,53,.400,5.1,.950,.550,.250,.100,.050,.050,.421,.545,.400,.000,.000,.000,.375,,.000,0,1.000,.000,0,0,milicma01,1999
Anthony Miller 1999,PF,27,HOU,29,249,.467,3.7,.983,.700,.167,.100,.017,.017,.475,.500,.500,.167,1.000,.000,.679,,.117,5,.000,,0,0,millean01,1999
Brad Miller 1999,C,22,CHH,38,469,.565,4.7,.986,.609,.196,.101,.080,.014,.566,.750,.222,.286,.364,.500,.792,.000,.130,17,.500,.000,0,0,millebr01,1999
Oliver Miller 1999,C,28,SAC,4,35,.455,5.3,1.000,.455,.364,.091,.091,.000,.455,.200,.500,1.000,1.000,,.400,,.000,0,,,0,0,milleol01,1999
Reggie Miller* 1999,SG,33,IND,50,1787,.438,17.9,.590,.100,.076,.146,.268,.410,.475,.672,.373,.378,.483,.385,.559,.868,.004,3,.233,.469,3,0,millere01,1999
Chris Mills 1999,SF,29,GSW,47,1395,.411,14.9,.746,.163,.132,.130,.320,.254,.456,.595,.383,.373,.448,.278,.682,.875,.000,0,.270,.355,1,0,millsch01,1999
Terry Mills 1999,PF,31,MIA,1,29,.375,14.0,.500,.250,.125,.125,.000,.500,.250,.000,.000,1.000,,.500,.000,1.000,.000,0,.500,.000,0,0,millste01,1999
Greg Minor 1999,SG,27,BOS,44,765,.417,12.4,.863,.225,.137,.250,.250,.137,.438,.587,.250,.451,.392,.286,.675,1.000,.005,1,.250,.286,0,0,minorgr01,1999
Sam Mitchell 1999,SF,35,MIN,50,1344,.408,14.3,.927,.130,.126,.136,.534,.073,.421,.500,.379,.296,.444,.237,.858,1.000,.000,0,.526,.300,0,0,mitchsa01,1999
Cuttino Mobley 1999,PG,23,HOU,49,1456,.425,14.6,.635,.259,.099,.109,.168,.365,.463,.610,.250,.295,.471,.358,.445,.925,.037,15,.088,.154,1,1,moblecu01,1999
Nazr Mohammed 1999,C,21,PHI,26,121,.357,5.4,1.000,.452,.357,.119,.071,.000,.357,.526,.200,.200,.333,,.667,,.048,1,,,0,0,mohamna01,1999
Eric Montross 1999,C,27,DET,46,577,.525,6.5,.988,.400,.300,.238,.050,.013,.532,.656,.458,.421,.500,.000,.643,,.175,13,.000,,1,0,montrer01,1999
Mikki Moore 1999,C,23,DET,2,6,1.000,12.0,1.000,.000,.000,1.000,.000,.000,1.000,,,1.000,,,1.000,,.000,0,,,0,0,mooremi01,1999
Chris Morris 1999,SF,33,PHO,44,535,.430,8.6,.624,.450,.107,.020,.047,.376,.516,.507,.625,1.000,.143,.286,.396,.938,.020,3,.214,.417,0,0,morrich01,1999
Alonzo Mourning* 1999,C,28,MIA,46,1753,.511,7.3,.997,.349,.281,.226,.140,.003,.513,.665,.494,.399,.360,.000,.645,,.147,90,.000,,0,0,mournal01,1999
Chris Mullin* 1999,SF,35,IND,50,1179,.477,17.1,.577,.146,.067,.111,.253,.423,.486,.704,.280,.415,.447,.465,.548,.945,.000,0,.344,.500,0,0,mullich01,1999
Eric Murdock 1999,PG,30,NJN,15,401,.395,12.0,.807,.263,.184,.175,.184,.193,.402,.567,.286,.350,.333,.364,.135,.875,.000,0,.182,.500,1,0,murdoer01,1999
Gheorghe Mureșan 1999,C,27,NJN,1,1,.000,13.0,1.000,.000,.000,1.000,.000,.000,.000,,,.000,,,,,.000,0,,,0,0,muresgh01,1999
Lamond Murray 1999,SF,25,LAC,50,1317,.391,14.0,.822,.230,.092,.149,.351,.178,.404,.586,.283,.244,.384,.330,.495,.853,.054,28,.282,.379,1,0,murrala01,1999
Tracy Murray 1999,SF,27,WAS,36,653,.350,18.1,.565,.093,.059,.114,.300,.435,.373,.636,.429,.148,.366,.320,.700,.939,.034,8,.320,.364,0,0,murratr01,1999
Dikembe Mutombo* 1999,C,32,ATL,50,1829,.512,3.8,1.000,.491,.435,.068,.006,.000,.512,.578,.483,.261,.000,,.428,,.166,49,,,0,0,mutomdi01,1999
Makhtar N'Diaye 1999,PF,25,VAN,4,27,.250,8.3,1.000,.250,.250,.500,.000,.000,.250,1.000,.000,.000,,,.000,,.000,0,,,0,0,ndiayma01,1999
Steve Nash* 1999,PG,24,DAL,40,1269,.363,17.2,.583,.137,.051,.143,.252,.417,.355,.372,.313,.333,.367,.374,.323,.673,.000,0,.130,.235,0,0,nashst01,1999
Tyrone Nesby 1999,SF,23,LAC,50,1288,.449,12.3,.763,.321,.143,.084,.215,.237,.476,.577,.517,.206,.402,.365,.388,.743,.091,29,.177,.471,0,0,nesbyty01,1999
Rasho Nesterović 1999,C,22,MIN,2,30,.250,9.6,1.000,.250,.167,.417,.167,.000,.250,.667,.000,.200,.000,,1.000,,.000,0,,,0,0,nestera01,1999
Johnny Newman 1999,SF,35,CLE,50,949,.422,13.3,.757,.247,.096,.147,.267,.243,.437,.565,.375,.378,.373,.377,.735,.870,.020,5,.230,.286,0,0,newmajo01,1999
Moochie Norris 1999,PG,25,SEA,12,140,.325,13.6,.625,.175,.275,.125,.050,.375,.280,.571,.182,.200,.000,.400,.429,.833,.000,0,.200,.000,0,0,norrimo01,1999
Dirk Nowitzki 1999,PF,20,DAL,47,958,.405,13.4,.798,.217,.119,.214,.247,.202,.455,.603,.450,.347,.422,.206,.549,.929,.027,9,.118,.125,0,0,nowitdi01,1999
Charles O'Bannon 1999,SG,23,DET,18,165,.429,10.0,.982,.250,.250,.161,.321,.018,.436,.571,.429,.333,.389,.000,.625,,.018,1,.000,,0,0,obannch01,1999
Jermaine O'Neal 1999,PF,20,POR,36,311,.434,6.1,.988,.422,.313,.145,.108,.012,.439,.514,.346,.417,.444,.000,.583,,.217,16,1.000,.000,0,0,onealje01,1999
Shaquille O'Neal* 1999,C,26,LAL,49,1705,.576,4.1,.999,.441,.508,.050,.000,.001,.577,.733,.467,.318,,.000,.633,,.157,127,.000,,1,0,onealsh01,1999
Charles Oakley 1999,PF,35,TOR,50,1633,.428,14.6,.985,.150,.055,.135,.645,.015,.432,.449,.278,.227,.483,.200,.835,.000,.000,0,.000,,0,0,oaklech01,1999
