player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
LeBron James 2004,SG,19,CLE,79,3122,14%,74%,11%,,,-2.6,2.2,129,77,52,36,187,983,47,76,jamesle01,2004
Mike James 2004,PG,28,TOT,81,2196,100%,,,,,1.5,-1.4,76,31,71,11,39,757,8,35,jamesmi01,2004
Antawn Jamison 2004,SF,27,DAL,82,2376,,2%,72%,26%,1%,5.7,2.1,46,19,92,11,122,162,23,60,jamisan01,2004
Marko Jarić 2004,PG,25,LAC,58,1760,86%,13%,1%,,,-2.8,4.0,77,24,43,7,40,613,9,21,jaricma01,2004
Chris Jefferies 2004,SF-SG,23,TOT,21,195,,4%,51%,38%,6%,6.0,11.5,11,4,20,0,8,14,2,6,jeffech01,2004
Richard Jefferson 2004,SF,23,NJN,82,3133,,1%,98%,1%,,4.6,8.9,79,70,83,29,200,679,42,71,jefferi01,2004
Jared Jeffries 2004,PF,22,WAS,82,1913,,,39%,61%,,-4.2,3.5,40,33,93,22,73,219,15,47,jeffrja01,2004
Britton Johnsen 2004,C,24,ORL,20,290,,,5%,60%,35%,-16.9,-9.7,9,3,14,0,7,28,0,6,johnsbr01,2004
Anthony Johnson 2004,PG,29,IND,73,1598,96%,4%,,,,0.0,-11.2,33,22,57,11,24,453,6,20,johnsan02,2004
Avery Johnson 2004,PG,38,GSW,46,637,97%,3%,,,,-4.7,-4.7,20,21,12,4,35,245,5,14,johnsav01,2004
DerMarr Johnson 2004,SF,23,NYK,21,287,,15%,83%,2%,,-6.0,-4.7,6,7,14,0,13,23,1,7,johnsde03,2004
Ervin Johnson 2004,C,36,MIN,66,965,,,,,100%,5.4,-0.9,4,8,90,13,13,55,2,11,johnser02,2004
Joe Johnson 2004,SG,22,PHO,82,3331,12%,72%,16%,,,-3.7,2.9,94,66,76,19,101,831,21,74,johnsjo02,2004
Linton Johnson 2004,SF,23,CHI,41,734,,1%,87%,12%,,-10.2,-4.0,19,11,45,3,14,59,5,12,johnsli01,2004
Dahntay Jones 2004,SG,23,MEM,20,154,7%,83%,11%,,,-9.7,-13.0,3,2,6,5,6,25,1,5,jonesda02,2004
Damon Jones 2004,PG,27,MIL,82,2016,95%,5%,,,,0.2,-2.3,79,13,40,5,13,1046,0,15,jonesda01,2004
Eddie Jones 2004,SG,32,MIA,81,2998,1%,86%,12%,,,1.3,2.9,57,41,96,20,105,550,25,42,jonesed02,2004
Fred Jones 2004,SG,24,IND,81,1508,,98%,2%,,,2.9,-6.1,43,19,60,7,56,379,4,20,jonesfr01,2004
James Jones 2004,SF,23,IND,6,26,,15%,85%,,,-12.0,-18.8,0,0,1,0,0,0,0,2,jonesja02,2004
Jumaine Jones 2004,SG,24,BOS,42,373,,18%,75%,7%,,-6.1,-5.2,6,9,22,3,11,33,0,4,jonesju01,2004
Popeye Jones 2004,PF,33,GSW,5,10,,,,66%,34%,-37.3,-36.6,0,0,0,0,0,0,0,0,jonespo01,2004
Chris Kaman 2004,C,21,LAC,82,1843,,,,,100%,-6.4,-2.4,57,45,129,30,65,179,12,61,kamanch01,2004
Jason Kapono 2004,SF,22,CLE,41,427,,17%,76%,7%,,-8.3,-6.0,9,8,15,4,9,29,1,4,kaponja01,2004
Jason Kidd* 2004,PG,30,NJN,67,2450,100%,,,,,7.5,12.9,162,32,32,11,69,1310,11,41,kiddja01,2004
Andrei Kirilenko 2004,PF,22,UTA,78,2895,,,43%,57%,,1.5,11.4,106,65,82,32,202,508,30,81,kirilan01,2004
Kerry Kittles 2004,SG,29,NJN,82,2842,7%,91%,2%,,,4.5,6.2,60,28,49,4,54,465,12,28,kittlke01,2004
Brevin Knight 2004,PG,28,TOT,56,1037,100%,,,,,-4.4,-1.6,54,13,33,3,21,436,5,13,knighbr01,2004
Kyle Korver 2004,SF,22,PHI,74,882,,3%,72%,25%,,-1.5,1.4,25,11,54,3,6,84,1,16,korveky01,2004
Toni Kukoč 2004,PF,35,MIL,73,1522,,,7%,88%,5%,2.0,1.1,68,29,51,6,78,432,17,20,kukocto01,2004
Christian Laettner 2004,PF,34,WAS,48,984,,,11%,78%,11%,-9.4,-4.5,21,9,48,10,19,197,6,10,laettch01,2004
Raef LaFrentz 2004,C,27,BOS,17,328,,,,37%,64%,10.8,13.3,7,2,25,1,5,51,1,3,lafrera01,2004
Maciej Lampe 2004,C,18,PHO,21,224,,,,,100%,-13.5,-9.9,9,3,16,0,5,21,1,2,lampema01,2004
Sean Lampley 2004,SF,24,GSW,10,63,,5%,61%,34%,,21.4,22.5,1,1,1,0,6,5,2,3,lamplse01,2004
Dan Langhi 2004,SF,26,TOT,6,37,,,45%,54%,1%,16.2,16.0,0,1,3,0,0,0,0,0,langhda01,2004
Rusty LaRue 2004,PG,30,GSW,4,22,100%,,,,,-39.3,-38.8,2,2,2,0,1,4,0,0,larueru01,2004
Voshon Lenard 2004,SG,30,DEN,73,2233,,84%,16%,,,1.2,0.5,43,29,72,21,49,318,12,46,lenarvo01,2004
Quincy Lewis 2004,SF,26,MIN,14,65,,12%,56%,32%,,-30.0,-36.8,3,0,6,0,0,4,0,2,lewisqu01,2004
Rashard Lewis 2004,SF,24,SEA,80,2931,,,79%,20%,1%,-0.1,1.9,48,47,121,29,103,434,31,48,lewisra02,2004
Randy Livingston 2004,PG,28,LAC,4,48,50%,50%,,,,-27.7,-22.9,0,4,1,0,2,8,0,2,livinra01,2004
Raül López 2004,PG,23,UTA,82,1617,100%,,,,,-1.2,0.6,105,44,55,7,28,657,6,27,lopezra01,2004
Tyronn Lue 2004,PG,26,ORL,76,2332,100%,,,,,-9.9,-5.0,72,35,68,7,31,696,8,28,luety01,2004
George Lynch 2004,SF,33,NOH,78,1701,,2%,93%,5%,,-3.1,-4.8,32,12,77,10,17,258,5,25,lynchge01,2004
Mark Madsen 2004,C,28,MIN,72,1246,,,,20%,80%,6.8,0.9,16,8,84,11,39,61,2,28,madsema01,2004
Corey Maggette 2004,SF,24,LAC,73,2628,,22%,77%,1%,,-3.6,4.6,83,69,73,37,246,482,46,83,maggeco01,2004
Jamaal Magloire 2004,C,25,NOH,82,2777,,,,,100%,-1.4,-3.3,48,51,105,61,193,196,28,87,magloja01,2004
Karl Malone* 2004,PF,40,LAL,42,1373,,,,86%,14%,7.7,5.9,71,15,58,7,87,345,20,17,malonka01,2004
Stephon Marbury 2004,PG,26,TOT,81,3254,97%,3%,,,,-1.8,1.9,168,56,69,17,176,1576,38,46,marbust01,2004
Shawn Marion 2004,SF,25,PHO,79,3217,,2%,59%,39%,,-3.7,2.6,83,53,125,13,107,477,23,49,mariosh01,2004
Donyell Marshall 2004,PF,30,TOT,82,2988,,,3%,88%,10%,-2.9,3.7,49,35,141,24,83,284,22,34,marshdo01,2004
Darrick Martin 2004,PG,32,MIN,16,172,100%,,,,,3.8,-2.5,4,2,9,1,4,50,1,4,martida01,2004
Kenyon Martin 2004,PF,26,NJN,65,2252,,,7%,84%,9%,5.0,5.0,50,60,92,38,133,348,28,63,martike01,2004
Jamal Mashburn 2004,SF,31,NOH,19,730,,,92%,8%,,1.4,2.1,20,10,27,4,26,114,5,31,mashbja01,2004
Desmond Mason 2004,SF,26,MIL,82,2534,,23%,75%,2%,,3.5,6.0,62,51,86,20,180,340,23,47,masonde01,2004
Roger Mason 2004,SG,23,TOT,26,328,25%,71%,4%,,,-7.9,-2.9,8,9,21,1,8,58,1,9,masonro01,2004
Tony Massenburg 2004,PF,36,SAC,59,789,,,5%,91%,4%,-8.2,-17.0,15,11,81,13,29,63,7,15,masseto01,2004
Walter McCarty 2004,PF,29,BOS,77,1900,,,6%,92%,2%,-2.2,-1.6,49,24,98,11,24,274,7,14,mccarwa01,2004
Amal McCaskill 2004,C,30,PHI,59,636,,,,38%,63%,-4.1,-1.7,10,8,50,1,13,47,3,12,mccasam01,2004
Jelani McCoy 2004,C,26,CLE,2,12,,,,77%,23%,-34.2,-31.3,0,0,3,0,0,0,0,0,mccoyje01,2004
Antonio McDyess 2004,PF,29,TOT,42,927,,,6%,85%,9%,-0.3,2.9,23,15,55,11,34,82,7,10,mcdyean01,2004
Tracy McGrady* 2004,SG,24,ORL,67,2675,4%,92%,5%,,,-6.2,5.3,94,63,68,17,217,802,42,55,mcgratr01,2004
Jeff McInnis 2004,SG-PG,29,TOT,70,2365,64%,36%,,,,-0.6,2.5,80,27,42,6,49,916,9,38,mcinnje01,2004
Aaron McKie 2004,SF,31,PHI,75,2112,,26%,70%,3%,,-1.3,2.8,58,23,40,13,54,419,16,52,mckieaa01,2004
Keith McLeod 2004,PG,24,MIN,33,391,100%,,,,,-6.2,-13.6,16,7,14,3,18,124,1,3,mcleoke01,2004
Stanislav Medvedenko 2004,PF,24,LAL,68,1442,,,,61%,40%,-1.0,-7.7,20,15,80,8,56,126,9,29,medvest01,2004
Ron Mercer 2004,SG,27,SAS,39,516,2%,62%,37%,,,-0.8,-10.3,7,10,18,2,6,46,2,7,mercero01,2004
Chris Mihm 2004,C-PF,24,TOT,76,1330,,,,23%,77%,-3.2,-1.2,22,23,109,22,76,46,10,43,mihmch01,2004
Darius Miles 2004,SF,22,TOT,79,2079,,1%,85%,14%,,-2.9,-0.8,65,31,95,18,94,349,25,47,milesda01,2004
Darko Miličić 2004,C,18,DET,34,159,,,,6%,94%,-12.9,-20.3,3,6,18,2,11,16,2,10,milicda01,2004
Andre Miller 2004,PG,27,DEN,82,2838,100%,,,,,2.6,5.9,115,61,70,18,162,1071,35,81,millean02,2004
Brad Miller 2004,PF,27,SAC,72,2621,,,,53%,47%,9.8,12.9,84,36,128,11,131,695,43,68,millebr01,2004
Mike Miller 2004,SF,23,MEM,65,1770,1%,25%,74%,,,3.4,1.0,51,22,74,23,54,519,10,34,millemi01,2004
Oliver Miller 2004,C,33,MIN,48,506,,,,1%,100%,0.2,-6.8,18,6,55,6,8,76,2,14,milleol01,2004
Reggie Miller* 2004,SG,38,IND,80,2254,,93%,7%,,,10.8,9.8,46,13,26,6,36,527,8,9,millere01,2004
Yao Ming* 2004,C,23,HOU,82,2692,,,,,100%,3.6,5.2,46,70,141,40,182,295,46,76,mingya01,2004
Cuttino Mobley 2004,SG,28,HOU,80,3229,,95%,5%,,,1.8,-0.9,91,48,62,25,82,582,12,47,moblecu01,2004
Nazr Mohammed 2004,C,26,TOT,80,1611,,,,6%,94%,-6.3,-3.9,22,37,116,17,75,72,17,47,mohamna01,2004
Jérôme Moïso 2004,PF,25,TOR,35,417,,,,53%,47%,-3.2,0.2,8,12,26,1,18,18,3,5,moisoje01,2004
Mikki Moore 2004,PF-C,28,TOT,32,395,,,,78%,22%,-2.8,-3.7,10,5,31,6,16,41,3,11,mooremi01,2004
Alonzo Mourning* 2004,C,33,NJN,12,215,,,,28%,72%,-5.3,-8.6,0,3,12,6,12,17,4,8,mournal01,2004
Troy Murphy 2004,PF,23,GSW,28,610,,,,47%,53%,-3.4,-3.2,13,11,33,4,33,41,6,18,murphtr01,2004
Lamond Murray 2004,SF,30,TOR,33,518,,,84%,16%,,-8.2,-5.6,14,10,24,10,12,60,3,7,murrala01,2004
Ronald Murray 2004,PG,24,SEA,82,2021,67%,33%,,,,-3.7,-6.5,66,62,60,14,98,472,13,70,murraro01,2004
Tracy Murray 2004,SF,32,POR,7,35,,41%,59%,,,-13.2,-11.7,2,0,1,0,0,2,0,1,murratr01,2004
Dikembe Mutombo* 2004,C,37,NYK,65,1494,,,,,100%,-1.8,-0.3,7,12,78,5,52,55,11,24,mutomdi01,2004
Mamadou N'Diaye 2004,C,28,TOT,28,366,,,,11%,89%,-3.8,-4.1,4,7,27,3,23,0,3,12,ndiayma02,2004
Boštjan Nachbar 2004,SF,23,HOU,45,516,,1%,94%,6%,,3.7,2.0,10,8,27,2,12,73,1,8,nachbbo01,2004
Lee Nailon 2004,PF-SF,28,TOT,57,780,,,44%,52%,5%,-13.4,-8.7,17,13,43,8,28,81,8,16,nailole01,2004
Eduardo Nájera 2004,SF,27,DAL,58,720,,,29%,56%,15%,4.6,-0.2,14,5,39,6,23,54,4,16,najered01,2004
Steve Nash* 2004,PG,29,DAL,78,2612,98%,2%,,,,4.6,-0.7,145,40,53,15,59,1532,12,27,nashst01,2004
Rasho Nesterović 2004,C,27,SAS,82,2353,,,,,100%,6.7,-3.4,42,24,152,15,50,250,11,41,nestera01,2004
Ira Newble 2004,SF,29,CLE,64,1245,,26%,71%,3%,,-5.4,-3.5,37,11,57,3,24,153,6,13,newblir01,2004
Moochie Norris 2004,PG,30,TOT,66,847,99%,2%,,,,-1.2,-1.5,32,22,23,4,27,269,4,12,norrimo01,2004
Dirk Nowitzki 2004,C,25,DAL,77,2915,,,,16%,84%,6.8,7.5,79,30,152,16,176,456,33,34,nowitdi01,2004
Jermaine O'Neal 2004,PF,25,IND,78,2788,,,,64%,36%,8.7,6.8,46,59,134,47,185,372,30,162,onealje01,2004
Shaquille O'Neal* 2004,C,31,LAL,67,2464,,,,,100%,8.3,11.5,68,29,120,38,282,431,87,28,onealsh01,2004
Charles Oakley 2004,PF,40,HOU,7,25,,,,37%,63%,3.2,1.3,1,0,4,0,0,4,0,1,oaklech01,2004
Lamar Odom 2004,PF,24,MIA,80,3003,,,6%,71%,22%,0.8,0.8,113,60,118,45,193,739,49,89,odomla01,2004
Mehmet Okur 2004,PF,24,DET,71,1580,,,,79%,21%,8.5,3.3,27,48,70,13,97,156,17,37,okurme01,2004
Kevin Ollie 2004,PG,31,CLE,82,1401,84%,16%,,,,-0.5,3.9,41,22,32,14,53,505,9,22,ollieke01,2004
Michael Olowokandi 2004,C,28,MIN,43,925,,,,,100%,9.7,4.6,11,11,66,13,23,56,3,21,olowomi01,2004
Greg Ostertag 2004,C,30,UTA,78,2153,,,,,100%,0.4,4.1,51,28,164,8,86,252,17,61,ostergr01,2004
Bo Outlaw 2004,PF,32,MEM,82,1606,,,1%,98%,1%,6.3,5.8,31,23,72,7,49,200,12,30,outlabo01,2004
Travis Outlaw 2004,PF,19,POR,8,19,,,89%,12%,,-61.1,-59.8,1,0,0,0,1,2,0,1,outlatr01,2004
Doug Overton 2004,PG,34,TOT,61,1033,100%,,,,,-4.7,-4.1,41,12,37,4,6,299,1,5,overtdo01,2004
Zaza Pachulia 2004,C,19,ORL,59,664,,,,,100%,-4.8,3.7,11,17,36,3,35,28,8,25,pachuza01,2004
Robert Pack 2004,PG,34,NJN,26,220,100%,,,,,-16.6,-20.5,14,1,9,1,2,56,1,6,packro01,2004
Scott Padgett 2004,PF,27,HOU,58,547,,,2%,81%,17%,7.3,6.2,11,6,36,5,12,55,4,11,padgesc01,2004
Milt Palacio 2004,PG,25,TOR,59,1211,100%,1%,,,,-7.3,-5.6,42,25,35,11,35,423,8,31,palacmi01,2004
Jannero Pargo 2004,PG,24,TOT,31,479,100%,,,,,-6.8,-4.9,31,12,17,1,9,155,4,7,pargoja01,2004
Tony Parker 2004,PG,21,SAS,75,2577,100%,,,,,8.3,0.6,91,54,57,15,89,927,15,45,parketo01,2004
Cherokee Parks 2004,C,31,GSW,12,64,,,,5%,95%,-17.5,-17.1,1,1,2,0,2,2,0,1,parksch02,2004
Ruben Patterson 2004,SF,28,POR,73,1651,,21%,77%,2%,,-1.1,0.8,37,42,45,17,91,311,19,40,patteru01,2004
Sasha Pavlović 2004,SF,20,UTA,79,1144,,10%,77%,13%,,-3.4,-2.6,25,17,61,16,40,123,8,37,pavloal01,2004
Gary Payton* 2004,PG,35,LAL,82,2825,100%,,,,,5.5,5.5,66,56,70,18,72,974,11,65,paytoga01,2004
Anthony Peeler 2004,SG,34,SAC,75,1391,20%,75%,6%,,,5.7,0.3,51,18,37,3,24,269,4,22,peelean01,2004
Desmond Penigar 2004,PF,22,ORL,10,89,,,93%,7%,,7.3,15.5,2,2,6,1,2,6,0,4,penigde01,2004
Kirk Penney 2004,SG,23,MIA,2,18,,100%,,,,-7.2,-7.8,2,1,0,0,0,2,0,0,penneki01,2004
Kendrick Perkins 2004,C,19,BOS,10,35,,,,11%,89%,22.9,24.5,2,2,1,0,4,8,1,1,perkike01,2004
Wesley Person 2004,SG,32,TOT,58,1037,8%,81%,11%,,,-8.5,-8.0,24,6,11,5,10,143,0,6,persowe01,2004
Morris Peterson 2004,SF,26,TOR,82,2148,,8%,80%,12%,,-1.5,3.9,37,17,84,7,42,259,9,17,petermo01,2004
Eric Piatkowski 2004,SF,33,HOU,49,703,,7%,89%,4%,,-1.0,-3.6,20,5,23,0,6,62,0,6,piatker01,2004
Paul Pierce 2004,SG,26,BOS,80,3099,,54%,46%,,,-1.3,0.6,131,103,100,40,226,973,49,77,piercpa01,2004
Mickaël Piétrus 2004,PG,21,GSW,53,748,62%,37%,1%,,,6.3,8.7,16,9,47,5,29,64,4,12,pietrmi01,2004
Scottie Pippen* 2004,SF,38,CHI,23,412,,3%,88%,9%,,-22.3,-17.1,22,7,14,0,7,110,1,7,pippesc01,2004
Zoran Planinić 2004,SG,21,NJN,49,473,,81%,19%,,,-8.9,-13.3,16,10,23,5,20,149,4,11,planizo01,2004
Scot Pollard 2004,C,28,IND,61,678,,,,3%,97%,-5.6,-14.8,8,5,63,3,11,23,3,22,pollasc01,2004
Olden Polynice 2004,C,39,LAC,2,12,,,,78%,22%,4.5,9.6,2,2,0,0,0,2,0,0,polynol01,2004
Mark Pope 2004,PF,31,DEN,4,20,,,,100%,,-48.8,-50.0,0,1,4,2,1,0,1,0,popema01,2004
James Posey 2004,SG,27,MEM,82,2451,1%,67%,32%,,,3.6,2.0,36,40,85,24,116,282,25,54,poseyja01,2004
Vitaly Potapenko 2004,C,28,SEA,65,1419,,,,,100%,-3.4,-4.3,19,24,71,16,39,125,7,23,potapvi01,2004
Tayshaun Prince 2004,SF,23,DET,82,2701,,1%,95%,4%,,6.8,0.8,55,38,80,16,61,413,19,40,princta01,2004
Joel Przybilla 2004,C,24,TOT,17,347,,,,,100%,-10.4,-9.0,7,2,26,5,16,18,3,7,przybjo01,2004
Vladimir Radmanović 2004,PF,23,SEA,77,2321,,,1%,80%,19%,-0.2,1.1,50,36,93,14,52,336,9,47,radmavl01,2004
Zach Randolph 2004,PF,22,POR,81,3067,,,,73%,28%,-1.3,1.2,68,93,77,47,184,360,46,121,randoza01,2004
Theo Ratliff 2004,C,30,TOT,85,2664,,,,,100%,-0.6,3.9,26,34,131,36,95,161,12,31,ratlith01,2004
Željko Rebrača 2004,C,31,TOT,24,273,,,,,100%,-7.9,-9.0,8,4,23,4,14,15,2,4,rebraze01,2004
Michael Redd 2004,SG,24,MIL,82,3021,,94%,6%,,,-1.1,-10.4,43,48,42,17,157,407,37,70,reddmi01,2004
Glen Rice 2004,SF,36,LAC,18,262,,,61%,39%,,3.3,8.9,7,4,13,1,6,53,0,2,ricegl01,2004
Jason Richardson 2004,SG,23,GSW,78,2936,7%,86%,8%,,,-0.3,1.6,70,89,72,23,158,510,41,80,richaja01,2004
Quentin Richardson 2004,SG,23,LAC,65,2338,,91%,9%,,,-3.8,3.3,57,41,56,23,87,303,21,68,richaqu01,2004
Luke Ridnour 2004,PG,22,SEA,69,1114,100%,,,,,-6.6,-8.2,47,21,45,6,20,382,2,22,ridnolu01,2004
Clifford Robinson 2004,PF,37,GSW,82,2846,,,,81%,19%,-1.6,-3.1,109,47,113,11,63,588,12,43,robincl02,2004
Eddie Robinson 2004,SF,27,CHI,51,1024,,21%,76%,3%,,-4.1,3.9,32,10,33,2,26,122,9,5,robined01,2004
Glenn Robinson 2004,SF,31,PHI,42,1336,,,76%,24%,,-5.1,-3.8,43,42,47,11,58,122,8,24,robingl01,2004
Rodney Rogers 2004,PF,32,NJN,69,1409,,,27%,73%,,2.5,-0.5,54,25,93,15,43,295,6,37,rogerro01,2004
Sean Rooks 2004,C,34,TOT,55,595,,,,6%,95%,-5.3,-1.2,15,1,57,3,15,63,5,6,rooksse01,2004
Jalen Rose 2004,PG-SF,31,TOT,66,2497,70%,20%,10%,,,-2.8,3.5,110,46,70,35,77,739,20,39,roseja01,2004
Malik Rose 2004,PF,29,SAS,67,1256,,,,100%,,4.8,-4.9,42,31,68,26,77,154,9,40,rosema01,2004
Michael Ruffin 2004,PF,27,UTA,41,733,,,,89%,11%,-3.8,-2.7,15,13,56,9,17,86,2,27,ruffimi01,2004
Kareem Rush 2004,SG,23,LAL,72,1244,1%,73%,26%,,,-0.7,-6.7,31,10,60,6,19,129,4,14,rushka01,2004
Bryon Russell 2004,SF,33,LAL,72,945,,3%,92%,6%,,1.4,-3.4,23,11,48,2,16,155,1,5,russebr01,2004
John Salmons 2004,SG,24,PHI,77,1603,4%,61%,34%,1%,,-2.3,0.5,44,24,51,3,31,294,5,23,salmojo01,2004
Jamal Sampson 2004,C,20,LAL,10,130,,,,,100%,-9.0,-13.4,4,1,8,1,4,15,0,1,sampsja01,2004
Daniel Santiago 2004,C,27,MIL,54,708,,,,,100%,2.7,1.7,13,8,51,5,44,54,6,25,santida01,2004
Brian Scalabrine 2004,PF,25,NJN,69,928,,,1%,76%,23%,-0.8,-4.7,17,8,48,7,29,143,4,9,scalabr01,2004
Ansu Sesay 2004,SF,27,SEA,57,583,,2%,66%,32%,,0.8,1.7,8,8,27,5,21,47,7,13,sesayan01,2004
Paul Shirley 2004,PF,26,CHI,7,86,,,3%,81%,17%,-17.6,-10.9,6,2,3,0,2,8,1,2,shirlpa01,2004
Bobby Simmons 2004,SF,23,LAC,56,1376,,9%,71%,20%,,-2.5,4.0,28,16,63,17,70,211,15,43,simmobo01,2004
Brian Skinner 2004,C,27,MIL,56,1577,,,,3%,98%,-1.6,-4.8,22,26,82,14,64,107,10,44,skinnbr01,2004
Tamar Slay 2004,SG,23,NJN,22,165,,16%,81%,4%,,-15.4,-19.0,7,2,12,2,4,30,0,5,slayta01,2004
Jabari Smith 2004,C,26,SAC,31,168,,,,29%,71%,-13.2,-19.6,2,0,15,3,7,24,0,6,smithja01,2004
Joe Smith 2004,PF,28,MIL,76,2254,,,,85%,15%,1.4,0.1,33,31,140,12,93,173,16,62,smithjo02,2004
Leon Smith 2004,C,23,SEA,1,4,,,,,100%,16.7,17.3,0,0,0,0,0,0,0,0,smithle01,2004
Steve Smith 2004,SG,34,NOH,71,929,,48%,48%,3%,,-3.7,-4.4,10,10,38,13,25,122,3,9,smithst01,2004
Theron Smith 2004,SF,23,MEM,20,178,,,94%,6%,,0.6,-2.3,4,7,9,1,5,16,2,5,smithth01,2004
Eric Snow 2004,PG,30,PHI,82,2966,100%,,,,,-2.0,2.6,127,32,81,16,112,1246,21,61,snower01,2004
Darius Songaila 2004,PF,25,SAC,73,976,,,,75%,25%,6.8,1.7,17,10,54,10,41,113,9,37,songada01,2004
Latrell Sprewell 2004,SF,33,MIN,82,3100,,12%,86%,2%,,7.2,5.0,91,43,46,13,122,605,26,58,sprewla01,2004
Jerry Stackhouse 2004,SF,29,WAS,26,774,,6%,93%,1%,,-10.1,-5.1,55,28,20,5,37,237,8,22,stackje01,2004
Vladimir Stepania 2004,C,27,POR,42,453,,,,3%,97%,5.3,7.8,7,2,24,6,17,49,2,11,stepavl01,2004
DeShawn Stevenson 2004,SG-SF,22,TOT,80,2444,1%,70%,28%,1%,,-5.2,-0.5,59,32,61,21,89,335,13,53,stevede01,2004
Michael Stewart 2004,C-PF,28,TOT,25,147,,,1%,61%,38%,-16.6,-14.7,1,1,20,0,2,0,0,2,stewami01,2004
Peja Stojaković 2004,SF,26,SAC,81,3264,,,93%,7%,,6.5,5.8,58,57,68,21,137,381,32,55,stojape01,2004
Damon Stoudamire 2004,PG,30,POR,82,3118,100%,,,,,-2.4,-3.8,102,55,79,6,35,1072,5,38,stoudda01,2004
Amar'e Stoudemire 2004,PF,21,PHO,55,2025,,,5%,61%,35%,-3.4,1.5,46,70,86,39,207,172,39,81,stoudam01,2004
Erick Strickland 2004,PG,30,MIL,43,571,25%,73%,1%,,,5.1,4.4,33,14,23,5,18,195,5,10,stricer01,2004
Rod Strickland 2004,PG,37,TOT,61,1197,99%,1%,,,,-6.0,-0.4,51,27,36,4,37,531,2,12,stricro02,2004
Bruno Šundov 2004,C,23,TOT,5,33,,,,18%,82%,-13.2,-10.9,1,1,2,1,2,2,0,0,sundobr01,2004
Bob Sura 2004,SG,30,TOT,80,1663,11%,84%,5%,,,1.1,0.4,58,26,40,15,86,530,11,29,surabo01,2004
Mike Sweetney 2004,PF,21,NYK,42,494,,,,69%,31%,3.9,6.2,9,11,36,7,31,31,10,14,sweetmi01,2004
Stromile Swift 2004,PF,24,MEM,77,1528,,,,62%,38%,3.2,0.7,43,28,103,8,110,86,22,37,swiftst01,2004
Wally Szczerbiak 2004,SF,26,MIN,28,622,,,91%,9%,,6.9,1.0,12,10,16,2,23,74,2,13,szczewa02,2004
Maurice Taylor 2004,PF,27,HOU,75,2081,,,,78%,22%,-1.4,-6.9,54,42,130,27,78,232,16,49,tayloma01,2004
Jason Terry 2004,PG,26,ATL,81,3018,83%,17%,,,,-4.1,2.7,132,59,65,14,83,957,20,50,terryja01,2004
Etan Thomas 2004,C,25,WAS,79,1901,,,,1%,99%,-8.4,-4.7,30,45,126,19,125,154,21,63,thomaet01,2004
Kenny Thomas 2004,PF,26,PHI,74,2699,,,5%,91%,5%,-3.3,-1.9,55,49,93,31,141,257,30,71,thomake01,2004
Kurt Thomas 2004,PF,31,NYK,80,2548,,,1%,86%,12%,-0.9,2.0,60,29,146,35,49,341,5,37,thomaku01,2004
Tim Thomas 2004,SF,26,TOT,66,2089,,,89%,10%,,0.9,1.4,46,34,89,25,90,275,20,53,thomati01,2004
Jamaal Tinsley 2004,PG,25,IND,52,1378,98%,2%,,,,13.7,10.8,84,17,57,4,10,662,0,10,tinslja01,2004
Robert Traylor 2004,C,26,NOH,71,942,,,,33%,67%,1.3,2.1,14,21,78,14,63,104,10,26,traylro01,2004
Gary Trent 2004,C,29,MIN,68,1025,,,1%,52%,48%,-4.5,-14.4,14,18,59,16,41,110,14,30,trentga01,2004
Jeff Trepagnier 2004,SG,24,DEN,11,96,6%,68%,27%,,,-12.3,-13.6,2,3,2,1,3,9,0,5,trepaje01,2004
Cezary Trybański 2004,C,24,TOT,7,15,,,,,100%,-56.5,-53.7,0,0,1,1,0,0,0,0,trybace01,2004
Jake Tsakalidis 2004,C,24,MEM,40,533,,,,,100%,-1.6,-5.1,9,8,49,4,27,41,5,12,tsakaja01,2004
Nikoloz Tskitishvili 2004,PF,20,DEN,39,307,,,,60%,40%,-6.8,-8.4,4,4,26,4,14,23,1,4,tskitni01,2004
Hedo Türkoğlu 2004,SF,24,SAS,80,2073,,,95%,5%,,12.3,8.8,46,31,81,5,60,334,11,21,turkohe01,2004
Ime Udoka 2004,SF,26,LAL,4,28,,65%,35%,,,-14.3,-18.3,3,0,2,0,1,5,0,0,udokaim01,2004
Nick Van Exel 2004,PG,32,GSW,39,1255,80%,21%,,,,-7.0,-9.3,58,15,19,1,33,458,5,18,vanexni01,2004
Keith Van Horn 2004,SF,28,TOT,72,2340,,,79%,21%,1%,0.6,1.0,45,63,91,29,127,268,12,71,vanhoke01,2004
Jacque Vaughn 2004,PG,28,ATL,71,1271,97%,3%,,,,-8.8,-5.8,51,20,39,5,18,431,6,12,vaughja01,2004
Jake Voskuhl 2004,C,26,PHO,66,1606,,,,1%,99%,-2.0,3.6,25,12,100,32,87,123,17,47,voskuja01,2004
Slavko Vraneš 2004,C,21,POR,1,3,,,,,100%,-8.3,-6.7,0,0,1,0,0,0,0,0,vranesl01,2004
Dwyane Wade 2004,PG,22,MIA,61,2126,55%,45%,,,,2.2,3.4,80,75,58,29,133,647,29,71,wadedw01,2004
